title,link,published,source,pub_date
Ecological risks of the Taklamakan project,https://www.science.org/doi/abs/10.1126/science.ael3607?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Oil pollution threatens the Strait of Hormuz,https://www.science.org/doi/abs/10.1126/science.ael4900?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Hedging El Niño isn’t the same as adapting to it,https://www.science.org/doi/abs/10.1126/science.aem2972?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Satellite reveals a world of altered rivers,https://www.science.org/doi/abs/10.1126/science.aem6543?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
"Single wildfire smoke exposure causes lasting harm, natural experiment in monkeys hints",https://www.science.org/doi/abs/10.1126/science.aem6545?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Giant cuttlefish’s stunning mating aggregation decimated by toxic algae off Australia,https://www.science.org/doi/abs/10.1126/science.aem6546?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
White House efforts to control NIH grants lead to new court challenge and Oval Office tussle,https://www.science.org/doi/abs/10.1126/science.aem6547?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Why AI agents invent their own language if you let them chat,https://www.science.org/doi/abs/10.1126/science.aem6544?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Ancient introgression drives wild boar expansion and phenotypic diversification of domestic pigs,https://www.science.org/doi/abs/10.1126/science.adq7553?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Science still has expertise; what it’s lost is authority,https://www.science.org/doi/abs/10.1126/science.aem5190?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Connect education and workforce systems to discover America’s “hidden” STEMM workers,https://www.science.org/doi/abs/10.1126/science.aem6084?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Enhancing Europe’s competitiveness by empowering researchers as innovators,https://www.science.org/doi/abs/10.1126/science.ady2388?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aem6085?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Alternative immunity,https://www.science.org/doi/abs/10.1126/science.aem6505?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
An in-body networking system for communication between wearable and implantable therapeutics,https://www.science.org/doi/abs/10.1126/science.adz5300?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Observation and exploration widen the menu,https://www.science.org/doi/abs/10.1126/science.ael7040?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
How not to lose the science race,https://www.science.org/doi/abs/10.1126/science.aek6295?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Escape of the BC200 gene to a human poxvirus reveals its persistent transposition in primates,https://www.science.org/doi/abs/10.1126/science.aeh3441?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Prussian blue regulates ion dynamics in perovskite solar cells,https://www.science.org/doi/abs/10.1126/science.aef5487?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Embracing triplet nitrenes for C-to-N replacement of complex bicyclic (hetero)aryl azides,https://www.science.org/doi/abs/10.1126/science.aef3511?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Conformal oxides decouple chemical stability and energetics at NiOx/perovskite interfaces,https://www.science.org/doi/abs/10.1126/science.aei2836?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
The Smallest Lights in the Universe: A Memoir,https://www.science.org/doi/abs/10.1126/science.aem0084?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Two-dimensional topological quantum chemistry and catalog of topological materials,https://www.science.org/doi/abs/10.1126/science.adu2107?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
Neural evidence that dogs segment the speech they hear with a humanlike consonant bias,https://www.science.org/doi/abs/10.1126/science.adw7709?af=R,2026-09-24 06:00:04 UTC,AAAS: Science: Table of Contents,2026-09-24 06:00:04+00:00
"Extending El Sayed's Rule by 1(n,π*)–3(n,π*) Rotation via Intramolecular Secondary Interaction Enables Room‐Temperature Circularly Polarized Phosphorescence in Solution",https://onlinelibrary.wiley.com/doi/10.1002/anie.8360226?af=R,2026-09-24 06:16:59 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:16:59+00:00
Electrified Acetylene Removal From Ethylene Streams Enabled by Facet‐Engineered Cu–TiO2 Interfaces,https://onlinelibrary.wiley.com/doi/10.1002/anie.1044891?af=R,2026-09-24 06:18:40 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:18:40+00:00
Electro‐Organic Synthesis at a Stable Oil/Water/Solid Three‐Phase Interface Reactor,https://onlinelibrary.wiley.com/doi/10.1002/anie.3415969?af=R,2026-09-24 06:22:23 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:22:23+00:00
Surface Potential Well‐Gated Piezocarrier Escape for Reversible Oxygen Redox in Lithium–Oxygen Chemistry,https://onlinelibrary.wiley.com/doi/10.1002/anie.6056264?af=R,2026-09-24 06:23:45 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:23:45+00:00
Visible‐Light‐Induced Deuteration of Benzylic C(sp3)─H Bonds in D2O via Heterolytic Dissociation Mode,https://onlinelibrary.wiley.com/doi/10.1002/anie.9855820?af=R,2026-09-24 06:26:18 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:26:18+00:00
Fast‐Charging All‐Solid‐State Lithium Selenium–Tellurium Batteries Enabled by Se–Te Alloy Cathode,https://onlinelibrary.wiley.com/doi/10.1002/anie.9950898?af=R,2026-09-24 06:26:26 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 06:26:26+00:00
Elasticity‐Driven Periodic Polarization Patterns in a Chiral Ferroelectric Nematic Fluid,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75002?af=R,2026-09-24 06:56:10 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 06:56:10+00:00
Ternary Field‐Effect Transistor by Antiferroelectric Gating,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75141?af=R,2026-09-24 06:56:21 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 06:56:21+00:00
What should governance reconsider as digital technologies change?,https://www.science.org/doi/abs/10.1126/science.ael4485?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Erratum for the Research Article “Modeling of late-onset Alzheimer’s disease neuropathology via direct neuronal reprogramming”,https://www.science.org/doi/abs/10.1126/science.aem2402?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
2D theoretically twistable material database,https://www.science.org/doi/abs/10.1126/science.adu1550?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Ceramide synthesis mediates colorectal cancer metastasis through a YAP-driven regenerative program,https://www.science.org/doi/abs/10.1126/science.adw8520?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Mammals produce cyclo-octasulfur to suppress lipid peroxidation and ferroptosis,https://www.science.org/doi/abs/10.1126/science.aec5473?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Unlocking cycle life of lithium metal batteries,https://www.science.org/doi/abs/10.1126/science.aee1630?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Senescence-directed nanotherapy ameliorates fibrosis and overcomes immune exclusion in cancer,https://www.science.org/doi/abs/10.1126/science.aeg4791?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Targeting an atypical G protein–coupled receptor signaling pathway for cardiac fibrosis therapy,https://www.science.org/doi/abs/10.1126/science.aej5896?af=R,2026-09-24 07:00:00 UTC,AAAS: Science: Table of Contents,2026-09-24 07:00:00+00:00
Programmable Carrier‐Free All‐Enzyme Beads for Modular Continuous‐Flow Biocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75120?af=R,2026-09-24 07:00:23 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:00:23+00:00
A Cu2S/NiOOH Heterojunction Enables Highly Selective Ammonia‐to‐Nitrite Electrooxidation at Industrially Relevant Current Densities,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75079?af=R,2026-09-24 07:03:56 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:03:56+00:00
Blood tests find high level of cancer-causing forever chemical in residents near factory,https://www.bbc.co.uk/news/articles/cjly4rv0q3l0o?at_medium=RSS&at_campaign=rss,2026-09-24 07:10:19 UTC,BBC News,2026-09-24 07:10:19+00:00
Pushpita Ghosh,https://onlinelibrary.wiley.com/doi/10.1002/anie.4693701?af=R,2026-09-24 07:23:32 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:23:32+00:00
Divergent Chiral Self‐Sorting of Covalent Organic Pillars Switched by Subtle Conformational Preferences,https://onlinelibrary.wiley.com/doi/10.1002/anie.8661735?af=R,2026-09-24 07:26:09 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:26:09+00:00
Product‐Triggered Adaptive Evolution From a Pd4L2 to a Pd6L3 Conjoined Cage via Catalytic Dehydration of p‑Quinone Methide Precursors,https://onlinelibrary.wiley.com/doi/10.1002/anie.8746400?af=R,2026-09-24 07:31:55 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:31:55+00:00
Current‐Induced Domain Wall Dynamics in Pt/Co/Ni/Co Nanoribbons With Curvilinear Cross‐Sections,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74919?af=R,2026-09-24 07:34:03 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:34:03+00:00
Dual‐Site Interaction Tailoring Dynamic Reconstruction of Pt‐Ni Dual‐Site Catalysts for Advanced Zn‐Urea‐Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.5859599?af=R,2026-09-24 07:36:20 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:36:20+00:00
Influence of Substitution on the Interplay of Photochemical Switching and Phase Transitions in Azobenzene‐Based Molecular Materials,https://onlinelibrary.wiley.com/doi/10.1002/anie.8543657?af=R,2026-09-24 07:36:36 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:36:36+00:00
Wavelength‐ and Humidity‐Controlled Reversible Photoconductivity Switching in a Novel Hybrid Polyoxoniobate,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75124?af=R,2026-09-24 07:36:40 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:36:40+00:00
Photoswitchable Ambiphilicity: Light‐Gated Frustrated Lewis Pair Reactivity and Z‐Type Interaction,https://onlinelibrary.wiley.com/doi/10.1002/anie.5038244?af=R,2026-09-24 07:38:00 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:38:00+00:00
Working Mechanism of Chlorine‐Containing Electrolyte in Conversion‐Type Cathode Materials for Rechargeable Magnesium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.2509086?af=R,2026-09-24 07:39:26 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-09-24 07:39:26+00:00
Biotactic Nanodrugs Induce Tumor‐Localized and Durable Embolization via Programmatic Participation in Physiological Biochemical Reactions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75085?af=R,2026-09-24 07:45:53 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:45:53+00:00
Synergy of Low‐ and High‐Polarity Cations for Stabilizing 2D Perovskites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.75134?af=R,2026-09-24 07:47:28 UTC,Wiley: Advanced Materials: Table of Contents,2026-09-24 07:47:28+00:00
Green Flexibility plans 120 MW/480 MWh of BESS in Germany,https://www.ess-news.com/2026/09/24/green-flexibility-plans-120-mw-480-mwh-of-bess-in-germany/,2026-09-24 09:15:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-09-24 09:15:00+00:00
AI is dominating the conversation at Climate Week,https://www.technologyreview.com/2026/09/24/1145048/ai-climate-week/,2026-09-24 10:00:00 UTC,Climate change and energy – MIT Technology Review,2026-09-24 10:00:00+00:00
General Motors introduces recycled battery materials in customer vehicles,https://www.electrive.com/2026/09/24/general-motors-introduces-recycled-battery-materials-in-customer-vehicles/,2026-09-24 10:30:00 UTC,Battery – electrive.com,2026-09-24 10:30:00+00:00
When and how to see the Harvest Moon in 2026,https://www.bbc.co.uk/weather/articles/cmp8dr34rz0yo?at_medium=RSS&at_campaign=rss,2026-09-24 10:46:15 UTC,BBC News,2026-09-24 10:46:15+00:00
"Elephants use medicinal plants to treat themselves, researchers find",https://www.bbc.co.uk/news/articles/cv1j4yr6j2p0o?at_medium=RSS&at_campaign=rss,2026-09-24 11:42:42 UTC,BBC News,2026-09-24 11:42:42+00:00
Battery revenues rise everywhere in Europe other than Baltics in August 2026,https://www.ess-news.com/2026/09/24/battery-revenues-rise-everywhere-in-europe-other-than-baltics-in-august-2026/,2026-09-24 13:20:48 UTC,Latest news about ESS Projects & Applications | ESS News,2026-09-24 13:20:48+00:00
Apple Day called off after poor harvest,https://www.bbc.co.uk/news/articles/cxddvjzy4yd9o?at_medium=RSS&at_campaign=rss,2026-09-24 15:27:53 UTC,BBC News,2026-09-24 15:27:53+00:00
Hyundai and LGES launch battery storage pilot using repurposed EV batteries,https://www.electrive.com/2026/09/24/hyundai-and-lges-launch-battery-storage-pilot-using-repurposed-ev-batteries/,2026-09-24 15:30:00 UTC,Battery – electrive.com,2026-09-24 15:30:00+00:00
Geely Smart Charging Station für das ultraschnelle Laden von Elektroautos,https://www.electrive.com/2026/09/24/geely-counters-byd-with-2-25-mw-charging-system/,2026-09-24 17:30:00 UTC,Battery – electrive.com,2026-09-24 17:30:00+00:00
"Studying the changing of AI language inside swarms, how orangutans learn to forage, and an astrophysicist talks about loss",https://www.science.org/doi/10.1126/science.zqlfgf6,2026-09-24 18:00:00 UTC,Science Magazine Podcast,2026-09-24 18:00:00+00:00
BBC Inside Science,https://www.bbc.co.uk/sounds/play/w3ct9786?at_medium=RSS&at_campaign=rss,2026-09-24 20:00:00 UTC,BBC News,2026-09-24 20:00:00+00:00
Toxic waste: 'Every person that played in the pool is dead',https://www.bbc.co.uk/news/videos/cqkgv3dr5gjeo?at_medium=RSS&at_campaign=rss,2026-09-24 22:10:35 UTC,BBC News,2026-09-24 22:10:35+00:00
X-planes: Are they needed in the new era of drones?,https://www.bbc.co.uk/news/articles/c9q92x359xdo?at_medium=RSS&at_campaign=rss,2026-09-24 23:03:53 UTC,BBC News,2026-09-24 23:03:53+00:00
Just how hot and dry was your summer? Use our postcode lookup to find out,https://www.bbc.co.uk/news/articles/cy9zvw47v90o?at_medium=RSS&at_campaign=rss,2026-09-24 23:45:08 UTC,BBC News,2026-09-24 23:45:08+00:00
