title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Constructing 0D Bismuth‐Metal Nanosphere Networks on 1D/2D Bi2WO6 Heteromorphic Junctions for Efficient Photocatalytic Degradation of Acetaldehyde,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513684?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513684,"Abstract
                  
                    Semiconductor photocatalysis holds great potential for the degradation of volatile organic compounds (VOCs), yet photocatalysts often experience low efficiency due to insufficient surface catalytic active sites, limited light absorption, and poor carrier separation efficiency. Inspired by the structure of Eucalyptus trees, a selective reduction strategy is proposed to grow bismuth nanosphere networks on 1D/2D Bi
                    2
                    WO
                    6
                    (BWO) heteromorphic junctions, which consist of interwoven mesoporous nanofibers (NFs) and nanosheets (NSs). This establishes a synergistic mechanism of “surface active sites‐intrinsic defects‐carrier separation.” Initially, the electrospun BWO precursor NFs are calcined in air, resulting in 2D NSs growing radially along the NFs in an ordered, spaced arrangement to form 1D/2D BWO structures. Subsequently, under H
                    2
                    /Ar reduction, Bi
                    3+
                    species are preferentially reduced to Bi⁰ along the NF axes and NS corners, forming a dynamically evolved metal‐defect regulatory system. The 0D/1D/2D Bi‐BWO photocatalyst can rapidly degrade 100% of acetaldehyde and exhibits superior stability over five cycles. Its degradation rate is 3.5 times faster than that of 1D/2D BWO and significantly surpasses traditional BWO. This work presents a novel perspective for designing photocatalysts to efficiently remove VOCs.",crossref,False
Adaptive Localized Ectopic Structure Enhances Regeneration of Spent Lithium‐Ion Battery Cathodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513547?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513547,"Abstract
                  
                    Direct regeneration has emerged as a budding strategy for recycling spent lithium‐ion batteries, yet restoring the degraded crystal structure of the cathode remains a momentous handicap. Here, a novel deep eutectic solvent rich in lithium (Li) is developed that not only induces the formation of an adaptive local ectopic structure (ALES) characterized by disordered and localized cations, but also facilitates the separation of cathode sheets and replenishes depleted elements. Within ALES, ectopic cobalt (Co) sites boost Li
                    +
                    diffusion by expanding the Li slab and forming octahedral coordination with low‐spin Co
                    3+
                    , while ectopic Li modulates Co─O interactions, collaboratively impeding long‐range structural disorder, mitigating lattice stress, and reducing charge density fluctuations. The synergistic interaction between the ectopic Co and Li enables in situ structural repair of spent lithium cobalt oxide (LCO), thereby restoring crystallinity and enhancing electrochemical performance. The regenerated LCO delivers a reversible capacity of 183.08 mAh g
                    −1
                    at 0.2 C, with 87.01% capacity retention after 200 cycles at 0.5 C, outperforming commercial counterparts. This study offers a new pathway for addressing an urgent bottleneck in structure‐targeted LIB regeneration.",crossref,False
Potential‐Gated Polymer Integrates Reversible Ion Transport and Storage for solid‐state Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513365?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513365,"Abstract
                  
                    The development of practical solid‐state batteries is hindered by their high interfacial resistance and sluggish diffusion properties, primarily due to the heterogeneous interfaces between the solid electrolyte and the electrode. Here, an all‐in‐one polymer electrode‐electrolyte material (P(EO
                    2
                    ‐S
                    3
                    )) is presented, which covalently integrates ethylene oxide groups for Li
                    +
                    transport and trisulfide linkages for redox‐active sites. This material exhibits favorable ionic conductivity as a solid electrolyte, while its reversible redox activity activates below 2.5 V versus Li⁺/Li, delivering a high reversible capacity of 491.7 mAh g
                    −1
                    . Leveraging P(EO
                    2
                    ‐S
                    3
                    ) as both cathode and electrolyte, integrated cells (P(EO
                    2
                    ‐S
                    3
                    )@CP|P(EO
                    2
                    ‐S
                    3
                    )|Li) exhibit accelerated electrochemical kinetics while maintaining cycling stability in flexible devices over 20 000 bending cycles. As a redox‐active catholyte of LiFePO
                    4
                    , P(EO
                    2
                    ‐S
                    3
                    ) increases the capacity of the composite cathode to 358.3 mAh g
                    −1
                    based on LiFePO
                    4
                    mass, achieving an electrode energy density of 585.9 Wh kg
                    −1
                    . This work establishes a new paradigm for multifunctional polymers that integrates ion transport and storage, offering a versatile platform for flexible, high‐energy solid‐state batteries.",crossref,False
Simultaneous Interfacial Defect Passivation and Free‐Volume Reduction by Fluorinated Hole Transport Materials for High‐Performance Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513884?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513884,"Abstract
                  
                    Interfacial defects and free‐volume between the perovskite layer and hole transport material (HTM) critically impact the efficiency and stability of perovskite solar cells (PSCs). In this work, the interfacial issues of the PSCs are addressed by strategically modulating the fluorine distribution in
                    N,N
                    ′‐bicarbazole (BCz)‐based HTMs, specifically, fluorine is introduced either asymmetrically and symmetrically on the peripheral groups, yielding AdF‐BCz and SdF‐BCz, respectively. Through a combination of experimental characterization and atomistic molecular dynamics simulations, it is demonstrated that AdF‐BCz exhibits superior interfacial passivation stability against Pb
                    2+
                    and I
                    –
                    related defects, as well as stronger adhesion to the perovskite surface compared to the fluorine‐free NF‐BCz and symmetrically substituted SdF‐BCz. Moreover, AdF‐BCz reduces interfacial free‐volume, promotes more intimate contact at the interface, and enhances the suppression of ion migration and perovskite degradation. Consequently, the PSCs fabricated with AdF‐BCz achieved a notable efficiency of 25.35%, outperforming devices based on SdF‐BCz (23.12%) and NF‐BCz (24.2%). Furthermore, unencapsulated AdF‐BCz based PSCs exhibit respectable stability, retaining 97% of their initial efficiencies after 2000 h under 30% relative humidity and 82% after 300 h of continuous heating at 85 °C.",crossref,False
Spatiotemporally Engineered Protein Delivery via Integrated Covalent Coupling and Pathological Triggers for Precision Microenvironment Reprogramming in Tissue Injury Repair,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512554?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512554,"Abstract
                  Tissue injury presents a complex microenvironment with temporal pathological dynamics, necessitating precision therapeutic strategies. However, current interventions lack effective measures that precisely respond to and modulate the dynamic changes in the microenvironment. Herein, a biomaterial‐driven platform based on covalent conjugation and enzyme‐responsive release, enabling the spatiotemporally controlled delivery of regenerative and immunomodulatory factors, is developed. Following tissue injury, the early‐phase protease thrombin and the delayed‐phase matrix metalloproteinase‐2 (MMP2) serve as endogenous triggers that correspond to distinct stages of the microenvironmental evolution. By site‐specific covalent conjugation via Sortase A (SrtA)‐mediated transpeptidation to intraluminal aligned fibers, combined with outer encapsulation within T‐HA (thrombin‐responsive cleavable hyaluronic acid gel), it is discovered that sequential delivery (CNTF/FGF2 followed by IL‐4) significantly enhances spinal cord injury (SCI) recovery compared to reverse sequencing (IL‐4 followed by CNTF/FGF2). Likewise, SrtA‐mediated protein conjugation to HA demonstrates that FGF2 delivery preceding IL‐4 resulted in superior cardiac functional restoration in the myocardial infarction (MI) model. This spatiotemporally system optimizes the critical therapeutic window for inflammation and tissue remodeling after injury, offering a versatile paradigm for addressing the challenges posed by the dynamic nature of injured tissues.",crossref,False
Anisotropic Optoelectronic Synapses in 2D Nb2GeTe4 for Direction‐Programmable Neuromorphic Perception and Decision‐Making,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509686?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202509686,"Abstract
                  
                    Neuromorphic computing presents a promising solution for the von Neumann bottleneck, enabling energy‐efficient and intelligent sensing platforms. Although 2D materials are ideal for bioinspired neuromorphic devices, achieving multifunctional synaptic operations with simple configurations and linear weight updates remains challenging. Inspired by biological axons, the in‐plane anisotropy of 2D Nb
                    2
                    GeTe
                    4
                    is exploited to develop dual electronic‐optical synaptic devices. The device exhibits anisotropic hole mobilities (137.97 cm
                    2
                    V
                    −1
                    s
                    −1
                    along the
                    a
                    ‐axis and 78.29 cm
                    2
                    V
                    −1
                    s
                    −1
                    along the
                    b
                    ‐axis) and a wavelength‐dependent photoresponse. This enables directional synaptic plasticity under electrical‐optical co‐stimulation, achieving 98.3% accuracy along the
                    a
                    ‐axis and 88.3% along the
                    b
                    ‐axis in adaptive image processing. A machine vision system with 89.6% object recognition accuracy and an intelligent vehicle navigation platform with 90.2% decision‐making accuracy is also demonstrated. The integration of anisotropic transport and spectrally tunable responses in a single material paves the way for compact neuromorphic hardware with multimodal sensing and parallel processing capabilities. This study advances 2D material‐based neuroelectronics for edge computing, autonomous robotics, and adaptive artificial intelligence systems.",crossref,False
Bifunctionally Driven Organic Photonic Conversion Devices Facilitated by Minimalistic Synthesis‐Based Interfacial Energetic Alignment,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512209?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512209,"Abstract
                  
                    Bifunctional integration of indoor organic photovoltaics (OPVs) and photodetectors (OPDs) faces fundamental challenges because of incompatible interfacial thermodynamics: indoor OPVs require unimpeded charge extraction under low‐light conditions (200–1000 lx), whereas OPDs require stringent suppression of noise current. Conventional hole transport layers (HTLs) fail to satisfy these opposing charge‐dynamic requirements concurrently with commercial practicality (large‐area uniformity, photostability, and cost‐effective manufacturability). This study introduces benzene‐phosphonic acid (BPA)—a minimalist self‐assembled monolayer (SAM)‐based HTL with a benzene core and phosphonic acid anchoring group—enabling cost‐effective synthesis and excellent ITO interfacial properties such as energy alignment, uniform monolayer, and stability. This molecular design resolves core limitations and achieves high indoor OPV efficiency (28.6% PCE at 1000 lx LED 2700 K), maintains 93% PCE retention when scaled by ≈220× area, and delivers competitive self‐powered (
                    V
                    = 0 V) OPD performance (noise equivalent power = 584 fW at bandwidth = 1 Hz and wavelength = 730 nm; 3 dB frequency = 103 kHz). Simplified synthesis of BPA reduces production costs by 720% ($0.042 cm
                    −2
                    ) and achieves 9× higher power‐per‐cost ratio (19.25 mW∙$
                    −1
                    ) relative to its counterpart SAM. Synergy between performance and commercial practicality positions BPA‐HTL as a transformative enabler for self‐powered IoT and wearable optoelectronics.",crossref,False
NIR‐II Imaging‐Guided Self‐Penetrating Nanomotors for Millimeter‐Scale Deep Thrombolysis Tracking and Accelerated Embolus Clearance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512075?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512075,"Abstract
                  Pulmonary embolism (PE), a life‐threatening condition caused by thromboembolic obstruction of pulmonary arteries, demands urgent therapeutic interventions and precise diagnostic strategies to prevent systemic complications. Current thrombolytic therapies and imaging modalities face critical limitations, including hemorrhagic risks from high‐dose fibrinolytic drugs and insufficient sensitivity for detecting microemboli or dynamically tracking thrombolytic progression. Herein, a self‐propelling nanomotor platform is reported that integrates second near‐infrared window (NIR‐II) fluorescence imaging‐guided navigation, thrombus‐targeting capability, and synergistic thrombolysis for real‐time theranostics management of PE. Leveraging a relatively high fluorescence quantum yield (1.08%) for NIR‐II probes and prolonged circulation half‐life (7.2 h), these nanomotors enable sensitive detection of submillimeter microemboli and sustained, millimeter‐level precision monitoring of thrombolytic progression. Through a self‐penetration‐enhanced synergistic therapy‐ combining thermal ablation and chemical lysis, the platform achieved rapid vascular recanalization, exceeding 95% efficiency within a shortened therapeutic timeframe, using only 13.6% of the clinical urokinase (UK) dose. Validation in both the posterior auricular artery thrombosis (PAAT) and submillimeter microemboli‐induced PE models demonstrated accelerated embolus clearance, precision thrombolytic monitoring, and excellent biosafety without secondary embolism or hemorrhagic complications. This work demonstrates the significant potential of multifunctional nanomotors for the precision management of thrombotic disorders.",crossref,False
Interface‐Induced Stability of Nontrivial Topological Spin Textures: Unveiling Room‐Temperature Hopfions and Skyrmions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511754?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511754,"Abstract
                  Topological spin configurations, such as soliton‐like spin texture and Dirac electron assemblies, have recently emerged in fundamental science and technology. Achieving stable topological spin textures at room temperature is crucial for their use as long‐range information carriers. However, their creation and manipulation are hindered by multi‐step field training and competing interactions. Thus, a spontaneous ground state for multidimensional topological spin textures is desirable, with skyrmions forming swirling, hedgehog‐like spin structures in two dimensions and hopfions as their twisted 3D counterparts. Here, the first observation of robust and reproducible topological spin textures of hopfions and skyrmions observed at room temperature and in zero magnetic field is reported, which are stabilized by geometric confinement and protected by interfacial magnetism in a ferromagnet/topological insulator/ferromagnet trilayer heterostructure. These skyrmion‐hopfion configurations are directly observed at room temperature with Lorenz transmission electron microscopy. Using micromagnetic modeling, the experimental observations of hopfion‐skyrmion assemblies are reproduced. This model reveals a complete picture of how spontaneously organized skyrmion lattices encircled by hopfion rings are controlled by surface electrons, uniaxial anisotropy, and Dzyaloshinskii‐Moriya interaction. This study provides evidence that topological chiral spin textures can facilitate the development of magnetic topological carriers, paving the way for ultralow‐power and high‐density information processing.",crossref,False
Pure‐Green Circularly Polarized Multiple Resonance Thermally Activated Delayed Fluorescence Enantiomers with Discontinuous Fused Benzene Rings,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511560?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511560,"Abstract
                  
                    Helicene‐based circularly polarized luminescence (CPL) materials suffer from severely low color purity in circularly polarized organic light‐emitting diodes (CP‐OLEDs). Here, a novel molecular engineering strategy is introduced by replacing helicene containing continuous fused benzene rings with a multiple resonance (MR) framework comprising discontinuous fused benzene rings. This approach effectively suppresses high‐frequency C─C bond stretching vibrations and enhances short‐range charge transfer, enabling high color purity, CPL activity, and efficient thermally activated delayed fluorescence (TADF). The proof‐of‐concept green BN[7]helicene‐based emitters (
                    P
                    /
                    M
                    )‐DBN‐
                    m
                    ICz display bright and narrowband green emission peaking at 512 nm with a full‐width at half‐maximum (FWHM) of 25 nm. Notably, the enantiomers (
                    P
                    )‐ and (
                    M
                    )‐DBN‐
                    m
                    ICz exhibit narrowband CPL spectra with FWHMs of 26 and 25 nm, the Commission Internationale de l'Éclairage (CIE) coordinates of (0.14, 0.72) and (0.15, 0.72), and photoluminescence dissymmetry factors of +2.3 × 10
                    −3
                    and −2.6 × 10
                    −3
                    . (
                    P
                    )‐ and (
                    M
                    )‐DBN‐
                    m
                    ICz‐based CP‐OLEDs deliver pure‐green emission, characterized by a peak wavelength of 516 nm, a narrow FWHM of 27 nm, and CIE coordinates of (0.17, 0.72), representing the purest green CP‐OLEDs reported to date. Furthermore, these devices exhibit high electroluminescence dissymmetry factors of +5.3 × 10
                    −3
                    /−8.5 × 10
                    −3
                    , and maximum external quantum efficiencies of 37.3% and 36.6%, respectively.",crossref,False
Orderly Drawing Photo‐Thermal Synergistic Electron Flow for Efficient CO2 Reduction under Natural Sunlight,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511097?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511097,"Abstract
                  
                    Photocatalysis is a green promising approach for CO
                    2
                    reduction. Metal sulfides are widely studied in this field due to the high‐efficiency, however, most of them are prone to photo‐corrosion. Herein, a stable and efficient Z‐scheme heterojunction catalyst is reported, Fe
                    x
                    In
                    y
                    S
                    z
                    /TiO
                    2
                    owing an orderly drawing photo‐thermal synergistic electron flow for CO
                    2
                    reduction in a field experiment. The tests under natural sunlight conditions demonstrated that Fe
                    x
                    In
                    y
                    S
                    z
                    /TiO
                    2
                    has a stability of 4 natural days. The maximum photothermal energy conversion efficiency is 1.16%, which is the highest record under concentrated natural sunlight for CO
                    2
                    reduction with pure water. The in situ rapid‐scan XANES and XPS show the raising temperature and photo‐irradiation synergistically stretch electrons from O to Fe, revealing the mechanism of thermal modulation to optimize the active sites for efficient and stable photocatalytic CO
                    2
                    reduction. This work pioneers the stable and efficient reduction of CO
                    2
                    under outdoor sunlight conditions, providing a theoretical foundation for the outdoor application of this technology.",crossref,False
Competing Grain Growth Pathways in Anisotropic Bi2Te3‐Based Thermoelectric Nanoplates,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510614?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202510614,"Abstract
                  
                    Thermoelectric nanoplates derived from anisotropic van der Waals (vdW) materials such as Bi
                    2
                    Te
                    3
                    are pivotal for flexible electronics and microscale thermal management. Their performance critically depends on grain boundary (GB) microstructure, but the atomic‐scale mechanisms governing grain growth in these highly anisotropic systems remain elusive. This particularly concerns the competition between individual nanoplate reshaping driven by facet stabilization and collective merging at GBs. Integrating in situ scanning transmission electron microscopy (STEM), density functional theory (DFT), and molecular dynamics (MD) simulations, these competing pathways in pure Bi
                    2
                    Te
                    3
                    (BT) and Sb‐doped (BST) systems are unraveled. Undoped BT nanoplates preferentially undergo atomically localized reshaping, with atoms migrating from high‐energy edges to stabilize low‐energy facets. Conversely, Sb doping introduces Sb‐Te interfacial phases that thermodynamically favor GB coalescence, thereby shifting the dominant pathway to collective merging. This work reveals how chemical modification steers GB evolution, determining whether reshaping or merging predominates. Such understanding is crucial for rationally designing anisotropic layered materials for applications in flexible electronics, topological materials, and energy‐efficient devices.",crossref,False
Electron‐Rich Niobium Oxide Sub‐Nanoclusters Boosting Charge Transfer for Highly Reversible Sodium–Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509954?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202509954,"Abstract
                  
                    Ether‐based room‐temperature sodium–sulfur (RT Na─S) batteries are a promising energy‐storage system, yet hindered by the unregulated sulfur redox pathway, severe polysulfide shuttling and rapid capacity fading. Herein, highly unsaturated niobium‐oxide sub‐nanoclusters (≈0.7 nm) anchored on defective carbon black (NbO
                    x
                    ‐DCB) as a dynamic sulfur‐conversion catalyst are introduced. The delocalized Nb d‐electrons in the sub‐nanocluster configuration create a mixed Nb
                    4+
                    /Nb
                    5+
                    valence state that functions as a bidirectional electron reservoir, thereby enabling a distinct
                    d
                    ‐band‐center self‐regulation mechanism. The strong
                    d
                    –
                    p
                    orbital coupling enabled by a Nb
                    4+
                    ‐rich surface effectively captures sodium polysulfides and accelerates sulfur conversion kinetics during discharge, while a Nb
                    5+
                    ‐rich surface promotes facile solid‐polysulfide decomposition during charging. Consequently, the NbO
                    x
                    ‐DCB/S cathode delivers a reversible capacity of 1184 mAh g
                    S
                    −1
                    at 0.1 A g
                    −1
                    after 100 cycles and retains 547 mAh g
                    S
                    −1
                    after 3000 cycles at 2 A g
                    −1
                    , corresponding to a decay rate of 0.0027% per cycle. The general applicability of this approach is validated by high‐performance tungsten and vanadium oxide sub‐nanocluster‐based sulfur cathodes. These findings highlight sub‐nanoscale metal‐oxide engineering as a versatile route to high‐performance RT Na–S batteries.",crossref,False
Phase Stabilization of In2Se3 by Disordered Ni Intercalation and its Enhanced Thermoelectrical Performance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507536?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202507536,"Abstract
                  
                    Van der Waals (vdW) layered materials have gained significant attention owing to their distinctive structure and unique properties. The weak interlayer bonding in vdW layered materials enables guest atom intercalation, allowing precise tuning of their physical and chemical properties. In this work, a ternary compound, Ni
                    x
                    In
                    2
                    Se
                    3
                    (x = 0–0.3), with Ni randomly occupying the interlayers of In
                    2
                    Se
                    3
                    , is synthesized via an intercalation route driven by electron injection. The intercalated Ni atoms act as “anchor points” within the interlayer of In
                    2
                    Se
                    3
                    , which effectively suppresses the phase transition of In
                    2
                    Se
                    3
                    at elevated temperatures. Furthermore, the disordered Ni intercalation significantly enhanced the electrical conductivity of In
                    2
                    Se
                    3
                    through electron injection, while reducing the thermal conductivity due to the interlayer phonon scattering, leading to an improved thermoelectric performance. For instance, the thermoelectric figure of merit (ZT) of Ni
                    0.3
                    In
                    2
                    Se
                    3
                    increased by 86% (in‐plane) and 222% (out‐of‐plane) compared to In
                    2
                    Se
                    3
                    at 500 °C. These findings not only provide an effective strategy to enhance the performance of layered thermoelectric materials but also demonstrate the potential of intercalation chemistry for expanding the application scope of van der Waals (vdW) layered materials.",crossref,False
Light‐Activated Micromotors in Air Propelled by Thermal Convection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202505959?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202505959,"Abstract
                  Micromotors are an attractive cutting‐edge technology that exhibit controllable motion in response to chemical reactions or external stimuli. These nature‐inspired materials are widely explored for use in environmental remediation, and drug delivery, other emerging applications. Until now, the micromotors field is restricted to applications in aqueous environments, as achieving controllable motion in air while overcoming gravity remains a significant challenge. Herein, for the first time, to our knowledge, we introduce a system capable of overcoming gravity to achieve light‐induced thermal convective motion in air, driven by near‐infrared light excitation. The micromotors are composed of spiky, pollen‐like ZnO microparticles coated with gold nanoparticles, which interact photothermally with the NIR light, generating a thermal gradient that induces propulsion of the micromotor system. Lanthanide‐doped upconverting nanoparticles are deposited onto the micromotor surface to enable nanothermometric monitoring of surface temperature, providing critical information needed to describe the system's thermal behavior in air. This micromotor platform provides a versatile approach to overcome gravity and induce a controllable movement in a gaseous matrix, opening new opportunities to develop proof‐of‐concepts and applications using this aerodynamic micromotor approach.",crossref,False
Temporally Reconfigurable Reservoir Computing with Flexible Electrolyte‐Gated TFTs for High‐Performance Neuromorphic Processing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507979?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202507979,"Abstract
                  
                    Reservoir computing (RC), a brain‐inspired neuromorphic algorithm, offers simplicity and efficiency for processing spatiotemporal signals. However, conventional RC systems face limitations in handling diverse temporal scales and spatial complexities due to invariant temporal dynamics. This study introduces a temporally reconfigurable RC system utilizing ultrathin, flexible, all‐solid‐state electrolyte‐gated thin‐film transistors (UFLEX TFTs) with high performance: an on/off ratio of ≈10
                    7
                    , endurance beyond 2.5 × 10
                    4
                    pulses, and low variability. UFLEX TFTs, based on molybdenum disulfide (MoS
                    2
                    ) channels and organic–inorganic hybrid AlO
                    x
                    dielectrics, enable modulation of temporal dynamics via simple electrical signals. The system maintains mechanical flexibility and robust performance after bending tests. By extracting features across varied temporal and spatial scales, it achieves classification accuracies of 90.3% for CIFAR‐10 object images and 81.8% for NIH chest X‐ray images. This work lays a foundation for flexible neuromorphic hardware systems capable of efficient, high‐performance spatiotemporal signal processing.",crossref,False
Dynamic Regulation of Adaptive Butterfly‐Shaped Molecules via B←N Coordination,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202504455?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202504455,"Abstract
                  
                    Achieving dynamic control over stereostructures and electronic properties of rigid molecules remains a significant challenge due to the delicate balance between stability and flexibility. Here, the construction of butterfly‐shaped molecular junctions stabilized by moderate‐strength boron‐nitrogen (B←N) coordination between boraacenes and pyridines is reported. By leveraging the pivot‐like flexibility of B←N bonds, molecular conductance switching with on/off ratios exceeding 100 is achieved through force‐driven dynamic transitions between distinct stacking conformations. Single‐molecule electrical measurements combined with first‐principle calculations identify distinct charge transport mechanisms—through‐space and through‐bond—associated with the butterfly‐wing open and closed configurations. Furthermore, external factors like electric fields and substituent effects modulate
                    π
                    –
                    π
                    interactions and charge transport properties. The introduction of destructive quantum interference effects can be achieved by replacing molecular units. The findings demonstrate that B←N coordination serves as a dynamically tunable linkage, offering a pathway to design molecular platforms with multifunctional units, customized stereo‐conformations, and quantum effects.",crossref,False
Pyroelectric Enhanced Catalytic Oxidation: A Universal Strategy for Low‐Temperature Gas Phase Catalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512417?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512417,"Abstract
                  
                    In the field of gas phase catalysis, reactive oxygen species (ROS) play a crucial role, but how to improve catalytic efficiency and lifetime by forming ROS efficiently and sustainably during the catalytic process is a challenge for high‐performance catalysts. Here, a pyroelectric enhanced catalytic oxidation (PECO) strategy is reported that can effectively enhance the catalytic oxidation efficiency and life of the catalyst by constantly generation of ROS. When gaseous pollutants of formaldehyde (HCHO) are catalytically degraded by conductive aerogel catalysts of MnO
                    
                      x
                    
                    , the HCHO to CO
                    2
                    conversion efficiency is increased by ≈300% to 95.33% at a high gas hourly space velocity (GHSV: 600 L g
                    cat.
                    −1
                    ·h
                    −1
                    ) using the pyroelectric effect of BaTiO
                    3
                    , and the efficiency attenuation is less than 3% during the continuous catalytic process of 1200 h. The experimental and theoretical analysis confirm that the pyroelectric effect contributes to improving valence transition of Mn
                    3+
                    /Mn
                    4+
                    and electron transfer of oxygen‐containing molecules thus leading to the continuous formation of ROS. The PECO strategy provides a simple and effective approach for ROS engineering and has broad application prospects in the field of catalysis.",crossref,False
A Readily Synthesized All‐In‐One Nanowire Hydrogel: Toward Inhibiting Tumor Recurrence and Postoperative Infection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508137?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202508137,"Abstract
                  
                    Surgical resection remains the frontline intervention for cancer; however, postoperative tumor recurrence and wound infection remain critical unmet challenge in surgical oncology. Herein, an all‐in‐one nanowired hydrogel (V‐Hydrogel) is developed through a facile one‐step assembly employing enzyme‐mimetic V
                    2
                    O
                    5
                    nanowires and bactericidal crosslinker THPS. The V‐Hydrogel reserves the glutathione peroxidase‐, peroxidase‐, catalase‐, and oxidase‐mimetic enzymatic activities derived from vanadium oxide nanowires, thereby exhibiting efficient tumor‐specific catalytic therapy. Simultaneously, the introduction of bactericide THPS endows the potent antibacterial capabilities of V‐Hydrogel against surgical site infections. This hydrogel exhibits dynamic mechanical adaptability to the tumor microenvironment (f), ensuring conformal coverage of irregular resection cavities for precise therapy. Additionally, the V‐Hydrogel can reprogram the immunosuppressive TME via polarizing macrophages into antitumor M1 phenotypes and recruiting cytotoxic T cells, thereby establishing systemic antitumor immunity. This multifunctional vanadium‐integrated hydrogel platform, designed based on the pathological characteristics of postoperative tumors, addresses key limitations in conventional postoperative therapies, offering a strategy for postoperative adjuvant tumor therapy.",crossref,False
