title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
RecBCD-dependent post-UV replication restart in Escherichia coli triggers fork triplication,https://www.pnas.org/doi/abs/10.1073/pnas.2521115123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2521115123,"Ultraviolet (UV) irradiation induces pyrimidine dimers in DNA, which block replication, but are efficiently removed by excision, allowing replication restart. Interestingly, soon after restart, the cells become capable of inducible stable DNA replication (iSDR) without new origin-initiations—suggesting unusual replication topology. The original idea was that the preexisting forks remain dormant even after UV-lesion removal, and when the new origin-initiated forks arrive, they rear-end the dormant forks, creating potential for iSDR. While there is origin-overinitiation after UV, the current idea is that preexisting forks are restarted—making the iSDR potential unclear. We used replication profiling of post-UV cells to investigate reactivation of UV-blocked forks. To compare profile time-sequences, we developed indexation procedure generating nested profile sets. Wild type nested set shows: 1) no replication during the first 30 min post-UV; 2) overinitiation from the origin combined with restart of preexisting forks during the next 30 min post-UV. The restart required RecBCD enzyme to repair double-strand breaks, confirming that the UV-stalled forks disintegrate and need recombinational repair to restart. Preexisting fork restart is separate from new origin-initiations by DnaA, as the
                    dnaA
                    (Ts) mutant at 42 °C restarts preexisting forks normally. Remarkably, the absence of powerful replication wave from origin-initiations in the
                    dnaA
                    mutant reveals a restart-initiated replication wave toward the origin, indicating that the restart mechanism causes fork triplication—potentially explaining the SDR phenomenon. There is no post-UV replication in the
                    dnaA recBC
                    double mutant, consistent with only two pathways of replication resumption in post-UV cells: restart or new origin-initiation.",crossref,0
Pore size dynamics control complex volume swelling in pyroptosis,https://www.pnas.org/doi/abs/10.1073/pnas.2508022123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2508022123,"Pyroptosis, an inflammatory form of cell death, is characterized by massive cell swelling and plasma membrane rupture. Although swelling was recently shown to occur in two steps, the molecular and biophysical mechanisms driving this process remained unclear. Using fast quantitative microscopy, we reveal that between the two swelling phases, cell volume transiently stabilizes despite sustained plasma membrane permeability to ions and small molecules. From a biophysical perspective, the existence of such a plateau is puzzling, as ion pumps should not be able to regulate cell volume under these conditions. To address this, we developed a physical model based on an ion pump and leak framework that incorporates the dynamics of nonselective pore formation. Experimentally, we demonstrate that the plateau phase is controlled by the dynamics of the gasdermin D (GSDMD) pore enlargement, which is modulated by ninjurin-1 (Ninj1) activation, possibly through intracellular calcium. Ninj1-mediated lesions are also required for the second swelling phase. We further show that fully opened GSDMD pores display an effective hydrodynamic radius slightly above 1.9 nm, providing an in situ upper bound for pore size. Together, our findings demonstrate that pyroptotic volume dysregulation emerges from the successive and interdependent actions of GSDMD and Ninj1, each imparting distinct permeability regimes associated with increased water filtration and decreased ion selectivity due to pore opening. These insights bridge molecular and biophysical perspectives on lytic cell death and may inform the broader understanding of membrane rupture in inflammatory and pathological contexts.",crossref,0
Neurochemical imaging reveals changes in dopamine dynamics with photoperiod in a seasonally social vole species,https://www.pnas.org/doi/abs/10.1073/pnas.2509561123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2509561123,"Studying dopamine signaling in nonmodel organisms is crucial for understanding the broad range of behaviors not represented in traditional model systems. However, exploring new species is often hindered by a scarcity of tools suitable for nongenetic models. In this work, we introduce near-infrared catecholamine nanosensors (nIRCats) to investigate dopamine dynamics in meadow voles, a rodent species that exhibits distinct changes in social behavior and neurobiology across photoperiods. We observe increased dopamine release and release site density in voles housed in short photoperiods (which induce a social phenotype), suggesting adaptations linked to environmental changes. Moreover, pharmacological and extracellular manipulations demonstrate that short photoperiod/social voles exhibit heightened responsiveness to dopamine-increasing interventions and resilience against suppressive conditions. These findings highlight a significant association between dopamine signaling and photoperiod-driven changes in social behavior and establish nIRCats as an effective tool for expanding our understanding of dopamine dynamics across nonmodel organisms.",crossref,0
A Period1 inducer specifically advances circadian clock in mice,https://www.pnas.org/doi/abs/10.1073/pnas.2509943123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2509943123,"West-to-east transmeridian flights are more disruptive than east-to-west ones due to challenges in advancing the human circadian clock. Transient mammalian
                    Period1
                    (
                    Per1
                    ) induction was predicted to predominantly advance the clock phase in our previous work. Here, we unravel a specific
                    Per1
                    inducer, Mic-628, enabling abrupt phase advance in mouse behavioral rhythms, regardless of the timing of oral administration. Mic-628-treated mice re-entrain to phase-advanced light–dark cycles significantly faster. The direct interaction between Mic-628 and CRYPTOCHROME1 (CRY1) does not simply inhibit CRY1 repressor activity. Instead, the interaction facilitates the CLOCK-BMAL1 assembly, ensuring highly specific induction via a tandem E-box motif upstream of the
                    Per1
                    promoter. Importantly, Mic-628-driven
                    Per1
                    induction is repressed by PER1 itself. Mathematical modeling indicates that both the CRY1- and PER1-mediated transcriptional regulation fix the phase of
                    Per1
                    induction irrespective of intake time, thereby predominantly advancing the clock phase. These findings underscore the potential of selective
                    Per
                    expression as a therapeutic approach for human circadian rhythm disorders.",crossref,0
A class of COPI cargo receptors regulates processing of transmembrane proteins by reinforcing their Golgi retention,https://www.pnas.org/doi/abs/10.1073/pnas.2512723123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2512723123,"Many transmembrane (TM) signaling receptors undergo essential posttranslational modification in the Golgi prior to their delivery to the plasma membrane (PM). Whether and how the passage and accompanied modification of these proteins across the Golgi is controlled remains unclear. Here, we show that leptin receptor overlapping transcript (LEPROT) and LEPROT-like 1 (LEPROTL1) regulate TM receptor activation by securing their sufficient Golgi retention. LEPROTs localize to cis and medial Golgi in a coat protein complex I (COPI)-dependent manner. LEPROTs interact directly with COPI coats and simultaneously engage a variety of integral membrane proteins with relatively long TM domains at acidic pH. Deletion of LEPROTs in cells causes expedited release of TM receptors transiting through the Golgi. Loss of LEPROTs dysregulates receptor signaling activity, including that of epidermal growth factor receptor (EGFR) and transferrin receptor (TFRC), due to defective modification. Collectively, LEPROTs serve as a class of COPI cargo receptors for TM receptors, ensuring adequate preparation, which is vital for subsequent action on the PM.",crossref,0
Intermediate evolutionary state of motile sperm and pollen tubes in the extant gymnosperm Cycas revoluta,https://www.pnas.org/doi/abs/10.1073/pnas.2506320123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2506320123,"Evolutionary transitions in land plant fertilization from zooidogamy to siphonogamy were characterized by transformations of male reproductive cells. Basal land plants such as bryophytes and pteridophytes have motile sperm, whereas most seed plants have nonmotile sperm, delivered by a pollen tube. Despite being seed plants, gymnosperm cycads and ginkgo uniquely form highly multiflagellated and large motile sperm within pollen tubes. However, the evolutionary state of these male reproductive cells remains unknown. We clarified the gene expression profiles of
                    Cycas revoluta
                    pollen tubes and motile sperm swimming toward female reproductive cells. Male cycad cells expressed fewer genes associated with transcription, translation, and related processes, which is consistent across land plants. We compared the distinctive orthologous groups (OGs) of the genes specifically expressed in sperm and pollen tubes with those in other plants. Cycad pollen tubes shared several OGs with angiosperms but possessed significantly fewer gene copies and lacked cell wall remodeling and plasma membrane-localized receptor genes that contribute to rapid and guided growth. The growth mechanism of cycad pollen tubes might be largely different from angiosperm pollen tubes. In contrast, despite their morphological uniqueness, cycad sperm shared representative OGs with angiosperm sperm cells to the same extent as egg cells. In addition, a sperm-specific histone variant may contribute to transcriptional regulation via chromatin condensation like other male gametes. As an extant gymnosperm that retains zooidogamy with pollen tubes, the cycad represents a molecular intermediate state in the transition from zooidogamy to siphonogamy, providing insight into the evolution of land plant fertilization.",crossref,0
Social movements are transformative agents for biodiversity conservation,https://www.pnas.org/doi/abs/10.1073/pnas.2513327123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2513327123,"Civil society has long been a catalyst for social change by reshaping structures, influencing values, and challenging power dynamics; however, its role in driving transformative change for biodiversity remains underexplored. To address this gap, we analyze 2,801 socio-environmental mobilizations documented in the Environmental Justice Atlas (EJAtlas). These mobilizations produce diverse outcomes that reveal distinct spatial, temporal, and sectoral patterns and proactively and reactively respond to environmental impacts across the globe. Notably, about 40% of these mobilizations occur within the top 30% of global priority lands for species conservation and their actions contribute to the achievement of key Kunming-Montreal Global Biodiversity Framework targets focused on ecosystem protection, restoration, sustainable use, and inclusive spatial planning. Yet, one-third of mobilizations face repression, criminalization, or violence—pressures that are even more common in high-priority conservation areas. Moreover, mobilizations facing repressive outcomes contest environmental threats relevant for the KMGBF targets more extensively than those with progressive outcomes, underscoring the risks faced by movements driving biodiversity protection in critical regions. To amplify the transformative potential of socio-environmental mobilizations, we emphasize the importance of recognizing, strengthening, and protecting them through coordinated action among diverse social actors. By fostering collaboration and targeted resource allocation, these efforts can empower socio-environmental mobilizations to catalyze meaningful and lasting change for biodiversity conservation.",crossref,0
Gpr171 regulates embryonic hematopoietic stem cell emergence via ERK1/2 and Notch signaling,https://www.pnas.org/doi/abs/10.1073/pnas.2516989123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2516989123,"Hematopoietic stem cells (HSCs), which sustain lifelong blood cell production, emerge from hemogenic endothelium during embryonic development through the regulation of multiple signaling pathways. However, generating functional HSCs in vitro remains challenging, underscoring gaps in understanding the underlying mechanisms. Here, we identify GPR171, a P2Y-family G-protein-coupled receptor (GPCR), as a critical regulator of vertebrate embryonic HSC specification.
                    Gpr171
                    is highly expressed in hemogenic endothelium and hematopoietic stem and progenitor cells. A deficiency in Gpr171 results in severe embryonic HSC deficits but does not impair vasculogenesis and primitive hematopoiesis. We further find that its endogenous ligand, coded by
                    pcsk1nl
                    , cooperates with Gpr171 to enhance HSC generation. Mechanistically, Gpr171 activates ERK1/2 and Notch signaling pathways independently and synergistically to promote HSC generation. Pharmacological treatment of zebrafish embryos with the human GPR171 ligand BigLEN significantly increases HSC numbers. Moreover, GPR171 signaling is evolutionarily conserved, as GPR171-deficient murine embryos also exhibit a significant reduction in functional HSCs. Overall, our findings reveal GPR171 as an evolutionarily conserved regulator of embryonic HSC specification and suggest its potential for translational applications in stem cell–based therapeutics.",crossref,0
A quorum-sensing molecule from Pseudomonas aeruginosa induces defensive multicellularity in a coinfecting pathogen,https://www.pnas.org/doi/abs/10.1073/pnas.2513122123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2513122123,"Microorganisms commonly exist in polymicrobial communities, where they can respond to interspecies secreted molecules by altering behaviors and physiology; however, the underlying mechanisms remain underexplored. Here, we investigated interactions between
                    Stenotrophomonas maltophilia
                    and
                    
                      Pseudomonas aeruginosa
                    
                    , coinfecting opportunistic pathogens found in pneumonia and chronic lung infections, such as in cystic fibrosis. We found that
                    S. maltophilia
                    forms large protective multicellular aggregates upon exposure to
                    
                      P. aeruginosa
                    
                    secreted factors. Experimental evolution for lack of aggregation selected for fimbrial mutations and we found that fimbriae are required on both interacting
                    S. maltophilia
                    cells for aggregation. Untargeted metabolomics and targeted validations revealed that the quorum-sensing molecule
                    
                      Pseudomonas
                    
                    quinolone signal (PQS) directly induced
                    S. maltophilia
                    aggregation, and colocalized with the aggregates. Further, in coculture with
                    
                      P. aeruginosa
                    
                    , wild-type
                    S. maltophilia
                    formed aggregates, resulting in up to 75-fold increased survival from
                    
                      P. aeruginosa
                    
                    competition compared to fimbrial mutants. Finally, multiple other bacterial species similarly aggregated upon exposure to
                    
                      P. aeruginosa
                    
                    PQS, indicating a more general response. Collectively, our work identifies a multispecies interaction where a quorum-sensing molecule from a coinfecting pathogen is sensed as a “danger” signal, thereby inducing a protective multicellular response.",crossref,0
Force-dependent structural dynamics of the giant nesprin-2,https://www.pnas.org/doi/abs/10.1073/pnas.2517922123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2517922123,"The nesprin protein family serves as a critical physical bridge between the cytoskeleton–a fundamental structural scaffold and mechanotransduction hub of the cell, and the nucleus–an intriguing and emerging mechanoresponsive element. Due to the external mechanical cues and the nucleo-cytoskeletal dynamics, the nesprins are physiologically under forces. However, the dynamics of nesprins within physiological forces and loading rates remain largely unexplored. In this study, we employ magnetic-tweezers-based single-molecule manipulation alongside molecular dynamic simulations and AlphaFold structural predictions to comprehensively investigate the dynamics of force-bearing spectrin repeat (SR) domains of the giant nesprin-2 protein. Through direct quantification, we unveil that the numerous SRs undergo mechanical unfolding and refolding dynamics with distinct transition rates within several pN scale. Furthermore, we show that the giant nesprin-2 could act as an effective molecular absorber adeptly maintaining forces on the nucleoskeleton and cytoskeleton linkage within a few pN across displacement spans exceeding one μm. Notably, our findings imply that subtle pN-level mechanical forces intricately modulate nesprin–protein interactions via the dynamics of domain folding and unfolding. Collectively, our study offers a comprehensive understanding of the mechanical characteristics of nesprin-2 giant, shedding light on its pivotal role in nucleoskeleton–cytoskeleton mechanotransduction.",crossref,0
Dynamics of working memory drift and information flow across the cortical hierarchy,https://www.pnas.org/doi/abs/10.1073/pnas.2518110123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2518110123,"Working memory is supported by widespread and distributed brain regions spanning across the cortical hierarchy. However, how working memory content evolves and is transmitted across cortical regions remains largely unknown. Here, we investigated the flow of working memory information across the cortex using time-resolved fMRI decoding. Across multiple regions in visual and parietal cortex, we found that decoded working memory content drifted over time from the memoranda toward the later errors in memory reports, consistent with the dynamics of memory drift predicted by attractor models. These behaviorally predictive neural memory errors emerged earliest in higher-order dorsal visual area (V3AB) and intraparietal sulcus (IPS0) and then later in early visual cortex (V1), suggesting a propagation of mnemonic information originated in higher-level visual area. Interareal correlation analyses revealed that during memory maintenance, information flowed predominantly in a top–down manner—from higher to lower visual areas, whereas during passive viewing, feedforward dynamics prevailed. Together, our findings demonstrate that working memory maintenance involves temporally structured drift dynamics and feedback-dominated information flow across the cortical hierarchy, providing a mechanistic link between neural population dynamics and the formation of memory errors.",crossref,0
Cytoplasmic crowding acts as a porous medium reducing macromolecule diffusion,https://www.pnas.org/doi/abs/10.1073/pnas.2519599123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2519599123,"Intracellular transport of macromolecules is crucial for the proper functioning of most cellular processes. Although intracellular crowding is known to strongly alter macromolecule mobility, how cytoplasmic structures physically modulate diffusion remains largely unexplored. Here, we investigated the mechanisms by which cytoplasmic crowding controls diffusivity using live-cell experiments and porous media modeling approaches. Confocal microscopy combined with fluorescence recovery after photobleaching and fluorescence correlation spectroscopy measurements revealed an anticorrelation between free-green fluorescent protein diffusivity and the heterogeneous cytoplasmic structure abundance in live mammalian cells. This motivated the development of a multiscale model, where the cytoplasm is treated as a hierarchical porous medium with nanometric and micrometric obstacles. Numerically solving the model allowed us to predict the effective cytoplasmic diffusion coefficient for various obstacle volume fractions, and to identify tortuous and porous hydrodynamic hindrances as key diffusion reduction mechanisms. Comparison with our experimental results highlighted the importance of hydrodynamic interactions between diffusing molecules and nanometric obstacles. Importantly, we found that the effective cytoplasmic diffusivity was not dependent on specific intracellular regions but rather on the local intracellular obstacle volume fraction. Finally, the model was extended to predict the diffusivity of larger macromolecules, showing excellent agreement with literature data for several macromolecules and cell lines. This study provides insights into the physical mechanisms impeding intracellular diffusion, demonstrating the potential of porous media modeling approaches to predict transport mechanisms in dynamic or heterogeneous intracellular structures, as in cell motility, blebbing, and apoptosis.",crossref,0
Nitrate-induced NLP1 SUMOylation regulates nitrate signaling and root nodulation,https://www.pnas.org/doi/abs/10.1073/pnas.2518288123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2518288123,"Nitrate serves both as an essential nutrient and a key signaling molecule that shapes plant growth. In legumes, high nitrate concentrations suppress symbiotic nitrogen fixation, a process mediated by MtNLP1 (NIN-like protein1). Although nitrate minimally affects NLP transcript levels, it strongly controls their nuclear localization. How posttranslational modifications regulate MtNLP1 function, however, has remained unclear. Here, we show that nitrate induces SUMOylation of MtNLP1 at lysine 589 and 795 and that this modification is essential for its biological activity. Loss of these SUMO sites compromises nitrate-mediated inhibition of nodulation and weakens MtNLP1 interactions with MtNIN and itself. Components of the SUMOylation machinery in
                    Medicago truncatula
                    physically interact and are essential for both nodulation and nitrate responsiveness, indicating broader roles for SUMOylation in symbiosis. A SUMO-deficient
                    Arabidopsis thaliana
                    AtNLP7
                    3KR
                    mutant fails to complement the
                    Atnlp7-1
                    phenotype, demonstrating that SUMOylation is a conserved regulatory mechanism among NLPs. Together, our findings reveal SUMOylation as a previously unrecognized layer of regulation that integrates nutrient signaling with root nodule symbiosis.",crossref,0
Broad beta-CoV immunity and transmission blockade by a single-dose live-attenuated vaccine with atypical codon usage,https://www.pnas.org/doi/abs/10.1073/pnas.2518645123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2518645123,"Current COVID-19 vaccines have saved countless lives but primarily aim to induce immunity to the spike or its RBD protein and often fail to confer broad or durable protection against rapidly evolving variants and prevent transmission. Here, we invented a live-attenuated broad-spectrum coronavirus vaccine (cb1) by changing the codon usage bias of SARS-CoV-2 genome, which maintained amino acid conservation but reduced virulence. A single intranasal dose of cb1 vaccine elicits remarkably broad and potent immunity that overcomes existing parenteral vaccine’s limitations. cb1 induced robust neutralizing antibody and T cell responses that translated into complete protection in animal models, including prevention of viral transmission to unvaccinated contacts. Notably, cb1 provided cross-protection not only against diverse SARS-CoV-2 variants of concern but also against more divergent SARS-CoV-1 and hCoV-OC43, a breadth of immunity unparalleled by current vaccines. These findings highlight the potential of cb1 to address urgent needs for next-generation COVID-19 vaccines that elicit mucosal immunity with broad, long-lasting efficacy, eliminating the necessity for frequent updates.",crossref,0
"Droplet growth, Ostwald’s rule, and emergence of order in Fused in Sarcoma",https://www.pnas.org/doi/abs/10.1073/pnas.2519135123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2519135123,"The low-complexity domain of Fused in Sarcoma (FUS-LC) undergoes phase separation, forming a dense, liquid-like phase that gradually matures into an ordered, gel-like state over long-time scales. During the maturation process, specific regions of the FUS-LC sequence-core-1, core-2, and core-3-become structured, giving rise to nonpolymorphic fibrils. Coarse-grained simulations predict that kinetically the least stable fibril-like core-3 forms first while the most stable core-1 appears last, in accord with Ostwald’s rule of stages. The fibril structure of the C-terminal core-3, predicted using AlphaFold, shows that a
                    
                      
                        β
                      
                    
                    -strand appears in this region early during droplet formation and triggers FUS-LC assembly. Multichain simulations, which ensure the equality of the chemical potentials between the phases, show that the dense phase forms through nucleation and coarsening, resembling Ostwald ripening. The approaches developed here are broadly applicable and could help uncover assembly mechanisms in other intrinsically disordered proteins like TDP-43, which shares key features with FUS-LC.",crossref,0
Exceptional Thermal Switching Performance in 2D MoS2 Due to Hexagonal to Rhombohedral Phase Transition and Polarization Switch,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72234?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-23 08:46:14 UTC,2026-01-23 08:46:14+00:00,10.1002/adma.72234,"Active control of heat flow is crucial for managing thermal energy in sustainable technologies. However, current technologies are limited by the small switching ratio and narrow operating temperature range of thermal switching materials. Herein, we demonstrate that molybdenum disulfide (MoS2) exhibits an excellent thermal switching performance across an ultra-wide temperature range of 300-1573 K, based on a reversible transition between the non-polarized hexagonal (2H) and electronically polarized rhombohedral (3R) phases. This phase transition is kinetically limited, and the presence of electric field lowers the transition barrier, dramatically reducing the temperature and pressure required to drive the phase transition. The application of the electric field results in a vertical flip from the out-of-plane alignment along the pressure direction in the 2H phase (""off"" state) to an in-plane polarization alignment along the electric field direction in the 3R phase (""on"" state). This phase transition and polarized orientation switching, in conjunction with the significant anisotropic thermal transport properties of both phases, lead to a record-high thermal switching ratio of 15.2 at 300 K and maintains 6.6 at 1573 K. Our findings provide a new avenue for exploring high-performance thermal switch material triggered by phase transition and orientation changes in highly anisotropic materials.",pubmed,0
From Thin Films to Nanodots: Bottom‐Up Integration of Fe3O4 on Nb:STO for Functional Oxide Nanostructures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517938?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-23 08:47:05 UTC,2026-01-23 08:47:05+00:00,10.1002/adma.202517938,"Epitaxial heterostructures of iron oxide thin films on oxide substrates are promising for spintronic applications. Scaling down such heterostructures into ordered nanostructures enables integration into functional devices. However, fabricating well-ordered nanostructures while retaining their structural and functional integrity remains challenging. A bottom-up approach is used to grow epitaxial Fe3O4 nanodot arrays on Nb-doped SrTiO3(Nb:STO) substrates integrating anodic aluminum oxide (AAO) templates combined with pulsed laser deposition. Following this method, the lateral confinement of Fe3O4 into 30 and 70 nm nanodots with 3D long-range ordering is then confirmed by grazing-incidence small-angle X-ray scattering (GISAXS) and scanning electron microscopy (SEM). Building on this structural evidence, the Verwey transition is found to be retained, as observed in the continuous film. To explore its applicability in nanoelectronics, conductive atomic force microscopy (c-AFM) is used to probe local electrical behavior, and reveals bipolar resistive switching at room temperature in individual nanodots, consistent with behavior observed in thin films. Together, these results establish the first demonstration of ordered epitaxial Fe3O4/Nb:STO nanodots with preserved structural, magnetic, and electrical functionalities, providing a generalizable route for nanoscale integration of complex oxides.",pubmed,0
Unlocking Built‐In Polarization via Single‐Atom Nickel Engineering in Hexagonal Cavities for Efficient Photoreforming of Biomass,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520825?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-23 08:48:49 UTC,2026-01-23 08:48:49+00:00,10.1002/adma.202520825,"Rapid bulk charge recombination in crystalline semiconductors remains a critical bottleneck hindering the scalability of photocatalytic hydrogen generation. Here, we report that precise anchoring of single-atom nickel into the hexagonal cavities of crystalline Zn3In4S9 activates a strong built-in polarization electric field (PEF), which dramatically enhances charge separation. The optimized Ni0.4-Zn3In4S9 shows hydrogen production and benzaldehyde (BAD) generation rates of 48.14 and 44.72 mmol g-1 h-1, respectively, corresponding to 22.3- and 17.4-fold enhancements over the Zn3In4S9. It also exhibits a 42.9% apparent quantum yield at 420 nm and exceptional stability, maintaining over 94.2% (H2) and 89.2% (BAD) activity after 48 h with 6.28- and 14.4-fold stability enhancement for hydrogen and BAD production, respectively. This work proposes an atomic-level design strategy for activating PEF in Zn3In4S9 hexagonal cavities, enabling highly efficient photoreforming of biomass derivatives.",pubmed,0
Manipulating Cu Surface Carbophobicity with Pb for Efficient CO‐to‐Ethanol Electroconversion,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506794?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-23 08:51:22 UTC,2026-01-23 08:51:22+00:00,10.1002/aenm.202506794,"ABSTRACT
                  
                    Electrochemical CO reduction to ethanol offers a sustainable route for carbon utilization, but the uncontrollable hydrogenation pathway in post C─C coupling limits its selectivity. Herein, we introduced Pb doping to modulate the carbophobicity of Cu catalyst, thereby directing hydrogenation toward the β‐C of the key
                    *
                    CH
                    2
                    CHO intermediate and boosting ethanol production. Density functional theory calculations revealed that Pb incorporation reduced electron transfer from Cu to
                    *
                    CH
                    2
                    CHO, weakening the Cu─C bond and favoring the β‐C hydrogenation over the ethylene pathway. In situ X‐ray absorption spectroscopy confirmed that Pb doping lowered the electron density at Cu sites, resulting in weakened CO adsorption, consistent with a carbophobic catalyst surface. In situ attenuated total reflectance Fourier transform infrared spectroscopy further revealed suppressed CO coverage and enhanced accumulation of ethanol‐pathway intermediates (
                    *
                    OC
                    2
                    H
                    5
                    ) on the Pb‐doped Cu. As a result, the optimized PbCu catalyst achieved an ethanol Faradaic efficiency of 55.2% with a partial current density of ∼500 mA cm
                    −2
                    , outperforming most reported CO reduction catalysts. This work highlights carbophobicity engineering as a powerful strategy to fine‐tune intermediate binding and selectively drive ethanol production in CO/CO
                    2
                    electroreduction.",crossref,1
"Edge‐Driven Fringe‐Field Effects, Reduced Screening, and Bandgap Widening in Graphene Nanoribbons Enable Single‑Molecule Sensitivity",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520102?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-23 08:53:21 UTC,2026-01-23 08:53:21+00:00,10.1002/adma.202520102,"Graphene nanoribbons (GNRs) offer promising platforms for single-molecule sensing due to their quasi-1D channels and discrete electronic states, providing superior sensitivity toward molecular perturbations. While prior studies emphasize smoother edges as essential for optimal performance, the potential benefits of controlled edge roughness remain largely unexplored. Additionally, most investigations focus on GNR arrays, leaving critical edge- and width-dependent factors, including fringe fields, bandgap widening, interactions between adsorbing molecules and GNR atoms, density of states (DOS) suppression, and electrostatic screening lengths, and their collective impact on sensitivity, poorly understood. Here, we fabricated field-effect transistors using individual GNRs (widths: 200-20 nm) and characterized their response to molecular adsorption with perfluorooctanoic acid as the model analyte. Narrower ribbons displayed significantly enhanced sensitivity, yielding a coverage-normalized response of 116 ± 10 mV per molecule in 20 nm-wide GNRs (from calibrated ensemble Dirac-point shifts). Experimental and theoretical analyses reveal that this heightened sensitivity arises from stronger fringe fields, width-dependent quantum confinement effects, reduced DOS, and increased edge roughness that facilitates molecular anchoring, enhanced orbital overlap, and improved charge transfer efficiency. Our findings challenge the conventional assumption that smoother edges inherently enhance sensor performance, demonstrating that controlled edge disorder substantially boosts molecular sensitivity in GNR sensors.",pubmed,0
