title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Electric Field Propelled Anion‐Type Solvation Structure Reconstruction With Accelerated Kinetics for Low‐Temperature Zinc Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522324?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 10:50:00 UTC,2026-01-29 10:50:00+00:00,10.1002/adma.202522324,"ABSTRACT
                  
                    Organic‐rich eutectic electrolytes, which have been prevalent to address the electrolyte freezing and Zn dendrite growth challenges for low‐temperature aqueous zinc‐based batteries, suffer from sluggish Zn
                    2+
                    desolvation kinetics and mass transport. Here, we introduce aprotic acetone as a cosolvent to improve the performance of aqueous Zn(BF
                    4
                    )
                    2
                    ‐based electrolyte under cold environments. Leveraging dynamic keto‐enol tautomerism in the primary solvation sheath of Zn
                    2+
                    propelled by the electrical double layer electric field, an anion‐type solvation structure is established, which shortens the Zn
                    2+
                    desolvation path with accelerated kinetics and constructs a tough and tight interface with a gradient organic‐inorganic configuration, eventually enabling uniform Zn deposition at low temperatures. As a result, Zn||Zn symmetric cells sustain for 7500 h at 1 mA·cm
                    −2
                    and over 1200 h with 34.2 % DOD at 10 mA·cm
                    −2
                    under −40°C. Pouch‐cell properties are demonstrated by matching a PEDOT‐V
                    2
                    O
                    5
                    cathode, which harvests a high capacity of 150 mAh over 210 cycles under practical conditions (N/P = 4.33 and E/C = 6.0 µL mg
                    −1
                    ) and holds approaching 100 % capacity retention at −40°C. This work provides an effective strategy toward industrializing practical cold‐resistant zinc‐based batteries via modulating the electrolyte structure.",crossref,0
Light‐Induced Entropy for Secure Vision,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516947?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 10:58:12 UTC,2026-01-29 10:58:12+00:00,10.1002/adma.202516947,"ABSTRACT
                  
                    We present a photospike‐based true random number generator (PS‐TRNG) that exploits the intrinsic randomness from light–matter interaction and stochastic charge trapping. By integrating copper vanadate (CuV
                    2
                    O
                    6
                    ) nanostructures with a tin dioxide quantum dot (SnO
                    2
                    QD) layer, the device induces probabilistic trapping–de‐trapping dynamics, producing random photospike currents under optical pulse trains. The spike currents show high entropy and enable multi‐level random number generation beyond binary, providing ternary outputs with near‐ideal statistics (33.30% uniformity, 33.28% inter‐Hamming distance) and full success in all 15 NIST tests. We further develop an image authenticity verification system by integrating the PS‐TRNG with a mobile platform and custom‐designed circuit board, enabling hardware‐based detection of unauthorized image modifications. The random numbers are embedded as a hidden layer within the image data without degrading visual quality, enabling detection of unauthorized modifications. The system can successfully identify image modifications, even those involving highly sophisticated manipulations generated by artificial intelligence (AI)‐based image editing tools. The device maintains stable operation over 2 million cycles and remains reliable even after more than 460 days, demonstrating its long‐term stability.",crossref,0
Layered Double Hydroxide‐Based Sonosensitizer Triggers “Paraptosis+” Multidimensional Cell Death Network for Augmented Sonodynamic Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522763?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 11:03:45 UTC,2026-01-29 11:03:45+00:00,10.1002/adma.202522763,"ABSTRACT
                  Paraptosis, a caspase‐independent programmed cell death pathway characterized by cytoplasmic vacuolization, presents a promising alternative for overcoming apoptosis resistance. However, its clinical translation is hampered by the low reactive oxygen species (ROS) generation efficiency and insufficient anti‐tumor efficacy of existing inducers. To address these limitations, we develop defective nickel‐doped ZnMo‐layered double hydroxide nanosheets (DR‐Ni‐ZnMo‐LDH) as a new inducer for paraptosis‐mediated sono‐immunotherapy. Under ultrasound irradiation, the DR‐Ni‐ZnMo‐LDH exhibits excellent singlet oxygen generation activity, superior to that of all the reported sonosensitizers. Mechanistic investigations reveal that the ROS burst generated by DR‐Ni‐ZnMo‐LDH not only effectively induces paraptosis but also concurrently activates apoptosis and ferroptosis, thereby synergistically eliminating apoptosis‐resistant tumor cells. In vitro and in vivo assays confirm that this multi‐modal cell death strategy elicits robust immunogenic cell death, remodels the immunosuppressive tumor microenvironment, and significantly inhibits the growth of primary and distant tumors, with inhibition rates reaching 98.44% and 88.53%, respectively. This study establishes a new material design paradigm for ROS‐mediated sono‐immunotherapy based on paraptosis, effectively overcoming tumor resistance and immunosuppression through multi‐mechanism synergy.",crossref,0
Holographic Whole‐Object Photopolymerization Preserving Director Alignment in Liquid Crystalline Actuators,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519970?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 11:04:42 UTC,2026-01-29 11:04:42+00:00,10.1002/adma.202519970,"ABSTRACT
                  Liquid crystalline (LC) crosslinked polymeric structures are promising for soft robotic applications, as their actuation profile is intrinsically encoded and results from the structure's shape and the LC molecular orientation (director). However, it remains challenging to fabricate 3D objects and at the same time control the director orientation within the 3D structure. Liquid crystalline molecules are commonly aligned using modified surfaces or electric/magnetic fields. However, additive manufacturing methods may locally distort the director, when fabricating 3D objects. Here, holographic microlithography is employed to form entire connected 3D objects in a single exposure by cross‐linking the LC, while allowing the director orientation within the object to be freely controlled. This enables us to independently choose a global director orientation and then realize complex 3D geometries in a single fabrication step. This approach avoids the director distortion present in sequential 3D printing and lithography methods, and allows for complex actuation profiles that are directly linked to the 3D director orientation. The method presented herein permits the rapid fabrication of complex 3D connected LC structures while preserving the molecular order, and thereby enables the fabrication of more complex 3D soft actuators.",crossref,0
A Bio‐Orthogonal Engineered Chitosan Platform for Enhanced Mesenchymal Stem Cells Delivery and Function in Peripheral Nerve Repair,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523237?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-29 11:12:16 UTC,2026-01-29 11:12:16+00:00,10.1002/adma.202523237,"ABSTRACT
                  Chitosan‐based mesenchymal stem cell (MSC) therapy strategies present a promising approach for peripheral nerves repair following injury. However, the therapeutic efficacy of MSCs is significantly hindered by low cell viability and suboptimal retention at the implantation site. Herein, a bio‐orthogonal strategy that covalently integrates MSCs with chitosan for nerve regeneration is presented. In vitro analysis revealed covalent combination enhanced adhesion and survival of MSCs on chitosan scaffolds via phosphoinositide 3‐kinase (PI3K) and protein kinase B (Akt) signaling pathway. Quantitative proteomics confirmed that these MSCs enhance the secretion of key neurotrophic factors for neuroregeneration. In vivo investigations utilizing a nerve crush injury model demonstrated that bio‐orthogonal‐mediated MSC therapy markedly improves cell retention at the lesion site. Furthermore, this innovative strategy actively modulates the immune microenvironment, accelerates Wallerian degeneration, promotes angiogenesis, and remodels the extracellular matrix, thereby expediting repair processes following peripheral nerve injury. Specifically, further evaluation utilizing a 10 mm sciatic nerve transection model demonstrated that the bio‐orthogonal strategy significantly enhanced the therapeutic efficacy of MSCs. Collectively, the approach developed in this study provides a simple, efficient, and translatable strategy for augmenting MSC‐mediated peripheral nerve repair. This work lays a solid theoretical foundation for the future clinical application of chitosan‐MSC composite materials in neuroregenerative medicine.",crossref,0
[ASAP] Surface Superlattice-Induced Spatial Confinement Enables High Voltage and Long Cycle Life in Li–CO2 Batteries,http://dx.doi.org/10.1021/jacs.5c17407,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 12:15:40 UTC,2026-01-29 12:15:40+00:00,10.1021/jacs.5c17407,"The development of high-performance lithium-carbon dioxide (Li-CO2) batteries is crucial for advancing carbon-neutral energy storage systems. However, this system still faces the challenge of balancing high discharge voltage with long-term stability. To address this issue, we have successfully designed and synthesized a novel nanocrystalline PtIrFeCoCuZn (PIFCCZ) high-entropy intermetallic cathode catalyst with an L12-type atomic ordered structure. The surface superlattice of PIFCCZ induces a molecular-level spatial confinement effect, which effectively disrupts the conventional crystallization pathway of discharge products, enabling the separated nucleation and growth of finely crystalline Li2CO3 and amorphous Li2C2O4. The precisely controlled interfacial coupling between discharge products and catalyst surface significantly enhances the reversible decomposition of discharge products and reduces the CO2 evolution overpotential to 0.24 V. The Li-CO2 battery incorporating this catalyst achieved a high discharge voltage of 3.08 V, an energy efficiency of 93.7%, and stable operation for over 1000 h at a current density of 20 μA·cm-2. This study provides a breakthrough strategy for resolving the inherent trade-offs among output voltage, energy efficiency, and cycling stability in Li-CO2 batteries.",pubmed,0
[ASAP] Minimizing the Influence of Metal Contaminations for the Alkaline Hydrogen Evolution Reaction on Platinum,http://dx.doi.org/10.1021/acsenergylett.5c03780,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 12:44:37 UTC,2026-01-29 12:44:37+00:00,10.1021/acsenergylett.5c03780,,,0
[ASAP] Functionally Graded Surfaces and Materials: From Fabrication to Biomedical Applications,http://dx.doi.org/10.1021/acs.chemrev.5c00732,Chemical Reviews: Latest Articles (ACS Publications),2026-01-29 13:16:26 UTC,2026-01-29 13:16:26+00:00,10.1021/acs.chemrev.5c00732,"Functionally graded surfaces and materials, featuring spatial variations in terms of composition, structure, and other properties across distance, have emerged as powerful platforms for mimicking native tissue architectures and enabling a wide range of biomedical applications. This review aims to provide a comprehensive overview of their fabrication methods and biomedical applications. We begin by introducing the concept of gradients and their inherent biological relevance in nature. With a distinct focus on either surfaces or materials, we then discuss the fabrication methods and characterization techniques capable of controlling the graded profiles. Importantly, representative examples are provided to highlight how engineered gradients regulate specific cellular responses and functionalities in biomedical contexts. Despite significant progress, challenges remain in translating laboratory-scale fabrication to clinical use, such as ensuring good reproducibility and scalability. At the end, we discuss how computational modeling and artificial intelligence offer new opportunities to address these challenges. We hope this review provides a framework for advancing the development of next-generation functionally graded surfaces and materials toward diverse biomedical applications.",pubmed,0
[ASAP] Cobaloxime Catalysis: A General Platform for Mizoroki–Heck-Type Reactions and Catalytic Dehydrohalogenations of Unactivated Alkyl Chlorides,http://dx.doi.org/10.1021/jacs.5c19730,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 14:29:24 UTC,2026-01-29 14:29:24+00:00,10.1021/jacs.5c19730,"Unactivated alkyl chlorides are attractive substrates for chemical synthesis that remain underutilized in many fundamental metal-catalyzed transformations owing to their relative stability compared to alkyl bromides and iodides. Herein, we report the surprising ability of a readily accessible, simple cobaloxime to catalyze visible-light-promoted Mizoroki-Heck-type reactions and catalytic dehydrohalogenations of unactivated alkyl chlorides. These air- and water-tolerant reactions proceed efficiently with a range of unactivated alkyl chlorides under mild conditions with excellent functional group compatibility. Our studies highlight the critical role of the electrolyte in facilitating this new reaction manifold of cobaloxime catalysis.",pubmed,0
[ASAP] Thermoformable Electrolytes for Solid-State Sodium Metal Batteries Employing Organic Cathodes,http://dx.doi.org/10.1021/acsenergylett.6c00026,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 14:29:54 UTC,2026-01-29 14:29:54+00:00,10.1021/acsenergylett.6c00026,,,0
[ASAP] Synergistic Two-Electron Transfer Enables Minute-Scale Redox Accumulation under Low-Light Conditions,http://dx.doi.org/10.1021/jacs.5c20702,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 14:40:16 UTC,2026-01-29 14:40:16+00:00,10.1021/jacs.5c20702,"The conversion of sunlight into chemical fuels offers a promising route for renewable energy storage. A key challenge is the accumulation of multiple redox equivalents under low solar irradiance, as fuel-forming reactions require more than one redox equivalent. From a mechanistic viewpoint, this poses two major challenges: (1) the first redox equivalent must persist long enough for a second photon to be absorbed and (2) the second photon must not induce charge recombination. We address both challenges using a new molecular design concept with a covalently linked triad comprising a ruthenium-based photosensitizer covalently linked to a two-electron acceptor and a terminal electron relay. Upon light excitation in the presence of ascorbate, the photosensitizer donates an electron to the terminal relay, storing it on the millisecond time scale. Re-excitation of the photosensitizer followed by its reduction by ascorbate enables an overall two-electron transfer from the reduced photosensitizer and the reduced terminal relay to the central acceptor. This acceptor allows reversible accumulation of two reduction equivalents via disulfide bond cleavage and protonation on a minute time scale. Unlike conventional designs with linear redox gradients, this system uses a peripheral relay to suppress recombination and support the accumulation of redox equivalents under sunlight-level irradiances. These findings offer a new strategy for solar-driven multielectron chemistry and advance molecular approaches to artificial photosynthesis.",pubmed,0
[ASAP] De Novo Design of Glycan Foldamers with Programmable Tertiary Structure,http://dx.doi.org/10.1021/jacs.5c20415,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 14:55:29 UTC,2026-01-29 14:55:29+00:00,10.1021/jacs.5c20415,"De novo molecular design has yielded proteins and peptides with structures and functions beyond those found in nature. Despite the potential for glycans to form a broader scope of well-defined tertiary architectures, owing to the numerous conjugation sites and stereocenters, no one has yet built glycans with targeted structures and functions from scratch. Here, we designed glycan sequences that fold into programmable 3D architectures. Starting from first-principles, we create a linear glycan that spontaneously adopts a rigid tertiary structure not reported for natural glycans. Considering stereochemical and spatial orientation, we identify a rigid trisaccharide turn unit that programs backbone directionality, driving folding into antiparallel geometry. The combination of this turn unit with multiple cellulose-like strands completes our design, stabilizing a tertiary sheet-like folding, as confirmed by nuclear magnetic resonance spectroscopy and small-angle X-ray scattering (SAXS). To quantitatively evaluate the conformational landscape of our glycans in aqueous solution, we built a semiautomated protocol that integrates SAXS data with molecular dynamics simulations, demonstrating further the effectiveness of our design principles. This is an important step to design and control conformation populations, not just single structures in the solid state or of unknown prevalence in the solution phase. Together, these results show that glycans can be programmed to adopt rigid tertiary structures on demand, opening new avenues for de novo glycan-based architectures in synthetic glycobiology, catalysis, and materials science.",pubmed,0
[ASAP] Interlocked Rotaxane Enables TADF with Distinct Excited-State Structural Relaxation,http://dx.doi.org/10.1021/jacs.5c19031,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 15:24:20 UTC,2026-01-29 15:24:20+00:00,10.1021/jacs.5c19031,"We present the first demonstration of a rotaxane-based thermally activated delayed fluorescence (TADF) exciplex, its unique excited-state structural relaxation and application in organic light-emitting diodes (OLEDs). The design employs a triazene cage (Trz-cage) as the host electron acceptor, threaded by a carbazole derivative with ethylene glycol ether chains serving as the guest donor, and capped at both ends with bulky triphenylmethane stoppers, thus forming the rotaxane exciplex, namely the charge-transfer CT-Rotaxane. The TADF nature of CT-Rotaxane is evidenced by microsecond-scale delayed fluorescence subject quenched by oxygen, a small singlet-triplet energy gap (ΔEST = 0.084 eV), and a fast reverse intersystem crossing rate of 9.8 × 105 s-1 in toluene. Notably, the rotaxane TADF exciplex undergoes pronounced structural relaxation in both solution (τ ≈ 264 ps) and solid state (τ ≈ 177 ns), corroborated by combined quantum mechanical and molecular dynamics simulations. Importantly, the interlocked CT-Rotaxane enabled the fabrication of rotaxane-type OLEDs that delivered green electro-luminescence (EL) with a peak external quantum efficiency (EQE) of 7.23% at 263 cd m-2─surpassing the reference nonrotaxane 1@Trz-cage and TrMe@Trz-cage exciplex OLEDs in efficiency and operational stability, respectively. These findings underscore mechanically interlocked TADF exciplexes as a promising strategy for optoelectronic applications.",pubmed,0
[ASAP] Mechanistic Insights into Sodium Plating in Hard Carbon Anodes: Electrolyte Design Principles for Practical Medium Voltage Sodium-Ion Full Batteries,http://dx.doi.org/10.1021/acsenergylett.5c04116,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 15:28:16 UTC,2026-01-29 15:28:16+00:00,10.1021/acsenergylett.5c04116,,,0
[ASAP] Dynamic Vibration-Coupled Energy Transfer for Boosting ORR Catalysts in Fuel Cells,http://dx.doi.org/10.1021/jacs.5c15936,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 16:16:33 UTC,2026-01-29 16:16:33+00:00,10.1021/jacs.5c15936,"We demonstrate here a promising yet challenging method to produce highly active catalysts by utilizing exothermic adsorption to spur endothermic desorption steps through dynamic surface energy transfer. Taking the oxygen reduction reaction (ORR) catalyst as an example, we implement dynamically vibration-coupled energy transfer (VCET) by anchoring flexible tert-butylsulfonylcalix[4]arene (tBuC[4]A) on PtCo NPs, holding the exothermic energy of oxygen adsorption at the surface for a prolonged time to compensate the endothermic process, e.g., OH* → H2O, on adjacent Pt sites. The above process is summarized as ""adsorption-spurring-desorption"". Based on the machine learning model, theoretical simulations reveal how the vibrational excitation of tBuC[4]A (0.126 eV per molecule), triggered by O2 adsorption on PtCo and transferred by phonon-phonon scattering, resonantly weakens OH* binding, slashing desorption barriers by 51% (0.375 → 0.183 eV) and achieving 13.2% energy utilization. This dynamic energy management significantly promotes the performance of the catalyst and the fuel cell: 1.03 A mgPt-1 mass activity and 2.07 W cm-2 peak output power under 0.1 mgPt cm-2 loading, surpassing DOE targets. Characterization results of in situ FTIR and Raman spectroscopy and kinetic measurements fully support the mechanism and suggest the coupling of the activation of the O-O bond and optimized OH* desorption. The VCET mechanism establishes a blueprint for dynamic promotion beyond conventional strategies to develop high-performance heterogeneous catalysts.",pubmed,0
[ASAP] Thiol-Free Sulfenylation Redefined: A Single-Atom Transfer Pathway to Symmetrical Di(hetero)arylthioethers via B(C6F5)3 Catalysis,http://dx.doi.org/10.1021/jacs.5c17932,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 16:16:59 UTC,2026-01-29 16:16:59+00:00,10.1021/jacs.5c17932,"Diarylated thioethers are privileged scaffolds found across pharmaceuticals, functional materials, and molecular electronics. Conventional approaches to these motifs, typically via C-H functionalization or C-X cross-coupling with thiophenols, disulfides, thiosulfonates, and related sulfenylating agents, remain hampered by foul odors, instability, air- and moisture- sensitivity, tedious synthesis, and poor selectivity, often producing undesired byproducts. In contrast, the few strategies that employ elemental sulfur for symmetrical thioether synthesis are largely confined to copper catalysis and lack generality. Therefore, a straightforward and sustainable route to symmetrical thioethers from readily accessible, bench-stable sulfenylating agents with broad substrate compatibility is highly desirable. Herein, we demonstrate N,N'-thiobisphthalimide as a bench-stable sulfenylating reagent enabling the synthesis of symmetrical diaryl/diheteroaryl thioethers or dibenzothiophenes in yields up to 97%. This transformation precedes via a single-atom transfer (SAT) strategy under metal-free B(C6F5)3 catalysis with electron-rich arene and heteroarene substrates. Mechanistic investigations, supported by DFT calculations, cyclic voltammetry (CV), and UV-vis. studies, reveal a stepwise ionic pathway and rationalize the observed regioselectivity and substrate-dependent reactivity. Beyond synthetic value, the ambipolar redox behavior of the resulting thioethers establishes them as tunable photoredox mediators, bridging small-molecule synthesis and functional material design.",pubmed,0
[ASAP] Chemical Proteomics Reveals Regulation of Bile Salt Hydrolases via Oxidative Post-translational Modifications,http://dx.doi.org/10.1021/jacs.5c18912,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 16:17:38 UTC,2026-01-29 16:17:38+00:00,10.1021/jacs.5c18912,"The gut microbiome is the vast, diverse ecosystem of microorganisms that inhabits the human intestines and provides numerous essential functions for the host. One such key role is the metabolism of primary bile acids that are biosynthesized in the host liver into a plethora of secondary bile acids produced by gut bacteria. These metabolites serve as both antimicrobial and chemical signaling agents within the host. The critical microbial enzyme that plays a gatekeeping role in secondary bile acid metabolism is bile salt hydrolase (BSH), a cysteine hydrolase that is primarily known for its deconjugating and reconjugating activities on bile acid substrates. Despite the crucial nature of these biotransformations, regulation of BSH activity is not well understood. Here, we found that the catalytic cysteine 2 (Cys2) within the BSH active site exists in multiple sulfur oxidation states including sulfenic acid (Cys-SOH). Importantly, we show this reversible oxidative post-translational modification (oxPTM) ablates BSH catalytic activity. We have leveraged this discovery to develop a chemoproteomic platform featuring a sulfenic acid-reactive bile acid probe to profile BSH Cys2 oxPTMs throughout the gut microbiome. Our results reveal that though most gut microbiota-associated BSHs exist in the active Cys2-SH state, some are preferentially and reversibly inactivated in the Cys2-SOH state. This reversible oxidation of Cys2 may serve as a general mechanism to regulate BSH activity in vivo in response to a changing physiological environment.",pubmed,0
[ASAP] Electronic Metal–Support Interaction at ZnOx/Cu Interface Enhances H2 Production in Methanol Steam Reforming,http://dx.doi.org/10.1021/jacs.5c20603,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 16:17:40 UTC,2026-01-29 16:17:40+00:00,10.1021/jacs.5c20603,"Methanol steam reforming (MSR) is a promising technology for in situ hydrogen production, while the mechanistic role of zinc in the widely used Cu/ZnO/Al2O3 catalyst remains ambiguous. Electronic metal-support interactions (EMSIs) are generally applied for modulating active sites in such heterogeneous catalysts, offering opportunities to optimize energy conversion processes. Here, we revealed that a dynamic EMSI between Cu and ZnO enhances catalytic performance by constructing ZnOx/Cu interfaces, facilitating bidirectional electron transfer between ZnOx and Cu. The electron transfer from ZnOx to Cu mitigates overoxidation of Cu0 to Cu+ during water activation, thereby improving water activation efficiency, while the electron transfer back to ZnOx accelerates the reduction of Cu+ back to Cu0, promoting dehydrogenation of reactive formate at the ZnOx/Cu interface, the rate-determining step at low temperatures. Thus, we establish a dual role for the EMSI-induced ZnOx/Cu interface in stabilizing active intermediates and facilitating redox cycling. These findings provide insights into the precise regulation of catalytic active sites via EMSI engineering, offering guidance for high-efficiency catalysts design for sustainable energy conversion.",pubmed,0
[ASAP] Divergent Excitons by Programming Secondary Structures of Perylene Bisimide Oligomers,http://dx.doi.org/10.1021/jacs.5c19488,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 16:39:32 UTC,2026-01-29 16:39:32+00:00,10.1021/jacs.5c19488,"Deliberate control of exciton landscapes in π-conjugated oligomers represents a powerful approach to advancing functional optoelectronic materials, yet systematic modulation within homo-oligomeric architectures remains highly challenging. Here, we present two series of homo-perylene bisimide (PBI) oligomers in which contrasting bay-substitution patterns dictate the secondary structures (molecular conformation), inter-PBI coupling, and exciton behavior. The conformationally less defined zigzag PBI1 oligomers retain Frenkel-type emission in nonpolar environments but undergo polarity-induced symmetry-breaking charge separation (SBCS) in polar solvents, generating charge-separated states with chain-length-dependent dynamics. In sharp contrast, the π-stacked PBI2 oligomers exhibit strong H-type coupling, in which Frenkel excitons rapidly evolve into excimer-like charge-resonance states and multiexciton configurations that partially relax into triplets. Resonance Raman spectroscopy reveals distinct vibrational fingerprints, distinguishing structurally isolated PBI units in PBI1 oligomers from strongly coupled H-type aggregates in PBI2 oligomers, thereby providing direct structural evidence for their divergent inter-PBI interactions. Ultrafast spectroscopy under varied solvent and temperature conditions, supported by electronic-structure calculations, further demonstrates how substitution patterns govern the contrasting exciton dynamics. Collectively, the results establish secondary-structure programming as a rational design principle for tuning exciton diversity in homo-oligomers, bridging biological paradigms of chromophore organization with synthetic strategies for light harvesting, photocatalysis, and optoelectronics.",pubmed,0
[ASAP] Light-Triggered Accelerated Degradation of Surface-Bound Chemical Agents,http://dx.doi.org/10.1021/jacs.5c18285,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 17:03:58 UTC,2026-01-29 17:03:58+00:00,10.1021/jacs.5c18285,"The critical need to decontaminate surfaces from highly toxic chemical warfare agents (CWA) and the complexity of interfacial domains underscore the challenges associated with developing efficient surface cleanup technologies. To address these challenges and needs, we describe a light-switchable surface targeting microrobotic decontamination platform for accelerated biocatalytic degradation of surface-bound CWA. Biohybrid microrobots, based on Chlamydomonas reinhardtii algae, functionalized with the organophosphate-degrading enzyme phosphotriesterase (PTE), are shown to display unique light-switchable surface adhesion and gliding behaviors to offer an extremely efficient and fast surface decontamination. These biohybrid algae-PTE microrobots reversibly target hard-to-reach contaminated surfaces under blue light irradiation, while red light triggers their transition back to the bulk solution. In the surface-bound state, PTE-functionalized algae can glide collectively across the contaminated surface toward enhanced degradation efficiency. Upon completing the surface decontamination, the algae-PTE microrobots are easily released from the surface by switching to red irradiation. The applicability of the light-switchable microrobotic platform is demonstrated using a variety of contaminated surfaces, including fabrics, skin, and irregular solid surfaces, displaying surface-decontamination efficiencies higher than 90% within 5 min. Such highly efficient and rapid light-switchable surface targeting biocatalytic microrobotic platform holds considerable promise for diverse environmental surface remediation applications.",pubmed,0
[ASAP] Reversible Redistribution in Ag–Si Electrodes for Stable Anode-Free All-Solid-State Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03372,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 17:05:17 UTC,2026-01-29 17:05:17+00:00,10.1021/acsenergylett.5c03372,,,0
[ASAP] Bridging Grains with Cs2ZnBr4 Enables Record 25.2% EQE Large-Area Perovskite LEDs,http://dx.doi.org/10.1021/acsenergylett.6c00048,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 17:40:30 UTC,2026-01-29 17:40:30+00:00,10.1021/acsenergylett.6c00048,,,0
[ASAP] A Crystalline In(II) Hydride,http://dx.doi.org/10.1021/jacs.5c22490,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 18:00:33 UTC,2026-01-29 18:00:33+00:00,10.1021/jacs.5c22490,"Low oxidation state hydride species of heavier main-group elements are notoriously elusive due to their intrinsic instability and rapid decomposition, generating hydrogen. Nevertheless, they offer significant potential for small-molecule activation and catalysis. Herein, we report the synthesis and characterization of the first stable, crystalline, low oxidation state indium hydride, supported by bis(N-heterocyclic carbene)borate ligands and featuring a covalent In-In bond. This compound has been comprehensively characterized by NMR spectroscopy, FT-IR, single-crystal X-ray diffraction, and computational calculations. Experimental and theoretical studies reveal key features that underpin its exceptional stability. Preliminary reactivity investigations demonstrate that this discrete In(II) hydride acts as a nucleophile, opening new avenues for bond activation involving hydrides derived from the heaviest p-block elements.",pubmed,0
[ASAP] Tailoring Crosslinks through Time─A Paradigm for Tough Hydrogels,http://dx.doi.org/10.1021/acs.chemrev.5c00466,Chemical Reviews: Latest Articles (ACS Publications),2026-01-29 18:04:34 UTC,2026-01-29 18:04:34+00:00,10.1021/acs.chemrev.5c00466,"The multidisciplinary applications of hydrogels have motivated a thorough exploration of the relationship between their structural and mechanical properties, i.e., spatial structure-function relationships, with particular regard to strength and toughness. While this approach has driven fundamental advancements in the design of robust hydrogel structures, further complementary perspectives are needed to enable holistic, rational design schemes that integrate considerations such as fabrication and advanced functions like response and adaptation. To these ends, this review focuses on the dynamics of temporal-function relationships and their fundamental bases in order to highlight how the dynamic regulation of polymer interactions programs: 1) polymer assembly and material structure; 2) response to deformation and fracture behavior; 3) dynamic modulation of properties and structural remodeling/self-healing. By exploring this intersection of hydrogel formation, function, and remodeling, this review seeks to shed light on the fundamental relationship between molecular structure, material assembly, and performance in order to connect the emerging area of bioinspired materials processing with tough hydrogel design, and further provides a lasting inspiration and impetus for future hydrogel development that enables valuable scientific and technological advancements.",pubmed,0
"[ASAP] Oxidation, Oligomerization, Isomerization of Hydrocarbons Using Metal–Organic Frameworks",http://dx.doi.org/10.1021/acsenergylett.5c03748,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-29 18:07:14 UTC,2026-01-29 18:07:14+00:00,10.1021/acsenergylett.5c03748,,,0
[ASAP] Nitrogen Engineered Carbon Paramagnetic Centers for Spin-Mediated Photocatalysis,http://dx.doi.org/10.1021/jacs.5c21075,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-29 18:19:45 UTC,2026-01-29 18:19:45+00:00,10.1021/jacs.5c21075,"Defective carbon-based photocatalysts provide a metal-free platform for solar-to-chemical energy conversion. However, the fundamental role of local spin states in governing the photocatalytic activity remains insufficiently understood. Here, we report that introducing nitrogen atoms adjacent to carbon paramagnetic centers in triazine-based nanosheets enables the precise modulation of intrinsic spin properties. Pulsed electron paramagnetic resonance and first-principles calculations reveal that nitrogen incorporation increases the fraction of σ-type spin species and enhances spin-up polarization at defect sites, thereby promoting carrier separation via parallel spin alignment. Consequently, the triazine-based spin catalyst exhibits excellent performance in both cationic radical [4 + 2] cycloaddition and energy conversion applications, achieving 99% conversion with 96% selectivity and activities for hydrogen peroxide formation (17.5 mmol g-1 h-1), oxygen evolution (3.64 mmol g-1 h-1), and hydrogen production (2.41 mmol g-1 h-1). This work establishes spin-state engineering via heteroatom proximity as an effective strategy for activating carbon-based materials, opening avenues for the rational design of spin-directed metal-free photocatalysts.",pubmed,0
