title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Metal‐Modified Zr‐MOFs with AIE Ligands for Boosting CO2 Adsorption and Photoreduction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202407154?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202407154,"Abstract
                  
                    The design and synthesis of metal–organic frameworks (MOFs) with outstanding light‐harvesting and photoexcitation for artificial photocatalytic CO
                    2
                    reduction is an attractive but challenging task. In this work, a novel aggregation‐induced emission (AIE)‐active ligand, tetraphenylpyrazine (PTTBPC) is proposed and utilized for the first time to construct a Zr‐MOF photocatalyst via coordination with stable Zr‐oxo clusters. Zr‐MOF is featured by a
                    
                      scu
                    
                    topology with a two‐fold interpenetrated framework, wherein the PTTBPC ligands enable strong light‐harvesting and photoexcitation, while the Zr‐oxo clusters facilitate CO
                    2
                    adsorption and activation, as well as offer potential sites for further metal modification. Consequently, the Zr‐PTTBPC and its Co/Ni derivatives not only exhibit exceptional stability and high CO
                    2
                    adsorption capability (73 cm
                    3
                    g
                    −1
                    at 273 K and 1 atm), but also demonstrate a CO production rate of up to 293.2 µmol g h
                    −1
                    under 420 nm LED light that can be reused for at least three cycles. With insights from charge‐carrier dynamics and theoretical calculations, the underlying mechanism is revealed, confirming that the single‐phase multi‐component synergy is the key for the outstanding photocatalytic CO
                    2
                    reduction. This work showcases a brand‐new type of MOF photocatalyst based on AIE ligands and their promising applications in photocatalytic C1 conversion.",crossref,False
Reticulating Crystalline Porous Materials for Asymmetric Heterogeneous Catalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202415574?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202415574,"Abstract
                  Asymmetric catalysis is essential for addressing the increasing demand for enantiopure compounds. Recent advances in reticular chemistry have demonstrated that metal–organic frameworks (MOFs) and covalent organic frameworks (COFs) possess highly regular porous architectures, exceptional tunability, and the ability to incorporate chiral functionalities through their open channels or cavities. These characteristics make them highly effective and enantioselective catalysts for a wide range of asymmetric transformations. The chiral microenvironments within these frameworks facilitate precise control over reactant orientation and transition states, enhancing both catalytic activity and enantioselectivity, thereby offering significant advantages over traditional systems. This review overviews recent developments in chiral MOFs (CMOFs) and chiral COFs (CCOFs), focusing on their design strategies, and synthetic methods, and highlights the structure–property relationships that connect key structural features to asymmetric catalytic performance. Additionally, the current challenges and future prospects in this field are addressed, highlighting the pivotal role of reticular chemistry in the creation of chiral porous materials. It is anticipated that this review will inspire further research into the application of crystalline porous materials in asymmetric catalysis and promote the rational design of novel chiral heterogeneous catalysts for industrial use.",crossref,False
"Mechanochemistry for Metal–Organic Frameworks and Covalent–Organic Frameworks (MOFs, COFs): Methods, Materials, and Mechanisms",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418707?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202418707,"Abstract
                  The mechanochemistry of metal‐organic frameworks (MOFs) is a well‐established field whose development has advanced the understanding and the design of both MOF materials and mechanochemical reactions. This review outlines the close and mutually beneficial interplay of these two fields over the past two decades, including the description of mechanochemical strategies to access MOFs as well as the response of these materials to mechanical treatment and/or stress. Furthermore, we highlight how the use of MOFs as model targets for mechanochemical synthesis simultaneously improves the accessibility and understanding of this class of materials and, conversely, advances the experimental and fundamental understanding of mechanochemical reactions. Similarly, we show the reciprocal benefits of comparing the mechanochemistry of organic molecular solids to that of MOFs. Finally, this review also portrays the rapid emergence of mechanochemistry of covalent‐organic frameworks, a young area that promises to deliver new, rapid, efficient, solventless, and room‐temperature access to these materials.",crossref,False
Advancing from MOFs and COFs to Functional Macroscopic Porous Constructs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202411617?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202411617,"Abstract
                  
                    Metal–organic frameworks (MOFs) and covalent‐organic frameworks (COFs) are the highly porous rising stars of reticular chemistry. However, most face challenges such as poor macroscopic structuring capability, inadequate mechanical robustness, and inaccessible porosities for target reactants, which hinder their practical applications. This review explores various strategies to assemble MOFs and COFs into macroscopic 3D‐structured multi‐scale porous structures, such as aerogels, foams, and sponges. The methods discussed include direct mixing, self‐shaping, in situ growth, template‐assisted approaches, and 3D printing. These strategies enable macroscopic MOF or COF porous structures to achieve excellent mechanical strength and tunable porosity from the molecular level and micro‐scale up to the macroscopic level. This structural tunability allows the MOF or COF porous structures to outperform their neat powders by making their micro‐ and meso‐porosities more accessible to target reactants. Such improvements pave the way for the functionality of MOF or COF species at larger scales, addressing urgent societal needs, including environmental remediation, CO
                    2
                    capturing, value‐added catalytic reactions, water harvesting, electromagnetic (EM) shielding, and beyond.",crossref,False
Adsorption and Separation by Flexible MOFs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202414724?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202414724,"Abstract
                  Flexible metal–organic frameworks (MOFs) offer unique opportunities due to their dynamic structural adaptability. This review explores the impact of flexibility on gas adsorption, highlighting key concepts for gas storage and separation. Specific examples demonstrate the principal effectiveness of flexible frameworks in enhancing gas uptake and working capacity. Additionally, mixed gas adsorption and separation of mixtures are reviewed, showcasing their potential in selective gas separation. The review also discusses the critical role of the single gas isotherms analysis and adsorption conditions in designing separation experiments. Advanced combined characterization techniques are crucial for understanding the behavior of flexible MOFs, including monitoring of phase transitions, framework–guest and guest–guest interactions. Key challenges in the practical application of flexible adsorbents are addressed, such as the kinetics of switching, volume change, and potential crystal damage during phase transitions. Furthermore, the effects of additives and shaping on flexibility and the “slipping off effect” are discussed. Finally, the benefits of phase transitions beyond improved working capacity and selectivity are outlined, with a particular focus on the advantages of intrinsic thermal management. This review highlights the potential and challenges of using flexible MOFs in gas storage and separation technologies, offering insights for future research and application.",crossref,False
"State‐of‐the‐Art, Insights, and Perspectives for MOFs‐Nanocomposites and MOF‐Derived (Nano)Materials",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202415399?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202415399,"Abstract
                  
                    Composite structures created from metal‒organic framework (MOF) matrices are reviewed in this work. Depending on the nature of the second component apart from the MOF platform, several synergistic properties may arise; at the same time, the initial features of the single constituent materials are usually maintained, and individual shortcomings are mitigated. Currently, timely energy and environmental challenges necessitate the quest for more advanced materials and technologies. Significant developments in MOF‐nanocomposites have enabled their application across a wide range of modern and traditional fields. This review demonstrates in an exhaustive and critical way a broad range of MOF‐based nanocomposites, namely, MOF/perovskite nanoparticles (NPs), MOF/metal (non‐iron) oxide NPs, MOF/Fe
                    3
                    O
                    4
                    NPs, MOF/metal chalcogenide NPs, MOF/metal NPs, and MOF/carbon‐based materials, as well as nanocomposites of MOFs with other semiconductor NPs. Key points related to the synthesis, characterization, and applications of these materials are provided. Depending on their configuration, the composites under discussion can be applied in domains such as photoelectrochemical sensing, antibiotic/dye degradation, optoelectronics, photovoltaics, catalysis, solar cells, supercapacitors, batteries, water remediation, and drug loading. Sometimes, MOFs can undergo certain processes (e.g. pyrolysis) and act as precursors for composite materials with appealing characteristics. Therefore, a special section in the manuscript is devoted to MOF‐derived NP composites. Toward the end of the text, we conclude while also describing the challenges and possibilities for further investigations in the umbrella of material categories analyzed herein. Despite the progress achieved, key questions remain to be answered regarding the relationships among the morphology, properties, and polyvalent activity of these materials. The present work aims to shed light on most of their aspects and innovative prospects, facilitating a deeper comprehension of the underlying phenomena, functionality, and mechanistic insights governing their behavior.",crossref,False
Flexible computation of object motion and depth based on viewing geometry inferred from optic flow,https://www.nature.com/articles/s41467-025-67857-4,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"We move our eyes and head to sample the visual environment. While these movements are essential for survival, they greatly complicate the analysis of retinal image motion. Our brain must account for the visual consequences of self-motion to perceive the 3D layout and motion of objects in a scene. We show that traditional models of visual compensation for eye movements fail when the eye both translates and rotates, and we propose a theory that computes both motion and depth in more natural viewing geometries. Consistent with our theoretical predictions, humans exhibit distinct perceptual biases when different viewing geometries are simulated by optic flow, and these biases occur without training or feedback. A neural network model trained to perform the same tasks suggests that viewing geometry modulates the joint tuning of neurons for retinal and eye velocity to mediate these adaptive computations. Our findings unify previously separate bodies of work by demonstrating that the brain adaptively perceives the dynamic 3D environment according to viewing geometry inferred from optic flow.",nature_html,False
Interpretable distributionally robust optimization for cyber-physical power systems under attack and renewable uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925020070?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Photovoltaic material selection and multi-objective building design optimization for enhancing energy performance of building integrated photovoltaics (BIPV) systems,https://www.sciencedirect.com/science/article/pii/S0306261925020008?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Next-generation control for electrolyzers: a review of GPT-based AI frameworks in renewable hydrogen systems,https://www.sciencedirect.com/science/article/pii/S0306261925020306?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Energy performance and outdoor thermal comfort of angular-selective radiative cooling walls in urban canyons: a Monte Carlo based study,https://www.sciencedirect.com/science/article/pii/S0306261925020367?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
A heat-driven thermoacoustic refrigerator/heat pump for solar-thermal application: Building cooling and heating solution with low-cost potential and high performance,https://www.sciencedirect.com/science/article/pii/S0306261925020641?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Co-production of techno-economic forecasting for energy policy-making,https://www.sciencedirect.com/science/article/pii/S0306261925020380?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
A dual-layer feature-selection transformer network for transferable probabilistic forecasting of PV power,https://www.sciencedirect.com/science/article/pii/S0306261925020616?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Performance research of a liquid air energy storage system integrated with pressurized water reactor nuclear power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020598?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Inequity in action: US rural counties pay hundreds to subsidize flood insurance discounts,https://www.cell.com/one-earth/fulltext/S2590-3322(25)00387-2?rss=yes,One Earth,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Rhomboid protease GlpG regulates type 1 pili quality control and virulence in pathogenic E. coli,https://www.nature.com/articles/s41467-025-67697-2,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"With the rise in antimicrobial resistance, understanding the virulence factors utilized by pathogenic E. coli is essential for the development of alternative therapeutics. While previous work has shown that disruption of the E. coli rhomboid protease gene glpG leads to defects in bacterial colonization, here we provide mechanistic insight into the loss of fitness. We show GlpG is essential for the assembly of type 1 pili, a virulence factor required for the colonization of eukaryotic cells. Since pili are critical for biofilm formation and bacterial persistence, the absence of GlpG proteolytic activity reduces the production of biofilm. Working towards new potential antimicrobial targets for treating infections, we show that biofilm formation is hampered by GlpG inhibition. Our data demonstrates that GlpG plays a key role in protein quality control of type 1 pili and alters the paradigm for GlpG proteolysis, previously implicated in the cleavage of only membrane embedded substrates.",nature_html,False
A stochastic accommodation rate-constrained robust scheduling for renewable power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020276?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Sky cooling-driven radiant-capacitive hydronic system for all-day building cooling,https://www.sciencedirect.com/science/article/pii/S0306261925019907?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Enhanced cyber-resilience in flexible energy markets for microgrids: A trust-aware federated deep reinforcement learning framework,https://www.sciencedirect.com/science/article/pii/S0306261925020124?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Design and applications of synthetic biomolecular condensates,https://www.nature.com/articles/s41565-025-02053-5,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Designed biomolecular condensates are emerging condensed-phase assemblies, initially conceived to mimic cellular biomolecular condensates for use in biology-inspired applications such as delivery and storage of biomolecules. In recent years, rational design approaches informed by supramolecular chemistry and biomolecular nanotechnology, including the use of peptide and DNA nanotechnology for building-block minimalization and site-specific interactions, have evolved rapidly, going beyond the molecular basis of cellular condensates in terms of both composition and functionality. Thus, synthetic condensates are designed from diverse molecular building blocks, including single- or multicomponent polypeptides, peptides, RNA, DNA or biopolymers; moreover, their applications are continuously evolving to encompass new nanotechnology-relevant functions including biosensing and bioadhesion, where condensates offer advantages such as responsiveness, programmability and molecular compartmentalization. In this Review, we show the main concepts behind the molecular design of synthetic condensates, from biological mimicry to purely synthetic approaches. We discuss the mechanisms that allow control and regulation of condensate properties and the remaining challenges in analysing these properties. Finally, we discuss the applications of synthetic condensates thus far, the potential in leveraging condensates as platforms for nanotechnological applications, and the remaining hurdles towards realizing this promise. We also provide an overview of the patent landscape, highlighting trends in commercial development across areas such as delivery systems, microreactors and sensing technologies.",nature_html,False
Lithium-ion batteries for space applications in low earth orbits: Promising Technologies and testing methods,https://www.sciencedirect.com/science/article/pii/S0306261925019968?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Magnetic memory driven by spin splitting torque in nonrelativistic collinear antiferromagnet,https://www.nature.com/articles/s41467-025-68065-w,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Magnetic random-access memory (MRAM) provides a promising candidate for the next-generation memory technology with high-energy efficiency and fast operation speed. Spin splitting band structure in nonrelativistic collinear antiferromagnet with de-coupled crystal and spin symmetry provides a unique way for the flexible and efficient control of the polarization and flow directions of the spin current. Here, by integrating the potential altermagnetic (101)-RuO2 writing channel with the magnetic tunnel junction (MTJ) device, we demonstrate the all-electrical field-free altermagnetic spin splitting torque (SST)-driven switching of the perpendicular-MTJ in the 3-terminal altermagnetic SST-MRAM device, with the tilted spin polarization and the transversal flow of the spin current. The z-spin torque is further characterized by the altermagnetic SST-induced shift of the magnetic hysteresis loop, and the field-free altermagnetic SST-driven magnetic domain switching of the recording layer is directly observed by the magneto-optic Kerr effect (MOKE) microscope. Our research establishes groundwork for advancing the development of the altermagnetic SST-MRAM, paving the way for the future all-electrical, energy-efficient and high-endurance MRAM applications with separated writing/reading channels.",nature_html,False
Catalytic conversion of polystyrene waste into toluene,https://www.nature.com/articles/s41565-025-02074-0,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Aqueous–hydrotrope hybrid electrolytes with minimized water activity for Zn metal batteries,https://www.nature.com/articles/s41565-025-02062-4,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Microenvironment engineering for electroreduction of CO2 to methanol in strong acids,https://www.nature.com/articles/s41565-025-02072-2,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Operation optimization and configuration of a novel wide-power hybrid electrolytic water-to‑hydrogen system in response to fluctuations in renewable energy sources,https://www.sciencedirect.com/science/article/pii/S0306261925020264?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
"Advanced carbon supports for elevated-temperature PEMFCs: Multiscale thermal transport, graphitization strategies, and interfacial engineering",https://www.sciencedirect.com/science/article/pii/S030626192502032X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Dynamic modeling and techno-economic analysis of a heat-integrated NH3 cracking plant for cost-effective H2 production under uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925019403?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Toward electrified CO2-free hydrogen production: A multiphysics model investigating microwave-driven methane pyrolysis in fluidized beds,https://www.sciencedirect.com/science/article/pii/S0306261925020082?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Multistage optimized planning for the alliance expansion of multiple island microgrids with shared hybrid energy storage systems: A Nash bargaining-based game approach,https://www.sciencedirect.com/science/article/pii/S0306261925020100?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Divergent paths: A machine learning analysis of post-pandemic decarbonization trajectories and the global climate policy imperative,https://www.sciencedirect.com/science/article/pii/S0301421525005567?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
A digital twin framework for intelligent electric vehicle charging optimization in smart manufacturing systems,https://www.sciencedirect.com/science/article/pii/S0306261925020112?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Capsaicin diet drives gut inflammation and exosomal miR-17-3p elevation in idiopathic short stature,https://www.nature.com/articles/s41467-025-67883-2,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Idiopathic short stature (ISS) remains a major pediatric challenge with unclear causes and inconsistent responses to growth hormone therapy. Here we show that plasma exosomes from children with ISS contain elevated hsa-miR-17-3p that disrupts growth signaling and impairs cartilage cell proliferation. Elevated miR-17-3p suppresses ZNF148/SOS1 signaling, linking molecular dysfunction to dietary exposure in ISS. To investigate environmental triggers, we developed a capsaicin-rich diet rat model that recapitulates ISS, showing normal Gh/Igf-1 levels but elevated plasma miR-17-3p. The diet induced mild gut inflammation, increasing miR-17-3p in intestinal and plasma exosomes. Fecal samples from ISS children exhibited similar elevations in miR-17-3p and inflammatory markers, linking spicy diets to ISS pathogenesis. Finally, engineered exosomes designed to silence miR-17-3p, combined with localized growth hormone therapy, restored growth plate function. These findings uncover a diet-driven exosome axis underlying ISS and suggest new therapeutic strategies for children in high-capsaicin regions.",nature_html,False
Epitaxial growth of highly stacked SiGe(:B)/Si multilayers without strain relaxation for vertically stacked device applications,https://www.sciencedirect.com/science/article/pii/S1369702125005541?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Topological exciton-polaritons with negative coupling,https://www.nature.com/articles/s41467-025-68025-4,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Coupling between quantum or classical degrees of freedom underpins a wide range of physical phenomena, from condensed matter systems to engineered photonic lattices. While positive coupling arising naturally from evanescent interactions has been extensively studied and employed, negative coupling unlocks unique phenomena that are challenging to realize with positive coupling alone. Exciton-polariton micropillars, celebrated for enabling topological lasers, reservoir computing, and quantum simulations, have primarily relied on positive coupling. In this work, we experimentally demonstrate negative coupling between two micropillars using an additional larger micropillar. By combining positively and negatively coupled micropillars, we construct a Su-Schrieffer-Heeger (SSH) topological lattice with a significant topological gap of approximately 15 meV, where band inversion occurs at the center of the Brillouin zone (BZ), rather than at the edges as in conventional SSH lattices. Under non-resonant excitation, we achieve polariton condensation in the in-gap topological edge states at room temperature. Our study introduces a universal method to realize negative coupling in polariton systems, paving the way for novel polaritonic devices based on lattices with arbitrarily controlled coupling signs.",nature_html,False
Structure of the Gq-coupled adhesion receptor ADGRL4,https://www.nature.com/articles/s41467-025-67629-0,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Adhesion G protein-coupled receptors (aGPCRs) are a 32-member family of Class B GPCRs that have diverse cellular roles including mechanosensation, cell-fate determination, neurodevelopment, immune function and tumour biology. ADGRL4 is upregulated in the tumour microenvironment and is implicated in tumour pathogenesis across a broad range of malignancies. Inhibiting ADGRL4 is a potential therapeutic treatment for currently intractable cancers such as glioblastoma. Previous work suggested that ADGRL4 does not signal through G protein coupled pathways. However, using a sensitive bioluminescent assay, we demonstrate here that ADGRL4 couples weakly to the heterotrimeric G protein Gq, whilst there is no robust coupling to other G proteins (Gs, G12, Go) or β-arrestin 1 or 2. We determine the cryo-EM structure of ADGRL4 coupled to a heterotrimeric Gq complex to a resolution of 3.1 Å. The overall fold of ADGRL4 is similar to that of other aGPCRs, but the coupling to Gq is distinct with fewer interactions between the receptor and G protein. The structure is consistent with ADGRL4 being activated by its tethered agonist and represents an important step towards the development of potential inhibitors for the treatment of multiple tumour types.",nature_html,False
Progress and outlooks of large-area flexible organic photovoltaic modules,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06488K,RSC - Energy Environ. Sci. latest articles,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Organic photovoltaics (OPVs) hold unique advantages of light-weight and excellent mechanical flexibility comparing with other PV technologies. Recently, efficiency of OPV has been rapidly progressed to about 20% for small-area rigid devices. Fabricating flexible devices in large area is necessary for OPV technology to move into practical applications with high voltage and power output.High efficiency and high operational stability are required for the upscaled large-area flexible OPV modules. Efficiency and stability are related to device structure, materials (including transparent electrodes, active layers and charge transporting materials), film coating and encapsulation. In this review, we will discuss the progress and basics of large-area high-performance flexible OPV modules, including device structure, efficiency, materials, coating techniques and stability. At the end, we will discuss challenges and outlooks for enhancing the efficiency and stability of the large-area flexible OPV modules.",rsc_html,False
Pressing needs and challenges for managing dogs within Indigenous Peoples’ lands,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf592/8407240?rss=1,National Science Review Advance Access,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,10.1093/nsr/nwaf592/8407240,,,False
High performance in high-temperature superconducting MPD thrusters: Analytical MHD modeling and experimental demonstration,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf589/8407247?rss=1,National Science Review Advance Access,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,10.1093/nsr/nwaf589/8407247,"The integration of high-temperature superconductors (HTS) into electric propulsion systems, particularly Magneto-Plasma-Dynamic Thrusters (MPDTs), has recently garnered significant attention. However, research on low-power HTS-based MPDTs, which are crucial for small satellites and CubeSats, remains limited. The increasing demand for compact, high-efficiency propulsion in Low Earth orbit underscores the need for scalable HTS-AF-MPDT systems operating below 15 kW. Despite this, challenges such as the lack of detailed theoretical models, limited plasma diagnostics, and excessive Joule heating in conventional copper magnets persist. In this work, using a downscaled version of a 25 kW high-temperature superconducting (HTS) based applied-field magneto-plasma-dynamic thruster, we address these limitations by developing and experimentally validating a theoretical MHD-based plasma acceleration model for an AF-MPDT equipped with a conduction-cooled HTS magnet.The system achieves a specific impulse of 3265s at an input power of 12 kW, more than eight times higher than traditional chemical propulsion, alongside a thrust of 320mN and an efficiency of 25% at sub 12kW. The HTS magnet reduces magnetic power consumption from 285 kW to under 1 kW and lowers magnet mass from 220 kg to 60 kg, enabling substantial improvements in system miniaturization and efficiency. These results represent the first reported demonstration of a 12kW high-temperature superconducting AF-MPDT, bridging theoretical predictions with experimental outcomes and laying the groundwork for in-orbit demonstration of high-performance propulsion for small satellites.",rss_oup,False
Put pressure on publishers to follow best practice — external regulation is the answer,https://www.nature.com/articles/d41586-025-04099-w,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Mummies give up their secrets — but not their mystery,https://www.nature.com/articles/d41586-025-04103-3,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Molecularly Engineered Cellulose: the Next-Generation Sustainable Polymer Electrolyte Materials,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05398F,RSC - Energy Environ. Sci. latest articles,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Growing environmental imperatives are driving the need to substitute petroleum-derived materials with renewable and sustainable alternatives to enable the production of biodegradable and carbon-neutral products. As a naturally abundant and versatile biopolymer, cellulose has been extensively utilized in conventional industries such as papermaking and textiles, and is increasingly being applied in emerging advanced fields, including energy storage, food technology, emulsions, coatings, cosmetics, and biomedical applications. With the iteration and development of energy technology, cellulose-mediated polymer electrolyte materials (PEMs) have re-emerged as the materials of notable scientific and commercial communities due to their exceptional performance advantages in electrochemical energy storage. In this review, we comprehensively summarize and analyze the molecule engineering strategies, key features, and the corresponding construction strategies utilizing cellulose for the preparation of novel PEMs. Particularly, we provide a material and structural perspective how the ion conductivity, ion selectivity, anti-swelling property, self-healing property, flame retardancy, porosity, mechanical property, and photoelectric stability of cellulose-mediated PEMs can be regulated through molecular chemistry. Finally, we examine the potential of these strategies in advancing circular economy principles and environmental sustainability objectives, while also identifying key challenges and outlining promising future research directions. We emphasize the critical need for advanced molecular-level chemical engineering to fully harness the potential of cellulose for energy-related applications.",rsc_html,False
Safe as houses,https://www.nature.com/articles/d41586-025-04026-z,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Can boomerangs bounce?,https://www.nature.com/articles/d41586-025-03989-3,Nature,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
Boosting internal quantum efficiency to near-unity in Fe3+-doped NIR phosphors: Structural engineering and energy transfer in A2LuSbO6 (A = Ba/Sr/Ca) double perovskites,https://www.sciencedirect.com/science/article/pii/S136970212500536X?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
An empirically based dynamic approach to sustainable climate policy design,https://www.nature.com/articles/s41893-025-01715-5,Nature Sustainability,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Conventional approaches to policy design often neglect the plasticity of citizens’ beliefs and values upon which policy effectiveness and political sustainability depend. A consequence, by way of illustration, is that environmental policies may crowd out pre-existing green values. Our representative survey of 3,306 Germans finds that enforced restrictions to promote carbon-neutral lifestyles would trigger strong negative responses because they ‘restrict freedom’. This is true even among those who would adopt green lifestyles when voluntary, thus possibly undermining support for green political movements. These results combined with the long-term political consequences of the polarizing reactions to Covid mandates motivate a new approach to climate policy design. We set aside the conventional economic model assuming self-interested citizens, in which there could be no green values to crowd out. Instead, we propose a dynamic approach recognizing that (1) to succeed, essential policies including bans, carbon taxes and the promotion of new technologies must be both implementable and politically sustainable, entailing (2) a critical role for citizens’ green values, which (3) may be either diminished or cultivated, depending on policy design.",nature_html,False
Behaviourally informed climate policy,https://www.nature.com/articles/s41893-025-01716-4,Nature Sustainability,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False
