title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Clean energy straight from space,https://www.nature.com/articles/s41893-025-01742-2,Nature Sustainability,2025-12-18 00:00:00 UTC,2025-12-18 00:00:00+00:00,,,,False
Soil Hg re-emissions erode control efforts,https://www.science.org/doi/abs/10.1126/science.aed0788?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed0788,,,False
A century of modern cosmology,https://www.science.org/doi/abs/10.1126/science.aec1402?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aec1402,Edwin Hubble’s measurement of a galaxy beyond the Milky Way led to the discovery of cosmic expansion,crossref,False
Wildfires mobilize soil pollutants,https://www.science.org/doi/abs/10.1126/science.aed1239?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed1239,,,False
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aee7987?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee7987,"Highlights from the
                    Science
                    family of journals",crossref,False
Cutting cake into a slice of life,https://www.science.org/doi/abs/10.1126/science.adz2965?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adz2965,,,False
State-independent ionic conductivity,https://www.science.org/doi/abs/10.1126/science.adk0786?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adk0786,"Liquids lend themselves to high ionic conductivities because of their molecular-level positional and orientational disorder, which enables the free movement of ions. However, there is an unavoidable steep drop in ionic conductivity upon phase transition from a fluid state to the more ordered solid state. Here, we describe organic salts that maintain the same ionic conductivity mechanism across transitions between three states of matter, from an initial isotropic liquid to a liquid crystalline state and then to a crystalline solid. We achieved this property by minimizing the ion-pairing interactions between mobile ions and highly diffuse counterions that assemble in a stepwise manner to preserve conformational flexibility across phase transitions. This state-independent ionic conductivity opens up opportunities to exploit liquid-like ionic conductivity in organic solids.",crossref,False
A new preprint server welcomes papers written and reviewed by AI,https://www.science.org/doi/abs/10.1126/science.aee8377?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8377,"With human peer review struggling to keep pace with machine-generated science, aiXiv enlists bots to help",crossref,False
NSF pares back grant-review process to ease workload,https://www.science.org/doi/abs/10.1126/science.aee8378?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8378,"Memo cites reduced staff, but some say move also aims to elevate White House priorities",crossref,False
Seafloor telecom cable turned into giant earthquake detector,https://www.science.org/doi/abs/10.1126/science.aee8379?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8379,Dense seismic array more than 4000 kilometers long promises new views of Earth’s interior,crossref,False
New materials could supercharge computer memory chips,https://www.science.org/doi/abs/10.1126/science.aee8380?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8380,Ferroelectrics could bolster “flash” memory in AI data centers and autonomous robots,crossref,False
Breakdowns of the year,https://www.science.org/doi/abs/10.1126/science.aee8012?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8012,What went wrong in the world of science,crossref,False
Reevaluating PFAS exposure risks from marine fish,https://www.science.org/doi/abs/10.1126/science.aed7431?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed7431,A modeling analysis suggests that legacy PFAS in marine fish have declined on a global scale,crossref,False
The green giant,https://www.science.org/doi/abs/10.1126/science.aee8001?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8001,Images of China’s clean energy infrastructure reveal a transformation of unmatched scale and speed,crossref,False
Runners-up,https://www.science.org/doi/abs/10.1126/science.aee8002?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8002,,,False
"Good morning, sunshine",https://www.science.org/doi/abs/10.1126/science.aee8000?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8000,"The seemingly unstoppable growth of renewable energy is
                    Science
                    ’s 2025 Breakthrough of the Year",crossref,False
Scientific production in the era of large language models,https://www.science.org/doi/abs/10.1126/science.adw3000?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adw3000,"With the production process rapidly evolving, science policy must consider how institutions could evolve",crossref,False
NIH’s proposed caps on open-access publishing fees roil community,https://www.science.org/doi/abs/10.1126/science.aee8376?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee8376,"Change to be implemented next year drew more than 900 comments, most of them critical",crossref,False
Pathways of pain,https://www.science.org/doi/abs/10.1126/science.aed4888?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed4888,Estrogen tunes a cross-talk between hormone-secreting cells in the mouse gut to regulate visceral pain,crossref,False
2025 AAAS Kavli Science Journalism Award winners named,https://www.science.org/doi/abs/10.1126/science.aee7304?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee7304,,,False
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aee7988?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee7988,Editors’ selections from the current scientific literature,crossref,False
Listening to the languages of nature,https://www.science.org/doi/abs/10.1126/science.aec6091?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aec6091,A journalist’s collected works probe the dazzling complexity of Earth’s ever-changing ecosystems,crossref,False
The internet’s deepest infrastructure,https://www.science.org/doi/abs/10.1126/science.aed4516?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed4516,Stakeholders vie for control of the underwater cables that underlie modern communications,crossref,False
Here comes the Sun,https://www.science.org/doi/abs/10.1126/science.aee6842?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee6842,"Even though 2025 presented many troubling challenges for science, there was a bright spot: It was the first year in which more power was generated worldwide from renewable energy, including wind and solar, than from coal. The situation came very close to “peak carbon,” the point at which fossil fuel emissions peak for the world and then start to decline. That milestone may now be only a few years away. These encouraging changes were mainly a result of the greater availability of solar and wind energy technology and cheaper lithium batteries to run electric cars and store solar energy. Because of these achievements,
                    Science
                    has selected “Rise of the Renewables” as its Breakthrough of the Year.",crossref,False
Tricks for treats,https://www.science.org/doi/abs/10.1126/science.aed2724?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aed2724,Plant pathogens use secreted effectors to trick plant cells into providing sugary treats,crossref,False
Extending the temperature range of the Cmcm phase of SnSe for high thermoelectric performance,https://www.science.org/doi/abs/10.1126/science.adt0831?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adt0831,"Thermoelectric power generation requires high dimensionless figure of merit
                    ZT
                    across broad temperatures. The two-dimensional phonon and three-dimensional charge transports enable n-type–
                    Pnma
                    tin selenide (SnSe) crystals to show a peak
                    ZT
                    of ~3.0 at 748 kelvin. In this work, we focused on the high-symmetry
                    Cmcm
                    phase to boost two-dimensional phonon and three-dimensional charge transports and extended the high-performance (
                    ZT
                    ~ 3.0) plateau. By simultaneously broadening the
                    Cmcm
                    -phase stability window and enhancing lattice symmetry through lead alloying, we extended the high performance from a single temperature point to a wide temperature range of ~250 kelvin in rock salt–like
                    Cmcm
                    SnSe crystals rendered n-type through chlorine doping. An average
                    ZT
                    of ~3.0 was achieved between 673 and 923 kelvin, with a conversion efficiency of ~19.1% under a temperature difference of ~572 kelvin.",crossref,False
All-optical synthesis chip for large-scale intelligent semantic vision generation,https://www.science.org/doi/abs/10.1126/science.adv7434?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adv7434,"Large-scale generative artificial intelligence (AI) is facing a severe computing power shortage. Although photonic computing achieves excellence in decision tasks, its application in generative tasks remains formidable because of limited integration scale, time-consuming dimension conversions, and ground-truth-dependent training algorithms. We produced an all-optical chip for large-scale intelligent vision generation, named LightGen. By integrating millions of photonic neurons on a chip, varying network dimension through proposed optical latent space, and Bayes-based training algorithms, LightGen experimentally implemented high-resolution semantic image generation, denoising, style transfer, three-dimensional generation, and manipulation. Its measured end-to-end computing speed and energy efficiency were each more than two orders of magnitude greater than those of state-of-the-art electronic chips, paving the way for acceleration of large visual generative models.",crossref,False
Risks of per- and polyfluoroalkyl substance exposure through marine fish consumption,https://www.science.org/doi/abs/10.1126/science.adr0351?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adr0351,"Global food trade expansion has enriched diets worldwide but also heightened concerns about contaminant spread. Per- and polyfluoroalkyl substances (PFAS) can persist in the environment for decades, yet their risks through food trade remain unclear. The global median estimated daily intake (EDI) of C8-PFAS (perfluorooctanoic acid and perfluorooctane sulfonate) (0.023 nanograms per kilograms per day) was mapped from 212 marine fish species, which indicated higher EDIs in North America, Oceania, and Europe. Furthermore, European countries play a pivotal role in C8-PFAS trade flows, markedly reshaping exposure pathways and driving increased exposure in many nations. These dynamics highlight the importance of establishing food-safety regulations and international trade standards. Although perfluorooctane sulfonate hazard index decreased by 72% after its 2009 regulations, unregulated long-chain PFAS continue to pose elevated risks.",crossref,False
A bacterial nutrition strategy for plant disease control,https://www.science.org/doi/abs/10.1126/science.ady8325?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.ady8325,"Xanthomonas
                    spp. cause serious diseases in more than 400 plant species. The conserved AvrBs2 family effectors are among the most important virulence factors in xanthomonads, but how AvrBs2 promotes infection remains elusive. We found that AvrBs2 is a glycerophosphodiesterase-derived synthetase that catalyzes uridine 5′-diphosphate-α-
                    d
                    -galactose into a sugar phosphodiester, bis-(1,6)-cyclic dimeric α-
                    d
                    -galactose-phosphate, which is referred to as xanthosan. Xanthosan is synthesized by AvrBs2 in host cells and released into apoplastic spaces.
                    Xanthomonas
                    bacteria uptake xanthosan through the XanT transporter and hydrolyze it through the XanP phosphodiesterase for nutrition. AvrBs2, XanT, and XanP form a xanthosan “generation-uptake-utilization” system to provide a dedicated nutritional strategy to feed xanthomonads. Furthermore, elucidation of the AvrBs2-XanT-XanP virulence mechanism inspired us to develop an “anti-nutrition” strategy that should be applicable to control a wide variety of
                    Xanthomonas
                    diseases.",crossref,False
A cellular basis for heightened gut sensitivity in females,https://www.science.org/doi/abs/10.1126/science.adz1398?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adz1398,"Visceral pain disorders, such as irritable bowel syndrome, exhibit a marked female prevalence. Enhanced signaling between enterochromaffin (EC) cells in the gut epithelium and mucosal sensory nerve fibers likely contributes to this sex bias. We identified an estrogen-responsive paracrine pathway in which two enteroendocrine cell types, peptide YY (PYY)–expressing L cells and serotonergic EC cells, communicate to increase gut sensitivity in females. We demonstrate that estrogen signaling up-regulates the bacterial metabolite short-chain fatty acid receptor
                    Olfr78
                    on colonic L cells, increasing PYY release and their sensitivity to acetate. Elevated PYY acts on neighboring EC cells by means of NPY1R, thereby enhancing serotonin release and gut pain. We propose that hormonal fluctuations, in conjunction with internal (stress) or environmental (diet) factors, amplify this local estrogen-responsive colonic circuit, resulting in maladaptive gut sensitivity.",crossref,False
Xanthomonas coordinates type III–type II effector synergy by activating fruit-ripening pathway,https://www.science.org/doi/abs/10.1126/science.adz9239?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.adz9239,"Plant cell walls harbor vast carbohydrate reserves, yet how pathogens unlock them remains unclear. We show that the citrus canker pathogen
                    Xanthomonas citri
                    subsp.
                    citri
                    (
                    Xcc
                    ) mobilizes cell wall sugars by hijacking a fruit-ripening program through the type III effector PthA4, which activates the ripening coordinator CsLOB1. CsLOB1 induces approximately 100 genes, many encoding enzymes involved in cell wall breakdown. In the nonfruiting species
                    Nicotiana benthamiana
                    , CsLOB1 likewise promotes
                    Xanthomonas
                    growth, showing that its activity is not strictly dependent on a ripening program. Transcriptomics and reporter assays revealed PthA4-dependent activation of the
                    Xcc
                    xylan CUT system, triggered by host-derived xylose and including a type II–secreted xylanase. Thus, PthA4-driven cell wall remodeling activates bacterial xylan use, establishing a TIII–TII effector feedforward loop that fuels
                    Xcc
                    proliferation.",crossref,False
Electrode strain dynamics in layered intercalation battery cathodes,https://www.science.org/doi/abs/10.1126/science.aea2763?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aea2763,"Rechargeable batteries using electrodes based on intercalation chemistry exhibit notable cyclability, yet their performance still suffers from chemomechanical degradation. In this study, by combining a suite of operando microscopy methods, we explored electrode strain evolution and observed intricate particle cluster rearrangement under electrochemical stimuli. We show that early-stage strain accumulation in intercalation cathodes occurs during the period of interparticle charge transfer and redox reactions stemming from asynchronous coupling and decoupling between chemical (de)intercalation and physical grain motion. This interplay drives heterogeneous redox activity, localized charge equilibration, and multiscale strain cascades that propagate through an asynchronous network of chemical-mechanical interactions. Together, these findings reveal how collective particle dynamics and hierarchical strain transmission dictate electrode deformation and degradation in intercalation cathodes.",crossref,False
The burden of silence,https://www.science.org/doi/abs/10.1126/science.aee7297?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.aee7297,,,False
Trifluoromethylation of alkyl electrophiles with 11C- or 18F-labeled fluoroform for PET applications,https://www.science.org/doi/abs/10.1126/science.ady2969?af=R,AAAS: Science: Table of Contents,2025-12-18 07:00:11 UTC,2025-12-18 07:00:11+00:00,10.1126/science.ady2969,"Continued development of positron emission tomography (PET) tracers is essential for advancing molecular imaging in biomedical research and clinical diagnostics. A long-standing limitation in radiochemistry for PET imaging has been the lack of general methods for radiolabeling trifluoromethyl (CF
                    3
                    ) groups at C(sp
                    3
                    ) sites, despite their growing prevalence in bioactive molecules and radiopharmaceuticals. Here, we present a general approach for late-stage installation of either a [
                    18
                    F]CF
                    3
                    or [
                    11
                    C]CF
                    3
                    group at a C(sp
                    3
                    ) site. This method leverages unusual copper-mediated radiotrifluoromethylation of alkyl halides and alkyl carboxylic acids by halogen atom transfer and photoredox catalysis, respectively. More than 50 complex molecules and pharmaceutical agents were efficiently labeled with fluorine-18 (
                    18
                    F) or carbon-11 (
                    11
                    C). Two long-sought-after radioligands, [
                    18
                    F]SL25.1188 and [
                    18
                    F]PS13, were synthesized, providing longer-lived
                    18
                    F analogs of their
                    11
                    C counterparts with great promise for human PET imaging.",crossref,False
Concurrently Achieving 10 mAh cm−2 and Ultralow Binder Content via Active‐Surface‐Guided Fibrillation for Fab‐Scale Dry‐Processed Lithium‐ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504005?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-18 07:24:13 UTC,2025-12-18 07:24:13+00:00,10.1002/aenm.202504005,"ABSTRACT
                  
                    Binder fibrillation‐based dry electrode manufacturing is a promising strategy for producing thick electrodes for high‐energy‐density lithium‐ion batteries. However, its roll‐to‐roll scalability remains limited by competing demands among process efficiency, mechanical integrity, and electrochemical performance, particularly under reduced binder content. Here, we address these challenges by investigating the fibrillation behavior of polytetrafluoroethylene (PTFE) binders depending on carbon additive type. Among the tested architectures, carbon nanotube (CNT) coating significantly improves key commercial metrics—reducing kneading time by over 75%, enhancing mechanical strength, and achieving superior electrochemical performance—while also offering compatibility with roll‐to‐roll manufacturing. Notably, this improvement stems from a shift in the shear force transfer medium—from isolated carbon additives to the modified surface of active materials—which enables active‐surface‐guided fibrillation and robust binder network formation. Based on this design rule, we demonstrate fab‐scale electrodes (≥100 g batch) with an areal capacity of 10 mAh cm
                    −2
                    and ultralow binder content (0.3 wt.%). These electrodes exhibit excellent rate capability (71.3% at 1C) and &gt;78% capacity retention over 500 cycles in graphite full cells. Furthermore, a 1 Ah‐class Li‐metal pouch cell and fully dry‐processed pouch cell confirm the scalability of this approach and set a new benchmark in dry electrode processing.",crossref,False
A Long‐Life and Safe Ni‐Rich Cathode Material for Lithium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505925?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-18 07:25:47 UTC,2025-12-18 07:25:47+00:00,10.1002/aenm.202505925,"ABSTRACT
                  
                    High‐energy Ni‐rich (≥90%) cathodes are inherently unstable during cycling, exhibit extensive gassing, and have poor thermal safety, limiting their use in long‐life battery applications. Addressing these issues not only requires developing an innovative cathode design, but also implementing an electrolyte tailored for cathode/electrolyte compatibility. Herein, we introduce the use of Li[Ni
                    0.902
                    Co
                    0.081
                    Al
                    0.010
                    B
                    0.007
                    ]O
                    2
                    as a structurally and chemically redesigned cathode material, in combination with 1:9 fluoroethylene carbonate:ethyl methyl carbonate, as a cathode‐customized ethylene carbonate‐free electrolyte that addresses the aforementioned issues. This cathode/electrolyte system breaks away from the conventional degradation mechanisms reported in Ni‐rich cathodes. The developed cathode exhibited an excellent cycle life (10 000 cycles) and suppressed gas evolution even when its particles are extensively cracked, with its performance validated under practically relevant conditions, including a high electrode density (3.2 g cm
                    −3
                    ) and capacity (700 mAh). In contrast to a conventional Ni‐rich cathode that experiences exacerbated thermal safety issues when cycled, the configuration reported herein maintained its thermal stability even after long‐term cycles. Collectively, the developed Ni‐rich‐cathode/electrolyte system transcends the traditional limitations of Ni‐rich cathodes and provides opportunities for redefining the practical limits of high‐energy, long‐life, and safe batteries.",crossref,False
Roles of Single‐Atoms and Nanoparticles of Nickel‐Based Catalysts for Oxygen‐Involved Dry Reforming of Methane at Low Temperatures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506066?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-18 07:26:46 UTC,2025-12-18 07:26:46+00:00,10.1002/aenm.202506066,"ABSTRACT
                  
                    Oxygen‐involved dry reforming of methane (ODRM) shows potential for converting impure CO
                    2
                    captured from air, but it suffers from low CO
                    2
                    conversion, especially at low temperatures (400°C–700°C). The optimization of catalysts via controlling the size of metal centers is significant for this reaction. Herein, we report for the first time the roles of Ni single atoms (SAs) and nanoparticles (NPs) anchored on dendritic mesoporous silica (DMS) in determining the catalytic activity for low‐temperature ODRM with different CH
                    4
                    /CO
                    2
                    /O
                    2
                    ratios. Both the single‐atoms (Ni
                    SA
                    /DMS) and nanoparticles (Ni
                    NP
                    /DMS) on DMS are highly efficient in catalyzing the reforming of CO
                    2
                    and CH
                    4
                    , with the conversions of CO
                    2
                    and CH
                    4
                    in the range of 56%–61% at 550°C. The presence of O
                    2
                    suppresses the CO
                    2
                    conversion, while the Ni
                    SA
                    /DMS catalyst shows higher O
                    2
                    ‐tolerance than the Ni
                    NP
                    /DMS, especially for the reactants with a relatively high concentration of O
                    2
                    . In addition, the Ni NPs tend to be oxidized by O
                    2
                    and favor the carbon formation, which hinders the catalytic performance during long‐term running. The Ni SAs stabilized by the interaction with DMS are highly stable under aerobic conditions and inhibit the formation of carbon deposits from CH
                    4
                    dissociation. The in situ characterizations and DFT calculations reveal that the Ni SAs show higher capacity for CO
                    2
                    dissociation but weaker ability to activate the C‐H bond of CH
                    4
                    than NPs, which contributes to the superior O
                    2
                    ‐tolerance and carbon resistant of the Ni
                    SA
                    /DMS catalyst. The present discovery indicates that the controlled activation of CO
                    2
                    and CH
                    4
                    is essential for designing high‐performance catalysts of ODRM.",crossref,False
Impact of Processing Environment on Anti‐Solvent Free FAPbI3 Films and Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202503828?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-18 07:32:32 UTC,2025-12-18 07:32:32+00:00,10.1002/aenm.202503828,"ABSTRACT
                  
                    As perovskite solar cells approach commercialization, understanding the environmental sensitivities of perovskites during fabrication becomes increasingly important. In this work, the humidity‐dependence of each deposition and annealing step in the anti‐solvent‐free two‐step formamidinium lead iodide fabrication process is investigated in air and N
                    2
                    . In‐situ grazing‐incidence wide‐angle X‐ray scattering measurements during spin‐coating indicate that humidity affects the formation and dynamics of intermediate phases in perovskite precursor films. These differences, and those induced by annealing in humidity, impact the structure, morphology, and composition of resultant perovskite films, though the initial performance of solar cells fabricated using these active layers is relatively insensitive to humidity across the range studied. In contrast, stability is maximized in devices with dry‐processed active layers and those terminally annealed in humidity. Spin‐coating of PbI
                    2
                    is most environmentally sensitive—needle‐like structures precipitate while spin‐coating in 40% relative humidity leading to significantly reduced photovoltaic performance and device stability. Additionally, films and solar cells fabricated in air appear virtually identical to those fabricated in N
                    2
                    . Collectively, these results show that optimal performance and stability of two‐step processed formamidinium lead iodide solar cells is achieved when fabricating active layers in a dry atmosphere or with some humidity during the final anneal.",crossref,False
Heavy-tailed update distributions arise from information-driven self-organization in nonequilibrium learning,https://www.pnas.org/doi/abs/10.1073/pnas.2523012122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-18 08:00:00 UTC,2025-12-18 08:00:00+00:00,10.1073/pnas.2523012122,"Like human decision-making under real-world constraints, artificial neural networks may balance free exploration in parameter space with task-relevant adaptation. In this study, we identify consistent signatures of criticality during neural network training and provide theoretical evidence that such scaling behavior arises naturally from information-driven self-organization: a dynamic balance between the maximum entropy principle that promotes unbiased exploration and mutual information constraint that relates updates with task objective. We numerically demonstrate that the power-law exponent of updates remains stable throughout training, supporting the presence of self-organized criticality. Furthermore, we show that the loss landscape exhibits exponential ruggedness under small perturbations, transitioning to power-law ruggedness at larger scales, in the absence of mini-batch noise, indicating an intrinsic geometric landscape. We also observe a power-law distribution in the intervals between large updates, indicating an intermittent learning process. Together, these findings suggest that neural network learning reflects a nonequilibrium process governed by the fundamental trade-off between randomness and relevance, highlighting its dynamic nature and offering insights into the interpretability of AI systems.",crossref,False
Ancient genomes illuminate the origins and dynamic history of East Asian cattle,https://www.science.org/doi/abs/10.1126/science.adu9904?af=R,AAAS: Science: Table of Contents,2025-12-18 08:00:00 UTC,2025-12-18 08:00:00+00:00,10.1126/science.adu9904,"The evolutionary history of domesticated cattle in East Asia for the past 5000 years remains largely obscure. Here, we investigated the origins and evolution of cattle genetic diversity in China by analyzing shotgun genome sequences of 166 ancient bovines spanning a 10,000-year period and encompassing now-extinct East Asian aurochs and domesticated cattle from key archaeological cultures. East and North Asian aurochs were distinct from western aurochs, although East Asian aurochs harbored approximately 15% western ancestry. The first domesticated cattle in the Yellow River region derived approximately 10% of their ancestry from local aurochs with an uneven genome-wide distribution. Early cattle from Xinjiang were genetically distinct and partially contributed to the later northern Chinese cattle. Indicine admixture became widespread only in the Medieval period in northern China.",crossref,False
Erratum for the Research Article “Robust epitaxy of single-crystal transition-metal dichalcogenides on lanthanum-passivated sapphire” by X. Zou et al.,https://www.science.org/doi/abs/10.1126/science.aee7927?af=R,AAAS: Science: Table of Contents,2025-12-18 08:00:00 UTC,2025-12-18 08:00:00+00:00,10.1126/science.aee7927,,,False
Convergent mutation trajectories convert functional self-tolerance in IGHV4-34 B cells to genetic tolerance encoded in the antibody,https://www.pnas.org/doi/abs/10.1073/pnas.2522257122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-18 08:00:00 UTC,2025-12-18 08:00:00+00:00,10.1073/pnas.2522257122,"Preventing autoantibody secretion by rendering self-reactive B cells functionally silent through clonal anergy has long posed the question of why fill the circulating B cell repertoire with cells that cannot secrete antibody? Here we address this question from the perspective of B cells that comprise 5 to 10% of the human circulating repertoire, expressing self-reactive surface immunoglobulins employing the IGHV4-34 heavy chain variable element. Using gene targeting to construct mice expressing a representative human IGHV4-34 antibody on the surface of many B cells, we show these cells are prevented from autoantibody secretion by B cell clonal anergy marked by downregulation of surface IgM, induction of tolerance-response mRNAs, and exclusion from the marginal zone and B1 cell subsets. This functionally tolerant state is overridden when the IGHV4-34 B cells cross-react with a virus, which stimulates the self-reactive B cells to hypermutate in germinal centers. Within 16 d of infection, 99% of daughter cells have acquired one of five heavy chain mutations that diminish binding to self but preserve virus binding, and 33% had combined 2 or 3 of these mutations to make their antibodies genetically self-tolerant and virus specific. These results demonstrate, from the perspective of a pathologically important human autoantibody class and the world’s most successful virus vaccine, how human antibody specificity is sculpted in the progeny of anergic B cells to yield antibodies that bind a virus but not self.",crossref,False
Platelet-engineered CAR-T cells as adjuvant therapy after cancer surgery,https://www.pnas.org/doi/abs/10.1073/pnas.2522020122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-18 08:00:00 UTC,2025-12-18 08:00:00+00:00,10.1073/pnas.2522020122,"Surgery remains the mainstay treatment for many kinds of solid tumors, while tumor recurrence frequently occurs. Adjuvant therapy can reduce the risk of recurrence and improve the prognosis of surgery. Chimeric antigen receptor (CAR)-T cell therapy can be leveraged as an alternative adjuvant therapy to clear residual cancer cells and prevent tumor recurrence. However, systemic administration of CAR-T often results in insufficient tumor infiltration and side effects to normal organs. Given that platelets can preferentially accumulate at postsurgical wounds, we proposed that conjugating platelets to CAR-T cells may enhance the accumulation of the CAR-T cells within the surgical bed after the resection of solid tumors. In this study, we conjugated platelets to B7-H3.CAR-T cells via click chemistry. In postsurgical human pancreatic cancer mouse models, platelet-CAR-T cells showed enhanced tumor infiltration and elevated antitumor cytokine levels, resulting in superior suppression effects on tumor recurrence, compared with CAR-T cells. Additionally, platelet-CAR-T cells showed enhanced efficacy in inhibiting metastasis and prolonging the survival time of the mice in postsurgical triple-negative breast cancer (TNBC) models. Mechanistic studies revealed that platelet activation could improve the CAR-T cell activity and persistence, as evidenced by an upregulation of genes associated with T cell infiltration and a downregulation of genes related to T cell exhaustion. Finally, we further validated the biosafety profile and efficacy of platelet-CAR-T in a postsurgical patient-derived xenograft TNBC-bearing humanized mouse model. The results suggested that the CAR-T cell strengthened by platelet engineering is a promising adjuvant therapy against postsurgical tumor recurrence.",crossref,False
