title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Extra gene coding capacity of SARS-CoV-2 provides a virus engineering platform for in vitro and in vivo applications,https://www.pnas.org/doi/abs/10.1073/pnas.2532920123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2532920123,Yoshihiro Kawaoka,"The genomic flexibility of orthocoronaviruses, including severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is showcased by the presence of accessory genes, which vary in number among virus species and strains. Given this flexibility, the viral coding capacity can be artificially expanded to express a heterologous gene from the viral genome, thereby enabling the development of a viral vector platform. Here, we systematically explored the extra gene coding capacity of SARS-CoV-2 by inserting an extra reporter gene at every intergenic region in its genome. We revealed the entire scheme of its extra gene expression and identified a genomic location that stably expresses reporter genes while maintaining the wild-type viral phenotype. Using this construct, we developed a set of fluorescent and luminescent reporter SARS-CoV-2 viruses available for in vivo flow cytometry and in vitro antiviral screening. Flow cytometric analysis with these reporter viruses revealed cell type–specific dynamics of SARS-CoV-2 infection in the lung tissue of K18-hACE2 mice. Our findings offer a platform for SARS-CoV-2 genome engineering, providing a set of reporter viruses for research applications.",crossref,0
A potential overestimation of CO2 physiological effects on evapotranspiration,https://www.pnas.org/doi/abs/10.1073/pnas.2534643123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2534643123,Peili Wu,"It is generally believed that CO
                    2
                    physiological forcing can partially mitigate land surface drying under global warming by reducing stomatal conductance and evapotranspiration. Most of this type of study focuses on the direct regulation by vegetation physiology, overlooking interactive feedback from the atmosphere. Using fully coupled earth system model simulations, we find that the physiological benefit may have been optimistically overestimated. Vegetation-induced energy change may in turn further affect atmospheric vapor pressure deficit (VPD), exerting extra evapotranspiration demand indirectly. Indirect VPD feedback over northern mid-high latitudes could offset 54% (±26%) of evapotranspiration reduction driven by stomatal closure under current CO
                    2
                    condition, and that proportion increases to 68% (±18%) at 4 × CO
                    2
                    . The enhanced VPD feedback is largely driven by vegetation-mediated albedo decline and temperature rise in northern mid-high latitudes, which intensifies evapotranspiration loss as stomatal constraints are minimal. These are important findings, substantially limiting the physiological benefits of CO
                    2
                    with extra pressure on surface aridification and water resources.",crossref,0
Chemical ecology and convergent evolution of natural hallucinogens: From ecological defense to conserved neural targets,https://www.pnas.org/doi/abs/10.1073/pnas.2535785123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2535785123,Xiaohui Wang,"Natural hallucinogenic compounds have arisen independently across plants, fungi, and animals, evolving into a diverse chemical arsenal that includes phenethylamines, indolealkylamines, and terpenoid scaffolds. Beyond clinical and cultural frameworks, their ecological origins and evolutionary trajectories may help explain why such potent modulators of perception, emotion, and cognition persist in nature. Here, integrating chemical ecology, comparative genomics, biosynthetic logic, and evolutionary biology, we propose that these molecules may function as defensive agents or symbiosis-associated manipulators of herbivore and pollinator behavior. A “building-block” biosynthetic logic links primary metabolism to convergent psychotropic scaffolds via a recurrent set of tailoring reactions, including decarboxylations and methylations. Recent advances illuminate mescaline biosynthesis in cacti, horizontal gene transfer of psilocybin clusters in fungi, and symbiont-derived alkaloids in grasses. We also assess the debate surrounding endogenous mammalian tryptamines, arguing that the leading hypothesis points toward sigma-1 receptor-mediated cytoprotection and stress responses, supported by convergent pharmacological and cellular evidence, rather than inherent hallucinogenic functions. Across kingdoms, natural hallucinogens appear to converge on conserved neural targets, including serotonergic and other neuromodulatory systems that are shared across phyla. From this perspective, human psychoactivity is likely an evolutionary by-product of molecules selected for ecological interactions with animals possessing deeply conserved receptor architectures. Framing hallucinogens through chemical ecology not only clarifies their origins but also highlights translational opportunities in target discovery, pathway engineering, and sustainable production, while emphasizing the need to integrate conservation, ethical sourcing, and benefit-sharing into the current hallucinogenic renaissance.",crossref,0
Identification of a master regulator Msd1 that governs meiotic entry in a global basidiomycete pathogen,https://www.pnas.org/doi/abs/10.1073/pnas.2536339123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2536339123,Xiaorong Lin,"Meiosis is a hallmark of sexual reproduction. Although the core meiotic machinery is evolutionarily conserved from unicellular yeasts to Metazoan, the key regulators responsible for initiating meiosis vary across species and remain largely unidentified in major eukaryotic lineages, including the major phylum Basidiomycota in the Kingdom Fungi. The basidiomycete fungus
                    
                      Cryptococcus neoformans
                    
                    is a critical pathogen listed by the World Health Organization that causes life-threatening meningoencephalitis worldwide. Meiosis not only indirectly facilitates cryptococcal pathogenicity through generating genetically diverse spores but also directly contributes to host adaptation and disease progression. Here, we identified a novel transcription factor Msd1 that is responsible for activating meiosis in
                    
                      C. neoformans
                    
                    . Deletion of
                    MSD1
                    impaired multiple sexual development events and strikingly abolished meiosis and subsequent sporogenesis (gametogenesis). Conversely, overexpression of
                    MSD1
                    alone is sufficient to drive meiosis and the formation of meiotic spores, even in the absence of the external mating-inducing cues or when the mating pathway is genetically inactivated. Mechanistically, we demonstrated that Msd1 initiates meiotic entry by targeting two interconnected pathways. First, Msd1 activates the transcription of multiple evolutionarily conserved core meiosis-specific genes such as meiotic recombinase Dmc1. Second, Msd1 activates two RNA-binding proteins, Csa1 and Csa2, which ensure spatiotemporal expression of the aforementioned meiosis-specific genes to drive meiosis and sporogenesis. Collectively, our findings demonstrate that meiosis and the sequential sexual development events are spatiotemporally orchestrated by the master regulator Msd1, and is the first reported regulator initiating meiotic entry in a basidiomycete fungus.",crossref,0
Temperature and developmental stage govern intestinal susceptibility to human coronavirus 229E,https://www.pnas.org/doi/abs/10.1073/pnas.2600632123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2600632123,Krzysztof Pyrc,"Human coronaviruses have been primarily associated with upper respiratory tract infections, yet cases of gastrointestinal symptoms in COVID-19 patients have highlighted their potential to cause systemic disease. Here, we detail the infection of intestinal epithelia by an endemic, low-pathogenic human coronavirus, human alphacoronavirus 229E, using patient-derived human intestinal enteroids (HIEs) from donors of various ages. Using fetal, pediatric, and adult HIEs, we investigated how physiologically relevant temperatures: 37 °C and 32 °C, reflecting gastrointestinal and upper-airway conditions, respectively, modulate epithelial responses and viral infection dynamics. We show that there is temperature-dependent transcriptional reprogramming, indicating strong temperature-dependent regulation of virus replication and epithelial responses. Among the seasonal coronaviruses tested, only HCoV-229E productively infects HIEs. At 32 °C, HCoV-229E replicates efficiently in enteroids from all donor ages and releases high titers of infectious progeny. In contrast, at 37 °C, productive replication is largely confined to fetal and a subset of pediatric tissues, revealing a developmental and temperature-sensitive restriction on infection. Confocal and flow cytometry analyses identify enterocytes as the primary target cells for HCoV-229E. Furthermore, we show that camostat, a serine protease inhibitor, significantly reduces HCoV-229E replication in HIEs, confirming a critical role for host serine protease activity. Collectively, these findings establish HIEs as a relevant model for HCoV-229E–host interactions and reveal temperature- and age-dependent determinants governing intestinal permissiveness to this seasonal coronavirus.",crossref,0
Enhanced rock weathering has greater promise as a sustainable farming practice than a CO2 removal technology,https://www.pnas.org/doi/abs/10.1073/pnas.2602421123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2602421123,Shaun Watmough,,,0
GAS6 regulates mucosal langerhans cell homeostasis through cell-intrinsic and niche-dependent mechanisms,https://www.pnas.org/doi/abs/10.1073/pnas.2601365123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2601365123,Avi-Hai Hovav,"Barrier tissues with stratified epithelia rely on Langerhans cells (LCs) to maintain immune surveillance. While TAM signaling regulates skin LC homeostasis, its role in mucosal LC development remains unclear. Here, we identify the TAM ligand GAS6 as a central regulator of oral mucosal LC biology. GAS6 preserves epithelial integrity and restrains local inflammation, while fine-tuning LC abundance by controlling their retention within the tissue. At the precursor level, GAS6 facilitates the proliferation and differentiation of predendritic cells (pre-DCs), particularly pre-DC1. Moreover, GAS6 preferentially supports AXL
                    +
                    pre-DC-derived LCs, without affecting AXL
                    +
                    MERTK
                    +
                    monocyte-derived LCs, leading to a greater contribution of monocytes to the mucosal LC pool. Together, these findings identify GAS6 as a dual-level orchestrator of mucosal LC development and homeostasis.",crossref,0
Adaptive mechanochemical mechanisms of the nucleus during confined cell migration,https://www.pnas.org/doi/abs/10.1073/pnas.2604716123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2604716123,Xi-Qiao Feng,"Cell migration through spatially confined microenvironments occurs in many biological processes such as embryonic development, immune surveillance, and cancer metastasis. A major bottleneck during such migration is the nucleus, which acts not only as a rigid mechanical obstacle but also as a crucial mechanosensor that modulates downstream signaling pathways. However, it remains poorly understood how nuclear deformation and mechanosensation together regulate cell migration through confined spaces. Here, we propose a three-dimensional (3D) mechanochemical model of confined nuclear translocation that integrates nuclear deformation with deformation-induced calcium signaling and subsequent regulation of cytoskeletal contractility. We show that cells undergo adaptive nuclear deformation, including nuclear envelope elongation and 3D buckling, to efficiently navigate confinements of varying sizes. There exists a biphasic relation between nuclear velocity and confinement size, arising from the interplay between nuclear deformability and mechanosensitive feedback. We demonstrate that local nuclear envelope rupture can occur under large deformation, enabling nuclear translocation through extreme confinements, as observed in prior experiments. Furthermore, we elucidate the critical roles of chromatin organization in nuclear translocation. This work reveals key mechanochemical mechanisms driving confined cell migration and provides a theoretical framework for studying nuclear dynamics across physiological and pathological contexts.",crossref,0
Resource declines shape phenological and morphological responses to climate change,https://www.pnas.org/doi/abs/10.1073/pnas.2607714123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2607714123,Brian C. Weeks,"Biodiversity is declining, with cascading effects of defaunation expected across trophic levels. Widespread population declines may drive general biotic responses to global change and determine their fitness effects. We find that a 62% decrease in insect biomass over a half-century altered the morphology, survival, and breeding phenology of an aerial insectivore, the tree swallow (
                    Tachycineta bicolor
                    ). Low-insect years resulted in decreased tree swallow body mass, with the fitness landscape shifting to favor smaller individuals. Earlier, more temporally variable, and less-pronounced peaks in insect abundance eroded the benefits of phenological synchronization across trophic levels. This phenomenon—which we term trophic decay—led to advantageous phenological mismatch in low-insect years. Our results suggest classic responses to climate change must be evaluated within the context of widespread resource declines.",crossref,0
IRE1 regulates the proteostasis of TDP-43/TARDBP in ALS/FTD through ribosome-associated quality control,https://www.pnas.org/doi/abs/10.1073/pnas.2610001123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2610001123,Shuangxi Li,"Amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD) are progressive neurodegenerative disorders characterized by motor neuron degeneration, leading to muscle weakness, atrophy, and cognitive impairments. A defining pathological hallmark of ALS/FTD is the cytosolic mislocalization and accumulation of TAR DNA-binding protein 43 (TDP-43), highlighting its critical role in ALS pathogenesis. However, the molecular mechanisms underlying TDP-43 proteostasis remain poorly understood. Through a genetic screening approach, we identify inositol-requiring enzyme 1 (IRE1), an endoplasmic reticulum-resident transmembrane protein, as a potent suppressor of TDP-43 protein levels. Furthermore, we show that ribosome-associated quality control (RQC) factors play a crucial role in regulating TDP-43 proteostasis and cellular toxicity. Activation of the RQC pathway prevents excessive accumulation of TDP-43 and associated toxicity. Mechanistically, our findings suggest that IRE1 regulates TDP-43 protein level by promoting the degradation of aberrant TDP-43 translation product through the RQC pathway. IRE1 acts canonically to enhance the transcription of the RQC core component Clbn/NEMF and noncanonically to physically interact with Clbn/NEMF, thereby ameliorating TDP-43-induced proteotoxicity. Moreover, ectopic expression or pharmacological activation of IRE1 alleviates TDP-43 pathology and restores cognitive function in the TDP-43 A315T ALS mouse models. Collectively, our study identifies a role for IRE1 in the translational quality control of TDP-43 and establishes its potential as a therapeutic target for ALS/FTD.",crossref,0
"Antonio García-Bellido: A brief history of flies, lineages, and a new developmental genetic logic",https://www.pnas.org/doi/abs/10.1073/pnas.2614026123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2614026123,Cassandra Extavour,"Antonio García-Bellido was a pioneer of developmental biology in Spain who had the rare ability to see beyond the trees and grasp not just the forest, but entire landscapes. Intellectually and personally, he was indefatigable, uncompromising, and wholly committed to science. He led his trainees by example in his unflagging demands on honoring the data above all else. Antonio discovered the existence of “developmental compartments” in the wing of
                    Drosophila
                    and proposed that these territories corresponded to the realm of action of homeotic genes. He was a fierce defender of hypotheses that he thought best explained available data but did not cling blindly to ideas when they no longer served to understand the phenomena at hand. With his distinctive style he founded a successful school of
                    Drosophila
                    developmental geneticists that will sorely miss his unparalleled passion for science.",crossref,0
Profile of John P. Smol,https://www.pnas.org/doi/abs/10.1073/pnas.2615527123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2615527123,Sarah C. P. Williams,"John P. Smol has spent more than four decades demonstrating how lake sediment cores can reveal environmental changes spanning decades to centuries. His pioneering work established paleolimnology as a credible scientific discipline, first, by documenting the impact of acid rain on North American lakes in the 1980s and, later, by tracking Arctic climate warming. Through continuous monitoring of High Arctic ponds and lakes, Smol has shown how ice cover duration influences aquatic ecosystems. His recent research reveals that even the deepest Arctic lakes are now crossing ecological thresholds due to accelerated warming, with implications for Indigenous fisheries and northern communities.",crossref,0
"Correction for McWilliams, There is no horizontal gravity force in geopotential coordinates",https://www.pnas.org/doi/abs/10.1073/pnas.2618226123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2618226123,,,,0
Coordinated hand movement sensation revealed through an implanted magnetic prosthetic kinesthetic interface,https://www.science.org/doi/abs/10.1126/sciadv.adx5046?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.adx5046,Christian Cipriani,"Muscle contractions to control prosthetic hands do not feel like those to control natural hands because amputation decouples movement sense (kinesthesia) from movement execution. The myokinetic kinesthetic interface (MKkI) uses remote vibration of permanent magnets implanted in amputated forearm muscles to restore kinesthesia. A participant reported coordinated finger movements of hand closing and opening, constrained within physiological bounds, with stereotypical conformations and dynamics. Aggregated unstructured explorations and systematic psychophysics exposed unreported perceptual sensitivity at vibration frequencies that trigger kinesthetic sensations. Complex coordinated grip sensations elicited from single forearm muscles reveal that kinesthetic brain representations are likely rooted in perception of synergistic movement production. By leveraging the natural synergistic features of kinesthesia, the MKkI will help link perception and action to functionally elevate emerging intuitive bidirectional human-machine interfaces.",crossref,0
The wisdom of crowds emerges in flocks of thousands of migrating songbirds,https://www.science.org/doi/abs/10.1126/sciadv.aef3512?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aef3512,Dora Biro,"While enhanced decision-making in larger groups, known as the wisdom of crowds, has been demonstrated in controlled experimental conditions, the intractability of observing large-scale wild groups has limited the availability of evidence from natural systems. Addressing this challenge, we analyze migratory trajectories of flocks of thousands of wild songbirds extracted from 23 years of weather radar data across the Great Lakes of North America. We show that the wisdom of crowds emerged: Larger flocks oriented more accurately toward their population’s migratory direction than smaller flocks. This likely emerged through the many-wrongs effect, with individual errors averaged out across flocks. Furthermore, flock size declined over time, a trend that may erode navigational performance and carry important ecological implications amid anthropogenic population fragmentation. Together, these findings reveal how the wisdom of crowds emerges in natural systems and underscore its role in shaping movement and ecological resilience in social animals.",crossref,0
p53 overrides METTL5 loss–induced tumor suppression via mitochondrial respiration,https://www.pnas.org/doi/abs/10.1073/pnas.2604695123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1073/pnas.2604695123,Jun Zhou,"The tumor suppressor p53 is pivotal in repressing tumorigenesis under physiological conditions. Paradoxically, we find that wild-type (WT) p53 plays an oncogenic role in relieving
                    METTL5
                    depletion–caused cancer regression by sustaining mitochondrial respiration. The methyltransferase METTL5 is upregulated in non–small cell lung cancer (NSCLC) and associated with advanced tumor grade and poor prognosis. Depletion of
                    METTL5
                    impairs NSCLC cell proliferation and migration in vitro and in vivo, with p53-null cells displaying enhanced sensitivity. While
                    METTL5
                    -depletion inhibits cytoplasmic translation in both p53-WT and p53-null cells, only cells lacking p53 exhibit severe tumor regression due to defective mitochondrial protein synthesis and consequent respiratory dysfunction. Mechanistically, p53 binds 5’UTR of
                    TOMM40
                    , the crucial gatekeeper of mitochondrial protein import, to enforce its exclusion from translation.
                    METTL5
                    loss promotes p53 nuclear retention via inhibiting MDM2-mediated p53 ubiquitination, alleviating its translational suppression of
                    TOMM40
                    , and supporting oxidative phosphorylation. Remarkably, the combination targeting of
                    p53
                    and
                    METTL5
                    synergistically attenuates the proliferation and migration in p53-WT cancer cells. Our study elucidates the essential role of p53 in supporting tumor viability upon
                    METTL5
                    deficiency by maintaining mitochondrial respiration. Meanwhile, it provides a molecular foundation for developing therapeutic strategies regarding cancers with WT p53.",crossref,0
Nano‐Antenna Reactors With Spatially Coordinated Microenvironments Enable Atmospheric CO2 Photoreduction to C2H6,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73817?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-24 08:11:02 UTC,2026-06-24 08:11:02+00:00,10.1002/adma.73817,Xingchen Jiao,"ABSTRACT
                  
                    Photocatalytic CO
                    2
                    reduction to multicarbon products is often limited by inefficient proton delivery to metal nanoparticle surfaces, restricting proton‐coupled C─C coupling to a small fraction of metal‐oxide interfacial sites. Here, we report a spatially coordinated microenvironment engineering strategy to activate underutilized metal surface atoms for efficient C
                    2
                    H
                    6
                    formation, even under low CO
                    2
                    concentration. An AuCu‐CeO
                    2
                    nano‐antenna‐reactor photocatalyst is constructed where CeO
                    2
                    nanosheets serve as oxide antenna supports and Au nanoparticles act as CO
                    2
                    reduction reactors. Notably, Cu sites incorporated within Au nanoparticles function as localized water‐activation centers, creating a proton‐rich microenvironment adjacent to CO
                    2
                    reduction sites. In situ spectroscopy combined with density functional theory calculations reveals that this proton‐rich microenvironment lowers the rate‐determining *CO to *COH protonation barrier from 1.23 to 0.54 eV, promoting C─C coupling via a *CO─*COH pathway. As a result, AuCu‐CeO
                    2
                    achieves a ∼3‐fold enhancement in C
                    2
                    H
                    6
                    production under pure CO
                    2
                    compared with Au‐CeO
                    2
                    , while maintaining appreciable rates of 3.3 and 1.67 µmol g
                    −1
                     h
                    −1
                    at flue‐gas (15%) and atmospheric (0.03%) CO
                    2
                    levels, respectively. This work establishes a general principle for regulating proton‐coupled multi‐electron transformations on catalytic surfaces.",crossref,0
Confinement‐Engineered Ir‐IrO2 Interfaces Activate Hydrogen‐Bond‐Mediated Oxide Pathway Mechanism for Durable Acidic Water Oxidation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73818?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-24 08:12:43 UTC,2026-06-24 08:12:43+00:00,10.1002/adma.73818,Hui Yang,"ABSTRACT
                  
                    Achieving durable acidic oxygen evolution at low iridium loadings remains the bottleneck for proton exchange membrane water electrolysis (PEMWE). Conventional Ir catalysts are limited by adsorbate evolution mechanism scaling and lattice‐oxygen‐induced degradation, while the oxide pathway mechanism (OPM) has remained inaccessible due to the instability of sub‐2.9 Å Ir─Ir dual sites under high anodic potentials. Here, we report a confinement‐engineered strategy that localizes Ir precursors within the nanochannels and interlayer galleries of a layered covalent organic framework, yielding ultrathin twinned Ir‐IrO
                    2
                    interfaces with a contracted 2.68 Å Ir─Ir dual‐site geometry. Operando spectroscopic analyses establish that these interfaces activate the oxide pathway during OER. Kinetic analysis reveals a hydrogen‐bond‐mediated OPM (HB‐OPM), in which hydrogen bonding between surface intermediates (
                    *
                    OH···
                    *
                    OH/
                    *
                    O···HO
                    *
                    ) and electric‐field‐induced reorganization of interfacial water cooperatively lowers the O─O coupling barrier and suppresses Ir over‐oxidation. This catalyst achieves low‑iridium (0.28 mg
                    Ir
                      cm
                    −2
                    ) PEMWE performance with high activity (2 A cm
                    −2
                    at 1.71 V) and exceptional durability, operating for over 5500 h at 1 A cm
                    −2
                    with a decay rate of 3.5 mV kh
                    −1
                    . These results demonstrate that confinement‐engineered Ir‐IrO
                    2
                    interfaces provide an effective strategy for activating OPM and support HB‐OPM as a key mechanism for designing durable, low‐Ir acidic OER catalysts.",crossref,0
E. coli Extracellular Matrix: A Tunable Composite With Hierarchical Structure,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73724?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-24 08:13:38 UTC,2026-06-24 08:13:38+00:00,10.1002/adma.73724,Cécile M. Bidan,"ABSTRACT
                  
                    Escherichia coli
                    (
                    E. coli
                    ) biofilms consist of bacteria, an extracellular matrix (ECM) mainly made of curli amyloid fibers, phosphoethanolamine‐modified cellulose (pEtN‐cellulose), and water. While curli amyloid fibers contribute to biofilm rigidity, pEtN‐cellulose contributes to their cohesion. This work explores the interplay between these fibers, and how their interactions influence biofilm structure and mechanical properties. We performed a multiscale analysis on
                    E. coli
                    biofilms grown using strains producing curli and pEtN‐cellulose, and only curli and only pEtN‐cellulose in co‐seeded ratios. Micro‐indentation experiments, confocal microscopy, and cryo‐FIBSEM 3D imaging revealed a composite‐like behavior of the biofilm, where its mechanical properties depend on ECM composition and organization. Spectroscopic analysis of the extracted fibers showed that their biophysical properties are influenced by their pEtN‐cellulose to curli ratio and assembly. We propose that pEtN‐cellulose swelling is constrained by its interactions with rigid curli fibers. The reference
                    E. coli
                    strain maximizes this effect by assembling a curli/pEtN‐cellulose hybrid material at the sub‐micron scale, where its composition, interactions, and architecture can explain biofilm emergent properties. This knowledge on microbial ECM assembly opens new avenues for engineering living materials, especially for the use of bacterial biofilms as a source of bio‐sourced materials.",crossref,0
Fluorobenzene‐Mediated Dragging Effect Boosting Bulk/Interfacial Ion Transport Enables −50°C Operation of Long‐Life Potassium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73768?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-24 08:17:21 UTC,2026-06-24 08:17:21+00:00,10.1002/adma.73768,Jilei Liu,"ABSTRACT
                  
                    The small Stokes radius of K
                    +
                    in propylene carbonate (PC) (3.6 Å) potentially promotes fast migration both in the bulk electrolyte and interface. However, the practical applications of potassium‐ion batteries (PIBs) are still hindered by sluggish desolvation kinetics and interfacial instability under low‐temperature conditions. Herein, PC‐based electrolytes with fast ion mobility were designed by coupling the features of high‐concentration electrolytes with the “dragging effect” (non‐solvating interaction) between fluorobenzene (FB) and PC. The optimized electrolyte enriching with contact ion pairs (CIPs) and aggregates (AGGs) exhibits a threefold reduction of viscosity, 40% increased ionic conductivity (∼3.9 mS cm
                    −1
                    at −10°C), 8% reduced desolvation activation energy (32.5 kJ mol
                    −1
                    ), and a KF‐rich solid electrolyte interphase (SEI) with a thirteenfold increase of mechanical modulus (16.7 GPa). Consequently, the graphite // K‐FeHCFe full cells maintain over 51% of room‐temperature capacity even at −50°C and exhibit long‐term cycling stability at 25°C (77.4% after 1000 cycles) and −20°C (91.2% after 300 cycles). Furthermore, 70 mAh pouch cells deliver 90% capacity retention after 100 cycles at −10°C. This work elucidates the effects of solvation structure on desolvation kinetics and interfacial stability, providing a design strategy for high‐performance, low‐temperature PIBs.",crossref,0
Modulation of Local Environment for Selective Bicarbonate Conversion to Multi‐Carbon Products,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71214?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-24 10:32:34 UTC,2026-06-24 10:32:34+00:00,10.1002/aenm.71214,Cao‐Thang Dinh,"ABSTRACT
                  
                    Renewable electricity‐powered direct electrosynthesis of multi‐carbon (C
                    2+
                    ) products such as ethylene (C
                    2
                    H
                    4
                    ) from bicarbonate offers a sustainable route for carbon dioxide (CO
                    2
                    ) utilization but is hindered by limited CO
                    2
                    availability and unfavorable reaction environments. Existing approaches, such as electrolyte engineering and buffering layers, often improve selectivity at the cost of higher full‐cell voltages, creating a trade‐off between selectivity and energy efficiency. Here, we introduce a new electrode design for direct bicarbonate (HCO
                    3
                    −
                    ) conversion using highly porous copper electrodes coated with an ionomer/carbon layer. Multiphysics modeling results reveal that increasing HCO
                    3
                    −
                    concentration enhances local in situ‐generated CO
                    2
                    (
                    i
                    ‐CO
                    2
                    ) availability but suppresses the alkaline microenvironment required for C‐C coupling. We found that partially coating a large‐pore Cu electrode with the ionomer/carbon layer addresses the limitation by fine‐tuning the local reaction environment to favor C
                    2+
                    products while maintaining high CO
                    2
                    availability for high reaction rates. The optimized electrode achieves a C
                    2
                    H
                    4
                    Faradaic efficiency (FE) of 43% (total C
                    2+
                    FE of 60%) at 150 mA/cm
                    2
                    , with a low full‐cell voltage of 3.38 V. When coupled to a dilute CO
                    2
                    source (20% in argon) and pulsed operation, the system sustains &gt; 30% C
                    2
                    H
                    4
                    FE for ∼150 h at 150 mA/cm
                    2
                    .",crossref,0
Iron‐Based Sodium‐Salt Composite Cathode for Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71154?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-24 10:33:58 UTC,2026-06-24 10:33:58+00:00,10.1002/aenm.71154,Xiulei Ji,"ABSTRACT
                  
                    The use of iron metal powder directly as the cathode active mass is a transformative opportunity to increase energy density and reduce costs for rechargeable batteries. Realizing this potential, however, requires creating a chemical environment that can activate multiple‐electron transfer of iron redox chemistry. Here, we report that the composite synthesized by ball milling Na
                    2
                    SO
                    4
                    , Fe metal, and CuS can be directly desodiated as a sodium‐ion battery cathode, which delivers a reversible discharge capacity of 149 mAh g
                    −1
                    at ~2.6 V with stable cycling performance. Comprehensive spectroscopic characterization reveals that Fe serves as the primary redox center, while CuS functions as a redox mediator. The results demonstrate that the heterointerfaces formed by ball milling are critical for charge transfer and high iron utilization. This work establishes iron metal sodium‐salt composites as viable sodium‐ion battery cathodes by unlocking multi‐electron Fe redox within a composite architecture.",crossref,0
