title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Sr/Pb Alloying Stabilizes Wide‐Bandgap Perovskites for Durable Fully‐Textured Perovskite/Silicon Tandem Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71317?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-20 07:12:29 UTC,2026-07-20 07:12:29+00:00,10.1002/aenm.71317,Xiaodan Zhang,"ABSTRACT
                  
                    Double‐sided fully‐textured (3–5 µm) perovskite/silicon tandem solar cells (PS‐TSCs) emerge as a promising pathway for tandem photovoltaics due to their excellent optical management and low manufacturing costs. However, their commercialization is hindered by operational instability, largely attributable to ion migration within the wide‐bandgap perovskite top cell. Here, we report a B‐site cation alloying strategy employing strontium (Sr
                    2+
                    ) to enhance the stability of wide‐bandgap perovskites through local lattice engineering. Owing to its lower electronegativity and polarizability relative to lead (Pb
                    2+
                    ), Sr
                    2+
                    incorporation strengthens the metal‐halide bonding network, thereby forming a more rigid and ordered octahedral framework with weakened electron‐phonon coupling. The Sr/Pb alloyed perovskite films exhibit significantly enhanced stability under illumination and/or thermal stress. Fully‐textured PS‐TSCs incorporating this strategy achieve a power conversion efficiency of 31.66%. Importantly, encapsulated devices show less than 7% performance loss after more than 1391 h at maximum power point tracking, corresponding to a projected
                    T
                    80
                    lifetime of approximately 6785 h under continuous 1‐sun illumination. Under thermal aging at 65°C, devices further demonstrate a
                    T
                    90
                    lifetime exceeding 1100 h.",crossref,0
Dramatic Enhancement of Thermoelectric Performance in Two‐Dimensional Materials Enabled by Nanoscroll Architecture,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74171?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-20 07:17:08 UTC,2026-07-20 07:17:08+00:00,10.1002/adma.74171,Haidong Wang,"ABSTRACT
                  
                    Enabling autonomous operation in next‐generation nanosystems demands efficient on‐chip energy harvesting free from external power. Nanoscale thermoelectric generators are ideal platforms for this goal due to their ambient energy harvesting and scalability. Nevertheless, the thermoelectric performance of the constituent low‐dimensional materials is fundamentally limited by the complex coupling of electrical and thermal transport. This work proposes a simple geometric topology strategy that utilizes capillary forces to transform monolayer WS
                    2
                    nanoribbons into nanoscrolls, resulting in significantly improved thermoelectric performance. This unique architecture, combining global curvature with local multi‐layering, simultaneously activates two synergistic physical mechanisms: (1) the formation of local multi‐layer homojunctions significantly narrows the bandgap and reduces thermal activation energy, thereby boosting electrical conductivity by 1–2 orders of magnitude, and (2) curvature‐induced inhomogeneous stress fields effectively enhance phonon scattering, leading to a nearly 50% reduction in lattice thermal conductivity. Consequently, such synergistic modulation elevates the figure of merit (
                    ZT
                    ) at 273 K to 182 times that of pristine nanoribbons, successfully breaking traditional performance trade‐offs. This study validates geometric topology engineering as a generalizable design paradigm for unlocking the potential of two‐dimensional nanomaterials, paving the way for high‐performance, flexible micro/nano‐energy devices.",crossref,0
A Metamaterial Buckling‐Assisted Surface‐Acoustic‐Wave Enabled Sensor (mBASES) for Versatile and Ultrasensitive Biomarker Detection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74198?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-20 07:57:37 UTC,2026-07-20 07:57:37+00:00,10.1002/adma.74198,K. Jimmy Hsia,"ABSTRACT
                  Hydrogel metamaterials with programmable microarchitectures offer a promising route for converting molecular recognition into mechanical responses. However, efficiently transducing weak biomolecular perturbations into detectable signals without relying on molecular amplification remains a fundamental challenge. Here, we report a metamaterial Buckling‐Assisted Surface‐acoustic‐wave Enabled Sensor (mBASES), which introduces a structure‐triggered physical amplification mechanism by integrating bio‐crosslinked hydrogel metamaterials with a surface acoustic wave (SAW) device. Through competitive biomolecular recognition, target binding induces hydrogel swelling that is engineered to match the critical buckling threshold of the metamaterial. This instability‐enabled pattern transformation acts as an intrinsic mechanical gain element, converting weak molecular perturbations into amplified acoustic responses through coupled modulation of phononic transmission and hydrogel–SAW interactions. As a result, mBASES establishes a transduction pathway that links molecular recognition, hydrogel deformation, structural amplification, and ultimately acoustic readout. The platform enables rapid, label‐free detection across multiple biomolecular classes, including proteins, nucleic acids, and metabolites. Clinical validation further demonstrates femtomolar‐level detection of Herpes Simplex Virus (HSV) IgG and unamplified DNA in human serum within 5–15 min using a one‐step assay. By amplifying the transduction process rather than the target molecules, mBASES establishes a versatile biosensing strategy, providing a promising platform for point‐of‐care diagnostics.",crossref,0
Catalytic electrophilic arene C–H chlorination by rethinking the century-old willgerodt reagent,https://www.nature.com/articles/s41467-026-75774-3,Nature Communications,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41467-026-75774-3,Youwei Xie,"An elusive variant of the Willgerodt reagent (III) with anticipated high electrophilicity has been successfully synthesized and unambiguously characterized by both nuclear magnetic resonance (NMR) and single-crystal X-ray crystallography. Compared to previous I–Cl type λ3-iodanes, this compound has an unusually short I–Cl bond length due to the weak trans-influencing endocyclic sulfonate moiety, and this feature endows III with significantly enhanced reactivity in arene electrophilic C–H chlorination reactions. Here we show that C–H chlorination of deactivated arenes is achieved catalytically via in situ formation of III from readily available 2-iodobenzenesulfonic acid. The relative mildness of this protocol has been showcased by the late-stage chlorinations of various highly functionalized drugs and natural products. Mechanistic studies as well as density functional theory (DFT) calculations are carried out to shed light on the origin of the enhanced reactivity in electrophilic arene C–H chlorination.",nature_html,0
Modeling network evolution by multi-agent reinforcement learning,https://www.nature.com/articles/s41467-026-75382-1,Nature Communications,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41467-026-75382-1,Petter Holme,"Modeling network evolution is foundational for understanding and regulating networks. Existing models simplify away the fact that network evolution is often a group decision process, leading to two primary limitations: that nodes lack the ability to learn policy and that there is no coordination among node policies. To address these shortcomings and consider the effectiveness of multi-agent reinforcement learning in solving group decision tasks, this paper proposes a complex Network Evolution model based on Multi-Agent Reinforcement Learning (NEMARL). In our model, swarm intelligence emerging through collaborative interactions among autonomous nodes drives the evolution of the network structure. Our extensive experiments demonstrate that the NEMARL model accurately reproduces classical network characteristics and fits real network data well. Furthermore, we demonstrate its effectiveness through scenario testing.",nature_html,0
Causal inference framework for smart grids with application to demand response,https://www.sciencedirect.com/science/article/pii/S0306261926011517?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Frank Eliassen,,,0
Accelerating electricity-gas energy flow analysis using global linear port model of natural gas network,https://www.sciencedirect.com/science/article/pii/S0306261926011414?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Zhikai Huang,,,0
Enabling large-scale underground hydrogen storage in aquifer-driven reservoirs: Integrated technology and economic feasibility,https://www.sciencedirect.com/science/article/pii/S0306261926011323?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Long Peng,,,0
Surrogate-experiment-guided fast EIS testing method for PEMFC cold start condition via random-forest-based feature frequency extraction,https://www.sciencedirect.com/science/article/pii/S0306261926011505?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Chaofan Gong,,,0
Unveiling design principles for high performance dry-cathode AEMWE: Insights from 3D Multiphysics Modeling and voltage breakdown analysis,https://www.sciencedirect.com/science/article/pii/S0306261926010950?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Biaohua Chen,,,0
Comprehensive system level modeling of anion exchange membrane water electrolysis for high efficiency hydrogen production,https://www.sciencedirect.com/science/article/pii/S0306261926011360?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Sanggyu Kang,,,0
A photogenerated triplet aura-nitrene for gold-mediated nitrene transfer,https://www.nature.com/articles/s41557-026-02152-3,Nature Chemistry,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41557-026-02152-3,Cristina Nevado,"The isolation and characterization of metal-stabilized, low-valent nitrogen species remain central challenges in advancing nitrogen-atom transfer chemistry. Although gold has emerged as a powerful catalyst in C–N bond formation, proposed mechanisms have consistently bypassed gold nitrenes as key intermediates—leaving their chemistry largely uncharted. Here we report the characterization of a bona fide aura-nitrene, formed via photochemical N2 extrusion from a gold(III) azide complex. In crystallo and solid-state analyses reveal a diverse reactivity landscape, including a nitrene-to-nitro transformation via O2 activation, intra- and intermolecular C–H bond activation, CO fixation and alkyne addition/sigmatropic rearrangement. Computational investigations confirm a triplet ground state, with the nitrene best described as a nitrogen-centred diradical σ-bonded to a formal gold(III) centre. These findings highlight the dual electrophilic and diradical character of gold(III) metallonitrenes and establish a conceptual framework for gold-mediated nitrogen-atom transfer beyond conventional mechanistic paradigms.",nature_html,0
Development of switching-aware model predictive control solutions for fixed-frequency residential air conditioners,https://www.sciencedirect.com/science/article/pii/S0306261926011475?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Zhe Wang,,,0
Degradation-aware design and lifetime evaluation of hydrogen hybrid marine energy systems,https://www.sciencedirect.com/science/article/pii/S0306261926011293?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Andrea Coraddu,,,0
Coordinated optimal dispatch of storage-like resources based on dynamic feasible operation region aggregation,https://www.sciencedirect.com/science/article/pii/S0306261926010986?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Chongqing Kang,,,0
Robust optimization for the application strategy of medical waste plasma gasification integrated with other waste treatments,https://www.sciencedirect.com/science/article/pii/S0306261926011281?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Adam Tsan Sheng Ng,,,0
Integrated process design and techno-economic evaluation of electro-sustainable aviation fuel (e-SAF),https://www.sciencedirect.com/science/article/pii/S0306261926010937?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Wei-Cheng Wang,,,0
Dual-consensus federated electricity market coordination for privacy-preserving and democratisation-aware trading across interconnected energy communities,https://www.sciencedirect.com/science/article/pii/S0306261926011220?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Payam Teimourzadeh Baboli,,,0
Geopolitical conflict and firms’ energy transition: A quasi-natural experiment from the Russia–Ukraine conflict,https://www.sciencedirect.com/science/article/pii/S0301421526004258?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Dongyang Zhang,,,0
Connecting Europe through hydrogen: Cost allocation analysis of cross-border pipeline coalitions under varying subsidy policies,https://www.sciencedirect.com/science/article/pii/S030142152600426X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Tamás Solymosi,,,0
Disentangling thermosets from crosslinks,https://www.nature.com/articles/s44286-026-00423-x,Nature Chemical Engineering,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s44286-026-00423-x,Thomas Dursch,,,0
Heating system decarbonization decisions in homeowner associations: a Bayesian learning agent-based model,https://www.sciencedirect.com/science/article/pii/S0306261926011384?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,,Qi Han,,,0
Teaching ratios before Reynolds,https://www.nature.com/articles/s44286-026-00412-0,Nature Chemical Engineering,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s44286-026-00412-0,Kurt D. Ristroph,,,0
Wafer-scale transition metal channels using extreme ultraviolet,https://www.nature.com/articles/s41928-026-01676-3,Nature Electronics,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41928-026-01676-3,Matthew Parker,,,0
A gold nitrene for nitrogen-atom transfer chemistry,https://www.nature.com/articles/s41557-026-02216-4,Nature Chemistry,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41557-026-02216-4,,,,0
The need of a ‘self-evolving’ research platform in tribology,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag447/8739103?rss=1,National Science Review Advance Access,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1093/nsr/nwag447,Daniele Dini,,,0
Non-Abelian statistics for bosonic symmetry-protected topological phases,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag444/8739107?rss=1,National Science Review Advance Access,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1093/nsr/nwag444,Xiong-Jun Liu,"Symmetry-protected non-Abelian (SPNA) statistics opens new frontiers in quantum statistics and enriches the schemes for topological quantum computing. In this work, we propose a new paradigm of SPNA statistics in one-dimensional correlated bosonic symmetry-protected topological (SPT) phases and uncover exotic universal features from a systematic investigation. In particular, we show that for generic bosonic SPT phases described by real Hamiltonians, the SPNA statistics of topological zero modes fall into two distinct classes. The first class exhibits conventional braiding of hard-core bosonic zero modes. Furthermore, we discover a second class of unconventional braiding statistics characterized by a nonlinear transformation, featuring a fractionalization of the first class and reminiscent of the non-Abelian statistics of symmetry-protected Majorana pairs. The two distinct classes of statistics have topological origin in classifying non-Abelian Berry phases for braiding processes of real-Hamiltonian systems, distinguished by whether the holonomy involves a reflection operation. To illustrate, we focus on a specific bosonic SPT phase with particle-hole symmetry, and demonstrate that both classes of braiding statistics can be feasibly realized in tri-junctions with and without the aid of a controlled defect, respectively. Analytic and numerical results are given. We demonstrate how to encode logical qubits and implement both single- and two-qubit gates using the two classes of SPNA statistics. Finally, we propose feasible experimental schemes to observe these predictions and identify the parameter regimes for the high-fidelity braiding, paving the way for the experimental observation of our results in the near future.",rss_oup,0
Posterior parietal cortex mediates rarity-induced decision bias,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag449/8739108?rss=1,National Science Review Advance Access,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1093/nsr/nwag449,Yang Yang,"Optimal decision-making under uncertainty is critical for survival, yet real-world decisions often deviate from optimality. Here, we report a rarity-induced bias in humans and mice, where rare events exert a stronger and more persistent impact on subsequent decisions than common events. Optogenetic manipulations reveal distinct, learning stage-specific roles of the posterior parietal cortex (PPC): in the naïve stage, PPC drives the rarity-induced bias and interferes with optimal decisions; in the expert stage, PPC becomes essential for stimulus-based decisions. In vivo recordings support these dynamic roles, showing that rare reward history bidirectionally modulates choice-selective PPC neurons to induce bias, while learning enhances stimulus-encoding of PPC neurons to promote optimal decisions. A data-inspired dual-agent model recapitulated the bias and learning process, and predicted PPC’s contribution to learning as confirmed by optogenetics. Our study uncovers a rarity-induced bias, and reveals PPC’s essential roles in mediating this bias and stimulus-based learning under uncertainty.",rss_oup,0
Don’t let AI steal all the joy: what scientists won’t give up to chatbots,https://www.nature.com/articles/d41586-026-02213-0,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02213-0,Anne Pichon,,,0
Does China’s latest AI model finally equal US rivals? What scientists think,https://www.nature.com/articles/d41586-026-02281-2,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02281-2,Mohana Basu,,,0
Seven ways endurance sports have taught me to be a better researcher,https://www.nature.com/articles/d41586-026-02215-y,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02215-y,Megan Cooke,,,0
Ten years of mapping gene expression in tissues,https://www.nature.com/articles/d41586-026-02212-1,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02212-1,Jean Fan,,,0
New hope in the fight against cachexia — cancer’s deadly co-conspirator,https://www.nature.com/articles/d41586-026-02228-7,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02228-7,Amber Dance,,,0
Oil and gas drilling is shifting to the deep sea — here’s what is at stake,https://www.nature.com/articles/d41586-026-02232-x,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02232-x,Yuxin Zhao,,,0
Moving floors keep buildings from swaying with the wind,https://www.nature.com/articles/d41586-026-02258-1,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02258-1,,,,0
Faintest planet ever spotted from Earth has been hiding in plain sight,https://www.nature.com/articles/d41586-026-02210-3,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02210-3,,,,0
Are boldness and belligerence related?,https://www.nature.com/articles/d41586-026-02103-5,Nature,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/d41586-026-02103-5,,,,0
Assessing the industrial impact of an alternative lactide production method for polylactic acid manufacturing,https://www.nature.com/articles/s44286-026-00420-0,Nature Chemical Engineering,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s44286-026-00420-0,B. F. Sels,"ʟ-Lactide, the key precursor for polylactic acid (PLA) production, is industrially produced through a complex oligomerization–depolymerization sequence. Here we present a process combining lactic acid esterification with subsequent cyclic dimerization in a fixed-bed reactor using a silica-supported titania catalyst to convert gaseous lactate esters into ʟ-lactide, an approach that yields fewer chiral impurities. Using industrial-scale simulations supported by a detailed kinetic model of the dimerization reaction, we performed techno-economic and lifecycle analyses. The results demonstrate that the esterification–dimerization route increases ʟ-lactide productivity by 16%, reduces production costs by at least 10% (with a mean of 19% across multiple scenarios) and lowers CO2e emissions by 15% compared with conventional methods. When integrated into the full production chain, this process decreases PLA minimum selling prices by 18%. Total emissions are further reduced using PLA waste-derived esters, positioning this approach as a promising route for a circular PLA economy.",nature_html,0
Pinning ångström-size solid ionic channels for rare-earth element separation,https://www.nature.com/articles/s44286-026-00418-8,Nature Chemical Engineering,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s44286-026-00418-8,Chong Liu,"High-purity rare-earth elements are essential for modern technologies, yet current solvent extraction processes are energy-intensive and environmentally harmful because of inadequate selectivity and ligand toxicity. Although combining size exclusion and binding affinity can improve lanthanide separation, the role of long-range confinement remains underexplored. Here we report lanthanide separation in aqueous systems using extremely confined manganese oxide solid ionic channels with optimized layer spacing. Different lanthanides induce distinct solid-state phase transformations in manganese oxide, creating a strong driving force for separation. Two lanthanide groups, differing by ~1.4 Å in spacing, were identified and confirmed to be stable by density functional theory. The narrower confinement of heavier Group II lanthanides improves cross-group separation by increasing the dehydration barrier for lighter Group I lanthanides without inducing strong binding. We further developed a strategy to pin the confinement dimensions and enhance same-group separation, increasing enrichment factors for La–Nd and La–Pr pairs from 1.6 ± 0.1 and 1.5 ± 0.1 to 5.4 ± 0.1 and 4.2 ± 0.1, respectively.",nature_html,0
Harnessing interfacial instabilities,https://www.nature.com/articles/s44286-026-00426-8,Nature Chemical Engineering,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s44286-026-00426-8,,,,0
A pathway to next-generation direct air capture using adsorbents,https://www.cell.com/joule/fulltext/S2542-4351(26)00271-0?rss=yes,Joule,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1016/j.joule.2026.102587,Xuancan Zhu,"As extreme weather events become increasingly frequent, the urgency of carbon removal technologies is clear. Although direct air capture (DAC) holds the greatest promise for large-scale carbon removal, its deployment faces significant engineering hurdles. This review summarizes four key bottlenecks in DAC scale-up, covering contactor design, thermal management, water management, and system coupling. These are ultimately connected with one another by techno-economic analysis, which helps identify critical pathways to accelerate DAC toward its carbon capture goals.",rss_cell,0
A ferroelectric capacitor with a 3-nm-thick hafnium zirconium oxide layer,https://www.nature.com/articles/s41928-026-01673-6,Nature Electronics,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41928-026-01673-6,Yan Huang,,,0
Towards technology-smart green industrial policy,https://www.nature.com/articles/s41560-026-02110-w,Nature Energy,2026-07-21 00:00:00 UTC,2026-07-21 00:00:00+00:00,10.1038/s41560-026-02110-w,Tobias S. Schmidt,,,0
