title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Entropy-mediated solidification stabilizes and enhances energetic release in amorphous energetic materials,https://www.nature.com/articles/s41467-026-69256-9,Nature Communications,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"The formation of stable amorphous phases in rigid organic small molecules is fundamentally hindered by their pronounced crystallization tendency. This challenge is particularly acute in energetic materials, in which the amorphous phase must be stabilized without inert additives to preserve high energy density. Here, we overcome this longstanding obstacle by realising a stable amorphous energetic material based on the small molecule explosive (4,4′,5,5′-tetranitro-1H,1′H-2,2′-biimidazole-1,1′-diamine, DATNBI). The amorphous DATNBI (AEM-DATNBI) prepared via a melt quenching process, exhibits a glass transition temperature of 59.67 °C and demonstrates remarkable structural stability below this threshold, maintaining its integrity for over 24 hours at 60 °C. This stability originates from a synergistic interaction between the non-planar molecular framework and a three-dimensional hydrogen-bond network formed by -NH₂/-NO₂ groups. This unique amorphous structure not only enhances safety by suppressing hotspot formation but also accelerates energy release, leading to faster combustion and more complete decomposition. This study demonstrates a general strategy leveraging steric hindrance and intermolecular interactions, thereby extending the realm of amorphous materials to energetic compounds and other functional rigid organic small molecules.",nature_html,0
Ecogeomorphic feedbacks influence elevation change across microtidal wetland settings of coastal Louisiana,https://www.nature.com/articles/s41467-026-69091-y,Nature Communications,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
The risk of a hothouse Earth trajectory,https://www.cell.com/one-earth/fulltext/S2590-3322(25)00391-4?rss=yes,One Earth,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Multiobjective mixed-integer Bayesian optimization for the implementation of hydrogen as maritime fuel through liquid organic hydrogen carriers (LOHCs),https://www.sciencedirect.com/science/article/pii/S0306261926001455?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Continuous-wave narrow-linewidth vacuum ultraviolet laser source,https://www.nature.com/articles/s41586-026-10107-4,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"The exceptionally low-energy isomeric transition in 229Th at around 148.4 nm (refs. 1,2,3,4,5,6) offers a unique opportunity for coherent nuclear control and the realization of a nuclear clock7,8. Recent advances, most notably the incorporation of large ensembles of 229Th nuclei in transparent crystals6,9,10,11 and the development of pulsed vacuum ultraviolet (VUV) lasers12,13,14, have enabled initial laser spectroscopy of this transition15,16,17. However, the lack of an intense, narrow-linewidth VUV laser has precluded coherent nuclear manipulation8,18. Here we introduce and report a continuous-wave (CW) laser at 148.4 nm, generated by means of four-wave mixing (FWM)19 in cadmium vapour. The source delivers more than 100 nW of power with a projected linewidth well below 100 Hz and supports broad wavelength tunability. This represents a five-orders-of-magnitude improvement in linewidth over all previous single-frequency lasers below 190 nm (refs. 12,13,14,20). We develop a spatially resolved homodyne technique that places a stringent upper bound on FWM-induced phase noise, thereby supporting the feasibility of sub-hertz VUV linewidths. Our work addresses the central challenge towards a 229Th-based nuclear clock and establishes a widely tunable, ultranarrow-linewidth laser platform for potential applications across quantum information science21,22,23,24, condensed-matter physics25 and high-resolution VUV spectroscopy26.",nature_html,0
Striatum-wide dopamine encodes trajectory errors separated from value,https://www.nature.com/articles/s41586-025-10083-1,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Goal-directed navigation requires animals to continuously evaluate their current direction and speed of travel relative to landmarks to discern whether they are approaching or deviating from their goal. Striatal dopamine release signals the reward-predictive value of cues1,2, probably contributing to motivation3,4, but it is unclear how dopamine incorporates an animal’s ongoing trajectory for effective behavioural guidance. Here we demonstrate that cue-evoked striatal dopamine release in mice encodes bidirectional trajectory errors reflecting the relationship between the speed and direction of ongoing movement relative to optimal goal trajectories. Trajectory error signals could be computed from locomotion or visual flow, and were independent from simultaneous dopamine increases reflecting learned cue value. Joint trajectory error and cue-value encoding were reproduced by the reward prediction error term in a standard reinforcement learning algorithm with mixed sensorimotor inputs. However, these two signals had distinct state space requirements, suggesting that they could arise from a common reinforcement learning algorithm with distinct neural inputs. Striatum-wide multifibre array measurements resolved overlapping, yet temporally and anatomically separable, representations of trajectory error and cue value, indicating how functionally distinct dopamine signals for motivation and guidance are multiplexed across striatal regions to facilitate goal-directed behaviour.",nature_html,0
These hungry immune cells tidy sleeping flies’ brains,https://www.nature.com/articles/d41586-026-00452-9,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Four ways I ensured my research brought about real-world change,https://www.nature.com/articles/d41586-025-03490-x,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
"18,000,000 minutes",https://www.nature.com/articles/d41586-026-00136-4,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Clearing trapped cholesterol could relieve lymphoedema,https://www.nature.com/articles/d41586-026-00176-w,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
What drugs are safe during pregnancy? There’s a shocking lack of data,https://www.nature.com/articles/d41586-026-00331-3,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Charge-neutral electrons are odd — except when they’re even,https://www.nature.com/articles/d41586-026-00173-z,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Squirrels could be a reservoir for the virus that causes mpox,https://www.nature.com/articles/d41586-026-00175-x,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Support people and their livelihoods rather than fossil-fuel industries,https://www.nature.com/articles/d41586-026-00382-6,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
My professor said ‘Black people are not interested in the environment’. I set out to prove him wrong,https://www.nature.com/articles/d41586-026-00351-z,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Trump team’s new rule could make firing government scientists easier,https://www.nature.com/articles/d41586-026-00443-w,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Immune cells could be protected from ‘exhaustion’ by flipping genetic switches,https://www.nature.com/articles/d41586-026-00391-5,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Ten years since the first reported observation of gravitational waves,https://www.nature.com/articles/d41586-026-00172-0,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Lasting Lower Rhine–Meuse forager ancestry shaped Bell Beaker expansion,https://www.nature.com/articles/s41586-026-10111-8,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Ancient DNA studies revealed that, in Europe from 6500 to 4000 bce, descendants of western Anatolian farmers mixed with local hunter-gatherers resulting in 70–100% ancestry turnover1, then steppe ancestry spread with the Corded Ware complex 3000–2500 bce2. Here we document an exception in the wetland, riverine and coastal areas of the Netherlands, Belgium and western Germany, using genome-wide data from 112 people 8500–1700 bce. A distinctive population with high (approximately 50%) hunter-gatherer ancestry persisted 3,000 years later than in most European regions, reflecting incorporation of female individuals of Early European Farmer ancestry into local communities. In the western Netherlands, the arrival of the Corded Ware complex was also exceptional: lowland individuals from settlements adopting Corded Ware pottery had hardly any steppe ancestry, despite a Y-chromosome characteristic of people associated with the early Corded Ware complex. These distinctive patterns may reflect the specific ecology that they inhabited, which was not amenable to full adoption of the early Neolithic type of farming introduced with Linearbandkeramik3, and resulted in distinct communities where transfer of ideas was accompanied by little gene flow. This changed with the formation of Lower Rhine–Meuse Bell Beaker users by fusion of local people (13–18%) and Corded Ware associated migrants of both sexes. Their subsequent expansion then had a disruptive impact across a much wider part of northwestern Europe, especially in Great Britain where they were the main source of a 90–100% replacement of local Neolithic ancestry.",nature_html,0
My ‘detective’ job as a competitive-intelligence consultant for pharma,https://www.nature.com/articles/d41586-026-00252-1,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Can the clean-energy revolution save us from climate catastrophe?,https://www.nature.com/articles/d41586-026-00332-2,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Hunter-gatherers took refuge in European 'water world' for millennia,https://www.nature.com/articles/d41586-026-00440-z,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Babies at nursery shape each other’s microbiomes,https://www.nature.com/articles/d41586-026-00396-0,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Untapped catalytic ability of aluminium has been unlocked,https://www.nature.com/articles/d41586-026-00174-y,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
African countries must take control of health policy,https://www.nature.com/articles/d41586-026-00381-7,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Large-scale quantum communication networks with integrated photonics,https://www.nature.com/articles/s41586-026-10152-z,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Quantum key distribution (QKD) makes use of the principles of quantum mechanics to enable provably secure communication1,2. One substantial challenge persists in building large-scale QKD networks with many clients over long communication distances3. Although quantum relays continue to pose practical difficulties4, existing trusted-node networks5,6,7,8,9, point-to-multipoint networks10,11 and wavelength-multiplexed entanglement networks12,13 encounter issues such as reliance on trusted intermediaries or limited distances. Twin-field quantum key distribution (TF-QKD) provides a compelling architecture that can overcome those issues while enhancing communication distance14. Although long-distance point-to-point TF-QKD has been achieved15,16,17,18,19,20,21, realizing large-scale networks requires scalable quantum devices. Here we report a proof-of-principle demonstration of an integrated-photonics TF-QKD network with exceptional scalability and reliability. This network includes 20 independent client-side QKD transmitter chips with one server-side optical microcomb chip. The microcomb generates a broad range of ultralow-noise coherent frequency combs with Hz-level linewidths, which serve as seeds and references for all client chips. Each client chip regenerates ultralow-noise light phase-locked to microcombs and prepares quantum keys. We sequentially implement pairwise QKD across 20 client chips through ten wavelength-multiplexed channels, with each surpassing the repeaterless bound at 370 km in spooled fibre, achieving a networking capability (client pairs × communication distance) of 3,700 km. We further demonstrate the wafer-scale reproducibility of both server-side microcomb chips and client-side QKD transmitter chips, together establishing system-level scalability. Combining mass-manufacturability, cost-effectiveness and high scalability of integrated photonics with long-distance quantum communication represents a viable path to large-scale quantum networks.",nature_html,0
Sub-part-per-trillion test of the Standard Model with atomic hydrogen,https://www.nature.com/articles/s41586-026-10124-3,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Quantum electrodynamics (QED), the first relativistic quantum field theory, describes light–matter interactions at a fundamental level and is one of the pillars of the Standard Model (SM). Through the extraordinary precision of QED, the SM predicts the energy levels of simple systems such as the hydrogen atom with up to 13 significant digits1, making hydrogen spectroscopy an ideal test bed. The consistency of physical constants extracted from different transitions in hydrogen using QED, such as the proton charge radius rp, constitutes a test of the theory. However, values of rp from recent measurements2,3,4,5,6,7 of atomic hydrogen are partly discrepant with each other and with a more precise value from spectroscopy of muonic hydrogen8,9. This prevents a test of QED at the level of experimental uncertainties. Here we present a measurement of the 2S–6P transition in atomic hydrogen with sufficient precision to distinguish between the discrepant values of rp and enable rigorous testing of QED and the SM overall. Our result ν2S–6P = 730,690,248,610.79(48) kHz gives a value of rp = 0.8406(15) fm at least 2.5-fold more precise than from other atomic hydrogen determinations and in excellent agreement with the muonic value. The SM prediction of the transition frequency (730,690,248,610.79(23) kHz) is in excellent agreement with our result, testing the SM to 0.7 parts per trillion (ppt) and, specifically, bound-state QED corrections to 0.5 parts per million (ppm), their most precise test so far.",nature_html,0
Sleep-dependent clearance of brain lipids by peripheral blood cells,https://www.nature.com/articles/s41586-025-10050-w,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Sleep is viewed typically through a brain-centric lens, with little known about the role of the periphery1,2. Here we identify a sleep function for peripheral macrophage-like cells (haemocytes) in the Drosophila circulation, showing that haemocytes track to the brain during sleep and take up lipids accumulated in cortex glia due to wake-associated oxidative damage. Through a screen of phagocytic receptors expressed in haemocytes, we discovered that knockdown of eater—a member of the Nimrod receptor family—reduces sleep. Loss of eater also disrupts haemocyte localization to the brain and lipid uptake, which results in increased brain levels of acetyl-CoA and acetylated proteins, including mitochondrial proteins PGC1α and DRP1. Dysregulation of mitochondria, reflected in high oxidation and reduced NAD+, is accompanied by impaired memory and lifespan. Thus, peripheral blood cells, which we suggest are precursors of mammalian microglia, perform a daily function of sleep to maintain brain function and fitness.",nature_html,0
Single-shot parity readout of a minimal Kitaev chain,https://www.nature.com/articles/s41586-025-09927-7,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Protecting qubits from noise is essential for building reliable quantum computers. Topological qubits offer a route to this goal by encoding quantum information non-locally, using pairs of Majorana zero modes. These modes form a shared fermionic state whose occupation—either even or odd—defines the fermionic parity that encodes the qubit1. Notably, this parity can only be accessed by a measurement that couples two Majoranas to each other. A promising platform for realizing such qubits is the Kitaev chain1, implemented in quantum dots coupled using superconductors2. Even the minimal two-site chain hosts a pair of Majorana modes, often called ‘poor man’s Majoranas’, which are spatially separated but offer limited protection compared with longer chains3,4,5. Here we introduce a measurement technique that reads out their parity through quantum capacitance. Our method couples two Majoranas and resolves their parity in real time, visible as random telegraph switching with lifetimes exceeding a millisecond. Simultaneous charge sensing confirms that the two parity states are charge neutral and remain indistinguishable to a probe that does not couple the modes. These results establish the essential readout step for time-domain control of Majorana qubits, resolving a long-standing experimental challenge.",nature_html,0
Parity-doublet coherence times in optically trapped polyatomic molecules,https://www.nature.com/articles/s41586-026-10133-2,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Polyatomic molecules provide complex internal structures that are ideal for applications in quantum information science1, quantum simulation2,3,4 and precision searches for physics beyond the standard model5,6,7,8,9. A key feature of polyatomic molecules is the presence of parity-doublet states. These structures, which generically arise from the rotational and vibrational degrees of freedom afforded by polyatomic molecules, are a powerful feature to pursue diverse quantum science applications7. Linear triatomic molecules contain ℓ-type parity-doublet states in the vibrational bending mode, which are predicted to exhibit robust coherence properties. Here we report optically trapped CaOH molecules prepared in ℓ-type parity-doublet states and realize a bare qubit coherence time of {T}_{2}^{* }=0.8(2)\,{\rm{s}}, which is longer than the 0.36 s lifetime of the bending mode10,11. We suppress differential Stark shifts by cancelling ambient electric fields using molecular spectroscopy and characterize parity-dependent trap shifts, which are found to limit the coherence time. The parity-doublet coherence times achieved in this work are a defining milestone for the use of polyatomic molecules in quantum science.",nature_html,0
Sub-second volumetric 3D printing by synthesis of holographic light fields,https://www.nature.com/articles/s41586-026-10114-5,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Volumetric additive manufacturing has emerged as a promising technique for the flexible production of complex structures, with diverse applications in engineering, photonics and biology1,2. However, present methods still face a trade-off between resolution and volumetric build rate, restricting efficient and flexible production of high-resolution 3D structures. Here we propose a method, called digital incoherent synthesis of holographic light fields (DISH), to generate high-resolution 3D light distributions through continuous multi-angle projections with a high-speed rotating periscope without the requirement of sample rotation. The iterative optimization of the holograms for different angles in DISH maintains 19-μm printing resolution across the 1-cm range that is far beyond the depth of field of the objective and enables high-resolution in situ 3D printing of millimetre-scale objects within only 0.6 s. Acrylate materials in a range of viscosities are used to demonstrate the general compatibility of DISH. Integrating DISH with a fluid channel, we achieved mass production of complex and diverse 3D structures within low-viscosity materials, demonstrating its potential for broad applications in diverse fields.",nature_html,0
Robust partitioning of cell contents by physical instabilities and biological clocks,https://www.nature.com/articles/d41586-026-00021-0,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
The future of the arctic flora under climate change,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag096/8472872?rss=1,National Science Review Advance Access,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,10.1093/nsr/nwag096/8472872,,,0
Prospects of photonic computing for artificial intelligence,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag089/8472853?rss=1,National Science Review Advance Access,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,10.1093/nsr/nwag089/8472853,,,0
"A fast method for breeding by design via G×E interactions detected in large-scale climatic, phenomic and genomic data",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag095/8472852?rss=1,National Science Review Advance Access,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,10.1093/nsr/nwag095/8472852,"Although large-scale populations are used to detect genes for polygenic traits, few studies integrate genes and gene-by-environment interactions (GEIs) into breeding by design. Here, we present Fast3VmrMLM, which uses eight big-data techniques to analyze climatic, phenomic, and genomic data together to detect GEIs, decipher plasticity, and guide breeding. In multi-environment joint analyses (MEJA) of maize, rice and soybean datasets, a total of 396 known genes and 84 known GEIs validated Fast3VmrMLM. In twelve-environment maize dataset, six GEIs interacting with five meteorological factors and two MEJA-detected GEIs helped to explain flowering time plasticity. Thirteen known genes, eight known GEIs and seven plasticity genes advanced flowering by 1.10 ~ 6.61 days, whereas nine known genes, one known GEIs and three plasticity genes increased yield by 0.51 ~ 3.56 Mg ⋅ ha -1, identifying fifteen high breeding potential hybrids and 29 genes. By incorporating SNPs, haplotypes and structural variations, Fast3VmrMLM offers a big-data platform for identifying GEIs and developing climate-adaptive cultivars.",rss_oup,0
An ancient Roman game board’s secrets are revealed — with AI’s help,https://www.nature.com/articles/d41586-026-00413-2,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
China to punish universities that fail to sanction research misconduct,https://www.nature.com/articles/d41586-026-00321-5,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Tiny robot fish could swim through the body powered by ultrasound,https://www.nature.com/articles/d41586-026-00456-5,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
Aluminium redox catalysis enables cyclotrimerization of alkynes,https://www.nature.com/articles/s41586-025-09941-9,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Aluminium comprises over 8% of Earth’s crust and is the most abundant metallic constituent1. Historically, aluminium catalysis has predominantly exploited the inherent Lewis acidity associated with its stable +III oxidation state2. Owing to its uniquely low electronegativity (1.61)—the lowest among p-block elements—and the absence of an inert-pair effect, aluminium presents formidable intrinsic challenges for engaging in catalytic redox transformations. Here we report the redox catalytic capability of a low-valent aluminium species, carbazolylaluminylene3, which carries out a complete Al(I)/Al(III) catalytic cycle encompassing oxidative addition, double insertion, intramolecular isomerization and reductive elimination—fundamental mechanistic steps conventionally exclusive to transition-metal catalysis. Leveraging this Al(I)/Al(III) redox cycle, we achieve highly efficient and regioselective Reppe cyclotrimerization of alkynes4,5, producing diverse benzene derivatives with a turnover number of up to 2,290. Through X-ray crystallographic and quantum chemical analyses, we elucidate how the dynamic nitrogen geometry within the carbazolyl ligand framework precisely modulates the aluminium coordination environment, thereby facilitating the catalytic cycle. This work fundamentally advances the conceptual understanding of main-group redox catalysis. It further sets a compelling precedent for future catalyst design and sustainable synthetic methodologies centred on aluminium redox transformations.",nature_html,0
CSN5i-3 is an orthosteric molecular glue inhibitor of COP9 signalosome,https://www.nature.com/articles/s41586-026-10129-y,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Orthosteric inhibitors block enzyme active sites and prevent substrates from binding1. Enhancing their specificity through substrate dependence seems inherently unlikely, as their mechanism hinges on direct competition rather than selective recognition. Here we show that a molecular glue mechanism unexpectedly imparts substrate-dependent potency to CSN5i-3, an orthosteric inhibitor of the COP9 signalosome (CSN). We first confirm that CSN5i-3 inhibits CSN, which catalyses NEDD8 (N8) deconjugation from the cullin-RING ubiquitin ligases, by occupying the active site of its catalytic subunit, CSN5, and directly competing with the iso-peptide bond substrate. Notably, the orthosteric inhibitor binds free CSN with only micromolar affinity, yet achieves nanomolar potency in blocking its deneddylase activity. Cryogenic electron microscopy structures of the enzyme–substrate–inhibitor complex reveal that active site-engaged CSN5i-3 occludes the substrate iso-peptide linkage while simultaneously extending an N8-binding exosite of CSN5, acting as a molecular glue to cement the N8–CSN5 interaction. The cooperativity of this trimolecular CSN5i-3–N8–CSN5 assembly, in turn, sequesters CSN5i-3 at its binding site, conferring high potency to the orthosteric inhibitor despite its low affinity for the free enzyme. Together, our findings highlight the modest affinity requirements of molecule glues for individual target proteins and establish orthosteric molecular glue inhibitors as a new class of substrate-dependent enzyme antagonists.",nature_html,0
Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys,https://www.nature.com/articles/s41586-025-10086-y,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Mpox, caused by the monkeypox virus (MPXV; Orthopoxvirus monkeypox), is on the rise in West and Central Africa1,2,3. African rodents, especially squirrels, are suspected to be involved in MPXV emergence, but no evidence of a direct transmission to humans or non-human primates has been established4,5,6,7,8,9. Here we describe an outbreak of MPXV in a group of wild sooty mangabeys (Cercocebus atys) in Taï National Park (Côte d’Ivoire). The outbreak affected one-third of the group, killing four infants. To track its origin, we analysed rodents and wildlife carcasses from the region. We identified a MPXV-infected fire-footed rope squirrel (Funisciurus pyrropus), found dead 3 km from the mangabey territory 12 weeks before the outbreak. MPXV genomes from the squirrel and the mangabey were nearly identical. A video record from 2014 showed a mangabey from this group eating the same squirrel species and diet metabarcoding of faecal samples collected from mangabeys before the outbreak identified two samples containing fire-footed rope squirrel DNA. One of these samples was also the first positive for MPXV. This represents a rare case of direct detection of interspecies transmission. Our findings indicate that rope squirrels were the source of the MPXV outbreak in mangabeys. Because squirrels and non-human primates are hunted, traded and consumed by humans in West and Central Africa10,11, exposure to these animals probably represents risk for zoonotic transmission of MPXV.",nature_html,0
Maximizing perovskite electroluminescence with ordered 3D/2D heterojunction,https://www.nature.com/articles/s41586-026-10134-1,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Metal halide perovskite light-emitting diodes (PeLEDs) have demonstrated excellent external quantum efficiency (EQE), easy colour tunability and low-cost processability, making them promising next-generation display techniques1,2,3. However, PeLEDs still underperform compared with organic light-emitting diodes (LEDs) with an EQE of about 40% because of insufficient charge confinement and defect-caused non-radiative recombination on the film surface. Here we report a spontaneously formed 3D/2D vertically oriented perovskite heterojunction by means of a simple one-step spin-coating method, which could effectively confine the charge carriers and shift the radiation zone away from the defect-rich surface region. Notably, the 2D perovskite on top exhibits a wrinkled surface morphology, which offers up to 45.4% light extraction efficiency. The resulting PeLEDs achieved an EQE of 42.9% for the green emission (certified 42.3%). Our work sheds light on the strategies for fabricating high-efficiency PeLEDs in the future.",nature_html,0
Conformational diversity and fully opening mechanism of native NMDA receptor,https://www.nature.com/articles/s41586-026-10139-w,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"N-methyl-d-aspartate receptors (NMDARs) are glutamate-gated ion channels that mediate excitatory neurotransmission throughout the brain1. As obligate heterotetramers, their activation requires the binding of both glycine and glutamate2. Although recent structural studies have provided insights into endogenous receptors from select brain regions3, most previous work has relied on recombinant receptors and engineered constructs, which limits our understanding of native NMDARs across the whole brain. Here we identify and resolve ten distinct native NMDAR assemblies from the whole-brain tissue of female C57BL/6 mice using immunoaffinity purification, single-molecule total internal reflection fluorescence microscopy and cryo-electron microscopy. Analyses of the GluN1–GluN2A(S1), GluN1–GluN2A(S2), GluN1–GluN2A(S3), GluN1–GluN2B, GluN1–GluN2A–GluN2B(S1), GluN1–GluN2A–GluN2B(S2), GluN1–GluN2A–GluNX(S1), GluN1–GluN2A–GluNX(S2), GluN1–GluN2B–GluNX and GluN1–GluNX structures reveal that GluN2A is the most prevalent subunit across assemblies. Moreover, the substantial conformational flexibility observed in the GluN2A amino-terminal domain may explain its fast kinetics and dominant role in gating. Dynamic movements of S-ketamine were also captured at the channel vestibule, as was pore dilation in both the GluN1 and GluN2B subunits of a native GluN1–GluN2B receptor. The latter observation represents a previously unknown fully open state of NMDAR. Our large collection of heterogeneous NMDAR structures from whole brain reveals previously unrecognized properties of conformational diversity and channel dilation.",nature_html,0
Pre-incision structures reveal principles of DNA nucleotide excision repair,https://www.nature.com/articles/s41586-026-10122-5,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Nucleotide excision repair (NER) removes bulky adducts from genomic DNA and prevents the ultraviolet light-sensitivity disease xeroderma pigmentosum, cancer and premature ageing1. After initial lesion recognition by XPC in global genome repair or by stalled RNA polymerases in transcription-coupled repair, a lesion and surrounding DNA duplex are unwound by TFIIH, which includes the ATPases XPB and XPD, and additional NER factors XPA, XPF, XPG and RPA, to form a DNA bubble2 comprising around 27 nucleotides. The double strand–single strand (ds-ss) junction-specific endonucleases XPF and XPG cleave DNA on the 5′ and 3′ sides of the lesion, respectively. Here we report the functional steps and atomic structures of the ATPase-driven and lesion-dependent DNA bubble formation and arrangement of the complete NER factors for dual incision. The unwinding of nearly 30 base pairs of DNA depends mainly on the double strand DNA translocase XPB and the duplex dividers XPA and XPF. XPD binds the lesion strand with XPF at the 5′ ds-ss junction. XPF cuts the lesion strand only after XPG binds the 3′ ds-ss junction. The ERCC1 subunit of XPF facilitates DNA strand separation and recruitment of RPA to the non-lesion strand. These findings provide insights on the causes of human diseases and potential targets for enhancing chemotherapeutic efficacy.",nature_html,0
Fossil isotope evidence for trophic simplification on modern Caribbean reefs,https://www.nature.com/articles/s41586-025-10077-z,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Caribbean reefs have experienced major human-driven changes to their coral and fish communities1,2,3,4, yet how these changes have affected trophic dynamics remains poorly understood owing to challenges in reconstructing the trophic structure of pre-human-impact reefs. Advances in fossil-bound protein nitrogen isotope (15N/14N) analysis now enable the reconstruction of ancient trophic dynamics5,6, as the 15N to 14N ratio reflects an animal’s trophic position7. Here we apply this method to modern and prehistoric (7,000-year-old) fish otoliths (ear stones) and corals from Caribbean Panama and the Dominican Republic, focusing on fishes occupying low to middle trophic levels. We find that although the trophic level typically declined in high-trophic-level fishes over time, it increased or remained unchanged in low-trophic-level fishes, indicating that modern food chains are 60–70% shorter than on the prehistoric reefs in both Panama and the Dominican Republic. Furthermore, across all trophic groups, we observed a marked reduction in dietary variation, with a 20–70% lower trophic range on the modern reefs compared to the prehistoric reefs. This pattern is best explained by less dietary specialization in modern reefs, consistent with less ecological complexity than in prehistoric reefs. These differences document and quantify the trophic simplification that has occurred on modern Caribbean reefs, a change that may increase their vulnerability to ecosystem collapse.",nature_html,0
Transferable enantioselectivity models from sparse data,https://www.nature.com/articles/s41586-026-10239-7,Nature,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,"Identifying a catalyst class to optimize the enantioselectivity of a new reaction, either involving a different combination of known substrate types or an entirely unfamiliar class of compounds, is a formidable challenge. Statistical models trained on a reported set of reactions can help predict out-of-sample transformations1–5 but often face two challenges: (1) only sparse data are available i.e., limited information on catalyst–substrate interactions, and (2) simple stereoelectronic parameters may fail to describe mechanistically complex transformations.6,7 Here we report a descriptor generation strategy that accounts for changes in the enantiodetermining step with catalyst or substrate identity, allowing us to model reactions involving distinct ligand and substrate types. As validating case studies, we collected data on enantioselective nickel-catalyzed C(sp3)-couplings8 and trained statistical models with features extracted from the transition states and intermediates proposed to be involved in asymmetric induction. These models allow for the optimization of poorly performing examples reported in a substrate scope and are applicable to unseen ligands and reaction partners. This approach offers the opportunity to streamline catalyst and reaction development, quantitatively transferring knowledge learned on sparse data to novel chemical spaces.",nature_html,0
How the interplay between grid characteristics and renewable resources determines optimal temporal correlation for grid-connected hydrogen certification,https://www.sciencedirect.com/science/article/pii/S0301421526000923?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-11 00:00:00 UTC,2026-02-11 00:00:00+00:00,,,,0
