title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
[ASAP] Multifunctional Fluorinated Self-Polymerizable Additive Improves the Performance of Perovskite Photovoltaics,http://dx.doi.org/10.1021/acsenergylett.5c03901,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 18:17:16 UTC,2026-01-26 18:17:16+00:00,10.1021/acsenergylett.5c03901,,,0
[ASAP] Highly Stable Supported Cu–Ni Dilute Alloy Catalyst for Efficient CO2 Reforming of Methane,http://dx.doi.org/10.1021/jacs.5c20379,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 18:18:40 UTC,2026-01-26 18:18:40+00:00,10.1021/jacs.5c20379,,,0
[ASAP] Disentangling Environmental Effects on Perovskite Solar Cell Performance via Interpretable Machine Learning,http://dx.doi.org/10.1021/acsenergylett.5c02410,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 18:31:58 UTC,2026-01-26 18:31:58+00:00,10.1021/acsenergylett.5c02410,,,0
[ASAP] Symmetry-Driven Multiferroic Altermagnetism in Two-Dimensional Materials,http://dx.doi.org/10.1021/jacs.5c16402,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 18:40:40 UTC,2026-01-26 18:40:40+00:00,10.1021/jacs.5c16402,,,0
[ASAP] Development of Multiple Local Computational Models in Retrosynthetic Analysis: Total Synthesis of (−)-Deoxylimonin,http://dx.doi.org/10.1021/jacs.5c21055,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:01:23 UTC,2026-01-26 20:01:23+00:00,10.1021/jacs.5c21055,,,0
[ASAP] Light-Induced Rotation of a Molecular Motor in the Confined Space of a Metal–Organic Nanocage,http://dx.doi.org/10.1021/jacs.5c16349,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:09:24 UTC,2026-01-26 20:09:24+00:00,10.1021/jacs.5c16349,"Molecular motors have been operated in a myriad of environments since their inception more than two decades ago. Of particular interest are systems in which a structural frame of reference for the motor's rotary motion is established. Examples include motors adsorbed on surfaces, embedded in framework materials, used as dopants in liquid crystals, or incorporated into polymer matrices. Embedding the molecular motor as a guest in a supramolecular cage assembly, however, remains an unexplored strategy. Such systems are particularly attractive, as they would allow the motor's rotation to drive mechanical motion from within the assembly, provided the motion does not lead to the guest motor's release. Here, the first motor-nanocage host-guest system in which a thermal and light-driven full 360° unidirectional rotational cycle occurs within the confined space of the nanocage is reported. We identified key structural elements that enable the formation of a host-molecular motor complex with unprecedented stability, governed by a noncovalent interaction between the motor's alkyl-COOH moiety and a carbonyl residue on the cage. This strategy allows the formation of stable host-guest complexes without relying on a size-induced fit, as is commonly observed in other inclusion complexes. This enables rotation to occur within the cage cavity despite dramatic geometric changes. We envision this strategy as a valuable tool for developing a new generation of molecular motors operating in confined spaces.",pubmed,0
[ASAP] Radiative Defects in Chloride-Activated CdSe Thin Films,http://dx.doi.org/10.1021/acsenergylett.5c03191,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 20:11:21 UTC,2026-01-26 20:11:21+00:00,10.1021/acsenergylett.5c03191,,,0
"[ASAP] Unraveling the Mixing Entropy-Activity Relationship in High Entropy Alloy Catalysts: The More, The Better?",http://dx.doi.org/10.1021/jacs.5c15697,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:21:31 UTC,2026-01-26 20:21:31+00:00,10.1021/jacs.5c15697,"The variety of publications reporting high-entropy alloy (HEA) catalysts with exceptional activities creates a survivor bias, implying that the mixing entropy directly increases the activity. However, many screening studies show a different picture. In a multielement composition-activity space, often a low to medium entropic 2- or 3-element composition emerges as the most active catalyst. In this work, we investigate the relationship between the complexity of an alloy, which can be expressed in mixing entropy, and its maximum possible activity using theory and statistical modeling. Based on our analysis, we propose a hypothesis for the surface complexity-activity relationship of HEA catalysts. Namely, the intrinsic activity of an alloyed surface is defined by two opposing forces: positive ligand interactions that enhance the activity and the statistical dilution of active sites. As a result, the relationship between the surface complexity-activity shows qualitatively a volcano-like behavior. At first, adding elements increases the activity due to favorable ligand interactions. Yet, at some point, the catalytic benefit from increasing the complexity of the surface gets outweighed by the dilution of the catalytic sites. Correspondingly, this hypothesis states that there is an optimal ratio between the surface complexity and catalytic activity.",pubmed,0
[ASAP] Gold(III)-Substituted Carbenes,http://dx.doi.org/10.1021/jacs.5c17756,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:22:06 UTC,2026-01-26 20:22:06+00:00,10.1021/jacs.5c17756,"The Au(III)-substituted diazo compounds (N^C^C)AuC(N2)R (R = Dmp = 2,6-dimesitylphenyl and SiMe3) 1 and 6 were synthesized by reacting the (N^C^C)AuCl precursor with the corresponding lithiated diazo compounds. Dinitrogen extrusion was then promoted by UV-vis irradiation. The (N^C^C)Au-C-Dmp carbene 3 undergoes intramolecular C-H insertion followed by β-H elimination, affording a phenanthrene derivative and the Au(III) hydride complex (N^C^C)AuH. Steric shielding prevents intermolecular carbene trapping. The related (N^C^C)Au-C-SiMe3 carbene 7 was generated and characterized by in crystallo photolysis. In solution, it displays intermolecular reactivity typical for triplet as well as singlet carbenes, such as H atom abstraction and carbene-type couplings with isocyanides. DFT calculations shed light on the structure, bonding, and reactivity of these Au(III)-substituted carbenes.",pubmed,0
[ASAP] Concise Synthesis of Deoxylimonin,http://dx.doi.org/10.1021/jacs.5c21054,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:24:45 UTC,2026-01-26 20:24:45+00:00,10.1021/jacs.5c21054,,,0
A risk-averse multi-timescale stochastic integration framework for a community multi-energy system under correlated uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000164?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
The heterogeneous impact of energy subsidy reform: The ill-targeted nature of energy subsidies in Mongolia,https://www.sciencedirect.com/science/article/pii/S030142152600039X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Internal temperature sensing for lithium-ion battery under ultrahigh-rate discharge conditions using physics-informed neural network,https://www.sciencedirect.com/science/article/pii/S0306261926000462?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Real-time wind power forecasting using an evolving fuzzy system based on Multivariate Gaussian and Chebyshev mapping,https://www.sciencedirect.com/science/article/pii/S0306261926000395?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Natural hydrogen techno-economics and valuation,https://www.sciencedirect.com/science/article/pii/S0306261926000589?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Adaptive forecasting of photovoltaic power based on dual-type models’ ensemble and online error correction,https://www.sciencedirect.com/science/article/pii/S0306261926000498?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Valuing operational flexibility in hybrid energy systems: A neural solution to the Hamilton–jacobi–bellman equation,https://www.sciencedirect.com/science/article/pii/S030626192600070X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Offline inverse reinforcement learning for joint optimization of energy costs and demand charge in industrial PV-battery load systems,https://www.sciencedirect.com/science/article/pii/S0306261926000681?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Do all roads lead to Rome? Assessing the effectiveness of governance strategies for energy justice,https://www.sciencedirect.com/science/article/pii/S0301421526000236?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Good governance and energy security in OECD countries: The mediating role of environmental policy stringency,https://www.sciencedirect.com/science/article/pii/S0301421526000340?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Kinetics and mechanism of light-driven methane decomposition on nickel/nitrogen-doped multiwalled carbon nanotubes,https://www.cell.com/matter/fulltext/S2590-2385(25)00622-8?rss=yes,Matter,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,This paper demonstrates the feasibility of using light to drive methane decomposition to produce only hydrogen gas and solid carbon by-product on a Ni/N-MWCNT catalyst. The authors demonstrate the importance of the defects in carbon supports for photocatalysts on methane decomposition activity and show that light-driven reactions operate at lower temperatures than traditional thermally driven reactions.,rss_cell,0
Deep reinforcement learning real-time dispatch approach for cascade hydropower with hybrid pumped-storage mitigating photovoltaic uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000553?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Edge-cloud collaboration-driven predictive planning of electric vehicle charging load for microgrids,https://www.sciencedirect.com/science/article/pii/S0306261926000140?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
A hybrid data-model driven approach for time-decoupled power flexibility aggregation of heterogeneous distributed energy resources,https://www.sciencedirect.com/science/article/pii/S0306261926000383?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Investigation of lithium plating mechanism based on N/P ratio controlled lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926000796?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Work of adhesion guided nucleation control for energy-dense potassium metal batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00447-7?rss=yes,Joule,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"This work shows that work of adhesion is a crucial factor for metal batteries. It measures how strongly a tiny metal nucleus binds to a surface and governs whether nucleation is uniform and thus whether dendrites emerge. Increasing work of adhesion is achieved by the material selection of substrates and engineering the nanoscale roughness of substrates, which enables stable potassium deposition and long-lasting full cells. The work offers a simple and broadly applicable design principle.",rss_cell,0
"Cyclic yaw control for wind farm power optimization: The role of strouhal number, farm configuration, and turbulence intensity",https://www.sciencedirect.com/science/article/pii/S0306261926000711?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Dynamic adaptive model predictive control for prosumers-based energy communities,https://www.sciencedirect.com/science/article/pii/S0306261926000693?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Synergistic operation and maintenance enabling lifecycle-aware opportunistic management of offshore wind energy,https://www.sciencedirect.com/science/article/pii/S0306261926000760?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Enabling grid-interactive data center-desalination coordination through thermo-electric coupling-based waste heat utilization,https://www.sciencedirect.com/science/article/pii/S0306261926000802?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Decoupling structural and electronic dimensionality: 2D transport in a 3D honeycomb chiral stacking,https://www.cell.com/matter/fulltext/S2590-2385(25)00621-6?rss=yes,Matter,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"While electronic dimensionality is typically achieved by limiting orbital overlap, HfSn2 presents a contrasting case: despite strong three-dimensional bonding, it exhibits robust two-dimensional electronic transport. This arises from honeycomb-derived electronic states preserved by chiral stacking, which preserves them against interlayer coupling. Inversion-symmetry breaking further enhances mobility by placing Type II Weyl points on the 2D Fermi surface. These findings show that structural and electronic dimensionality can be decoupled, broadening the design space for low-dimensional electronic materials beyond traditional layered systems.",rss_cell,0
Optimal design of megawatt-scale proton exchange membrane water electrolysis module by hierarchical multi-scale modeling,https://www.sciencedirect.com/science/article/pii/S0306261925020550?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Advances in non/low-crystalline solid-state electrolytes enabled by halide-based electrolytes,https://www.cell.com/joule/fulltext/S2542-4351(25)00441-6?rss=yes,Joule,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,Non/low-crystalline halide solid-state electrolytes are emerging as promising candidates due to their distinctive structural properties.,rss_cell,0
Author Correction: A streamlined base editor engineering strategy to reduce bystander editing,https://www.nature.com/articles/s41467-026-68616-9,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
What were the first animals? The fierce sponge–jelly battle that just won’t end,https://www.nature.com/articles/d41586-026-00238-z,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Sliding physical invariant neural operator for long-term prediction of complex dynamics in physical systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag027/8442262?rss=1,National Science Review Advance Access,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,10.1093/nsr/nwag027/8442262,"Operator learning aims to simulate the underlying physical system to solve an entire family of Partial Differential Equations (PDEs), rather than focusing on a single instance of the equation. Current approaches encode initial conditions into physical invariants to guide the solution of various equations, but these static physical invariants capture only short-term dynamics and fail to represent long-term evolution, which degrades both accuracy and stability over time. In this paper, we introduce the Sliding Physical Invariant Neural Operator (SPINO), which integrates physical invariants that slide dynamically with the evolution of the underlying PDEs. Compared with existing methods, our approach achieves substantial error reductions of 34.3%-79.8% in the training domain and 7.7%-76.5% in the future domain, underscoring its markedly enhanced generalization and long-term predictive performance across a wide range of PDE scenarios.",rss_oup,0
Next-generation anodes for high-energy and low-cost sodium-ion batteries,https://www.nature.com/articles/s41578-025-00857-4,Nature Reviews Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Sodium-ion batteries (NIBs) are increasingly becoming commercially viable alternatives to lithium-ion batteries (LIBs), driven by sodium’s lower cost and greater resource availability. However, current NIB technology still falls short of established LIB systems, such as those based on LiFePO4, in both cost efficiency and energy density. Although since the early 2020s, industrial advances have raised NIB energy densities to around 175 Wh kg−1, performance remains limited by the relatively low specific capacity (typically 200–350 mAh g−1) and low tap density (0.3–1.0 g cm−3) of the prevailing hard carbon anodes. This Review analyses emerging anode materials that could unlock higher-energy and lower-cost NIBs, with a focus on high-capacity hard carbon and alloy-based systems. We discuss the latest progress, fundamental challenges and future directions in these anode materials across the key themes of electrode design, structure–property engineering and characterization. By offering forward-looking insights into the rational design and optimization of anode materials, this Review aims to accelerate the research and development of commercially viable NIBs and support the broader advancement of energy storage technologies.",nature_html,0
From wonder sheets to designed systems: the rise of engineerable 2D materials,https://www.nature.com/articles/s41578-026-00891-w,Nature Reviews Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
MoS2 transistors go stretchy,https://www.nature.com/articles/s41578-026-00894-7,Nature Reviews Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Still working at 107: supercentenarian study probes genetics of extreme longevity,https://www.nature.com/articles/d41586-026-00256-x,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Should professors be forced to retire?,https://www.nature.com/articles/d41586-026-00055-4,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Sensors are transforming the world — work together to maximize their benefits,https://www.nature.com/articles/d41586-026-00234-3,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
How to eat well and within Earth’s limits,https://www.nature.com/articles/d41586-026-00236-1,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Giant enhancement of optoelectronic properties in compressed boron-rich semiconductors,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag051/8442258?rss=1,National Science Review Advance Access,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,10.1093/nsr/nwag051/8442258,"Optoelectronic devices often experience performance degradation under extreme conditions, such as elevated dark current and reduced sensitivity. Here we demonstrate that pressure uniquely enhances the optoelectronic performance of boron-rich semiconductor AlCu1-δB25 via an unconventional anti-Wilson effect. Under compression, the photocurrent of AlCu1-δB25 increases by more than twenty-fold, to ∼7.22 μA at 26.5 GPa, while the dark current reduces dramatically by nearly four orders of magnitude (to ∼0.2 nA), yielding an unprecedented improvement in on/off ratio exceeding 105-fold. Simultaneously, pressure significantly accelerates the optoelectronic response, reducing the response time by three orders of magnitude. Optical absorption measurements reveal an anomalous pressure-driven anti-Wilson effect in AlCu1-δB25. First-principles calculations indicate that this anomaly arises from an upward shift of Al-3s",rss_oup,0
Too late for CCS and hydrogen,https://www.nature.com/articles/s44286-025-00344-1,Nature Chemical Engineering,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Fifty years after carbon capture and storage (CCS) was commercialized, global capacity has reached just 0.09% of global emissions; even if installation rates immediately expand 10-fold, this will make no quantitatively important contribution to climate mitigation by 2050. Deployment of emission-free electricity generation is also constrained, so there will be no quantitatively important supply of hydrogen or negative-emission technologies by 2050 either, and climate policy must turn to other more achievable options. The bulk materials must be produced without process emissions, powered solely by emission-free electricity, within a constrained global electricity budget. Primary production of steel and paper can be fully electrified, although the electrical intensity of green hydrogen will constrain new steel processes. However, steel, aluminum, glass, plastic and potentially cement can all be recycled without emissions and with high efficiency. This reality should direct research toward improving the quality of recycled production, making better use of less material, and should be central to any advice given by academics to the policy community.",nature_html,0
Spotting viral invaders in koala family trees,https://www.nature.com/articles/d41586-026-00225-4,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Street-dog policy in India is barking up the wrong tree,https://www.nature.com/articles/d41586-026-00265-w,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Social-media bans: why corporate fines could backfire,https://www.nature.com/articles/d41586-026-00262-z,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Volcanic personality: the man who recognized volcanoes as a planet-shaping force of nature,https://www.nature.com/articles/d41586-026-00191-x,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Author Correction: Nutrient-sensing nuclear receptors coordinate autophagy,https://www.nature.com/articles/s41586-026-10119-0,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Author Correction: Relatively warm deep-water formation persisted in the Last Glacial Maximum,https://www.nature.com/articles/s41586-026-10186-3,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Advanced organic electrosynthesis empowered by single-atom catalysis,https://www.cell.com/chem/fulltext/S2451-9294(25)00429-2?rss=yes,Chem,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Organic electrosynthesis offers a green route for organic synthesis. The smart design of electrodes and catalysts, especially at the atomic scale, is key to creating efficient materials. Single-atom catalysts (SACs) show great promise, but their mechanisms are not fully understood. This review covers recent progress in SACs for organic electrosynthesis, including material preparation, performance in typical reactions, and in situ characterization techniques, and outlines future opportunities and challenges.",rss_cell,0
Floating solar technologies for sustainable chemical synthesis on open water,https://www.nature.com/articles/s44286-025-00349-w,Nature Chemical Engineering,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Solar fuel synthesis is a potential technology to produce storable and transportable energy carriers and net-zero chemicals. However, solar-powered circular chemistry will require large areas of land, which are often prohibitively expensive, needed for agriculture or housing, or politically inaccessible. Shifting from land deployment to solar chemical production on open water bodies thus provides an attractive alternative to overcome the challenges associated with land installations. This Perspective presents concepts, prototype devices, deployment scenarios and the advantages of floating solar fuel applications on water compared with conventional land-based systems. Inspired by the promise of floating photovoltaics, we discuss both floating platforms and self-floating solar fuel devices, along with the opportunities they offer to improve the societal and economic benefits of solar fuel synthesis. We believe that solar fuel production on open water deserves serious consideration, as it can overcome the limitations of land-based deployment and enable decentralized, mobile deployment around the world.",nature_html,0
African science needs to cut reliance on foreign donors,https://www.nature.com/articles/d41586-026-00263-y,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Construction of smart switchable nanoplatforms for adaptive phototheranostics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00736D,RSC - Chem. Soc. Rev. latest articles,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Phototheranostics has emerged as an important branch of oncology, relying on multiple dissipation pathways of the excited state energy of phototheranostic agents to achieve disease diagnosis and therapy. However, the fixed excited-state energy dissipation pathways of conventional phototheranostic agents lead to inherent competition among diagnostic and therapeutic functions, ultimately compromising their efficacies in heterogeneous and dynamic tumor microenvironments (TMEs). The use of smart switchable phototheranostic platforms, which can dynamically redistribute photoenergy on demand to best fit the changed TMEs, has emerged as a transformative strategy to overcome this limitation. Their photo-functions could be smartly switched or adapted to maximize multimodal imaging and therapeutic performance. This review provides a comprehensive overview of the recent advancements in organic-based smart switchable phototheranostics, systematically categorizing them into five distinct design paradigms: (1) caging/uncaging molecular engineering, (2) dynamic assembly/disassembly, (3) manipulation of intramolecular motions, (4) photo-controlled molecular isomerization, and (5) metal-ion-involved redox-state transition. For each strategy, we elucidate the fundamental working principles and highlight representative examples that demonstrate tailored applications in adaptive phototheranostics. Finally, we discuss the prevailing challenges and future perspectives of these smart switching phototheranostic technologies. This review aims to inspire interdisciplinary research efforts for advancing precision oncology.",rsc_html,0
Collective quantum coherence and subband redistribution in artificially assembled nanotube arrays,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag052/8442252?rss=1,National Science Review Advance Access,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,10.1093/nsr/nwag052/8442252,"Artificial assembly of one-dimensional ballistic conductors into a two-dimensional (2D) system can provide an ideal platform to study coherent electronic coupling and designable physical properties. However, systematic investigations of both the coupling and ballistics in such artificially assembled systems remain scarce. Here, we report collective quantum coherence in a quasi-2D film consisting of well-aligned single-walled carbon nanotubes (CNTs) with intertube coupling. The conductance plateau in the quasi-ballistic regime demonstrates subband occupation of hundreds of CNTs in a collective manner. The experimental observations agree with density functional theory simulations considering subband redistribution with intertube coupling. Finally, we summarize the quantum coherent transport for multichannel coupled systems in distinct regimes. These results open an avenue towards exploring engineered artificial systems for coherent electronic devices and hold potential for the development of novel high-performance and quantum nanoelectronics.",rss_oup,0
Discontinuous Coordination Boosting Ion Transport in Solid Polymer Electrolytes,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05901A,RSC - Energy Environ. Sci. latest articles,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Decoupling Li+ transport from polymer segmental dynamics is crucial for enhancing ionic conductivity (σ) and transference number (t+) in solid polymer electrolytes (SPEs). Herein, by studying four ether-based SPEs with varying oxygen density, we identify a transition from polymer relaxation-limited ion transport in poly(ethylene oxide) (PEO) to ion hopping-dominant transport in poly(tetrahydrofuran) (PTHF), poly(1,3-dioxolane) (PDOL), and poly(trioxymethylene) (PTOM). Molecular dynamics simulations and solidstate 7Li nuclear magnetic resonance reveal origins of the transition. In PTHF, weak solvation with lithium bond characteristics contributes to a less-shielded Li+ environment, while in PDOL and PTOM, the discontinuous coordination (DC) structure and multi-chain binding are pivotal. The presence of DC structures is experimentally confirmed by in situ attenuated total reflection Fourier transform infrared spectroscopy and supported by quantum chemistry calculations. As a result, PDOL and PTOM exhibit t+ values exceeding 0.5 and enhanced σ values of 4.3 × 10-3 and 8.5 × 10-3 S cm-1 at 373 K, respectively. The Li/SPEs/LiFePO4 cell with ex situ-prepared PDOL achieves a superior capacity retention of 90.8% after 50 cycles. This work underscores the significance of functional group spacing in tuning the transport mechanisms and demonstrates how the decoupling strategy can guide the bottom-up design of advanced SPEs.",rsc_html,0
The Drosophila proventriculus lacks stem cells but compensates for age-related cell loss via endoreplication-mediated cell growth,https://www.nature.com/articles/s41467-026-68876-5,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The Drosophila proventriculus is a bulb-shaped structure at the juncture of the foregut and the midgut, which plays important roles in ingestion, peritrophic membrane synthesis, and the immune response to oral pathogens. A previous study identified a population of cells in the proventriculus which incorporate bromodeoxyuridine (BrdU), a marker of DNA synthesis, and proposed that these cycling cells are multipotent stem cells that replace dying cells elsewhere in the tissue. Here, we re-investigate these cycling cells and find that they do not undergo mitosis, do not generate clonal lineages, and do not proliferate in response to tissue damage, and are therefore not stem cells. Instead, we find that these cells continually endocycle throughout the fly’s life, increasing their ploidy and size, while at the same time cells in this tissue are lost into the gut lumen as the fly ages. Functionally, these cells play a critical role in the synthesis of peritrophic membrane components, and we show that when their endocycling is experimentally increased or decreased, there is a concomitant change in ploidy, tissue size, and peritrophic membrane synthesis. Further, we show that inhibition of endocycling makes flies more susceptible to orally infectious bacteria. Altogether, we show that continual endocycling of these cells is critical for maintaining tissue size and function in the face of cell loss due to aging or tissue damage.",nature_html,0
Structural basis and pathological implications of the dimeric OS9-SEL1L-HRD1 ERAD Core Complex,https://www.nature.com/articles/s41467-026-68777-7,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The SEL1L-HRD1 complex represents the most conserved branch of endoplasmic reticulum (ER)-associated degradation (ERAD), a critical quality-control pathway that clears misfolded ER proteins. However, the molecular organization and pathogenic mechanisms of mammalian ERAD have remained elusive. Here, we report the cryo-EM structure of the core mammalian ERAD complex, comprising the ER lectin OS9, SEL1L, and the E3 ubiquitin ligase HRD1. The structure, validated by mutagenesis and crosslinking assays, reveals a dimeric assembly of the core complex in which SEL1L and OS9 form a claw-like configuration in the ER lumen that mediates substrate engagement, while HRD1 dimerizes within the membrane that may facilitate substrate translocation. Furthermore, pathogenic SEL1L mutations at the SEL1L-OS9 (Gly585Asp) and SEL1L-HRD1 (Ser658Pro) interfaces disrupt complex formation and impair ERAD activity. A newly identified disease-associated HRD1 variant (Ala91Asp), located in transmembrane helix 3, impairs HRD1 dimerization and substrate processing. These findings provide structural and functional insights for mammalian SEL1L-HRD1 ERAD and elucidate how mutations destabilizing this machinery contribute to human disease.",nature_html,0
Ion diffusion overestimates figures of merit in polymeric mixed conductors,https://www.nature.com/articles/s41467-025-67546-2,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Figures of merit are used to translate science to technology. For organic mixed ionic–electronic conductors (OMIECs), the product of mobility and volumetric capacitance, i.e., the µC* product, is the figure of merit used to guide the development of technologies ranging from bioelectronics to neuromorphics. While organic electrochemical transistors (OECTs) are used extensively to measure the µC* product, if there is a kink in the transistor current, then the µC* product is overestimated. Here, we show that the origin of the kink is a change in the rate with which the ions diffuse into the channel. We also discover that the OECT channel geometry has an unprecedented role on how the ions are distributed within the OMIEC. Finally, we observe that electronic charge carriers are first be injected and drift in the OMIEC, before ions can drift from the electrolyte into the OMIEC. Overall, the diverse charge transport phenomena identified here are essential for understanding the complexities of integrating novel OMIECs into traditional device structures, providing the key information needed to realize their promising application potential.",nature_html,0
