title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
[ASAP] Ultrafine Nanoporous Ordered High-Entropy Intermetallics with Isolated Multisites toward Electrocatalytic Aldehyde Hydrogenation,http://dx.doi.org/10.1021/jacs.6c02792,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-08 09:44:03 UTC,2026-05-08 09:44:03+00:00,10.1021/jacs.6c02792,Yongwen Tan,"Developing high-efficiency alloy catalysts toward electrocatalytic hydrogenation is crucial for large-scale sustainable chemical transformations, but traditional single-principal-element alloys usually suffer from insufficient activity and stability due to randomly dispersed active sites and limited electron-donating ability. Here, we report a Zn-assisted electrochemical phase transformation (Zn-EPT) strategy to synthesize ultrafine nanoporous (∼2 nm) high-entropy intermetallics (np-HEIs) featuring spatially isolated multisites under mild conditions, utilizing the low melting point and mixing enthalpy of Zn as a sacrificial element to incorporate disparate metals into a nanoporous body-centered framework. Among all candidates, the nanoporous (Pd0.25Cu0.25Ag0.25Ir0.25)Zn (np-PCAIZ) achieves exceptional electrocatalytic furfural hydrogenation performance with 93.8% conversion, 92.4% FE, and 100% selectivity at -0.2 V vs RHE and demonstrates outstanding stability over 120 h at 100 mA cm-2 in a membrane electrode assembly for gram-scale production of furfuryl alcohol. Theoretical calculations combined with experimental results reveal that the ordered high-entropy structure and isolated multisites of np-PCAIZ optimize the η2-(C, O)-aldehyde adsorption configuration for C═O bond activation and facilitate a highly interconnected two-coordinated hydrogen-bonded network for directional H* transfer and suppressing the competitive hydrogen evolution reaction (HER). The presented Zn-EPT strategy for synthesizing ultrafine np-HEIs offers a general blueprint for designing high-efficiency electrocatalysts for electrocatalytic hydrogenation and other related applications.",pubmed,0
[ASAP] Outer Membrane–Peptidoglycan Anchoring in Pseudomonas aeruginosa,http://dx.doi.org/10.1021/jacs.6c03160,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-08 09:49:17 UTC,2026-05-08 09:49:17+00:00,10.1021/jacs.6c03160,Shahriar Mobashery,"Gram-negative bacteria have an elaborate envelope that is composed of an outer membrane, the cell wall, and the inner membrane, which collectively encase the cytoplasm. The outer membrane is covalently anchored to the peptidoglycan, the major constituent of the cell wall. We document that the gene product of PA2854 is the catalyst that performs this transformation between the cell wall and the outer-membrane lipoprotein OprI in live Pseudomonas aeruginosa. Furthermore, we reconstitute this reaction in vitro with the use of purified recombinant PA2854, OprI, and synthetic samples of the cell-wall peptidoglycan, in each case documenting the attachment of the side-chain ε-amino group of Lys83 of OprI to the peptide stem of the peptidoglycan. OprI forms a trimeric structure. The X-ray structure of the trimeric state of OprI was solved to 2.1 Å resolution, which reveals it as an extended 82 Å helix bundle. The X-ray structure of PA2854 was also solved at 2.63 Å resolution. The enzyme is composed of three domains, which were documented to bind to the synthetic peptidoglycan and to OprI. The enzyme turns over both non-cross-linked and cross-linked peptidoglycan as its substrate. A model for the ternary assembly of the complex of PA2854-OprI-peptidoglycan is proposed based on the collective evidence. We document that anchoring of the outer membrane to the cell wall catalyzed by PA2854 does not appear to be a redundant reaction (product of more than one enzyme), in the absence of which the bacterium shows a weakened envelope, prone to disruption.",pubmed,0
[ASAP] DNA-Based FRET Nanoscopy Reveals Rapid CD45 Exclusion from Raft-like Domains upon T-Cell Receptor Signaling,http://dx.doi.org/10.1021/jacs.6c05313,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-08 11:38:40 UTC,2026-05-08 11:38:40+00:00,10.1021/jacs.6c05313,Weihong Tan,"T-cell receptor (TCR) signaling is tightly regulated by transmembrane phosphatase CD45, which functions as a molecular rheostat to maintain basal Lck activity and prevent spurious T-cell activation. The membrane partitioning of CD45 between raft-like and non-raft domains is regarded as a key regulatory mechanism; however, obtaining direct evidence has been limited by the lack of techniques for probing such transient, nanoscale interactions. Here, by integrating lipid domain-anchored tetrahedral probes and reversible DNA hybridization, we develop a Förster resonance energy transfer (FRET) nanoscopy to monitor the relative partitioning of membrane proteins between distinct lipid domains in live cells. Our results reveal that CD45 rapidly translocates from raft-like to non-raft domains upon TCR/CD3 engagement, mainly driven by cytoskeletal reorganization and lipid remodeling. Disruption of either actin or microtubule dynamics impairs both lipid domain compartmentation and CD45 redistribution, thereby suppressing TCR signaling. This work not only elucidates a key regulatory mechanism of T-cell activation but also provides a versatile platform for investigating membrane protein-lipid interactions─a fundamental yet underexplored layer of cellular regulation.",pubmed,0
"ScopeMap: An AI‐Assisted, Human‐in‐the‐Loop Workflow for Mapping Reaction Scope and Boundaries",https://onlinelibrary.wiley.com/doi/10.1002/anie.2455429?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 12:00:43 UTC,2026-05-08 12:00:43+00:00,10.1002/anie.2455429,Sanzhong Luo,"ABSTRACT
                  Assessing the generality of synthetic methods is a cornerstone of organic chemistry, yet traditional manual selection and current optimization‐driven algorithms often fail to delineate reaction boundaries, clustering instead in high‐reactivity regions. Herein, we introduce ScopeMap, an iterative, human‐in‐the‐loop workflow designed to efficiently map functional limits rather than merely maximizing performance. Leveraging a modified Centroidal Voronoi Tessellation (CVT) algorithm with a dynamic geometric repulsion potential, ScopeMap transforms negative experimental feedback into geometric constraints, actively steering sampling toward unexplored frontiers. Validated against a comprehensive dataset of biomimetic aldol reactions and a cobalt‐catalyzed coupling system, the workflow achieves greater substrate diversity with a smaller selection of examples. By utilizing a representative subset comprising fewer than 4% of the substrate space, it successfully predicts the reactivity of the reaction space with an F1 score exceeding 90%. Furthermore, we establish the U‐Score and R‐Score—metrics derived from spatial entropy and mean squared distance (MSD)—to provide a standardized framework for quantifying sampling uniformity and representativeness. This work offers a resource‐efficient paradigm for defining reaction generality, shifting the focus from exhaustive data enumeration to information‐dense boundary mapping.",crossref,0
[ASAP] Experimental Quantification of Spin–Phonon Coupling in Molecular Qubits Using Inelastic Neutron Scattering,http://dx.doi.org/10.1021/jacs.6c03700,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-08 12:25:55 UTC,2026-05-08 12:25:55+00:00,10.1021/jacs.6c03700,Ryan G. Hadt,"Electronic spin superposition states enable nanoscale sensing through their sensitivity to the local environment, yet their sensitivity to vibrational motion also limits their coherence times. In molecular spin systems, chemical tunability and atomic-scale resolution are accompanied by a dense, thermally accessible phonon spectrum that introduces efficient spin relaxation pathways. Despite extensive theoretical work, there is little experimental consensus on which vibrational energies dominate spin relaxation or how molecular structure controls spin-phonon coupling (SPC). We present a fully experimental method to quantify SPC coefficients by combining temperature-dependent vibrational spectra from inelastic neutron scattering with spin relaxation rates measured by electron paramagnetic resonance. We apply this framework to two model S = 1/2 systems, copper(II) phthalocyanine (CuPc) and copper(II) octaethylporphyrin (CuOEP). Two distinct relaxation regimes emerge: below 40 K, weakly coupled lattice modes below 50 cm-1 dominate, whereas above 40 K, optical phonons above ∼185 cm-1 become thermally populated and drive relaxation with SPC coefficients nearly 3 orders of magnitude larger. Structural distortions in CuOEP that break planar symmetry soften the crystal lattice and enhance anharmonic scattering but also raise the energy of stretching modes at the molecular core where the spins reside. This redistributes vibrational energy toward the molecular periphery and out of plane, ultimately reducing SPC relative to CuPc and enabling room-temperature spin coherence in CuOEP. Although our method does not provide mode-specific SPC coefficients, it quantifies contributions from distinct spectral regions and establishes a broadly applicable, fully experimental link between crystal structure, lattice dynamics, and spin relaxation.",pubmed,0
Multi‐Energy‐State Covalent Organic Framework/Sulfur‐Vacancy‐Engineered Mn0.2Cd0.8S S‐Scheme Photocatalyst for Enhanced Light Harvesting and H2O2 Generation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73326?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 12:50:21 UTC,2026-05-08 12:50:21+00:00,10.1002/adma.73326,Liuyang Zhang,"ABSTRACT
                  
                    Hydrogen peroxide (H
                    2
                    O
                    2
                    ) is an essential green oxidant with broad industrial relevance. Photocatalytic oxygen reduction reaction (ORR) offers a sustainable method for producing oxygen, yet its efficiency is limited by poor charge separation and severe carrier recombination. Single‐component photocatalysts suffer from sluggish carrier dynamics, while multi‐energy‐state systems frequently experience recombination at intermediate states. S‐scheme heterojunction engineering offers an effective strategy to address these challenges by regulating interfacial charge transfer while preserving strong redox potentials. Here, we report the construction of an S‐scheme photocatalyst by integrating a triazine‐based covalent organic framework (COF) with sulfur‐vacancy‐rich Mn
                    0.2
                    Cd
                    0.8
                    S (Sv‐MCS). This dual‐functional design preserves both the intrinsic n→π* electronic transitions of the COF and defect‐state absorption of Sv‐MCS, delivering an exceptional H
                    2
                    O
                    2
                    production rate of 5389.6 µmol·h
                    −1
                    ·g
                    −1
                    in pure water. Concurrently, the photostability of the catalyst is simultaneously enhanced. X‐ray absorption fine‐structural analysis confirms interfacial Cd–O coordination between Cd atoms and COF carbonyl groups. In situ spectroscopies combined with density functional theory elucidate a preferential two‐electron ORR pathway, while femtosecond transient absorption spectroscopy confirms suppressed carrier recombination enabled by synergistic S‐scheme charge transfer and interfacial chemical bonding. This work establishes design principles for multi‐energy‐state S‐scheme photocatalysts and advances solar‐driven H
                    2
                    O
                    2
                    production toward artificial photosynthesis.",crossref,0
Brush‐on‐Brush Architecture Enables Durable and Reversible Aptamer Therapeutics With Minimal PEG Associated Immunogenicity,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73308?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 12:51:28 UTC,2026-05-08 12:51:28+00:00,10.1002/adma.73308,Fei Jia,"ABSTRACT
                  We present a “Brush‐on‐Brush” (BOB) nanocarrier as a next‐generation alternative to PEGylation for nucleic acid aptamer therapeutics. This architecture, comprising aptamers and dense brush‐shaped oligo(ethylene glycol) (b‐OEG) side chains co‐grafted onto a peptide backbone, was validated using the thrombin‐binding HD1 aptamer. BOB‐HD1 exhibited exceptional nuclease resistance, retaining &gt;40% integrity after 2 h of S1 nuclease exposure (versus complete degradation of free aptamer within 3 min), while fully preserving G‐quadruplex folding, thrombin‐binding activity, and antidote‐mediated reversibility. In mice, BOB‐HD1 achieved a 7.5‐fold increase in systemic exposure and sustained anticoagulation for 4 h, compared to &lt;20 min for unmodified or linearly PEGylated aptamer. Critically, unlike linear PEG conjugates that induced anti‐PEG antibodies and accelerated blood clearance upon repeated dosing, BOB‐HD1 induced no detectable anti PEG IgM or IgG responses under the tested conditions and maintained full efficacy upon repeated administration. This dense brush architecture thus addresses key stability, clearance, and PEG associated immunogenicity barriers that have impeded aptamer clinical translation, offering a versatile and controllable platform for durable aptamer therapeutics while minimizing detectable anti PEG antibody responses under the tested conditions.",crossref,0
Helical Photonic Confinement of Metal Clusters Enables Switching and Imaging of Near‐Infrared Circularly Polarized Light,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73316?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 12:55:05 UTC,2026-05-08 12:55:05+00:00,10.1002/adma.73316,Shuang‐Quan Zang,"ABSTRACT
                  
                    Near‐infrared (NIR) circularly polarized luminescent (CPL) materials are highly desirable for optical communication, bioimaging, night‐vision applications, and chiral encrypted information transfer, yet their practical use is limited by extremely low luminescence asymmetry factors (
                    g
                    lum
                    ). Here, we establish a helical photonic confinement strategy by embedding NIR‐emissive Au
                    13
                    nanoclusters into chiral nematic mesoporous silica (CNMS). Precise matching between the chiral photonic bandgap and cluster emission yields strongly enhanced NIR‐CPL with a
                    g
                    lum
                    of −0.4, enabling direct discrimination of left‐ and right‐handed circularly polarized emission in the NIR region. This system realizes the first high‐contrast, CPL‐resolved near‐infrared (night‐vision) imaging based on intrinsic cluster emission, without external polarization optics. The Au
                    13
                    clusters undergo reversible assembly‐disassembly within helical nanochannels, allowing controllable NIR‐CPL switching and handedness inversion. Mechanistic studies confirm that the CPL enhancement originates from chiral photonic propagation modulation rather than intrinsic emitter chirality. This helical‐confinement principle is extendable to multicolor metal clusters, offering a general route toward high‐efficiency CPL materials.",crossref,0
Thermally Modulated Metasurface Sensor for Dynamic and Time‐Resolved Isolation of Extracellular Vesicles,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522964?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 12:55:07 UTC,2026-05-08 12:55:07+00:00,10.1002/adma.202522964,Fatih Inci,"ABSTRACT
                  
                    Extracellular vesicles (EVs) are nanoscale lipid‐bilayered structures that mediate intercellular communications by transporting nucleic acids, proteins, and lipids across diverse biological fluids. Their diagnostic potential is immense, yet their heterogeneity poses persistent challenges for isolation and characterization, often leading to low yield, co‐isolation of contaminants, and vesicle damage. Here, we present a thermoresponsive polymer–integrated plasmonic metasurface sensor that enables spatiotemporally controlled, label‐free EV isolation. The metasurface, engineered by repurposing nanograted optical disks, was functionalized with poly(
                    N
                    ‐isopropylacrylamide) (PNIPAM) and anti‐CD63 antibodies to achieve selective EV capture at physiological temperature and gentle release upon a minute thermal change near the polymer's lower critical solution temperature (∼35°C). Using MCF‐7 and HEK‐293–derived EVs as a proof‐of‐concept, the platform exhibited a dynamic detection range spanning three orders of magnitude. Release efficiency reached 87.03 ± 23.5%, while both nanoparticle tracking analysis (NTA) and fluorescent NTA (fNTA) revealed up to ∼100‐fold increase in EV purity relative to the ultrafiltration process. Electron microscopy and Western blotting confirmed preserved vesicle morphology and marker expression. By integrating thermoresponsive chemistry with a cost‐effective metasurface platform, this system offers a non‐destructive, portable, and real‐time solution for precise EV manipulation, advancing EV‐focused biosensing and point‐of‐care strategies for liquid biopsy applications in the future.",crossref,0
"Tendon‐Inspired, Fatigue‐Resistant Conductive Organohydrogels via Solvent‐Exchange‐Assisted Mechanical Training",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522423?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 13:00:14 UTC,2026-05-08 13:00:14+00:00,10.1002/adma.202522423,Jingjiang Wei,"ABSTRACT
                  
                    The hierarchical fiber architecture of tendons, which integrates high fatigue resistance, high water content, and rapid responsiveness to stimuli over millions of annual cycles, makes them an ideal model for long‐term wearable intelligent materials. However, synthetic hydrogels prepared via methods such as electrospinning, freeze–thawing, freeze–casting, and solvent exchange, often lack comprehensive structural and functional integration compared to their biological counterparts. To address this challenge, we developed a synergistic fabrication strategy that integrates freeze–thawing, mechanical training, and solvent exchange to construct hierarchically structured hydrogels. The polyvinyl alcohol‐based hydrogel that has been repeatedly freeze–thawed, was then immersed in a glycerol/water solvent containing ferric chloride and subjected to approximately 200 000 mechanical training cycles. The resulting hydrogel exhibited remarkable comprehensive properties, including a tensile strength of 9.38 MPa, a fracture energy of 187.5 kJ m
                    −2
                    , a fatigue threshold of 7850 J m
                    −2
                    , a conductivity of 0.64 S m
                    −1
                    , and excellent flexibility even at –80°C. Leveraging this multifunctionality, the hydrogel was further assembled into a strain sensor capable of precise, rapid monitoring of finger motion and was employed in a gesture‐controlled drone system. This work provides a universal and effective approach to designing fatigue‐resistant hydrogels, offering new insights into the development of next‐generation bioinspired, flexible electronic materials.",crossref,0
Grain‐Oriented Dissolution Enabled by Hydrogel for Highly Reversible Zn Anodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.6295065?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:23:31 UTC,2026-05-08 13:23:31+00:00,10.1002/anie.6295065,Xianzhong Yang,"ABSTRACT
                  
                    The reversibility of Zn anodes is severely compromised by dendritic growth and parasitic hydrogen evolution reactions. Directing Zn to undergo grain‐oriented stripping offers an effective approach to mitigating these issues. However, this strategy has rarely been explored, and the underlying mechanism remains unclear. Herein, we design a multifunctional hydrogel composed of aramid nanofiber‐polyvinyl alcohol (ANF‐PVA) and calcium lignosulfonate (LS) to dynamically regulate the anode interface. The ANF‐PVA hydrogel framework possesses excellent mechanical stability and a uniform porous structure that promotes a homogeneous electric field distribution. Concurrently, the incorporated LS preferentially adsorbs onto specific Zn crystal planes, which equilibrates the stripping energy barrier. Through the synergistic regulation between ANF‐PVA and LS, grain‐oriented dissolution is achieved. The in situ formed solid electrolyte interphase (SEI) can further guide uniform Zn deposition and effectively suppress side reactions. Consequently, Zn||Zn symmetric cells exhibit exceptional cycling stability under both ambient (5000 h at 2 mA cm
                    −2
                    /1 mAh cm
                    −2
                    ) and low‐temperature conditions (10 900 h at −40 °C). The Zn||I
                    2
                    full cell achieves 78.2% capacity retention after 20 000 cycles at 5 A g
                    −1
                    . Remarkably, pouch‐type cells also sustain 700 cycles. This work opens a new avenue for achieving highly reversible Zn anodes through grain‐oriented dissolution.",crossref,0
Selective Hydrogenation of Formamide to Methanol Over Supported Platinum Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522476?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:26:02 UTC,2026-05-08 13:26:02+00:00,10.1002/anie.202522476,Matthias Beller,"ABSTRACT
                  
                    The rising global energy demand, driven by population and economic growth, continues to be met largely by fossil fuels. Consequently, atmospheric CO
                    2
                    concentration has increased from ∼280 ppm in the pre‐industrial era to over 430 ppm today, motivating integrated capture‐and‐conversion strategies that valorize CO
                    2
                    as a feedstock. Amines are widely employed for post‐combustion CO
                    2
                    capture due to their low cost, rapid kinetics, and reversible carbamate formation. These amine–CO
                    2
                    adducts can be hydrogenated to formamides and subsequently to methanol under mild conditions (&lt;150°C), regenerating the amine. However, selective C─N bond cleavage during the formamide hydrogenation for efficient release of methanol without sorbent deactivation remains a key challenge. Here, we demonstrate that 1 wt% Pt supported on TiO
                    2
                    (commercial P25) catalyzes the conversion of 4‐formylmorpholine to methanol with up to 62% yield and 95% selectivity at 150°C. In situ characterizations and DFT computations reveal that strong interaction between dispersed Pt and the support promotes selective C─N hydrogenolysis. The catalyst also exhibits excellent stability. These findings establish a robust heterogeneous platform for combined CO
                    2
                    capture and methanol synthesis, highlighting the critical role of support‐induced electronic effects in controlling bond scission.",crossref,0
Accelerated Tandem Catalysis for Industrial‐Level Nitric Oxide Electroreduction to Ammonia,https://onlinelibrary.wiley.com/doi/10.1002/anie.5660280?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:32:21 UTC,2026-05-08 13:32:21+00:00,10.1002/anie.5660280,Shaojun Guo,"ABSTRACT
                  
                    State‐of‐the‐art nonprecious metal catalysts for electrocatalytic nitric oxide reduction (NORR) to NH
                    3
                    suffer from mass transfer limitation and hydrogen evolution competition at industrial current densities. Herein, we report a class of self‐supporting wheat‐shaped oxygen vacancy‐rich Co
                    3
                    O
                    4‐
                    
                      x
                    
                    /Cu electrocatalyst for achieving industrial‐level nitric oxide electroreduction to NH
                    3
                    . We demonstrate a tandem mechanism wherein Co
                    3
                    O
                    4‐
                    
                      x
                    
                    enables water dissociation to generate active *H and the presence of oxygen vacancies reduce the reverse spillover energy of *H migration for the NORR, while highly conductive Cu sites facilitate the adsorption and activation of *NO, and promote hydrogenation and subsequent N‐O bond cleavage, and ultimately enable NH
                    3
                    desorption. The Co
                    3
                    O
                    4‐
                    
                      x
                    
                    /Cu catalyst delivers an unprecedented NH
                    3
                    yield of 938.6 ± 11.8 µmol h
                    −1
                     cm
                    −2
                    and Faradaic efficiency (FE) of 94.9 ± 0.4% at −1.0 V against a reversible hydrogen electrode (RHE) and maintains exceptional stability of &gt; 350 h under industrial‐level current density of 300 mA cm
                    −2
                    , outperforming previously reported catalysts. As a proof of concept, the Co
                    3
                    O
                    4‐
                    
                      x
                    
                    /Cu catalyst‐based Zn‐NO battery has a record power density of 9.4 mW cm
                    −2
                    and NH
                    3
                    yield of 752.1 ± 10 µg h
                    −1
                     cm
                    −2
                    .",crossref,0
Cooperative Sulfate Binding Drives Hierarchical Assembly of Supramolecular Trimers,https://onlinelibrary.wiley.com/doi/10.1002/anie.1058616?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:43:58 UTC,2026-05-08 13:43:58+00:00,10.1002/anie.1058616,Biao Wu,"ABSTRACT
                  
                    Metallosupramolecular assembly traditionally employs rigid ligands to ensure structural predictability, yet flexible ligands‐based assembly remains a formidable challenge due to their conformational indeterminacy. In this study, we report a unique supramolecular trimer assembled from a flexible tripodal ligand, where each arm features a bis(urea) anion‐binding site and a terminal pyridine metal‐binding site. Upon coordination with sulfate and Pd
                    2+
                    or Pt
                    2+
                    , sulfate–bis(urea) hydrogen‐bonding directs the spatial arrangement of pyridine units. Single‐crystal x‐ray diffraction reveals racemic mixtures of supramolecular trimers with clockwise (
                    M
                    ) or counterclockwise (
                    P
                    ) helicity, composed of three stacked figure‐eight subunits and resembling the morphology of a
                    Calochortus venustus
                    tulip. Such assembly is co‐stabilized by metal–pyridine coordination (first‐sphere coordination), N–H···O/C–H···O H‐bonding with sulfates (second‐sphere coordination), and sulfate–Pd
                    2+
                    electrostatic attraction. The trimer remains stable in solution, as confirmed by NMR, DOSY, and ESI‐MS experiments. Concentration‐dependent NMR studies elucidate a multistep assembly pathway from a 1:1 sulfate complex, through a figure‐eight subunit, to the final architecture. Moreover, replacing the non‐coordinating pyridine unit with a chiral group successfully induces enantiopure trimers. This work establishes a paradigm of anion‐dictated assembly through cooperative first‐ and second‐sphere coordination, offering a new avenue for supramolecular assemblies.",crossref,0
Eutectic‐Based Polymer Electrolyte With High Ionic Conductivity by Regulating Solvation for Solid‐State Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.7290677?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:47:01 UTC,2026-05-08 13:47:01+00:00,10.1002/anie.7290677,Wen‐Yong Lai,"ABSTRACT
                  
                    Polymer electrolytes are promising for high‐energy‐density lithium metal batteries (LMBs), yet their widespread use is hindered by low room‐temperature ionic conductivity, narrow electrochemical stability, and poor interfacial compatibility. A novel eutectic polymer electrolyte (I‐EPE0.15) has been developed by incorporating a succinonitrile‐based eutectic electrolyte into a poly(diacetone acrylamide) matrix. Such structure enhances continuous ion transport pathways by amplifying the eutectic network and decreases the likelihood of Li
                    +
                    capture by the polymer's polar groups through a coordination competition mechanism. As‐prepared I‐EPE0.15 exhibits an ionic conductivity of 2.3 mS cm
                    −1
                    at 30°C and a 5.1 V electrochemical stability window. The corresponding Li/Li symmetric batteries achieve stable cycling over 1000 h at 0.1 mA cm
                    −2
                    , and Li/NCM811 batteries retain 70.8% of their capacity after 500 cycles at 1 C. Moreover, pouch batteries further demonstrate robust cycling and safety. This work provides a viable strategy toward stable polymer electrolytes for practical LMBs.",crossref,0
Petra Utroša,https://onlinelibrary.wiley.com/doi/10.1002/anie.8964483?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 13:48:07 UTC,2026-05-08 13:48:07+00:00,10.1002/anie.8964483,Petra Utroša,"""My long-term goal is to be a good scientist… Chemistry/science is fun because it's like solving a jigsaw puzzle…"" Find out more about Petra Utroša in her Introducing… Profile.",openalex,0
[ASAP] Molecular Principles of Gating Proton Transport in the Antiporter Modules of Respiratory Complex I,http://dx.doi.org/10.1021/jacs.6c05956,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-08 13:53:49 UTC,2026-05-08 13:53:49+00:00,10.1021/jacs.6c05956,Ville R. I. Kaila,"The respiratory Complex I is a highly intricate redox-driven proton pump that powers oxidative phosphorylation across all domains of life. Yet, despite major efforts, its long-range energy transduction principles remain much debated. Here, we study the molecular principles of proton transport by engineering the antiporter modules of Complex I. By combining directed mutagenesis with time-resolved spectroscopy and molecular dynamics (MD) simulations, we identify conserved residues along the proton channels that control the rate of proton transfer across proteoliposome membranes. The antiporter modules catalyze this tightly regulated proton transport by transient water wires that follow intrinsic electric fields along the proton channels. Based on MD simulations, we identify conserved gating sites, established by nonpolar residues, which modulate the hydration and electric field effects underlying the proton transport upon mutation. On a general level, our findings highlight how the modular energy-transduction machinery of Complex I employs a combination of electrostatic and conformational coupling principles to catalyze long-range proton transport, with distinct similarities to other enzymes.",pubmed,0
Electrothermal Coupling Enables Defect‐Targeted Topological Repair for Rapid Graphite Upcycling,https://onlinelibrary.wiley.com/doi/10.1002/anie.4506784?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 14:02:34 UTC,2026-05-08 14:02:34+00:00,10.1002/anie.4506784,Guorui Yang,"ABSTRACT
                  
                    Spent graphite (SG) from end‐of‐life lithium‐ion batteries suffers from persistent structural disorder, yet the defect chemistry governing its regeneration remains poorly understood. Here, we identify carbon vacancies and quasi‐sp
                    3
                    topological defects as the dominant degradation motifs and leverage this insight to devise a defect‐targeted regeneration strategy. Under electrothermal coupling enabled by flash Joule heating in a CoCl
                    2
                    molten‐salt medium, cobalt species are selectively directed to defect sites, where strong Co‐defect interactions reduce the energy barrier for topological reconstruction. The resulting Co‐induced charge redistribution activates quasi‐sp
                    3
                    ‐carbon via population of π
                    *
                    antibonding states, while thermally assisted and field‐directed carbon migration promotes its conversion into a more ordered sp
                    2
                    ‐rich lattice. Concurrently, residual interphases and impurities are eliminated, lattice stress is relieved, and the cobalt catalyst is efficiently recovered. The regenerated graphite (RG) delivers a capacity of 257 mAh g
                    −1
                    after 1000 cycles at 1 A g
                    −1
                    , corresponding to 83% retention relative to the post‐activation capacity, and outperforms commercial graphite under identical conditions. This work establishes a chemically informed route for the rapid upcycling of SG through defect‐selective topological repair.",crossref,0
Manganese‐Chelating L‐Serine Nanoarchitectures: Targeting Kidney Injury Molecule‐1 for Reversing Renal Ischemia‐Reperfusion Injury via Senescence Regulation,https://onlinelibrary.wiley.com/doi/10.1002/anie.4618875?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-08 14:03:42 UTC,2026-05-08 14:03:42+00:00,10.1002/anie.4618875,Juqun Xi,"ABSTRACT
                  
                    Oxidative stress is a central driver of renal ischemia‐reperfusion (I/R) injury, and developing targeted antioxidant systems against it remains an unmet challenge. Here, we address this challenge by engineering a dual‐functional metal‐ion/L‐serine nanoarchitecture integrating two key components: precise kidney targeting via L‐serine's molecular recognition of the injury biomarker kidney injury molecule‐1 (Kim‐1), and bioinspired antioxidant catalysis through metal‐ion/amino‐acid‐coordinated enzyme mimicry. Through systematic screening of metal ions (Mg
                    2
                    +
                    , Ca
                    2
                    +
                    , Mn
                    2
                    +
                    , Fe
                    3+
                    , Co
                    2
                    +
                    , Cu
                    2
                    +
                    , and Ce
                    3+
                    ), we identified Mn‐chelating L‐serine (L‐SerMn) as the optimal nanoarchitecture, displaying robust superoxide dismutase (SOD)‐ and catalase (CAT)‐like activities. Molecular dynamics simulations revealed stronger binding affinity of L‐SerMn to Kim‐1 compared to free L‐serine. In vitro, L‐SerMn protected renal tubular epithelial cells from hypoxia/reoxygenation (H/R)‐induced damage by functioning as a dual SOD/CAT mimic. In vivo, L‐SerMn achieved selective accumulation in injured kidneys via Kim‐1‐mediated targeting, enabling sustained restoration of redox homeostasis that ameliorated renal pathological injury. Mechanistically, L‐SerMn ameliorated renal I/R injury and blocked the acute kidney injury (AKI)‐chronic kidney disease (CKD) transition via suppression of cellular senescence, through regulating the JAK2‐STAT3 and p53 signaling pathways. This work elegantly integrates coordination chemistry and biomimetic enzymology for the rational design of organ‐targeted nanotherapeutics, offering a promising strategy against ischemic diseases.",crossref,0
