title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Building Topological‐Disordered High‐Entropy Amorphous Oxides for Adaptive Compensation During Alternating CO2 Redox Cycling,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523507?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:44:07 UTC,2025-12-22 05:44:07+00:00,10.1002/anie.202523507,"Abstract
                  
                    Material fatigue from alternating structural evolution degrades electrochemical performance through local collapse and deactivation, with the key challenge being preservation of active‐site durability. To minimize structural deformation while sustaining reaction kinetics, topological disorder engineering offers a synergistic pathway integrating energy level mergence with high structural freedom. Here, we propose high‐entropy amorphous oxides (HEAOs) as a model system featuring intrinsic self‐adaptive topological disorder. Their dynamic metal–oxygen coordination network enables exceptional structural relaxation, where flexible M–O–M linkages and multicomponent integration cooperatively induce d–d electron transfer and/or d–p orbital coupling. These electronic interactions trigger localized charge redistribution for self‐adaptive compensation under alternating electrochemical conditions such as CO
                    2
                    reduction/evolution. In Li–CO
                    2
                    batteries, HEAOs deliver an ultra‐high discharge voltage of 3.14 V after long‐term cycling at 100 µA cm
                    −2
                    , while maintaining ∼90% energy efficiency across different current densities. Unlike conventional strategies emphasizing local structural tuning, this work shifts the focus to long‐range integrity engineering to suppress electrochemical fatigue. The self‐adaptive compensation of HEAOs arises from responsive topologically disordered metal–oxygen polyhedra, effectively mitigating strain accumulation and redefining long‐range topological adaptability as a key design principle for fatigue‐resistant electrochemical materials.",crossref,False
Amorphization Strategy to Circumvent the Oxo Wall for Generating Active Co(IV)═O Species in Fenton‐Like Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519413?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:45:12 UTC,2025-12-22 05:45:12+00:00,10.1002/anie.202519413,"Abstract
                  
                    High‐valent Co(IV)═O species have garnered significant attention as a promising non‐radical reactive species. However, their selective generation encounters substantial challenges due to the oxo wall rule that emphasizes intrinsic instability of the terminal metal–oxygen (M─O) bond. Here, we propose an amorphization strategy for TiO
                    2
                    support to circumvent the limitation of oxo wall, favoring the formation of high‐valent Co(IV)═O species. The advantages of Co(IV)═O species in terms of oxidative activity, durability, and environmental tolerance were investigated by Fenton‐like catalysis. Mechanistic studies revealed that amorphous TiO
                    2
                    endowed Co single atoms with a Co‐O
                    4
                    tetrahedral structure and a high‐spin state of 3
                    d
                    electron, leading to strong Co 3
                    d
                    ‐O 2
                    p
                    interactions that promote peroxymonosulfate (PMS) activation. Notably, the produced Co(IV)═O species adopted a trigonal‐bipyramidal‐like configuration, which mitigated the electron occupation in the antibonding orbitals of terminal M─O bond, thus bypassing the oxo wall. This work enhances the understanding of the mechanism underlying heterogeneous Co(IV)═O formation and broadens strategies for preparing efficient catalysts for critical oxidation reactions.",crossref,False
"Dual Co/Photoredox‐Catalyzed Regio‐ and Stereoselective Synthesis of Highly Functional 1,3‐Dienes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202522561?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:46:07 UTC,2025-12-22 05:46:07+00:00,10.1002/anie.202522561,"Abstract
                  A dual Co/photoredox catalytic coupling of 1,3‐enynes and α,ß‐unsaturated aliphatic aldehydes and ketones has been developed that creates access to highly functional 1,3‐diene synthons through a regio‐ and stereoselective carbon‐carbon coupling process. The scope of the process features diverse functionalized scaffolds with a high degree of molecular complexity. The synthetic utility of these 1,3‐dienes is demonstrated including a telescoped, one‐pot approach using an alkynyl cyclic carbonate as a 1,3‐enyne surrogate offering direct access to the 1,3‐diene product. Mechanistic analysis involving control reactions, deuterium labeling studies and DFT calculations are in line with the in situ formation of a Co─H species and an outer‐sphere coupling pathway in which a regio‐ and stereoselective coupling occurs between a dienyl radical and carbonyl species.",crossref,False
Targeting the Spliceosomal Protein USP39 Through Allosteric Ligands and PROTAC‐Induced Degradation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516809?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:47:27 UTC,2025-12-22 05:47:27+00:00,10.1002/anie.202516809,"Abstract
                  The precise regulation of gene expression is fundamental to cellular homeostasis and diversity. Dysregulation of splicing has been implicated in a range of diseases, including cancer and neurodegeneration. Ubiquitin‐specific protease 39 (USP39), an essential spliceosome component lacking enzymatic activity, has remained an elusive target for pharmacological intervention. Here, we report the discovery of small‐molecule ligands that selectively engage with USP39 through a thiazole scaffold, primarily interacting with its zinc finger domain. Guided by AlphaFold‐based structure–activity relationship studies, we designed and optimized proteolysis‐targeting chimeras (PROTACs), culminating in the development of USP39_PROTAC_V1, which harnesses the von Hippel–Lindau (VHL) E3 ubiquitin ligase for targeted degradation. Biophysical and biochemical assays demonstrated potent ternary complex formation and nanomolar‐range binding affinities. In cellular models, USP39_PROTACs achieved efficient degradation of USP39 at concentrations as low as 1 nM, with minimal off‐target effects as confirmed by proteome‐wide profiling. Mechanistic studies revealed that degradation was dependent on VHL recruitment and was abrogated by proteasome or neddylation inhibition. Notably, USP39 depletion recapitulated 5′‐splice‐site‐specific splicing patterns previously described, thereby validating both the mechanism of action and the therapeutic relevance of this approach—particularly for modulating splicing‐associated disease pathways such as cancer and retinitis pigmentosa.",crossref,False
Harnessing Photoenzymatic Systems for Intermolecular C–H Fluorination,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524744?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:48:02 UTC,2025-12-22 05:48:02+00:00,10.1002/anie.202524744,"Abstract
                  Organofluorine compounds are vital in pharmaceuticals, and enzymes, nature's most efficient catalysts, offer tremendous potential for precise fluorination. However, no enzymatic strategies for intermolecular C–H fluorination have been realized—until now. We present the first radical photoenzymatic system enabling intermolecular C–H fluorination using an unnatural amino acid within a robust de novo protein scaffold. This system achieves chemoselective benzylic monofluorination in aqueous solutions with Selectfluor, driven by hydrogen atom transfer from the photoexcited amino acid. It successfully fluorinated various aromatic compounds and enabled biosynthesis of fluorinated polyketides and chiral fluorinated alcohols. These results establish radical photoenzymatic systems as a powerful new approach for efficient, selective biocatalytic fluorination, with direct relevance to pharmaceuticals.",crossref,False
Tin—Tin π Bonding as a Conduit for Alkali‐Metal Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524068?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:49:08 UTC,2025-12-22 05:49:08+00:00,10.1002/anie.202524068,"Abstract
                  
                    Reactions of the doubly reduced distannynes, [Ar′SnSnAr′M
                    2
                    ], (Ar′ = C
                    6
                    H
                    3
                    ‐2,6‐Dipp; M = Li, Na, K), with the successively heavier group 1 elements (M′) result in reduction of M and the isolation of [Ar′SnSnAr′M′
                    2
                    ]. Although the viability of these observations, along with the reversible formation of [Ar′SnSnAr′K
                    2
                    ] by treatment of [Ar′SnSnAr′Rb
                    2
                    ] with potassium, is successfully predicted by a combined theoretical and thermochemical analysis, assessment of the bonding within [Ar′SnSnAr′M
                    2
                    ] suggests that any M
                    +
                    n
                    s
                    valence orbital contribution should be too high in energy to effect M
                    +
                    reduction. Based on a consideration of the Sn─Sn π bonding and theoretical assessment of the resultant frontier orbitals, however, we suggest that the electron transfer necessary for M
                    +
                    reduction, occurs intramolecularly and via a suitably disposed π* SOMO of the putative radical anions, [Ar′SnSnAr′M
                    2
                    ]
                    •−
                    .",crossref,False
Metal‐Mediated Nitrogen Doping of Carbon Supports Boosts Hydrogen Production from Ammonia,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522937?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:50:19 UTC,2025-12-22 05:50:19+00:00,10.1002/anie.202522937,"Abstract
                  Ammonia is an attractive hydrogen carrier, yet its practical use is limited by the need for efficient catalytic decomposition. We demonstrate that in‐situ N‐doping of Ru nanoparticles and graphitized carbon nanofiber supports during reaction produces a sharp increase in hydrogen production during the first 40 h, followed by stable activity. Spectroscopic and microscopic analyses, together with density functional theory simulations, reveal that Ru nitridation is rapid and support‐independent, resulting in a mechanistic shift from the traditional Langmuir–Hinshelwood to a Mars–van Krevelen pathway, further confirmed by isotopic labelling experiments. In contrast, the progressive nitridation of the carbon support, observed via X‐ray photoelectron spectroscopy, modulates the electronic environment of Ru and functions as a dynamic nitrogen reservoir that enables reversible N atoms exchange with the Ru particles, facilitating N desorption from the Ru surface and thereby governing the catalytic activity enhancement. These new findings provide new mechanistic insight into ammonia decomposition and establish progressive nitrogen doping of carbon supports as a strategy for designing efficient metal‐based catalysts for hydrogen production.",crossref,False
"Synthesis of Perdeuterated Pentane and THF Under Mild Conditions by Silica‐Supported Ta/M (M = Co, Ir) Heterobimetallic Catalysts",https://onlinelibrary.wiley.com/doi/10.1002/anie.202522721?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:51:55 UTC,2025-12-22 05:51:55+00:00,10.1002/anie.202522721,"Abstract
                  
                    The catalytic hydrogen‐isotope exchange (HIE) of unactivated C(sp
                    3
                    )─H bonds remains a formidable challenge, relevant for the synthesis of high‐purity high‐value perdeuterated NMR solvents such as pentane or tetrahydrofuran. Existing methods primarily rely on precious metal‐based catalysts (eg. Ir, Ru) under homogeneous conditions. In pursuit of more sustainable alternatives, we report the synthesis of the heterobimetallic complex [Ta(CH
                    2
                    t
                    Bu)
                    2
                    (μ‐CH
                    t
                    Bu)
                    2
                    CoCp*],
                    1
                    , which is used for the preparation of a novel silica‐supported tantalum–cobalt heterobimetallic catalyst through Surface OrganoMetallic Chemistry (SOMC). This Ta/Co material demonstrated exceptional catalytic efficiency in perdeuterating pentane under mild conditions (room temperature, &lt; 1 bar D
                    2
                    , 1 mol% cat.), outperforming both the Ta monometallic and the noble‐metal based Ta/Ir heterobimetallic analogues. Furthermore, we took profit of the complementary arene HIE and deuterogenation activities of the Ta/M (M = Ir, Co) catalysts to develop a tandem catalytic synthetic strategy for the efficient preparation of perdeuterated tetrahydrofuran from furan, achieving up to 94% total deuterium incorporation. This novel catalytic system offers several key advantages such as a) mild reaction conditions, b) atom‐efficient use of D
                    2
                    as the deuterium source, and c) simplified handling, allowing for the recovery of pure deuterated solvent via simple condensation, not hampered by the use of solvents nor additives.",crossref,False
Unimolecular Micellization Strategy for Achieving NIR‐II Excited Fluorophores with Enhanced Brightness in Aqueous Media,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514722?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:53:10 UTC,2025-12-22 05:53:10+00:00,10.1002/anie.202514722,"Abstract
                  
                    Fluorescence imaging in the second near‐infrared window (NIR‐II) enables deep‐tissue visualization with high spatial–temporal resolution. Developing molecular fluorophores with high brightness and stability in aqueous media is therefore critical. However, most NIR‐II excited fluorophores suffer from pronounced nonradiative decay and fluorescence quenching in water. Here, we propose a unimolecular micellization strategy to construct high‐brightness NIR‐II fluorophores that self‐assemble into stable unimolecular micelles (UIMs) in aqueous solution. The designed star‐shaped amphiphilic molecule IR‐FCT8CP carries long alkyl chains that collapse into a compact hydrophobic core upon micellization, effectively shielding the fluorophore from water‐induced quenching and restricting intermolecular interactions. The resulting IR‐FCT8CP UIMs exhibit absorption and emission maxima at 979 and 1181 nm, respectively, with a quantum yield of 0.05% and a molar absorption coefficient of 1.67 × 10
                    4
                    M
                    −1
                    ·cm
                    −1
                    in aqueous solution, yielding higher brightness than IR‐FCDP and IR‐FCTP UIMs. The IR‐FCT8CP UIMs enable dynamic in vivo vascular imaging under 1064 nm excitation using a 1500 nm long‐pass filter, clearly resolving vascular networks with a high signal‐to‐background ratio. This unimolecular micellization strategy offers a general design concept for developing stable, high‐brightness NIR‐II molecular fluorophores for efficient bioimaging in physiological environments.",crossref,False
Boosting Array‐based Diagnosis of Urinary Tract Infections via a Heterobifunctional Bridge‐Driven Strategy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523348?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:54:32 UTC,2025-12-22 05:54:32+00:00,10.1002/anie.202523348,"Abstract
                  
                    Array‐based sensing platforms have witnessed significant progress in recent years, demonstrating considerable potential for high‐throughput and multiplexed analytes detection; however, their clinical translation remains hindered by inadequate sensitivity in complex biofluids. Herein, we introduce a heterobifunctional bridge‐driven (HB‐Bridge) strategy for constructing the sensor array, which incorporates asymmetric termini to enable dual‐mode sensing through concurrent covalent binding and electrostatic interactions. Upon addition of bacteria or lipopolysaccharide analogues, the array constructed by covalently complexing HB‐Bridge
                    HB1
                    ‐
                    HB3
                    with perylene diimide fluorophores (PDIs)
                    P1
                    ‐
                    P6
                    allow both fluorescence turn‐on through covalent competition and quenching through noncovalent aggregation. The optimized array enabled the simultaneous identification of 21 uropathogens in urine, achieving 84.52% blind‐test accuracy. Ultrasensitive detection was achieved for
                    Escherichiacoli
                    , the predominant cause of over 8% of clinical urinary tract infections (UTIs), with a limit of OD
                    600
                     = 0.0000417. Notably, in a double‐blind study of 150 clinical urine samples, the top‐performing multilayer perceptron (MLP), screened via multiple machine‐learning classifiers, achieved 98.50% accuracy in simultaneously distinguishing multiple bacterial types within 30 min using only 12.5 µL of urine, and remarkably maintained 97.92% accuracy even in clinically challenging polymicrobial cases. Overall, this study establishes a dual‐mode sensing platform enabling rapid and precise UTI diagnosis with strong potential for clinical translation.",crossref,False
In Situ Electrochemical Polymerization Enabling High‐Performance Quasi‐Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504413?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:06:29 UTC,2025-12-22 06:06:29+00:00,10.1002/aenm.202504413,"ABSTRACT
                  
                    In situ polymerization of liquid electrolytes is promising for achieving solid batteries with enhanced safety and low interfacial resistance. However, most current in situ polymerization methods, such as in situ thermal polymerization (THPO), are impacted frequently by issues such as uncontrollability, uneven polymerization, and low Li
                    +
                    conductivity. In this context, we propose an innovative in situ electrochemical polymerization (ELPO) technique that enables a controllable and uniform polymerization reaction on the cathode side by potentiostatically charging the battery to a high voltage (4.2 V). The degree of polymerization could be monitored via in situ scanning Raman spectroscopy. The reaction pathways are revealed via both experiments and theoretical calculations. It is interesting to find that, without adding any extra conventional initiators, the dehydrogenation reaction of fluoroethylene carbonate (FEC) molecules at high voltages could initiate the polymerization of 1,3‐dioxolane (DOL). The LiFePO
                    4
                    ||Li cells utilizing ELPO demonstrate an extraordinary capacity retention of 88.86% after 740 cycles and largely enhance the safety compared to their regular counterparts. These findings provide a simple, practically feasible, and controllable in situ polymerization method to achieve high‐performance quasi‐solid‐state batteries (QSSBs) that are compatible with current battery production.",crossref,False
Demystifying Tunneled Niobium Molybdenum Oxide With Near‐Zero‐Strain for Hydrogen Bond‐Assisted Ammonium Ion Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521722?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 06:06:38 UTC,2025-12-22 06:06:38+00:00,10.1002/adma.202521722,"ABSTRACT
                  
                    Aqueous ammonium‐ion batteries (AAIBs) have emerged as compelling contenders for sustainable large‐scale energy storage. However, the advancement is significantly impeded by the dearth of energetic electrode materials and unclear relationship between diffusion kinetics and channel size. Herein, we present a second‐level prepared 3D tunnel‐structured binary transition metal oxide—niobium molybdenum oxide (Nb
                    2
                    Mo
                    3
                    O
                    14
                    )—as a high‐performance anode material for AAIBs. Comparative electrochemical evaluations across various metal ion systems (Li
                    +
                    , Na
                    +
                    , K
                    +
                    , Mg
                    2+
                    , Ca
                    2+
                    ) reveal that Nb
                    2
                    Mo
                    3
                    O
                    14
                    exhibits superior storage performance specifically for NH
                    4
                    +
                    ions with a near‐zero‐strain characteristic. In ammonium acetate electrolyte, Nb
                    2
                    Mo
                    3
                    O
                    14
                    electrode delivers a high specific capacity of 210.9 mAh g
                    −1
                    , at a current density of 0.2 A g
                    −1
                    , accompanied by an exceptional capacity retention of 88.9% after 14,000 cycles at 1 A g
                    −1
                    . Furthermore, experimental and theoretical results demonstrate that the promotion of NH
                    4
                    ⁺ storage under hydrogen bond chemistry is dependent on the matched size of the tunnels. The relatively weak hydrogen bonds promote the efficient motion of bulky NH
                    4
                    +
                    in 3D tunneled Nb
                    2
                    Mo
                    3
                    O
                    14
                    . These findings highlight 3D tunnel‐like binary transition metal oxides as valuable models for high‐performance ammonium‐ion storage, paving the way for the development of advanced AAIBs.",crossref,False
Breaking the Durability–Power Trade‐Off: Boron‐Directed Faceted O3 Cathodes for High‐Rate Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505657?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:07:22 UTC,2025-12-22 06:07:22+00:00,10.1002/aenm.202505657,"ABSTRACT
                  
                    O3‐type layered cathodes for sodium‐ion batteries (NIBs) are promising cathodes, yet they are limited by irreversible phase transitions at high voltages, structural strain, and sluggish Na
                    +
                    transport, which compromise their cycling and rate performance. Here, a particle engineering strategy using boron oxide to simultaneously stabilize lattice framework, and regulate the crystal facet exposure is proposed. Boron oxide acts as a dual‐function additive, serving as both a flux that governs anisotropic crystal growth and a dopant that reinforces the metal–oxygen network through strong B─O bonding. This dual role drives the formation of submicron hexagonal platelets with a dominant (003) facet orientation and an enlarged Na‐layer spacing, resulting in fast in‐plane Na⁺ diffusion and exceptional structural integrity. Contrary to the conventional view that (003) planes are electrochemically inactive, controlled exposure of these facets suppresses interfacial degradation while maintaining high‐rate kinetics. The optimized boron‐modified cathode achieves excellent cycling stability, with 82.6% capacity retention after 400 cycles at 2C in full cells, together with superior high‐rate performance (92.0 mAh g
                    −1
                    at 10C). This work illustrates facet engineering via boron modification as an effective and scalable route to reconcile the long‐standing durability–power trade‐off in O3‐type sodium layered oxides.",crossref,False
Improving Ionic Conformality Across Polymer Electrolyte|Electrode Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515865?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 06:07:53 UTC,2025-12-22 06:07:53+00:00,10.1002/adma.202515865,"Abstract
                  
                    Maintaining uniform ionic transport at electrode|electrolyte interfaces, i.e., ionic conformality, remains challenging in polymer electrolyte (PE)‐based solid‐state batteries. Morphological conformality does not necessarily imply ionic conformality. In PEs, which typically consist of a mechanically supporting component and distinct ionically conductive components, the rearrangement or depletion of mobile ion‐conductive domains at interfaces can disrupt ionic transport pathways. Such localized ionic depletion contributes to interfacial instability and capacity degradation in high‐voltage lithium‐metal batteries. Herein, an electrolyte design approach aimed at minimizing interfacial heterogeneities is demonstrated through compositional adjustments, characterized by spatially resolved structural and chemical X‐ray techniques and NMR diffusometry to elucidate ion transport dynamics. This approach improves ionic conformality at electrode interfaces, enhancing cycling stability in Li||LiNi
                    0
                    .
                    8
                    Co
                    0
                    .
                    1
                    Mn
                    0
                    .
                    1
                    O
                    2
                    (NMC811) coin and pouch cells cycled at high voltages. These results contribute to understanding interfacial behaviors in multiphase PEs and inform strategies for improving stability across solid‐state battery interfaces.",crossref,False
Wearable Thermoelectric Generators for In Vivo Modulation of Insulin Release,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505245?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:07:53 UTC,2025-12-22 06:07:53+00:00,10.1002/aenm.202505245,"ABSTRACT
                  
                    Bioelectronic medicine has provided innovative approaches to regulate cellular function, but a major limitation of most bioelectronic therapies is their dependence on external power sources such as batteries. Wearable thermoelectric generators with the ability to harvest sustainable energy from body heat represent a promising solution. Here, we present a device, called “integrated grid of generators imparting thermoelectric energy” (IGNITE), that enables wearable, sustainable, self‐powered modulation of insulin secretion via bioelectric stimulation of engineered human cells. The IGNITE system continuously harvests body heat and converts it into a controlled electrical output to drive insulin release. The wearable system consists of an 8 × 8 series generator array composed of P‐type (Sb
                    2
                    Te
                    3
                    @PEDOT:PSS) and N‐type (Bi
                    2
                    Te
                    3
                    @TCNQ) materials, which efficiently generates and amplifies electrical energy to produce a stable 4.2 V output through an integrated voltage regulation circuit. A 60 s electrical stimulation induces reactive oxygen species (ROS)‐mediated activation of engineered mammalian cells, leading to insulin production in a controlled and reproducible manner. In a proof‐of‐concept experiment in type 1 diabetic mice, the system achieved glycemic regulation without any external power source. This device lays the foundation for next‐generation bioelectronic therapies by integrating sustainable bioenergy energy harvesting, nanotechnology, and cellular engineering for endocrine modulation.",crossref,False
Understanding Phosphonic‐Acid Molecules Based Hole Transport Layers in Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505937?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:09:29 UTC,2025-12-22 06:09:29+00:00,10.1002/aenm.202505937,"ABSTRACT
                  Self‐assembled monolayers (SAMs) have emerged as an important class of interfacial materials in perovskite solar cells (PSCs), enabling energy level tuning, efficient charge extraction, and improving device efficiency and stability. Among them, phosphonic‐acid‐based SAMs stand out due to their ability to form covalent bonds with transparent conductive oxides (TCOs), working as ultrathin, transparent, and tunable hole transport layers (HTLs). Despite the rapid progress in device development, several fundamental issues remain unclear, which may limit its broad application. In this perspective, we critically analyze the progress made by the community on several scientific questions. We first examine how SAMs are chemically bonded to TCOs, which is complicated by the difficulty in characterizing SAMs coverage on rough TCO substrates. We question the general perception of how charges are collected through SAMs layer to TCOs. And finally, the stability issues related to SAMs are discussed. Addressing these remaining challenges is necessary to bring the SAMs into commercial perovskite solar cell products.",crossref,False
Metalla‐Aromatic Complexes Enhancing the High Temperature Energy Storage Performance of Polycarbonate Polymer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504632?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:10:10 UTC,2025-12-22 06:10:10+00:00,10.1002/aenm.202504632,"ABSTRACT
                  
                    Polymer dielectric capacitors are critical for advanced energy systems. However, their operation at high temperatures faces fundamental challenges: rising conduction losses and premature breakdown under extreme coupled thermal‐electric fields lead to deteriorated energy storage properties. In this study, the trade‐off between dielectric performance and high operating temperature is effectively addressed by strategically integrating metalla‐aromatic complexes (MACs) into the polycarbonate (PC) matrix. Unlike conventional π‐conjugated fillers, the osmium (Os)‐based complex MAC‐1 features a dual‐functional molecular design. Its electron‐deficient core, formed via Os‐ligand coordination, demonstrates exceptional charge‐trapping capability. The high oxidation state of Os and expanded 5
                    d
                    orbitals generate a strong positive electrostatic potential, while
                    d
                    π
                    ‐
                    p
                    π
                    conjugation redistributes electron density to further localize positive charge at the metal site. This quantum hybridization creates deep charge traps through intense electron delocalization. Concurrently, axially oriented triphenylphosphine (‐PPh
                    3
                    ) ligands establish steric barriers that physically suppress space charge migration. This synergy enables PC/MACs composites to achieve remarkable energy density (7.4 J cm
                    −3
                    ) and discharge efficiency (93%) at 150°C, surpassing organic semiconductors (e.g., Indacenodithienothiophene‐based acceptor derivatives ITIC‐Cl: 6.0 J cm
                    −3
                    ) with 85% higher synthetic yield. The demonstrated metal‐ligand coordination provides a new design method for high‐temperature dielectric composites while expanding MACs’ utility in next‐generation energy storage systems.",crossref,False
Decoding Short‐Range Order in Amorphous Two‐Dimensional Nanosheets for Efficient and Durable Ampere‐Level Seawater Electrolysis: A Case Study of Amorphous Ni(OH)2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504584?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:10:37 UTC,2025-12-22 06:10:37+00:00,10.1002/aenm.202504584,"ABSTRACT
                  
                    Amorphous nanomaterials, once considered structurally disordered, are now recognized for exceptional catalytic performance, yet their atomic‐scale origins remain elusive. Here, we combine atom probe tomography (APT), theoretical simulation, and operando spectroscopy to reveal the hidden architecture of amorphous Ni(OH)
                    2
                    nanosheets (a‐Ni(OH)
                    2
                    NSs)—a highly active and durable catalyst for alkaline seawater electrolysis. As cathodes in anion exchange membrane water electrolyzers, a‐Ni(OH)
                    2
                    NSs deliver a remarkably low cell voltage of 1.89 V at 1.0 A cm
                    −
                    2
                    , outperforming crystalline Ni(OH)
                    2
                    (2.53 V) and commercial Pt/C (2.39 V), while sustaining over 1000 h of stable operation with negligible decay (&lt;0.02 mV h
                    −1
                    ). APT enables 3D, atom‐by‐atom mapping—including hydrogen—revealing four distinct short‐range order (SRO) motifs with thickness‐dependent distributions. These motifs act synergistically: surface O–Ni–OH SROs promote water dissociation, interior Ni–OH SROs optimize proton reduction, and bridging O–Ni–O and Ni–OH
                    2
                    SROs accelerate proton transport via hydrogen‐bond networks. This coordinated motif network fully accounts for the exceptional performance, transforming the view of amorphous materials from “black boxes” to atomically designable systems. Our findings establish APT as a transformative platform for uncovering functional motifs in amorphous catalysts, paving the way for rational design of next‐generation materials for sustainable energy conversion.",crossref,False
Giant Bidirectional Electrocaloric Effects in Single Relaxor Ferroelectric Film by Manipulating Symmetry‐Conforming Defect Dipole States,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506036?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-22 06:22:00 UTC,2025-12-22 06:22:00+00:00,10.1002/aenm.202506036,"ABSTRACT
                  
                    Electrocaloric effect (EC) holds great potential for acting as an advanced cooling solution in highly integrated chips. One of the key restrictions for the practical implementation of EC is how to maximize and control the bidirectional positive and negative electrocaloric effects (PEC and NEC) within a single low‐power EC film. In this study, the remarkable temperature changes of
                    ΔT
                    = 30.2 K for PEC and
                    ΔT
                    = −10.2 K for NEC are achieved via calculation in (111)‐oriented Pb(Ni
                    1/3
                    Nb
                    2/3
                    )
                    0.5
                    Zr
                    0.15
                    Ti
                    0.35
                    O
                    3
                    (PNN‐PT‐PZ) relaxor thin films, exceedingly almost all representative EC cooling options. Such giant bidirectional electrocaloric effects are ascribed to the different symmetry conforming behavior of defect dipoles at distinct thermal activation states. At room temperature, the interfacial stress and large driving electric field intensified the symmetry conforming between defect dipoles and intrinsic polarization, which facilitated positive coupling for PEC. In comparison, the high temperature not only enables the tetragonal→rhombohedral transitions with positive pyroelectric constants, but also disrupts the intrinsic polarization and symmetry conforming state of defect dipoles, both leading to a polar disorder state under applying electric fields and the appearance of large NEC amplitude. Our findings provide essential insights for developing high‐efficiency silicon‐compatible EC cooling technologies used in chip‐level thermal management.",crossref,False
"Field‐Free, Deterministic Giant Spin‐Orbit Torque Switching of 1.3 T Perpendicular Magnetization With Symmetry‐Lifted Topological Surface States",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519678?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 08:08:46 UTC,2025-12-22 08:08:46+00:00,10.1002/adma.202519678,"ABSTRACT
                  
                    The field‐free control of perpendicular magnetization using spin‐orbit torque (SOT) is a key challenge in spintronics, simplifying design and integration for both memory and logic applications. Unlike conventional heavy metal/ferromagnet heterostructures that already break out‐of‐plane symmetry, thus can readily offer in‐plane switching, realizing deterministic out‐of‐plane switching requires breaking additional in‐plane symmetries. In this study, we demonstrate field‐free switching in a heterostructure composed of a self‐intercalated 2D magnet, Cr
                    3
                    Te
                    4
                    , and a topological insulator, (Bi
                    0.75
                    Sb
                    0.25
                    )
                    2
                    Te
                    3
                    . In this system, the surface states of the topological insulator ensure efficient charge‐to‐spin conversion, but not deterministic on its own. The ordered 2 × 1 self‐intercalation of the perpendicular magnet provides additional symmetry breaking on the interface, rendering a combined unidirectional m (C
                    s
                    ) symmetry. This synergy allows for extremely strong, field‐free SOT switching of Cr
                    3
                    Te
                    4
                    with perpendicular coercivity ≈1.3 T. Unlike exfoliated 2D materials that tend to be single‐crystal, our wafer‐scale deposition naturally nucleates three equivalent types of 2 × 1 sublattices, and therefore the combined SOT switching manifests an apparent three‐fold angular dependence. These findings highlight a promising pathway toward efficient, topological insulator‐based spintronic device and material engineering.",crossref,False
