title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Flexible Multiband Photonic Synapses for Nociceptive Perception and Neuromorphic Computation via Fluorinated InP Quantum Dots,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518057?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 09:59:22 UTC,2025-12-27 09:59:22+00:00,10.1002/adma.202518057,"ABSTRACT
                  Organic photonic synaptic transistors (OPSTs), emulating biological synaptic behaviors under optical stimulation, serve as essential hardware components for neuromorphic visual systems. To satisfy various demands, state‐of‐the‐art OPSTs typically require multispectral responsiveness that is often pursued by leveraging the excellent optoelectronic properties and solution‐processability of quantum dots (QDs). However, this strategy suffers from complex fabrication procedures, limited mechanical flexibility and toxic cadmium/lead compositions in QDs, which raise serious environmental and biosafety concerns. In this work, we demonstrate a fully solution‐processed and self‐supporting flexible OPST based on environmentally benign indium phosphide (InP) QDs. Through ligand exchange with fluorinated thiols, the QDs demonstrate improved photostability and enhanced energy level alignment with organic semiconductors. Furthermore, the interfacial dipole induced by fluorinated ligands enables long‐term charge retention. The resulting QD‐OPST devices exhibit broadband excitatory postsynaptic current (EPSC) responses, tunable synaptic plasticity, remarkable mechanical durability and ultralow energy consumption of 0.016 fJ, effectively mimicking cornea‐like nociceptor behaviors. In addition, the QD‐OPSTs display pronounced color selectivity, enabling blue‐feature recognition while suppressing red‐green background noise. This study provides a feasible strategy for developing high‐performance, eco‐friendly, and flexible photonic synapse devices, highlighting great potential for applications in visual perception and brain‐inspired computing.",crossref,False
Suppressing Alkyl Ammonium Deprotonation with Low‐pKa Solvent for Reproduceable and Stable High‐Efficiency Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202510623?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 10:02:09 UTC,2025-12-27 10:02:09+00:00,10.1002/anie.202510623,"Abstract
                  Various passivation strategies have been explored to enhance the stability of the perovskite solar cells (PSCs). However, the chemical stability of passivators has received limited attention. This study investigates replacing conventional isopropyl alcohol (IPA) with hexafluoroisopropanol (HFIP) as the solvent for depositing passivation layers on perovskite films, offering a novel approach to minimizing defects and improving photovoltaic performance. The unique properties of HFIP, particularly its low pKa and strong proton‐donating ability, effectively inhibit the deprotonation of organic ammonia salts. As a result, the HFIP‐based passivation solution exhibits enhanced chemical stability, leading to highly reproducible PSCs fabrication. Additionally, perovskite films treated with the HFIP passivation solution demonstrate higher photoluminescence (PL) intensity and longer carrier lifetimes. Consequently, PSCs treated with HFIP‐based 1,3‐propanediamine dihydroiodide (PDAI) solution achieved a champion power conversion efficiency (PCE) of 26.91% (certified PCE of 26.88%) and maintained 95.9% of their initial efficiency under operational conditions for 1000 h.",crossref,False
[ASAP] The Role of Intrinsically Disordered Domains in Regulating G Protein-Coupled Receptor Signaling,http://dx.doi.org/10.1021/jacs.5c17796,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 14:29:07 UTC,2025-12-27 14:29:07+00:00,10.1021/jacs.5c17796,"The α2A adrenergic receptor (α2AAR) is a clinically important target for various diseases including hypertension, diabetes, and chronic pain. Here, using single-molecule fluorescence resonance energy transfer imaging, we show how agonist-specific activation dynamics in both structured transmembrane domain (TMD) and intrinsic disorder regions (IDRs) of α2AAR lead to diverse signaling profiles. Through seven pairs of strategically designed fluorophore labels, we systematically investigate the real-time conformational changes of α2AAR. Our study reveals unique TM6 dynamics in α2AAR, featured by a high energy barrier for agonist-induced outward movements essential for activation. In contrast, we identify agonist-specific conformational dynamics of a partially disordered extracellular loop (ECL2), highlighting its role as a dynamic regulatory module that controls receptor function. Moreover, we characterize the conformational landscapes of the long third intracellular loop (ICL3), revealing its compact structural features and membrane-proximal localization in the basal state, where it acts as a negative allosteric regulator in transducer coupling. Furthermore, we identify multiple functional substates of ICL3 that are dynamically modulated by both kinase phosphorylation and drug efficacy. These findings offer previously underappreciated structural and dynamic insights into α2AAR function governed by both TMD and IDRs and may open up new avenues for the development of better therapeutics.",pubmed,False
[ASAP] Attractive Noncovalent Interactions versus Steric Confinement in Asymmetric Supramolecular Catalysis,http://dx.doi.org/10.1021/jacs.5c17872,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 14:29:46 UTC,2025-12-27 14:29:46+00:00,10.1021/jacs.5c17872,"The remarkable catalytic performance of enzymes stems from their ability to engage in precise noncovalent interactions (NCIs) within a sterically confined space. Supramolecular catalysis seeks to emulate and understand these strategies through the rational design of simple and controlled catalyst microenvironments. While both steric confinement and attractive interactions have been invoked as key to host activity, their relative contribution to rate enhancement and selectivity, as well as potential trade-offs, remains an outstanding question. Here, we address this question by systematically comparing two metal-organic supramolecular catalysts, which differ in the strength of their attractive noncovalent interactions and in their cavity volume. Our findings reveal that the catalyst with the larger cavity, and with stronger available NCIs, exhibits both significant rate acceleration (100-fold) and enhanced enantioselectivity (84% vs 14% ee) in a model ketone reduction compared to its smaller analogue. Mechanistic analysis, binding competition experiments, and computational modeling indicate that these differences predominantly stem from stabilizing noncovalent interactions in the larger catalyst, a result that challenges existing steric-based models of supramolecular stereoinduction. Understanding the governing factors of asymmetric induction and rate acceleration in supramolecular hosts will undoubtedly inform future catalyst design.",pubmed,False
[ASAP] Incorporating Carbamate Groups into Polyolefin Elastomers for High Performance and Closed-Loop Recyclability,http://dx.doi.org/10.1021/jacs.5c18420,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 14:30:58 UTC,2025-12-27 14:30:58+00:00,10.1021/jacs.5c18420,"Polar polyolefins find widespread applications owing to their superior properties. Conventional synthesis methods incorporated polar groups into the side chains of polyolefins, offering effective pathways for diverse functional applications. In contrast, reports on main-chain polar polyolefins remain relatively scarce, and systematic studies of their properties are particularly underdeveloped. Here, we report a hydrogen-bonding-enhanced main-chain polar polyolefin (H-PO) synthesized via efficient polymerization of α,ω-dihydroxy telechelic polyolefins (tPO) and hexamethylene diisocyanate (HDI), incorporating 3.6-10.6 carbamate linkages per 1000C into the polyolefin backbone. The resulting H-PO shows high molecular weight (Mn up to 120.6 kDa), excellent strength, elongation (up to 3048%), and toughness (up to 268 MJ·m-3). Notably, manganese-catalyzed hydrogenolysis allows closed-loop recycling of tPO macromonomers and HDI precursors (≥95% yield). This approach uniquely combines high performance and easy synthesis of high-molecular-weight polyolefins with efficient circularity within a single material through main-chain polar linkages. It offers a new way to design high-performance, sustainable olefin polymer materials by utilizing multifunctional linkages for closed-loop recycling and enhanced properties.",pubmed,False
[ASAP] Unveiling Exciton-Molecular Crosstalk Mediating Photocatalysis on Perovskite Quantum Dots via In-Situ SERS,http://dx.doi.org/10.1021/jacs.5c18664,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 14:31:31 UTC,2025-12-27 14:31:31+00:00,10.1021/jacs.5c18664,"Semiconductor quantum dots (QDs) have emerged as a paradigm-shifting catalytic platform for visible-light-driven organic synthesis, owing to their highly tunable excitonic properties. However, the critical role of nanoconfined exciton evolution in governing surface reactions remains experimentally elusive. Here, we synthesized Au@perovskite QD superstructures for in-situ surface-enhanced Raman spectroscopy to probe exciton-molecular crosstalk during the photocatalytic self-coupling of aromatic thiols on QD surfaces. We find that quasi-ligand coordination of thiols with surface Pb sites simultaneously attenuates three exciton relaxation pathways: radiative recombination, Auger recombination, and exciton-phonon coupling, while enhancing trap-assistant recombination. Thermodynamically, coordinating molecules with varying substituent groups reduce the exciton binding energy (Eb) in QD systems through their tunable dipole moments. This excitonic modulation effectively lowers the activation barrier during the reaction and thus facilitates S-S bond coupling, as demonstrated by substituting -Cl with -OCH3, which reduces Eb by 38.3% and increases the reaction rate by 84.7%. Our work reveals exciton-molecular crosstalk as a key mechanistic aspect in QD catalysis and enriches the theoretical framework of heterogeneous catalytic processes under quantum confinement.",pubmed,False
[ASAP] Seeking Order in Complex Electrochemical Interfaces: Insights for Energy Conversion Devices,http://dx.doi.org/10.1021/acsenergylett.5c03605,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-27 14:59:22 UTC,2025-12-27 14:59:22+00:00,10.1021/acsenergylett.5c03605,,,False
[ASAP] Harnessing Aggregation-Induced Quantum Interference in Molecular Junctions for Enhanced Electron Transport,http://dx.doi.org/10.1021/jacs.5c18502,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 15:05:42 UTC,2025-12-27 15:05:42+00:00,10.1021/jacs.5c18502,"Noncovalent stacking interactions, particularly π-π stacking, play a vital role in chemistry, biology, and organic optoelectronics. A deep understanding and precise control of these interactions are essential for molecular design and the development of functional devices. Here, we demonstrate an often-overlooked strategy for regulating electron transport in aromatic molecular junctions through solution-concentration-controlled molecular aggregation. By leveraging the intrinsic π-π stacking tendency of aromatic molecules in solution, we successfully guided meta- and para-substituted aromatic rings to form dual-anchored π-stacked dimer junctions simply by adjusting the concentration (from 10-7 M to 10-3 M). In contrast to widely reported parallel-displaced π-stacked dimer junctions─which typically exhibit significantly lower conductance than their monomeric counterparts─the concentration-induced dual-anchored π-stacked dimer junctions achieved up to a 700% increase in conductance. Flicker noise analysis revealed that these high-concentration parallel-stacked dimers not only contribute substantially to through-space charge transport but also effectively modulate the destructive quantum interference effect originally present in the meta-connected single-molecule junctions. Theoretical calculations further confirmed that the intermolecular interactions in parallel-stacked structures reshape the charge transport pathways and alter the quantum interference characteristics. This work experimentally introduces the concept of ""aggregation-induced modulation"" into the field of molecular electronics, offering a new theoretical and experimental foundation for developing solution-processable and smart-responsive molecular electronic devices.",pubmed,False
[ASAP] Correlation of Morphology and Interface Properties with Charge Transport in Wide Band Gap Perovskite Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c03527,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-27 17:57:42 UTC,2025-12-27 17:57:42+00:00,10.1021/acsenergylett.5c03527,,,False
[ASAP] Proton-Transfer Isomerization Driven by Strong Electric Fields in Aqueous Microdroplets,http://dx.doi.org/10.1021/jacs.5c18552,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 18:52:03 UTC,2025-12-27 18:52:03+00:00,10.1021/jacs.5c18552,"Proton-transfer isomerization is a fundamental process in chemistry, drug development, and materials science. External electric fields can serve as a powerful driving force for such isomerization, yet conventional approaches to generating strong fields are often limited by poor stability and demanding operational conditions. Here, we demonstrate that the spontaneously generated strong electric fields at the interface of aqueous microdroplets can efficiently drive the proton-transfer isomerization of 2,5-diamino-1,4-benzoquinone (DABQ). Combining mass spectrometry (MS), surface-enhanced Raman spectroscopy (SERS), ultraviolet-visible (UV-vis) absorption spectroscopy and density functional theory (DFT) calculations, we show that the isomerization proceeds via a water-assisted proton transfer pathway that concurrently converts the keto-enol and enamine-imine isomers. By tuning the interfacial electric field strength, the direction of the isomerization equilibrium and the distribution of individual isomers can be precisely controlled. Furthermore, we find that the environmental pollutant N-(1,3-dimethylbutyl)-N'-phenyl-p-phenylenediamine quinone (6PPD-Q), which possesses a similar molecular backbone, also undergoes spontaneous isomerization in microdroplets, resulting in a significant reduction of its ecological toxicity across multiple trophic levels. This work establishes a novel platform for studying and controlling proton-transfer isomerization and offers a promising strategy for mitigating the toxicity of environmental pollutants.",pubmed,False
[ASAP] Bubble Management via Synergy of Dual-Gradient Electrodes and Electrolytes for High-Efficiency Water Electrolysis,http://dx.doi.org/10.1021/jacs.5c18681,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-27 20:00:00 UTC,2025-12-27 20:00:00+00:00,10.1021/jacs.5c18681,"Efficient management of bubble behavior on electrode surfaces remains a significant challenge in enhancing water electrolysis performance. Drawing inspiration from the asymmetric wettability of lotus leaves, the selective gas absorption capability of mangrove respiratory roots, and the directional liquid transport mechanism of cactus spines, a bioinspired electrode integrating both wettability and geometric gradients is developed. This design utilizes the Laplace pressure difference induced by the two gradients to mitigate the pinning effect of the three-phase contact line and drive directional three-dimensional bubble transport, thereby substantially improving the hydrogen evolution reaction performance. The regulation of electrolyte ionic strength works synergistically with the electrode structure design, achieving a reduction in potential by up to 22.47% without external field assistance. High ionic strength reduces the charge transfer resistance and promotes rapid bubble detachment via the enhanced solutal Marangoni effect. The constructed fractal structure electrode achieves a Faraday efficiency of 95.80%, demonstrating excellent stability in the continuous generation, directional transport, and efficient collection of hydrogen bubbles.",pubmed,False
Divergent paths: A machine learning analysis of post-pandemic decarbonization trajectories and the global climate policy imperative,https://www.sciencedirect.com/science/article/pii/S0301421525005567?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Multistage optimized planning for the alliance expansion of multiple island microgrids with shared hybrid energy storage systems: A Nash bargaining-based game approach,https://www.sciencedirect.com/science/article/pii/S0306261925020100?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Toward electrified CO2-free hydrogen production: A multiphysics model investigating microwave-driven methane pyrolysis in fluidized beds,https://www.sciencedirect.com/science/article/pii/S0306261925020082?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Dynamic modeling and techno-economic analysis of a heat-integrated NH3 cracking plant for cost-effective H2 production under uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925019403?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Operation optimization and configuration of a novel wide-power hybrid electrolytic water-to‑hydrogen system in response to fluctuations in renewable energy sources,https://www.sciencedirect.com/science/article/pii/S0306261925020264?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Lithium-ion batteries for space applications in low earth orbits: Promising Technologies and testing methods,https://www.sciencedirect.com/science/article/pii/S0306261925019968?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Enhanced cyber-resilience in flexible energy markets for microgrids: A trust-aware federated deep reinforcement learning framework,https://www.sciencedirect.com/science/article/pii/S0306261925020124?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
A digital twin framework for intelligent electric vehicle charging optimization in smart manufacturing systems,https://www.sciencedirect.com/science/article/pii/S0306261925020112?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Sky cooling-driven radiant-capacitive hydronic system for all-day building cooling,https://www.sciencedirect.com/science/article/pii/S0306261925019907?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Interpretable distributionally robust optimization for cyber-physical power systems under attack and renewable uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261925020070?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Photovoltaic material selection and multi-objective building design optimization for enhancing energy performance of building integrated photovoltaics (BIPV) systems,https://www.sciencedirect.com/science/article/pii/S0306261925020008?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
A stochastic accommodation rate-constrained robust scheduling for renewable power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020276?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Energy performance and outdoor thermal comfort of angular-selective radiative cooling walls in urban canyons: a Monte Carlo based study,https://www.sciencedirect.com/science/article/pii/S0306261925020367?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
"Advanced carbon supports for elevated-temperature PEMFCs: Multiscale thermal transport, graphitization strategies, and interfacial engineering",https://www.sciencedirect.com/science/article/pii/S030626192502032X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
Next-generation control for electrolyzers: a review of GPT-based AI frameworks in renewable hydrogen systems,https://www.sciencedirect.com/science/article/pii/S0306261925020306?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
