title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Directed Crystallization: Engineering Facet‐Specific High‐Entropy Alloy Nanocatalysts Toward Advanced Zinc‐Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514811?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 13:58:34 UTC,2025-12-26 13:58:34+00:00,10.1002/anie.202514811,"Abstract
                  
                    Precisely engineering crystallographic facets and dimensional architectures at the atomic scale is critical for unleashing the catalytic efficiency of high‐entropy alloy (HEA) nanomaterials; however, the inherent complexity and atomic disorder of HEAs present significant synthetic challenges. Herein, we introduce an innovative directed crystallization strategy that integrates structure‐directing agents (SDAs) and coordination solvents to kinetically steer precursor reduction pathways, enabling the synthesis of PtRuMoNiCoFe HEA nanocatalysts with tailored morphology dimensionality (0D‐2D) and selectively exposed crystal facets. The (111)‐facet‐rich HEA nanowires (HEA@NWs) possess strain‐engineered lattices with atomic step edges, undercoordinated sites, and defect‐induced distortions that collectively promote localized electronic redistribution, thereby enhancing active‐site density and accelerating interfacial electron transfer. Theoretical calculations reveal that (111) facet exposure elevates the d‐band center, optimizing intermediate adsorption/desorption and significantly lowering the redox energy barrier. Consequently, the HEA@NWs exhibit an ultra‐low redox overpotential gap (ΔE) of 0.68 V. As cathode catalysts in Zn‐air batteries, the HEA@NWs deliver a high specific capacity of 797.8 mAh g
                    Zn
                    −1
                    and exceptional cycling stability over 650 h at 10 mA cm
                    −2
                    , substantially outperforming benchmark commercial catalysts (Pt/C + RuO
                    2
                    , 350 h). This work establishes an advanced synthetic paradigm for facet‐specific atomic‐level design in HEA catalysts, underscoring their substantial potential for high‐performance next‐generation energy conversion technologies.",crossref,False
NIR‐II Light‐Activated Neurostimulation Enabled by Broad‐Angle Light Concentrating,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522252?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 13:58:35 UTC,2025-12-26 13:58:35+00:00,10.1002/adma.202522252,"ABSTRACT
                  Precise, wireless control of battery‐free implantable neurostimulators using light offers a promising avenue for treating neurological disorders, while the strong tissue absorption, scattering, and alignment uncertainties under in vivo conditions limit their reliability. Here, we harness the deep tissue penetration of second near‐infrared (NIR‐II, 1000–1400 nm) light to develop a NIR‐II light‐activated neurostimulation based on integrated photothermal and pyroelectric energy conversion with a special broad‐angle lens‐free light concentrator. The flower‐inspired light concentrator enables efficient harvesting of scattered, non‐collimated light deep within tissues and eliminates the angular dependence common to existing systems. The synergistic photothermal‐pyroelectric conversion mechanism enables effective utilization of diffuse 1064 nm NIR‐II laser illumination and facilitates substantial device miniaturization, resulting in an exceptionally high voltage‐to‐volume output ratio. In vitro and in vivo evaluations confirm its biocompatibility and ability to precisely activate the nerve and modulate limb motion in frogs. Furthermore, in vivo studies in rabbits demonstrate that the device, following subcutaneous implantation, enables immediate light‐triggered electrical stimulation of the sciatic nerve through pulsed 1064 nm NIR‐II laser irradiation. This work establishes a robust and minimally invasive paradigm for light‐controlled neuromodulation, offering broad applicability in next‐generation bioelectronic systems.",crossref,False
Unsaturated Vinyl Branching: A Molecular‐Tailoring Strategy for Synergistic Stacking Regulation and Energy‐Loss Suppression Toward 20%‐Efficiency Organic Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520692?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 13:58:46 UTC,2025-12-26 13:58:46+00:00,10.1002/adma.202520692,"ABSTRACT
                  The performance of organic solar cells (OSCs) is critically constrained by energy losses arising from disordered molecular packing and suboptimal blend morphology in non‐fullerene acceptor (NFA) systems. Achieving precise control over NFA aggregation during film formation is thus essential to realize optimal molecular orientation and phase separation. Herein, we propose an unsaturated vinyl branching (UVB) strategy that enables synergistic morphology control through the concurrent minimization of steric hindrance and enhancement of non‐covalent interactions. By incorporating UVB units into the inner side chains of the Y6‐OD backbone, we create a novel acceptor, BTP‐vinyl, which demonstrates optimized aggregation kinetics and facilitates compact 3D molecular packing. When blended with polymer donor D18, the BTP‐vinyl‐based system exhibits retarded crystallization, optimized domain size, and highly ordered face‐on orientation, collectively promoting efficient exciton dissociation and charge transport. Consequently, OSCs based on BTP‐vinyl display significantly reduced energetic disorder and suppressed non‐radiative energy loss compared to Y6‐OD‐based devices. The binary devices achieve a remarkable power conversion efficiency (PCE) of 19.6%, substantially outperforming the Y6‐OD‐based devices (18.1%). Furthermore, ternary devices incorporating L8‐BO attain a champion PCE of 20.06%, crossing the significant 20% threshold. This work establishes UVB as an effective molecular‐design paradigm for achieving ideal blend morphology through precise aggregation control in high‐performance OSCs.",crossref,False
Plasma Design of Alloy‐Based Gradient Solid Electrolyte Interphase on Lithium Metal Anodes for Energy Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521029?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:02:31 UTC,2025-12-26 14:02:31+00:00,10.1002/adma.202521029,"ABSTRACT
                  
                    Design and optimization of the solid electrolyte interphase (SEI) is extremely important for the construction of advanced lithium metal anodes. Herein, we pioneer a novel SnCl
                    4
                    /trifluorotoluene hybrid plasma technology to construct a Li‐Sn alloy‐based gradient SEI on lithium metal anodes to synergistically regulate reaction kinetics, structure, and crystal orientation of lithium deposition. Notably, the designed SEI displays a gradient layered structure, with a Li‐Sn alloy constituting the bottom layer, LiF occupying the middle layer, and a composite layer of LiCl and organic lithium compounds forming the top layer. The formation mechanism is primarily attributed to the differential acceleration effects exerted by the plasma shell's electric field on different plasma ions. The gradient SEI exhibits multifunctionality, featuring not only high Young's modulus (13.9 GPa) and enhanced interfacial structural stability, but also enabling the Li‐Sn alloy component within the SEI to facilitate the preferential growth of the (110) crystal plane with a low migration barrier, thereby achieving the uniform deposition of Li without dendrite growth. Consequently, the modified Li anode exhibits a low overpotential and high coulombic efficiency, and the corresponding pouch cell shows improved cycling stability. This research provides a pioneering interfacial modification strategy for the fabrication of high‐performance lithium metal anodes.",crossref,False
Formal [4+3] Bridged Cyclization of Pyridines/Isoquinolines with Vinylcarbenes via Dearomatized Oxazinopyridine Intermediates,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521072?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:02:58 UTC,2025-12-26 14:02:58+00:00,10.1002/anie.202521072,"Abstract
                  The direct dearomative cycloaddition of pyridines provides a powerful tool to construct medicinally important azabicyclic scaffolds. However, existing methods are limited to accessing isoquinuclidine (2‐azabicyclo[2.2.2]octane) cores. Here, we present a formal [4+3] bridged cyclization of pyridines/isoquinolines with vinylcarbenes, enabled by a dearomatization‐cycloaddition strategy through a traceless oxazino azaarene intermediate. This method facilitates the efficient construction of previously unexplored bridged azabicyclo[3.2.2]nonatrienes and their benzofused derivatives with high efficiency and excellent chemo‐, regio‐, and stereoselective control. Furthermore, downstream conversions of the bridgehead imino group enable the synthesis of diverse bridged azabicyclic and heterotricyclic frameworks. Integrated mechanistic studies and computational analyses revealed two distinct cyclization mechanisms for the reaction of oxazino pyridine/isoquinoline intermediates with vinylcarbenes, providing insights into the origins of observed regioselectivity.",crossref,False
Breaking the “Seesaw Effect”: 20.72% Efficiency Organic Solar Cells via Cascade Energy Transfer with a Fluorescent Sensitizer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519983?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:03:17 UTC,2025-12-26 14:03:17+00:00,10.1002/adma.202519983,"ABSTRACT
                  
                    Though organic solar cells (OSCs) have achieved remarkable progress recently, the intrinsic limitation of the “seesaw effect” between open‐circuit voltage (
                    V
                    oc
                    ) and short‐circuit current density (
                    J
                    sc
                    ) hinders their further improvements. In this study, a fluorescent small molecule, namely SD‐EDOT, is incorporated into the widely used PM6:BTP‐eC9 system to overcome this challenge. The addition of SD‐EDOT lowers the energetic disorder and electron–phonon coupling within the system. More importantly, it forms an energy cascade between donor and acceptor, enabling a side cascade energy transfer pathway and a more favorable energetic landscape. The high fluorescent property of SD‐EDOT improves the utilization rate of high‐energy excitons. These effects collectively promote faster and more efficient charge generation (improving
                    J
                    sc
                    ), deeper highest occupied molecular orbit of donors, and suppressed non‐radiative energy loss (elevating
                    V
                    oc
                    ). Consequently, the ternary devices achieve simultaneously higher
                    V
                    oc
                    and
                    J
                    sc
                    , significantly boosting the power conversion efficiency from 18.75% to 20.72%. This study provides a rational strategy for mitigating the
                    V
                    oc
                    –
                    J
                    sc
                    trade‐off by incorporating a highly fluorescent third component with tailored energy levels, offering a promising pathway toward higher‐performance OSCs.",crossref,False
Skeletal Editing of Hydroxyl Oxindoles via Organoiodine‐Catalyzed Oxygen Atom Insertion Reaction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519764?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:04:23 UTC,2025-12-26 14:04:23+00:00,10.1002/anie.202519764,"Abstract
                  
                    In the field of skeleton editing, the development of catalytic single‐atom insertion into five‐membered rings is highly desirable and holds significant synthetic value. While numerous transition‐metal‐catalyzed strategies have been established, organocatalytic single‐atom insertions into five‐membered rings remain scarce due to persistent challenges such as the development of competent organocatalytic systems and the identification of suitable five‐membered heterocyclic substrates. To address this gap, we have developed a novel organoiodine‐catalyzed single‐oxygen atom insertion reaction employing hydroxyl oxindoles and
                    N
                    ‐centered nucleophiles such as triazoles, indazoles, and purine derivatives to access a broad range of structurally diverse six‐membered
                    N
                    ,
                    O
                    ‐heterocycles. Control experiments and theoretical calculations provide deep insight into the reaction mechanism and the activation mode underlying this organoiodine‐catalyzed transformation. Notably, theoretical studies reveal that hexafluoro‐2‐propanol (HFIP) plays a critical role by forming multiple hydrogen‐bonding and C─H•••π interactions with the reactants, thereby facilitating the single‐oxygen atom insertion. This work constitutes the first example of organocatalytic oxygen atom insertion in molecular skeletal editing and marks the first use of hydroxyl oxindoles as substrates in this context, enabling skeletal editing of five‐membered non‐aromatic heterocycles. Moreover, this study presents a successful case of catalytic intermolecular oxidation within organoiodine chemistry, thereby contributing substantially to related research areas.",crossref,False
Electrically Tunable and Linearly Polarized Mid‐Infrared Photoluminescence in 2D Tellurium,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517175?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:05:22 UTC,2025-12-26 14:05:22+00:00,10.1002/adma.202517175,"ABSTRACT
                  The integration of electronic and photonic chips hinges on the availability of efficient light sources and modulators that are compatible with on‐chip interconnects. Among these, mid‐infrared (mid‐IR) emitters are especially critical, as they enable low‐loss transmission through atmospheric windows and unlock powerful capabilities for molecular fingerprinting and chemical sensing. In this study, we demonstrate that 2D tellurium (Te) nanoflakes can serve as highly efficient, electrically tunable, and linearly polarized mid‐IR emitters. Leveraging the narrow direct bandgap (≈0.36 eV) and anisotropic crystal symmetry of Te nanoflakes, we achieve electrically tunable mid‐IR photoluminescence (PL) with near‐complete PL intensity modulation, a stable emission wavelength (≈3.4 µm), and near‐perfect linear polarization. In addition, we demonstrate a dual‐gate device that allows independent control of the electrostatic doping and vertical electric field, and further theoretical analysis reveals that the electrical tunability of the PL intensity originates primarily from the gate‐controlled carrier density. Building on this robust control, we demonstrate high‐speed electro‐optical switches and programmable logic gates for on‐chip encryption, underscoring the excellent compatibility of Te with advanced optoelectronic circuits. Collectively, these advances establish Te as a cornerstone material for hybrid electronic‐photonic systems, directly addressing the urgent demand for mid‐IR components in next‐generation optical interconnects.",crossref,False
Coordinatively Unsaturated IrC3 Single‐Atom Catalysts for Efficient Methanol Oxidation Reaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521961?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:07:21 UTC,2025-12-26 14:07:21+00:00,10.1002/adma.202521961,"ABSTRACT
                  
                    Methanol oxidation reaction (MOR) plays a crucial role in renewable energy conversion and storage, where the key steps involve dehydrogenation and subsequent
                    *
                    CO electrooxidation. However,
                    *
                    CO oxidation remains challenging due to its strong adsorption and insufficient
                    *
                    OH species at active sites, severely limiting reaction kinetics. Here, the single Ir atom catalyst with abundant coordinatively unsaturated IrC
                    3
                    sites is developed to electrocatalysis MOR under elevated temperature, the IrC
                    3
                    sites with stronger CH
                    3
                    OH adsorption and weaker
                    *
                    CO adsorption, which break the scaling relationship between methanol and
                    *
                    CO adsorption energy. Moreover, the IrC
                    3
                    could accelerate the electrochemical water dissociation with assistance of protophilic IrC
                    4
                    to form adsorbed
                    *
                    OH. The balanced adsorption energy and the appearance of ample
                    *
                    OH would efficiently decrease the reaction energy barriers, and further accelerate the methanol dehydrogenation and
                    *
                    CO oxidation. By assemble the high temperature polymer electrolyte membrane electrolyzer (HT‐PEME) with IrC
                    3
                    sites at 180°C, it shows an excellent MOR efficiency with onset potential about 0.05 V and H
                    2
                    generation rate with 8694 mol
                    H2
                     mol
                    Ir
                    −1
                     h
                    −1
                    at cathode, which is much higher than that of Ir‐C SACs parent catalyst and Pt/C catalysts. This finding provides an avenue to conquer the formidably sluggish kinetics of MOR for hydrogen utilization.",crossref,False
Unlocking Dual‐Pathway Low‐Potential Aldehyde Oxidation on Chromium‐Doped Copper Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525384?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:10:06 UTC,2025-12-26 14:10:06+00:00,10.1002/anie.202525384,"Abstract
                  
                    The low‐potential aldehyde oxidation reaction (LPAOR) is emerging as a pivotal anodic strategy in hybrid water electrolysis and biomass fuel cell systems, enabling low‐energy hydrogen production and biomass upgrading. However, the most prior research focus on the stability of monometallic Cu catalysts and the structural modulation to accelerate hydrogen coupling, without elucidating the entire reaction pathways. Herein, a Cr‐doped mixed‐valent Cu nanowire arrays (An‐CrCu
                    
                      x
                    
                    O‐AC NWAs) catalyst is prepared to elucidate the dual pathways in LPAOR. Owing to the regulation of Cr on the adsorption ability of OH*, the active H* generated by C─H bond cleavage of aldehyde group combines with OH* forming H
                    2
                    O via Volmer step, triggering parallel one‐electron and two‐electron reaction pathways for An‐CrCu
                    
                      x
                    
                    O‐AC NWAs catalyst. Furthermore, Cr incorporation tunes the electronic structure of Cu, modulating the adsorption capacity of substrates and kinetics energy barrier of key elementary step, which makes an enhanced LPAOR performance. Concretely, the An‐CrCu
                    
                      x
                    
                    O‐AC NWAs catalyst attains a current density of 100 mA cm
                    −2
                    at 0.224 V
                    RHE
                    , remarkably surpassing An‐Cu
                    
                      x
                    
                    O‐AC NWAs catalyst (0.271 V
                    RHE
                    ). A hybrid system coupled LPAOR with oxygen reduction reaction realizes a peak power density of 43.0 mW cm
                    −2
                    at 103.1 mA cm
                    −2
                    using An‐CrCu
                    
                      x
                    
                    O‐AC NWAs as anodic catalyst.",crossref,False
Late‐stage Tyrosine ortho‐C(sp2)‐H Alkenylation for Macrocyclic Peptide SuFEx Proximity Labeling and Targeted Degradation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524685?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:12:03 UTC,2025-12-26 14:12:03+00:00,10.1002/anie.202524685,"Abstract
                  
                    Cyclic peptides hold great promise in drug discovery due to their conformational stability, proteolytic resistance, and ability to disrupt protein–protein interactions (PPIs). However, their therapeutic potential is often constrained by reversible binding, while covalent labeling strategies such as Sulfur(VI) Fluoride Exchange (SuFEx) have largely been limited to linear scaffolds. Here, we report a late‐stage Pd(II)‐catalyzed ortho‐C(sp
                    2
                    )‐H alkenylation of tyrosine that achieves directing‐group‐free late‐stage peptide macrocyclization. This strategy preserves the phenolic side chain, which can subsequently be converted into an arylfluorosulfate for SuFEx‐driven covalent labeling. The dual functionality of tyrosine thus enables the construction of macrocyclic scaffolds with enhanced conformational rigidity, intrinsic fluorescence, and covalent reactivity. As proof of concept, we synthesized a cyclic GnRH analogue (c‐leuprolide) that exhibits superior antiproliferative activity compared with its linear counterpart. We further developed a covalent cyclic peptide‐lysosome targeting chimera (CCP‐TAC) that selectively degrades PD‐L1, remodels the tumor immune microenvironment, and exhibits favorable biosafety in vivo. Together, these findings establish tyrosine‐directed C─H functionalization as a versatile platform for multifunctional cyclic peptides, bridging synthetic methodology with therapeutic application and advancing peptide stapling, covalent labeling, and degrader technologies.",crossref,False
A Complete Operando Structural and Redox Perspective on the O2‐Type Lithium‐Rich Manganese Oxide LiMn0.75O2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505540?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-26 14:14:39 UTC,2025-12-26 14:14:39+00:00,10.1002/aenm.202505540,"ABSTRACT
                  
                    Lithium‐rich materials with anionic redox are promising candidates for high‐energy‐density positive electrodes. Manganese‐based compounds like Li
                    2
                    MnO
                    3
                    offer advantages, including low toxicity and abundant resources, but suffer from poor rate capability due to irreversible oxygen loss and structural transformation. Here, we study an O2‐type layered oxide LiMn
                    0.75
                    O
                    2
                    , which shows significantly enhanced cycling stability, retaining 78% of its capacity after 140 cycles, with suppressed structural reorganization and more reversible oxygen redox. By combining electrochemical analysis with
                    operando
                    X‐ray absorption spectroscopy (XAS) and pair distribution function measurements (PDF), we provide a detailed picture of the material's structural and redox evolution. The first charge differs markedly from subsequent cycles, combining partially reversible bulk oxygen redox, irreversible Li extraction from surface regions, and impurities with oxygen gas release. From the second cycle onward, the reversible bulk oxygen redox process becomes progressively activated. Besides, no clear evidence of short O–O dimers are observed in PDF, suggesting a limited degree of oxygen dimerization during the oxygen redox. Overall, this work showcases the high‐capacity potential of Mn‐based Li‐rich materials, deepens understanding of their redox behavior, and underscores the power of PDF‐based
                    operando
                    techniques in probing local structural changes during cycling.",crossref,False
Suppressing Thermal Aggregation of Fullerene Enables ISOS‐L‐3 Stable Inverted Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520308?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:14:41 UTC,2025-12-26 14:14:41+00:00,10.1002/adma.202520308,"ABSTRACT
                  
                    Inverted perovskite solar cells (PSCs), as the promising candidates for practical photovoltaics, always undergo severe degradation under standard commercial testing conditions (ISOS‐L‐3, 1 sun + RH≥50% + 85°C), posing a major obstacle to their commercialization. One of the inherent bottlenecks lies on that the fullerenes would spontaneously aggregate into crystalline clusters at high temperature, causing the irreversible interface destruction. Herein, drawing inspiration from the bionic spider web, “fullerene‐fixed web” is constructed to firmly immobilize [6,6]‐phenyl‐C61‐butyric acid methyl ester (PCBM) molecules via in situ polymerized 3‐aminopropyltrimethoxysilane (APTMS)‐derived siloxane network. The hydrolyzed and polymerized APTMS forms a robust 3D framework that confines PCBM through strong hydrogen‐bonding interactions, thereby suppressing its thermal aggregation. Simultaneously, the exposed amino groups of the network passivate the perovskite surface defects and strengthen the perovskite/ETL interfacial coupling. As a result, the target inverted PSCs achieve a champion efficiency of 26.39% (certified 26.27%) and retain over 90% of initial performance after 800 h age under ISOS‐L‐3 condition—significantly outperforming the control (24.98%, T
                    90
                    &lt; 250 h). This work provides a feasible and effective pathway toward achieving highly efficient and photothermally durable perovskite photovoltaics.",crossref,False
Tunable Stability and Performance of Fused Thienothiophene Based Polymers for Organic Electrochemical Transistors and Artificial Synapse Based on A Side Chain Reorganization Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512687?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 14:16:19 UTC,2025-12-26 14:16:19+00:00,10.1002/adma.202512687,"ABSTRACT
                  
                    We report a series of novel polymeric mixed ionic‐electronic conductors based upon the incorporation of fused thieno[3,2‐
                    b
                    ]thiophene and bithiophene with isomeric sidechains. The enhanced rigidity in the polymer backbone facilitated the formation of stabilized bipolarons, while the reorganized ethylene glycol side chains not only maintained the polymer's hydrophilicity but also unexpectedly enhanced the crystallinity of the polymer film. This design strategy led to the development of 4gTT‐2gT, a high‐performance and stable organic mixed ionic‐electronic conductor. The polymer exhibited a maximum
                    µC
                    * of 729 F V
                    −1
                    cm
                    −1
                    s
                    −1
                    , one of the highest values among low‐threshold voltage polythiophene derivatives, while demonstrating excellent operational stability, retaining 99% of its maximum current after 1‐h device switching cycles and 94% after 9‐h at lower bias. We implemented the material in OECT‐based artificial synapses, which maintained functionality under a large temperature range (23–373 K). These combined properties establish 4gTT‐2gT as a prime candidate for next‐generation mixed conductor devices.",crossref,False
O2 Activation at an Enzymatic Diiron Site: Bridging Ligand Substitutions Alter Diferric‐(Hydro)peroxo States,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519180?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:19:15 UTC,2025-12-26 14:19:15+00:00,10.1002/anie.202519180,"Abstract
                  
                    A variety of non‐heme diiron enzymes employ a conserved 2‐His‐4‐carboxylate motif to coordinate a dinuclear Fe site and activate dioxygen for diverse types of reactions. Two of the carboxylate residues act as bridging ligands between the Fe ions. As the type and coordination geometry of the bridging ligands in the diferrous state are thought to modulate reactivity, they were used to group diiron oxygenases into three structural subclasses. Here, we use the small diiron‐enzyme sulerythrin as a model to demonstrate that replacements of the bridging carboxylate amino acids allow us to decrease the distance between the two Fe ions, change the coordination of the bridging ligands from 1,3‐carboxylates to 1,1‐carboxylates and generate all three structural subclasses of diferrous active sites within the same protein scaffold. In addition to the known classes, we generated a coordination mode containing two 1,1‐carboxylate bridges. The resulting changes in the Fe coordination also alter the nature of the diferric (hydro)peroxo intermediates formed upon reaction with O
                    2
                    . Finally, we show that modulating the carboxylate bridges influences the reactivity of sulerythrin with O
                    2
                    . We establish sulerythrin as a versatile platform to engineer distinct diFe centers by a few exchanges, producing various stable (hydro)peroxo intermediates for further studies.",crossref,False
Bio‐Inspired Cascade Photocatalysis on Fe Single‐Atom Carbon Nitride Upcycles Plastic Wastes for Effective Acetic Acid Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505453?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-26 14:21:18 UTC,2025-12-26 14:21:18+00:00,10.1002/aenm.202505453,"ABSTRACT
                  
                    Plastic imposes a critical threat to the environment, ecosystems, and human health because of the low utilization efficiency of plastics. Here, we demonstrate a sustainable, highly efficient cascade photocatalysis for upcycle plastics to value‐added acetic acid using Fe single‐atom catalysts (Fe@C
                    3
                    N
                    4
                    SAC) at ambient conditions. Inspired by Phanerochaete chrysosporium microbial, the defective Fe@C
                    3
                    N
                    4
                    SAC acts as a bifunctional cascade photocatalyst for both Fenton‐like and CO
                    2
                    reduction reactions. During the reaction, hydroxyl radicals (*OH) form and subsequently oxidize plastics into CO
                    2
                    intermediates. These CO
                    2
                    intermediates are then photo‐reduced to CH
                    3
                    COOH on the same catalyst via cascade photocatalysis. The mechanism is confirmed by in situ multimodal microscopy and spectroscopies, with density functional theory calculations. A state‐of‐art CH
                    3
                    COOH yield of 63.8 mg h
                    −1
                    g
                    cat
                    −1
                    from PVC, 12.7 mg h
                    −1
                    g
                    cat
                    −1
                    from PE, 5.4 mg h
                    −1
                    g
                    cat
                    −1
                    from PET, and 5.3 mg h
                    −1
                    g
                    cat
                    −1
                    from PP are directly obtained under AM1.5G solar irradiation and further validated under real sunlight (≈0.6 sun), achieving 5.6 mg h
                    −1
                    g
                    cat
                    −1
                    from PET, using low‐cost Fe@C
                    3
                    N
                    4
                    SAC in a sealed reactor by enhancing the photon transport and utilization efficiency. The techno‐economic analysis shows it is promising to practically mitigate plastic based on broader social welfare assessments.",crossref,False
Microfluidic‐Enabled Solid‐State Electrolytes With Enhanced Electrochemical Performance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505181?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-26 14:22:08 UTC,2025-12-26 14:22:08+00:00,10.1002/aenm.202505181,"ABSTRACT
                  
                    Conventional batch style sol–gel synthesis of ceramic solid‐state electrolyte (SSE) tends to suffer from irreproducibility in particle shape, size, and overall quality from batch to batch. The physical and electrochemical properties of ceramic SSE is highly dependent on its microstructure, which is correlated to the synthesis conditions. Previous synthesis methods primarily relied on extrinsic modifications, such as additive or surface coating, rather than intrinsically improving the electrochemical properties of ceramic SSEs. This inspired us to develop a synthesis method based on microfluidic (MF) engineering to enable a superior ceramic SSE with fundamentally improved solid‐state battery performance by directly optimizing the microstructure of ceramic SSEs. Using MF‐enabled sodium‐ion superionic conductor (NASICON) as an example, the ionic conductivity increased from 0.5 to 1.1 mS/cm, while the interfacial impedance decreased from 1350 to 285 Ω⋅cm
                    2
                    compared to that of conventional NASICON. Solid‐state sodium battery with MF‐enabled NASICON exhibited a specific capacity of 110 mAh/g over 1000 cycles with 80% capacity retention. Moreover, as a proof of concept, lithium lanthanum zirconium oxide (LLZO) is also fabricated by the MF method for a lithium solid‐state battery, which exhibited similarly superior electrochemical performances. Overall, this study provides new insights on ceramic SSE synthesis to intrinsically improve the electrochemical performances via tuning the microstructure of the sol–gel precursors.",crossref,False
Interfacial Synergy in NixMg1‐xO/CeO2 for Efficient Ammonia Decomposition,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522044?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 14:28:10 UTC,2025-12-26 14:28:10+00:00,10.1002/anie.202522044,"Abstract
                  
                    Hydrogen production via ammonia decomposition presents a promising way to solve the difficulties of hydrogen storage and transportation. Ni‐based catalysts have demonstrated promising catalytic activity for this reaction, making them a commercially viable choice, yet their activity and stability for industrial applications remain ongoing challenges. Here, we report a robust Ni
                    x
                    Mg
                    1‐x
                    O/CeO
                    2
                    catalyst that overcomes these limitations. The catalyst composes of Ni
                    x
                    Mg
                    1‐x
                    O solid solution with atomic dispersed Ni and CeO
                    2
                    , and demonstrates an impressive 99.1% NH
                    3
                    conversion close to the thermodynamic limitation at 525 °C, and exceptional stability during reaction of 5,000 h at 550 °C, outperforming Ni‐based catalysts reported to date. Characterizations and density functional theory calculations reveal a remarkable interfacial synergy effect between the Ni
                    x
                    Mg
                    1‐x
                    O solid solution and CeO
                    2
                    . Ni single atoms in Ni
                    x
                    Mg
                    1‐x
                    O efficiently activate N‒H bond dissociation of NH
                    3
                    , and the resulting H atom readily spills over to CeO
                    2
                    , preventing H‐poisoning of the Ni sites. Concurrently, CeO
                    2
                    donates electrons to Ni, promoting the recombination of N species to form N
                    2
                    , thus boosting the overall performance. This study offers a general strategy for designing high‐performance ammonia decomposition catalysts through the deliberate constructing interfacial active sites.",crossref,False
[ASAP] Power-to-Future: Combining Electrification Technologies,http://dx.doi.org/10.1021/acsenergylett.5c03357,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-26 14:40:09 UTC,2025-12-26 14:40:09+00:00,10.1021/acsenergylett.5c03357,,,False
[ASAP] Electronic Coupling of Molecular Complexes to Au Electrodes Mediated via Host–Guest Interactions,http://dx.doi.org/10.1021/jacs.5c12957,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-26 15:13:17 UTC,2025-12-26 15:13:17+00:00,10.1021/jacs.5c12957,"Immobilization of molecular catalysts onto electrode surfaces using host-guest (HG) interactions enables the facile regeneration of electrodes following catalyst degradation. Beyond this practical aspect, the architecture also offers a unique way to study the electronic coupling of molecules to the electrode through a nominally insulating linker. Here, we employ surface-enhanced infrared absorption spectroscopy (SEIRAS) to characterize the binding and electronic coupling of Au-bound HG complexes. Distinct spectral features and binding kinetics differentiate host-bound species from physisorbed analogues, confirming well-defined HG assemblies on the surface. Analysis of the wavenumber shifts of the guest as a function of applied potential suggests that while the coupling of physisorbed guests with the surface is not strong, the host-bound guests show a substantial electronic coupling considering their distance from the surface of ∼1.3 nm. Density functional theory calculations reveal the key role of the host in mediating this long-range coupling between the Au surface and the guest.",pubmed,False
