title,link,published,source,pub_date
Optically Controlled Memristor Enabling Synergistic Sensing‐Memory‐Computing for Neuromorphic Vision Systems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511411?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Localized Gradient Conductivity Enabled Ultrasensitive Flexible Tactile Sensors with Ultrawide Linearity Range,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511275?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Direct Recycling of Degraded LiFePO4 Cathode Material via Natural Electron Donors Healing and Targeted Surface Reconstruction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511246?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
High Performance Transmission‐Type Daytime Radiative Cooling Film with a Simple and Scalable Method,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511138?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Lanthanum‐Induced Gradient Fields in Asymmetric Heterointerface Catalysts for Enhanced Oxygen Electrocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511117?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Regenerable Water Remediation Platform for Ultrafast Capture and Mineralization of Per‐ and Polyfluoroalkyl Substances,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509842?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
A Readily Synthesized All‐In‐One Nanowire Hydrogel: Toward Inhibiting Tumor Recurrence and Postoperative Infection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508137?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Temporally Reconfigurable Reservoir Computing with Flexible Electrolyte‐Gated TFTs for High‐Performance Neuromorphic Processing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507979?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Micro‐Strain Responsive Near‐Infrared Mechanoluminescence for Potential Nondestructive Artificial Joint Stress Imaging,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202505360?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Atomic‐Scale Insights into Nanoparticle Exsolution at Dislocations in Dislocation‐Engineered Catalysts,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502362?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Semitransparent Photovoltaics via Reflection Optical Paths,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514266?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Simultaneous Interfacial Defect Passivation and Free‐Volume Reduction by Fluorinated Hole Transport Materials for High‐Performance Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513884?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Constructing 0D Bismuth‐Metal Nanosphere Networks on 1D/2D Bi2WO6 Heteromorphic Junctions for Efficient Photocatalytic Degradation of Acetaldehyde,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513684?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Adaptive Localized Ectopic Structure Enhances Regeneration of Spent Lithium‐Ion Battery Cathodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513547?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Potential‐Gated Polymer Integrates Reversible Ion Transport and Storage for solid‐state Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513365?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Bifunctionally Driven Organic Photonic Conversion Devices Facilitated by Minimalistic Synthesis‐Based Interfacial Energetic Alignment,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512209?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Pyroelectric Enhanced Catalytic Oxidation: A Universal Strategy for Low‐Temperature Gas Phase Catalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512417?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Temperature‐Tunable Heliconical and Ferroelectric Nematics for White Lasing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511648?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Boosting the Efficiency of 1.84 eV Wide‐Bandgap Perovskites Photovoltaics Beyond 19% via Yb3+ Engineering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511882?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
"Mechanoluminescent Aluminum Nitride Crystal for Super‐Sensitive Optical Manometry, Thermometry and Force Sensing",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511943?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Dual‐Metal Synergy in Sn‐Sb‐CNF Membrane Anodes Boosts Electro‐Filtration Oxidation of Emerging Contaminants,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512066?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Competing Grain Growth Pathways in Anisotropic Bi2Te3‐Based Thermoelectric Nanoplates,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510614?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Orderly Drawing Photo‐Thermal Synergistic Electron Flow for Efficient CO2 Reduction under Natural Sunlight,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511097?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Pure‐Green Circularly Polarized Multiple Resonance Thermally Activated Delayed Fluorescence Enantiomers with Discontinuous Fused Benzene Rings,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511560?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Interface‐Induced Stability of Nontrivial Topological Spin Textures: Unveiling Room‐Temperature Hopfions and Skyrmions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511754?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
NIR‐II Imaging‐Guided Self‐Penetrating Nanomotors for Millimeter‐Scale Deep Thrombolysis Tracking and Accelerated Embolus Clearance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512075?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Anisotropic Optoelectronic Synapses in 2D Nb2GeTe4 for Direction‐Programmable Neuromorphic Perception and Decision‐Making,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509686?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Spatiotemporally Engineered Protein Delivery via Integrated Covalent Coupling and Pathological Triggers for Precision Microenvironment Reprogramming in Tissue Injury Repair,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512554?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Breaking Efficiency Barrier: Dual‐Channel Energy Transfer Enables Record 1540 nm NIR LEDs from Er3+‐Doped Cs3DyI6 Nanocrystals,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512712?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Critical Role of Ultra‐Microporous Tunnel Structure Within Hard Carbon in Boosting Sodium‐Ion Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202501779?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Robust Immobilization and Activity Preservation of Enzymes in Porous Frameworks by Silica‐Based “Inorganic Glue”,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202407831?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Direct Writing of Oxygen‐Doped Mo2C Enabled by Low‐Temperature Laser Deposition for High‐Performance Acidic Hydrogen Evolution Reaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515697?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Intensifying D‐Orbitals Energy Level Splitting of Local Co Atoms in CoO Lattice for Accelerated Iodine Redox Kinetics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513526?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Dual‐Conductivity Optimization Toward High‐Rate and Ultralong Life All‐Solid‐State Lithium‐Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522976?af=R,2026-01-03 06:23:50 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:23:50+00:00
Porous Bi2S3 Bulk With Excellent Thermoelectric Performance by Solid States Replacement and Low Melting‐Point Metal Volatilization,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521215?af=R,2026-01-03 06:24:36 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:24:36+00:00
Endogenous Metal Ion‐Enriched Immunostimulating Biomimetic Scaffold Improves In Situ Bone Regeneration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507071?af=R,2026-01-03 06:27:19 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:19+00:00
Bioinspired Heterogeneous Wettability Triboelectric Sensors for Sweat Collection and Monitoring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509920?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
Adaptive Metaskins for Active and Passive Thermal Camouflage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506934?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
Innate Immune‐Cloaked Microgel‐Coated Mesenchymal Stromal Cells Reverse Persistent Pulmonary Fibrosis via Reparative Macrophages,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202504590?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
Unique Impacts of Scandium Doping on Electrode Performance of P’2‐ and P2‐type Na2/3MnO2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511719?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
Ultrasound Active Piezoelectric Nanostimulators for Long‐Acting Wireless Deep Brain Electric Stimulation to Inhibit Epileptic Seizures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202420447?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
Coordination Polymer Glass‐Unified MOF Membranes for High‐Efficiency Molecular Separations,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512654?af=R,2026-01-03 06:27:20 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20+00:00
"(Zn,Ti)O Electron Transport Layer Enables the Highest Conversion Efficiency in Cd‐Free Sb2Se3 Photocathodes for Stable Solar Hydrogen Production",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518202?af=R,2026-01-03 06:30:15 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:30:15+00:00
Cryogenic Carbon Monoxide Oxidation on Cuprous Oxide,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515673?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Through Stronger Hindrance to Higher Reactivity: Influence of the Alkyl Chains on the Activation Energy of Ether Cleavage on Silicon,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519990?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
One‐ and Two‐Electron Carbon–Halide Bond Activation at a Phosphorus Center,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521209?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Photoactivatable Hydrazone Photoswitches,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521324?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Highly Efficient and Stable Binary‐Doped Narrowband Blue OLEDs Enabled by a Single‐Component Host Matrix with a Spatial Bipolarity Configuration,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521715?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Grafting Cell‐Penetrating Poly(disulfide)s to Substrates of Interest: Dynamic Covalent Bioconjugation for Traceless Delivery,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517229?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Homogenizing Self‐Assembled Monolayers via Covalent Organic Frameworks for Inverted Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519875?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Programmable Pulsed Acidic Water Oxidation for Enhanced H2O2 Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519874?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Acinetobacter baumannii α2–6‐Legionaminyltransferase‐Catalyzed Synthesis Reveals Legionaminic Acid Form Selectivity by Antibodies in Pooled Human IgGs,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519750?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Iridium Porphyrin‐Catalyzed Asymmetric Rearrangement of Oxindoles with Aryl Diazoesters: Enantioselective Synthesis of Chiral Tertiary 2‐Indolyl Alcohols,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519102?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Activate 1‐TM Channel of Disordered Rock Salts via Electrostatic Repulsion Regulation for Enhanced Lithium Storage,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518797?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Genetic Encoding of Pentafluorophosphato‐Phenylalanine Provides PF5‐Proteins as Phosphoprotein Mimetics,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518789?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Achieving Combined Photoluminescence and SHG in a New Polar Hybrid Glass‐Ceramic with Square‐Pyramidal [SbBr5] Units,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518787?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Two‐in‐One Strategy for Photoinduced Atom Transfer Radical Polymerization Using Cu(I)‐Phenothiazine Integrated Covalent Organic Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518707?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Outside Front Cover: Regulating Promiscuous Catalysis via Substrate‐Induced Transient Assembly (Angew. Chem. Int. Ed. 1/2026),https://onlinelibrary.wiley.com/doi/10.1002/anie.2025-m0512055500?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Mirco Dindo,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525219?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Bright Circularly Polarized Electrochemiluminescence from Heterobinuclear IrIII–AuI Enantiomers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202510787?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Harnessing Colloidal Dispersion for Laccase‐Driven Enzymatic Depolymerization of Polystyrene,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513937?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Interfacial Synthesis of Cs2PtCl6 Perovskite for Strong Coupling with V4C3Tx MXene Toward Efficient Hydrogen Evolution and Urea Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516929?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
The Combination of Chiral Assembly and Chiral Template Effects Boosts Circularly Polarized Luminescence of Perovskite Nanocrystals,https://onlinelibrary.wiley.com/doi/10.1002/anie.202507812?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Contact Electrification via Redox‐Active Molecules,https://onlinelibrary.wiley.com/doi/10.1002/anie.202510031?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Regulating Promiscuous Catalysis via Substrate‐Induced Transient Assembly,https://onlinelibrary.wiley.com/doi/10.1002/anie.202511352?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Oxalate‐Bridged Binuclear Fe(II) Drives Concerted Two‐Electron Reduction of NO2 by Substantial Spin Interactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512391?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Sequential Heterolytic Carbon‐Halide and Carbon–Carbon Bond Activation in Unactivated Piperidines,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512579?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
High‐Efficient Raman Enhancement on Organic Semiconductor‐Stabilized Perovskite Heterostructures for Guiding Early Theranostics of Alzheimer's Disease,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518319?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Reliable Determination of Photoreaction Kinetics and Cyclization/Cycloreversion Quantum Yields for Dithienylethene Switches,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514591?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Ring Strain‐Promoted Activation of Pyridines by a Saturated BSi2 Cycle,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517462?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Absolute Configuration Determination with Electronically Enhanced Vibrational Circular Dichroism,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517979?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Dynamic Bonding Enabled Ambient‐Driven Motors,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518011?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Dynamics and Mechanism of Off‐ to On‐Switching in Dreiklang a Decoupled Reversibly Switchable Fluorescent Protein,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518264?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Stereodivergent Access to C‐N Atropisomers via Phosphonium Salt‐Enabled Desymmetrizing Remote Cyclization/Aromatization Cascade,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518310?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
Minutes‐Scale Ultrafast Synthesis of New Oxyhalides Solid Electrolytes with Interfacial Ionic Conduction for All‐Solid‐State Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516259?af=R,2026-01-03 06:30:47 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:30:47+00:00
[ASAP] Computation-Guided Placement of Nonfullerene Acceptor Core Halogenation for High-Performance Organic Solar Cells,http://dx.doi.org/10.1021/jacs.5c16058,2026-01-03 14:07:11 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-03 14:07:11+00:00
Author Correction: Rewiring an olfactory circuit by altering cell-surface combinatorial code,https://www.nature.com/articles/s41586-025-10090-2,2026-01-04 00:00:00 UTC,Nature,2026-01-04 00:00:00+00:00
Author Correction: Repulsions instruct synaptic partner matching in an olfactory circuit,https://www.nature.com/articles/s41586-025-10089-9,2026-01-04 00:00:00 UTC,Nature,2026-01-04 00:00:00+00:00
