title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Identification of thermotolerant non-canonical PAMs for robust one-pot CRISPR-Cas12a detection,https://www.nature.com/articles/s41467-026-68476-3,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"The canonical PAM site TTTV (where V = A, G, or C) is widely used in the design of CRISPR-Cas12a systems for both genome editing and diagnostic applications. Although several non-canonical protospacer-adjacent motifs (PAM) have been identified, they generally exhibit weak Cas12a cleavage activity. In this study, we find that increasing the reaction temperature to 45 °C or higher allows the identification of numerous non-canonical PAMs with trans-cleavage activity comparable to that of canonical PAMs, while displaying only weak cis-cleavage activity. Moreover, we observe that combining these non-canonical PAMs with elevated temperatures significantly enhances the Cas12a system’s ability to discriminate highly similar sequences. Based on these findings, we develop a non-canonical PAM-mediated, poikilothermal, one-pot CRISPR-Cas12a detection platform (POP-CRISPR), which demonstrates substantial improvements in sensitivity, specificity, speed, and target adaptability for nucleic acid detection compared to existing methods. These advantages are validated through the reliable detection of clinical samples, including those of Human papillomavirus (HPV), Mycoplasma pneumoniae (MP), and its drug-resistant strains. Additionally, we show that POP-CRISPR enables rapid, on-site pathogen detection within 20 min, using a fast sample processing protocol and a miniaturized detection device.",nature_html,0
Glutamatergic projection neurons in the basal forebrain underlie learned olfactory associational valence assignments,https://www.nature.com/articles/s41467-026-68313-7,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Sensory perception is shaped by experience, giving stimuli behavioral significance. Basal forebrain (BF) cholinergic neurons in mice, which are crucial for arousal and motivation, also regulate sensory processing. Within BF nuclei, glutamatergic (vGlut2BF) neurons receive cholinergic input and modulate behaviors, but their roles in encoding sensory significance remain unclear. Using in vivo calcium imaging, we found that vGlut2BF neurons initially poorly encoded odor identity. However, their response to conditioned odors increased following associative learning, and their population activity more distinctly encoded paired stimuli, reflecting emergent value representation. Furthermore, pairing stimulation or inhibition of vGlut2BF neurons with specific odors altered odor preferences, suggesting that appropriately timed vGlut2BF neuronal activity is sufficient to influence valence assignment. Our findings reveal that vGlut2BF neurons transform sensory input into motivationally significant stimuli, positioning the BF as a key hub for linking sensory processing with motivational states and experience-driven plasticity.",nature_html,0
Tissue-specific and sex-biased glycoproteomic landscape of Schistosoma mansoni,https://www.nature.com/articles/s41467-026-68400-9,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Schistosomiasis is a major global health burden, with praziquantel as the sole treatment. Its inability to prevent reinfection highlights the need for new interventions such as vaccines. Protein glycosylation is essential for parasite biology and immune evasion, yet remains poorly characterized in schistosomes. Here, we conduct N- and O-glycoproteomic and intact glycopeptides analyses of adult male and female Schistosoma mansoni, integrating single-cell transcriptomics. We uncover tissue-specific and sex-biased glycosylation patterns, with greater glycan complexity in the parenchyma and gut and reduced diversity in muscles and neurons. Female- and male-biased glycoproteins are linked to key sex-specific functions. We establish a glycan database for S. mansoni and identify unclassified glycans and HexA modifications. Disruption of glycosylation via RNAi targeting four glycosyltransferases significantly impairs parasite viability. We further show that several vaccine candidates are glycoproteins and characterize their glycosylation. This work provides a foundational glycoproteomic resource supporting the development of glycan and glycoprotein-based strategies for schistosomiasis control.",nature_html,0
Briefing Chat: Can NASA return rocks from Mars? And why dogs have long ears,https://www.nature.com/articles/d41586-026-00194-8,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Electrode microstructure-driven multi-scale feature fusion framework based on microscopic imaging technique for health estimate of lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926000504?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
The role of biodegradable plastics in the global plastic future,https://www.nature.com/articles/s44359-025-00142-1,Nature Reviews Clean Technology,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Biodegradable plastics offer potential solutions for mitigating plastic waste pollution, given their superior biodegradability. However, although their properties and environmental performance have been extensively examined, their roles in the global plastic industry remain unclear. In this Perspective, we discuss the nuanced role of biodegradable plastics by synthesizing material flow and environmental data to project global plastic waste accumulation, greenhouse gas emissions, aquatic ecotoxicity, cumulative energy demand and water footprint through 2050. Biodegradable plastics could reduce plastic waste accumulation by 27% compared with business-as-usual by 2050, with reductions of up to 65% when combined with recycling and incinerating conventional plastic waste. Proper end-of-life treatments, such as industrial composting and anaerobic digestion, are critical for realizing biodegradation benefits. Substituting conventional plastics with biodegradable alternatives could reduce ecotoxicity, primarily from microplastics, by up to 34% by 2050. Achieving these benefits requires investment in end-of-life infrastructure, standardized biodegradability certifications with localized considerations and consumer education. Although bio-based, biodegradable plastics have a limited impact on overall energy demand, they consume substantial water for biomass production. Future research should address economic and policy challenges, expand the functional scope of biodegradable plastics, identify water-efficient feedstock and enhance methods for assessing broader environmental and social impacts of plastics.",nature_html,0
Fault diagnosis of photovoltaic arrays at ports under small-sample and imbalanced data conditions,https://www.sciencedirect.com/science/article/pii/S030626192600053X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Resolving DNA origami structural integrity and pharmacokinetics in vivo,https://www.nature.com/articles/s41565-025-02091-z,Nature Nanotechnology,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"DNA origami holds great potential for advancing therapeutics, but the lack of methods for the precise assessment of structural integrity in vivo prevents its translation. Here we introduce proximity ligation assay for structural tracking and integrity quantification (PLASTIQ) for resolving origami structural integrity with only 1 µl of blood sample and with a detection limit of 0.01 fM. Through PLASTIQ, we could observe and quantify the dynamics of DNA origami degradation during blood circulation and evaluate the effectiveness of PEGylation for slowing this process in a murine model. Additionally, by using a double-layered barrel-like origami structure, we found distinct degradation kinetics of DNA helices depending on their specific location, revealing the slower degradation of internal helices compared with the outer ones. Our results suggest that PLASTIQ offers a quantitative approach for assessing DNA origami integrity in vivo by longitudinal sampling, providing dynamic pharmaceutical-level insights for accelerating the development of DNA-nanostructure-based therapeutic molecules and drugs.",nature_html,0
A critical review of remaining useful life prediction for water Electrolyzers: From degradation mechanisms to prognostic models,https://www.sciencedirect.com/science/article/pii/S0306261925020331?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Excitonic negative refraction mediated by magnetic orders,https://www.nature.com/articles/s41565-025-02118-5,Nature Nanotechnology,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Excitons are prevalent in many bosonic quantum phenomena in semiconductors. During their optical transitions, excitons not only emit or absorb photons, but also determine light propagation behaviours within the host medium. While absorption and emission processes have found numerous practical applications, chiefly in light-emitting diodes and solar cells, excitons’ capability of manipulating light propagation remains largely underexplored. Here we observe negative refraction—light bending in the opposite direction to conventional refraction—in an excitonic van der Waals magnet, namely chromium sulphide bromide (CrSBr). We also develop an excitonic hyperlens on an integrated nanophotonic chip, whose functionality is mediated by the magnetic orders of CrSBr. Specifically, the observed negative refraction and hyperlens effects emerge when CrSBr is magnetically ordered, driven by a magnetic enhancement of excitonic resonances. This work establishes excitons in van der Waals magnets as a versatile platform for controlling anomalous light propagation at the nanoscale.",nature_html,0
Synchronizing Crystallization Enables Thermally Stable All-FA Pb-Sn Perovskites for Printable MA-Free All-Perovskite Tandem Solar Cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE04529K,RSC - Energy Environ. Sci. latest articles,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Monolithic all-perovskite tandem solar cells based on mixed cation lead-tin (Pb-Sn) have advanced rapidly in recent years. However, the presence of a considerable amount of volatile methylammonium (MA) adversely constrains stability of the solar devices. Here, we first quantitatively evaluated the thermal stability of Pb-Sn perovskite films containing different types of A-site cations. In comparison to the all-MA and MA-FA binary counterparts, all-formamidinium (FA) Pb-Sn films exhibit the highest decomposition activation energy of 149.13 kJ mol-1. On this basis, high-quality all-FA Pb-Sn perovskite films are prepared by blade coating with addition of a small amount of hydrazinium dichloride (HDC) to the perovskite precursor. The selectively strong coordination of HDC with Sn2+ ions not only suppresses the oxidation of Sn2+ but, more importantly, balances the nucleation of the Sn- and Pb-based species, resulting in perovskite films with markedly improved homogeneity of Pb-Sn alloyed phase. The prepared single-junction all-FA Pb-Sn PSCs and MA-free tandem devices yield champion efficiencies of 21.81% and 27.40%, respectively. Moreover, the unencapsulated all-FA Pb-Sn devices maintain >80% of their initial efficiencies following 190 h of thermal stress at 85 °C.",rsc_html,0
Describing Critical Barriers in Commercial Deployment of CO2 Capture and Utilization Technologies,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE00134C,RSC - Energy Environ. Sci. latest articles,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Despite decades of research on CO 2 capture and conversion, translating laboratory advances into products for widespread public use remains elusive. This review argues that the persistent emphasis on incremental innovations in capture and catalytic conversion overlooks the fundamental barriers that eventually determine large-scale feasibility. Here, we identify and critically evaluate six key bottlenecks that demand urgent attention: (i) the high energy requirement for CO 2 capture and regeneration, (ii) limited efficiency and selectivity of catalytic systems, (iii) infrastructure and scalability constraints, (iv) challenges linked with CO₂ purity and transportations, (v) uncertainties in lifecycle emissions and net carbon reduction, and (vi) inadequate economic incentives and market viability. Significantly, our analysis extends beyond laboratory studies to systematically assess insights from emerging CO 2 capture startups and ongoing commercial ventures, including those in space and defense. By interlinking the technological, infrastructural, and market-based gaps, we demonstrate that progress cannot be measured solely by energy efficiency and productivity; it must instead address the broader ecosystem of deployment questions. To facilitate broader understanding, authors present complex issues through simplified flowcharts and conceptual diagrams, making the debate accessible to scientists, policymakers, and the wider public. Finally, we propose potential paths to overcome these fences, reframing the CCU discussion from ""can it be done?"" to ""what will it take to deploy it?"". In this way, our review provides not only a censorious diagnosis of why commercialization lags but also a framework to guide future research, investment, and policy toward actionable climate solutions.",rsc_html,0
"Electron push–pull engineering enables sustainable, anti-corrosive, and nonflammable phosphate electrolytes for long-lifespan lithium–sulfur batteries",http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05956A,RSC - Energy Environ. Sci. latest articles,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Triethyl phosphate (TEP) electrolytes hold significant promise for high-safety lithium metal batteries (LMBs) due to their eco-friendliness and intrinsic nonflammability. However, parasitic reactions with lithium metal, coupled with sluggish reaction kinetics, hinder their practical deployment in LMBs. Hence, we propose a sustainable TEP-based localized high-concentration electrolyte (LHCE) by molecularly regulating the coordination ability and reduction chemistry of anisole diluents, thereby simultaneously overcoming the thermodynamic and kinetic limitations associated with high-concentration electrolytes and conventional LHCEs. The optimized p-methylanisole (pMA) diluent modulates Li–TEP coordination and facilitates anions to enter primary solvation sheath through Hδ+–Oδ− hydrogen-bonding interactions, while the weak ion–dipole interaction between Li+ and pMA promotes pMA participation in interfacial reactions and preserves the cation-hopping transport mechanism. This strategy yields robust LiF/Li2O-rich interphases and accelerates reaction kinetics, enabling lithium metal to achieve a high average coulombic efficiency of 98.7% over 650 cycles and an ultralong-lifespan exceeding 1600 h. When deployed in LMBs paired with 2.5 mAh cm−2 sulfurized polyacrylonitrile cathodes, the batteries demonstrate an extended lifespan over 600 cycles with an average capacity decay of only 0.03% per cycle. Furthermore, the molecular-level design of diluents is broadly applicable to other alkali–metal batteries, offering a new pathway toward the development of high-energy LMBs.",rsc_html,0
Construction of synthetic protein-binding non-genetic DNA systems in living cells,https://www.nature.com/articles/s41557-025-02049-7,Nature Chemistry,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Life’s development and adaption to fluctuating environments are underpinned by DNA–protein interactions, which have also spurred the development of artificial systems ranging from genetic circuits to nanoarchitectures. Nonetheless, in cellulo there remains an untapped design space for DNA–protein systems that are incompatible with the role of DNA as genetic material. Here we engineer retrons to intracellularly express non-genetic small DNAs embedding specific protein-binding sequences. These DNA species are products of genes and therefore their quantitative, spatial and functional control is decoupled from genetic stability, enabling alternative architectures of DNA–protein systems with unique functions. Using synthetic networks of proteins and the engineered retron-DNA, we demonstrated precise, multiplexed gene regulation and construction of feedback circuits for dynamic responses. Further, we developed DNA-based molecular scaffolds and bridges that enable modular, post-translational and spatial control of multiple proteins within cells. Finally, we transformed an allosteric transcription factor into inducible post-translational switches. Our work suggests that the non-genetic DNA–protein systems represent a promising control layer for creating synthetic cellular behaviours.",nature_html,0
“Active material-free” design to overcome mass-transport limitations for high-energy-density all-solid-state Li-S batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00420-9?rss=yes,Joule,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Artificially preloading active materials cannot guarantee effective three-phase contact, where the ionic conductors, electronic conductors, and active materials meet, making it difficult to achieve efficient sulfur utilization. In our design, the cathode contains no preloaded active material. Instead, it provides abundant interfaces between ionic and electronic conductors, allowing an “invisible hand” to drive the in situ formation of active materials at these interfaces. This design inherently maintains both ionic and electronic pathways, enabling high performance.",rss_cell,0
Harnessing interfacial solvation structure for next-generation secondary batteries,https://www.nature.com/articles/s41560-025-01937-z,Nature Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Interphase chemistry between electrodes and electrolytes plays a key role in the performance of secondary batteries. Recent studies have revealed that interphase chemistry is closely correlated to the evolution of the interfacial solvation structure (ISS). However, complex ion–solvent interactions in the interfacial region in practical batteries make it challenging to understand the dynamics of the ISS using classical electric double layer models. Here we examine the thermodynamic and kinetic properties of the ISS, including the interfacial coordination structure, ion migration and desolvation behaviour. By regulating these properties, the construction of anion- and additive-rich ISSs can facilitate the formation of highly conductive and robust solid–electrolyte interphases in moderately concentrated electrolytes, improving the Coulombic efficiency, stability windows and desolvation kinetics, even under extreme operating conditions. We highlight how interdisciplinary strategies that combine advanced characterization techniques with computational simulations powerfully resolve the dynamic evolution of the ISS at an atomistic level. Lessons from electrocatalysis, where electrolyte effects and interfacial structuring have been successfully deciphered, further illustrate how such approaches can inspire progress in understanding and harnessing the ISS for next-generation batteries.",nature_html,0
Lessons from copper indium gallium sulfo-selenide solar cells for progressing perovskite photovoltaics,https://www.nature.com/articles/s41560-025-01936-0,Nature Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"The growing demand for photovoltaic (PV) technologies that are lightweight and flexible and can be integrated seamlessly into diverse applications has propelled interest in thin-film solar cells. Among these, Cu(In,Ga)(S,Se)2 (CIGS) and metal halide perovskites have garnered significant attention in the past and present, respectively. Although CIGS reached commercial readiness after decades of refinement, its large-scale deployment was hindered by manufacturing complexity, scale-up challenges and a lack of coordination between materials, device design and production systems. Despite setting record efficiencies at an unprecedented pace perovskite solar cells now face similar challenges on their path to commercialization: ensuring long-term stability; translating laboratory performance to scalable architectures; and aligning with industrial realities. Here we revisit the CIGS experience not as a benchmark, but as a blueprint, highlighting how its successes and failures can inform a more deliberate and durable trajectory for perovskite PV. By bridging this historical perspective with the current frontier, we propose that the future of perovskites depends not only on continued innovation, but also on learning from past thin-film PV experiences to avoid repeating their pitfalls.",nature_html,0
Reticulating node-linker-modulator chemical spaces for modular design of alkoxide-based glasses and liquids,https://www.nature.com/articles/s41467-026-68591-1,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Glasses linked by molecular building blocks are emerging materials promising for combining the processability of glasses and designability of reticular frameworks. Achieving modular chemical space construction is key to promoting structural diversity for these glasses, which requires systematically understanding their structures and properties. Herein, we combine rheological, thermal, compositional and total scattering techniques to study glasses and liquids based on titanium, zirconium and boron nodes, multi-dentate alcohol linkers and monodentate alcohol modulators and elucidate their structure-property relationships. With decreasing modulator, the node-linker-modulator series show increased connectivity characterized by increased viscosity and diminished heat capacity jump at glass transition, eventually giving glassy coordinative networks. By systematically tuning their compositions, we show the glass transition temperatures of these materials are affected by the interplay between non-covalent interactions and covalent network formation. The modular designability in alkoxide-based glasses is exploited for synthesizing fluorescent molecular network-forming glasses with high quantum yield, which can be integrated into electroluminescent devices. The current development represents an important expansion of reticular chemistry into the regime of glassy materials.",nature_html,0
Consumption inequalities in material use undermining resources sustainability,https://www.nature.com/articles/s41893-025-01726-2,Nature Sustainability,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Growing global material consumption has pushed the Earth beyond safe planetary boundaries, yet little is known about how this burden is distributed across individuals. This study quantifies the inequality in household material footprints (MFs) using detailed global expenditure data from 168 countries, linked with a multiregional input–output approach. Results reveal stark inequalities: the top 10% consumers contribute 36% of global total household MFs, while the bottom 50% of consumers account for merely 18%. Inequality is especially pronounced in non-renewable resources such as metals and fossil fuels. Furthermore, elasticity analysis reveals a recoupling of resource use with high consumption, challenging the notion of absolute decoupling. These findings suggest that current sustainability policies about resource focusing on national efficiency gains may fall short without addressing the material-intensive lifestyles of the affluent. Targeting overconsumption at the top could reduce ecological overshoot and create space for sustainable development and material sufficiency for the global majority.",nature_html,0
Chiral catalysis-driven rotary molecular motors,https://www.nature.com/articles/s41557-025-02050-0,Nature Chemistry,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"The structural anisotropy necessary to distinguish clockwise from counterclockwise motions in motor-molecules continuously rotating about a covalent single bond has previously been supplied by chiral fuelling systems or by enzymes. Here we report a class of rotary motors in which, like motor proteins, structural asymmetry in the motor itself causes directional rotary catalysis. A single stereogenic centre in azaindole–phenylethanoic acid motors is sufficient to produce diastereomeric intermediates of atropisomeric conformations in the catalytic cycle, generating 8:1 clockwise:counterclockwise directional bias in the motor’s rotary catalysis of diisopropylcarbodiimide hydration (motor substituent PhCH2–). One enantiomer of a chiral hydrolysis promoter increases the directionality to 30:1 for clockwise rotation (motor substituent CH3–), while the other enantiomer reverses the direction to 1:2 clockwise:counterclockwise. The experimental demonstration that a chiral molecular motor can be powered by a chemical fuel to rotate either with, or counter to, the motor’s dominant power stroke informs the understanding of how chemical energy is transduced through catalysis, the fundamental process that powers biology.",nature_html,0
Bi-level planning of data centers with coupled electricity-heat-computation system using data-driven scenario generation for representing uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000218?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
"State-of-the-art review of deep-sea wind turbine: installation, cost, instability, flow-induced oscillation, failure, maintenance, and power cost",https://www.sciencedirect.com/science/article/pii/S0306261926000139?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Recent advances in supercapacitor electrode materials based on MOF-derived transition metal sulfides,https://www.sciencedirect.com/science/article/pii/S0306261926000012?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Lean multi-agent deep reinforcement learning for uncertainty handling in the energy management of networked microgrids,https://www.sciencedirect.com/science/article/pii/S0306261926000061?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Nationwide insights on solar deployment trends and spatial inequalities revealed by vision transformer models,https://www.sciencedirect.com/science/article/pii/S0306261926000632?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
"The green and brown sides of industrial robots: Innovations, AI-Driven patents, energy policy interventions, and emissions dynamics",https://www.sciencedirect.com/science/article/pii/S030142152600011X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Decision-focused learning integrated with data-driven robust optimization for energy management,https://www.sciencedirect.com/science/article/pii/S0306261925020732?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Machine Learning‐Guided Design of L10‐PtCo Intermetallic Catalysts: Zn‐Mediated Atomic Ordering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505211?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 05:15:00 UTC,2026-01-16 05:15:00+00:00,10.1002/aenm.202505211,"ABSTRACT
                  
                    Promotion of atomic ordering in Pt‐based intermetallic compounds (IMCs) is a proven strategy to enhance catalytic activity and durability, for the cathode catalysts in proton exchange membrane fuel cells (PEMFCs). However, achieving higher atomic ordering typically requires elevated temperature annealing, which induces nanoparticles (NPs) sintering and surface area loss, resulting in a challenge for catalyst design. Here, we demonstrate that Zn incorporation in L1
                    0
                    ‐PtCo IMCs promotes the ordering, endowing the enhanced stability and activity. Machine learning interatomic potential (MLIP) simulations reveal that Zn lowers vacancy formation energies and modifies atomic migration, thereby accelerating ordering during annealing. These results are validated experimentally by X‐ray‐based analyses. Electrochemical measurements show that L1
                    0
                    ‐Zn‐PtCo/ZnNC achieves a mass activity (MA) of 1.76 A mg
                    Pt
                    −1
                    at 0.9 V
                    RHE
                    , outperforming Pt/C (0.24 A mg
                    Pt
                    −1
                    ). In single‐cell tests, it delivers 438 mA cm
                    −2
                    at 0.7 V, surpassing Pt/C (293 mA cm
                    −2
                    ). After 30 000 cycles, it retains 89.7% initial current density, compared with only 54.6% retention for Pt/C. By integrating ML‐guided design with experimental validation, this work establishes a rational strategy to engineer atomically ordered Pt‐based IMCs under practical conditions, advancing the development of efficient electrocatalysts.",crossref,0
Origin of the Voltage Gap and Recombination Losses in All‐Perovskite Tandem Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505590?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 05:17:11 UTC,2026-01-16 05:17:11+00:00,10.1002/aenm.202505590,"ABSTRACT
                  All‐perovskite tandem solar cells with narrow and wide bandgap perovskite absorbers are promising candidates for low‐cost and high‐efficiency photovoltaic applications. However, the open circuit voltage of typical tandem structures is generally smaller than the sum of the individual voltages in the single‐junction form; a quantity we call the voltage gap. Subcell optimization can only begin once nonradiative losses associated with each absorber layer can be properly identified. To address this, we used absolute electroluminescence hyperspectral imaging to construct external radiative efficiency maps of each subcell within the tandem stack and compare these measurements with single junction devices. These measurements were then combined with additional electro‐optical characterization and modeling to construct subcell current vs voltage curves. We find that the narrow band gap subcell contributes the most toward the voltage gap, and therefore fabrication and processing efforts should focus on better growth and passivation strategies for the narrow band gap absorber.",crossref,0
Programmable DNA Nanosprings with Tunable Chirality,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523463?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:19:14 UTC,2026-01-16 05:19:14+00:00,10.1002/anie.202523463,"Abstract
                  Helical chiral structures are prevalent in nature and play vital roles in both biological and engineering systems. However, precise control over these structures at the nanoscale remains a significant challenge. In this study, we propose a general design strategy for helical chiral DNA structures, facilitating the bottom‐up assembly of supercoiled DNA nanosprings with highly customizable structural parameters. Our approach utilizes the independent tuning of inner‐module bending and inter‐module phase‐matching, enabling precise and continuous control over their chirality, screw diameter, and pitch, all within a wire diameter of approximately 10 nm and with minimal DNA sequence redesign. Molecular dynamics simulations show that these nanosprings exhibit conformation‐dependent mechanical properties and energy storage capabilities under compression. Furthermore, we observed enhanced circular dichroism signals from their right‐handed structural chirality. Compatible with various design techniques, including DNA bricks and DNA origami, the strategy is exttendable to more complex self‐assembled DNA structures. Overall, this modular assembly approach offers a novel framework for the precise, programmable design of supramolecular materials with tunable chirality.",crossref,0
Construction of a Two‐Dimensional Molecular Slab with a π‐Extended Hexaarylbenzene Molecule,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524473?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:21:03 UTC,2026-01-16 05:21:03+00:00,10.1002/anie.202524473,"Abstract
                  
                    We demonstrate a unique approach to a 2D molecular slab in the solid state by designing a π‐extended hexaarylbenzene molecule, hexa(naphthothiophene diimide)‐substituted benzene (NTI6). The six naphthothiophene diimide (NTI) moieties of NTI6 were found to stand almost perpendicularly to the central benzene core both in solution and in the solid state, realizing a 3D shape‐persistent molecular structure. In the solid state, four of the six NTI units participated in π‐stacking intermolecular interactions in two different directions (the crystallographic
                    a
                    ‐ and
                    b
                    ‐axis directions). In addition, the remaining two NTI units interacted with neighboring molecules in an edge‐to‐edge manner in the crystallographic (110) direction. Theoretical calculations showed that the intra‐ and intermolecular overlaps of LUMOs efficiently spread within the 2D molecular slab, ensuring the formation of a 2D interactive electronic structure suitable as the active channel of organic field‐effect transistors (OFETs). Indeed, the NTI6‐based solution‐processed OFETs exhibited electron mobility on the order of 10
                    −2
                    cm
                    2
                    V
                    −1
                    s
                    −1
                    , corroborating the presence of a 2D electronic structure within the molecular slab.",crossref,0
Synthesis of Axially Chiral Phenanthryl–Aryl Phosphines via Nickel‐Catalyzed Atroposelective [4 + 2] Cycloaddition with Broad Ligand Applications,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519122?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:22:17 UTC,2026-01-16 05:22:17+00:00,10.1002/anie.202519122,"Abstract
                  Axially chiral biaryl phosphines and their oxides are indispensable ligands in asymmetric catalysis, enabling diverse enantioselective transformations. Here, we report the design, synthesis, and applications of a new family of axially chiral phenanthryl–aryl phosphine ligands. We disclose a nickel‐catalyzed atroposelective [4 + 2] cycloaddition of biphenylenes with 1‐arylalkynes to give axially chiral phenanthryl–aryl bis‐ and monophosphine oxides, including 2,2'‐bis(diphenylphosphine oxide)‐1,1'‐binaphthy (BINAPO) analogues, as well as monophosphine oxides (MOPOs) and 1‐(2‐diphenylphosphinyl‐1‐naphthyl)isoquinoline (QUINAPO) analogues, in high yields and with excellent enantioselectivity. The transformation features 100% atom economy, employs a nonprecious metal, shows broad substrate scope, scales well, and allows easy purification, underscoring strong practical utility. The oxides were readily reduced to the corresponding phenanthryl–aryl MOP‐ and BINAP‐type P(III) ligands. Across multiple representative enantioselective transformations, including hydrogenation, arylation, allylation, and hydrosilylation, these new ligands consistently surpassed benchmark ligands, affording markedly higher enantioselectivity. Density functional theory (DFT) calculations indicate that the cycloaddition‐generated phenanthryl unit deepens the chiral pocket around phosphorus, thereby accounting for the high level of stereocontro",crossref,0
