title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] Solar-Driven Upcycling of Polystyrene Enabled by Elemental Sulfur,http://dx.doi.org/10.1021/jacs.6c01318,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 14:07:51 UTC,2026-02-24 14:07:51+00:00,10.1021/jacs.6c01318,"Polystyrene (PS) is one of the most widely used plastics, and its notably low recycling rate has prompted the consideration of chemical upcycling of waste PS. Oxidative methodologies have been extensively investigated, employing molecular oxygen to upcycle PS into oxygenated products. Sulfur, a group congener of oxygen, has rarely been exploited in PS upcycling. Furthermore, elemental sulfur currently confronts an issue of an annual production surplus. Here, we report the coupcycling of PS and elemental sulfur into 2,4-diphenylthiophene and 1,3,5-triphenylbenzene by leveraging solar energy as the driving force. The practicality of this strategy is demonstrated by the rapid and efficient conversion of various postconsumer waste PS plastics under solvent-free, ambient air conditions. The photothermal effect of elemental sulfur and the generation of sulfur radicals at elevated temperatures are critical to enable this transformation. Experimental and computational studies of dimeric and tetrameric PS model compounds show that sulfur-radical-mediated hydrogen atom abstraction is the key to sustaining the reaction. These findings provide valuable insights into the photothermal behavior and reaction characteristics of elemental sulfur and hold significant implications for polymer conversion.",openalex,0,
[ASAP] Low-Temperature Non-Oxidative Coupling of Methane on Atomically Dispersed Titanium–Aluminum–Boron Nanopowder,http://dx.doi.org/10.1021/jacs.6c01503,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 14:23:58 UTC,2026-02-24 14:23:58+00:00,10.1021/jacs.6c01503,"Nonoxidative coupling of methane represents a long-standing challenge in heterogeneous catalysis, as it requires activation of the carbon–hydrogen (C–H) bond, controlled carbon–carbon (C–C) bond formation, and effective hydrogen management without relying on oxidants. Here, we report a low-temperature C–H activation and nonoxidative C–C coupling of methane over atomically dispersed titanium–aluminum–boron nanopowder (Ti–Al–B NP) utilizing a catalytic microreactor coupled to synchrotron single-photon photoionization reflectron time-of-flight mass spectrometry. The soft-ionization, in situ probing method detects the nascent reaction products and radical intermediates under operando conditions, including methyl radical, C2 hydrocarbons, and molecular hydrogen. Methane activation is initiated at 800 K, approximately 700 K below the gas-phase decomposition threshold, leading predominantly to ethylene formation with selectivity reaching up to 78% among the C–C coupled products. Electronic structure calculations on model Ti–Al–B clusters elucidate a cooperative catalytic mechanism in which titanium enables methane adsorption and C–H activation, boron acts as a reversible hydrogen reservoir, and aluminum stabilizes methylene intermediates, thereby facilitating selective C–C coupling and dehydrogenation. These findings establish a distinct catalyst architecture for nonoxidative methane coupling based on earth abundant elements alternative to expensive platinum and other noble metal-containing conventional catalysts and provide molecular-level design principles for controlling dehydrogenation and subsequent C–C bond formation in challenging light alkane conversions.",openalex,0,
[ASAP] Spatially Selective Lithium Plating and Stripping in Lithium Metal Anodes,http://dx.doi.org/10.1021/acsenergylett.6c00122,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-24 14:37:46 UTC,2026-02-24 14:37:46+00:00,10.1021/acsenergylett.6c00122,"A mechanistic understanding of lithium (Li) plating and stripping is essential for the practical deployment of Li metal batteries (LMBs), yet most in situ studies rely on limited fields of view or spatial averaging, obscuring local heterogeneity. Here, in situ electrochemical AFM (EC-AFM) is used to track the same region over three plating/stripping cycles in the native electrolyte, resolving few-micrometer-scale heterogeneity. Spatially aligned measurements of slope, height change (Δh), and local porosity reveal clear correlations: domains with small |Δh| colocalize with high-slope, porous regions. These observations establish a site-selective voiding mechanism in which stripping at porous, high-slope domains generates subsurface voids and “dead” Li that are only partially refilled during subsequent plating, whereas dense, low-slope domains undergo larger |Δh|. This correlative framework demonstrates that the initial plating morphology critically governs the spatial heterogeneity of void formation during stripping, providing a mechanistic basis for the rational design of Li metal anodes.",openalex,0,
[ASAP] Safe and Highly Efficient Lipid-Pro-Dexamethasone Nanoparticles for mRNA Delivery and Base Editing,http://dx.doi.org/10.1021/jacs.6c01708,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 15:19:39 UTC,2026-02-24 15:19:39+00:00,10.1021/jacs.6c01708,"The inherent immunogenicity of mRNA lipid nanoparticles (LNPs) poses a major challenge to their application in disease treatment. In this study, we developed a series of innovative dexamethasone (DEX) prodrug ionizable lipids (DPILs) to address the need for safe and effective mRNA delivery, leading to the establishment of the Safe and Highly Efficient Lipid-pro-dexamethasone (SHIELD) LNP platform. The lead formulation, DEX-SPM-CP10 SHIELD LNP, not only markedly decreased the levels of multiple proinflammatory cytokines but also achieved mRNA delivery efficiency comparable to that of the FDA-approved SM-102 LNP. Furthermore, the SHIELD platform demonstrated universality, as incorporating specific ratios of DPILs into various LNPs targeting different organs (such as the liver, lungs, spleen, and pancreas) led to notable reductions in inflammatory responses and enhancements in mRNA expression, highlighting its superiority over strategies that incorporate free DEX. Subsequently, we investigated its application in gene editing therapy by codelivering ABEmax mRNA and sgRNA to edit the EGFP reporter gene and endogenous PCSK9 gene, as well as in protein replacement therapy through multiple injections of mRNA-SHIELD LNPs. All of these results demonstrated excellent delivery efficacy with minimal immunogenicity, fully illustrating the therapeutic potential of this platform. Taken together, the SHIELD platform offers safe and efficient mRNA delivery and has the potential to expand the therapeutic applications of mRNA-based therapies.",openalex,0,
[ASAP] Correction to “Multireference Embedding and Fragmentation Methods for Classical and Quantum Computers: From Model Systems to Realistic Applications”,http://dx.doi.org/10.1021/acs.chemrev.6c00071,Chemical Reviews: Latest Articles (ACS Publications),2026-02-24 16:01:55 UTC,2026-02-24 16:01:55+00:00,10.1021/acs.chemrev.6c00071,,,0,
[ASAP] Halide Segregation in Wide-Bandgap Quasi-2D Perovskites under Rapid Thermal Cycling,http://dx.doi.org/10.1021/acsenergylett.6c00094,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-24 16:05:08 UTC,2026-02-24 16:05:08+00:00,10.1021/acsenergylett.6c00094,"Wide-bandgap (WBG) perovskites are susceptible to ion migration and phase separation under external stressors. Reduced-dimensional perovskites (RDPs) have emerged as alternatives to 3D perovskites for improving stability. However, the influence of spacer cations on the thermal cycling stability of WBG RDPs remains poorly understood. Here, we investigate the effect of two representative organic spacers, butylammonium (BA) and 1,4-phenylenedimethylammonium (PDMA), on the stability of WBG RDPs (n = 4, ∼1.75 eV) under light illumination and thermal cycling using in situ grazing-incidence X-ray wide-angle scattering (GIWAXS) and photoluminescence (PL). In situ GIWAXS and PL reveal that RDPs with BA+ undergo phase separation and pronounced structural degradation under combined stress, particularly along the in-plane direction, whereas RDPs with PDMA2+ demonstrate better stability. These results indicate that bulky organic cations influence the thermal and structural stabilities of WBG RDPs, providing design guidelines for stable perovskite absorbers in tandem solar cells.",openalex,0,
[ASAP] Thermal Stability Landscape of Solid-State Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03154,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-24 16:21:22 UTC,2026-02-24 16:21:22+00:00,10.1021/acsenergylett.5c03154,"Solid-state batteries (SSBs) with lithium metal anodes promise to offer high energy densities, enabling applications such as long-range electric vehicles and electric aviation. While various challenges related to transport, chemomechanics, and interfacial morphology have been extensively investigated, the thermal stability of the underlying solid/solid interfaces still requires comprehensive assessment. In this Perspective, we present mechanistic insights into the coupled influence of electrode–electrolyte interactions, heterogeneities, and gas-evolution dynamics in governing distinct thermal instability pathways in inorganic SSBs. The critical role of interphase chemistry and lithium morphology in thermal runaway at the anode/solid electrolyte interface and cathode-driven phenomena such as oxygen release, state-of-charge effects, pressure buildup, and crosstalk reactions are discussed. We further examine how operating conditions including pressure, current density, temperature, and moisture exposure modulate thermo-kinetic pathways and the exothermic behavior of SSBs. Key scientific gaps are identified, providing a foundation for future research toward the development of thermally stable and safe SSBs.",openalex,0,
[ASAP] Local Symmetry Breaking in 3D Hybrid Perovskites with 3-Hydroxyazetidinium,http://dx.doi.org/10.1021/jacs.5c21300,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 16:44:49 UTC,2026-02-24 16:44:49+00:00,10.1021/jacs.5c21300,"Two-dimensional (2D) hybrid perovskite semiconductors with nonprimary ammonium cations (NPACs) have recently attracted interest for spin-optoelectronics owing to the symmetry-breaking distortions in their crystal structures. However, implementing this design strategy in three-dimensional (3D) analogs remains largely unexplored, primarily due to stricter restrictions on cation size. Here, we introduce a family of 3D hybrid perovskites (3DHPs), ASnX3, where A = 3-hydroxyazetidinium (AzOH; +NH2(CH2)2CHOH) and X = Cl, Br, and I. The choice of a bulky NPAC, coupled with the incorporation of a polar group (−OH), targets broken symmetry within the 3D frameworks. While single-crystal X-ray diffraction analysis reveals spatially averaged centrosymmetric cubic (i.e., Pm-3m space group) unit cells, with the largest lattice parameters among existing ASnX3 analogs, first-principles molecular dynamics and electronic structure calculations indicate that the relatively fixed dipoles of AzOH within the SnX6-derived framework introduce local inversion asymmetry and spin polarization. By incorporating a polar cation with limited mobility into the 3D perovskite framework, (AzOH)SnX3 unlocks potential for spin-optoelectronics, photovoltaics, ferroelectrics, and nonlinear optics.",openalex,0,
"[ASAP] Chained Materials: Definition, Understandings, and Applications",http://dx.doi.org/10.1021/acs.chemrev.5c00527,Chemical Reviews: Latest Articles (ACS Publications),2026-02-24 16:46:13 UTC,2026-02-24 16:46:13+00:00,10.1021/acs.chemrev.5c00527,"The crystal structures of materials directly determine their properties and thus their applications. Chained materials, namely crystalline materials composed of one-dimensional (1D) atomic chains, have attracted a lot of attentions in the last ten years due to their unique properties and promising device performance. By now, traditional three-dimensional (3D) and two-dimensional (2D) crystal structural materials have been systematically investigated; exploration and understanding of 1D chained materials are much less. This review aims to provide a comprehensive understanding on the uniqueness of 1D crystal structure and characteristics of chained materials, and expect to unveil more extraordinary properties and innovative opportunities. In this review, we present the current status of chained materials, focusing especially on the theoretical and experimental studies reported to date. The structure features, optoelectronic properties, and growth mechanisms are discussed carefully, in comparison with 3D and 2D crystal structural materials. Main applications and key advances of chained semiconductor materials are then summarized in several different categories. Finally, a brief perspective on the future applications of chained semiconductors ends this review.",openalex,0,
[ASAP] Eutectic Processing of Semiconductor Colloidal Nanocrystals for Energy Applications,http://dx.doi.org/10.1021/acsenergylett.6c00100,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-24 16:52:17 UTC,2026-02-24 16:52:17+00:00,10.1021/acsenergylett.6c00100,,,0,
[ASAP] Mechanistic Insights into Photoredox/Nickel Dual-Catalyzed Difunctionalization of Alkynes: Revealing Roles of Noninnocent P-Ligand and Origins of Selectivities,http://dx.doi.org/10.1021/jacs.5c20533,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 16:52:29 UTC,2026-02-24 16:52:29+00:00,10.1021/jacs.5c20533,"Photoredox/nickel cooperative catalysis has advanced greatly to accomplish many challenging cross-coupling reactions. Nevertheless, the detailed mechanistic pathways of photoredox/nickel dual catalysis could be complicated in terms of conversions of oxidation states of the Ni complex and origins of chemo- and regioselectivities of products, which deserve further clarification. Herein, we conduct a combined computational and experimental study to gain mechanistic insights into the photoredox/Ni dual-catalyzed difunctionalization of alkynes. First, a novel route to transform the NiCl2(PCy3)2 precatalyst to a Ni(0) species is proposed under photoredox conditions. The noninnocent PCy3 ligand could play an important role in quenching the excited Ir(III) photocatalyst via a single-electron transfer (SET) step to yield a PCy3•+ species + Ir(II). Then, the reduced Ir(II) species could undergo a second SET with Ni(II) to afford a Ni(I) species. Meanwhile, the formed PCy3•+ species could combine with the hydroxide anion to yield a Cy3P(OH)• radical, which subsequently undergoes an H atom transfer step with the formed Ni(I) to furnish a Ni(0) species. In addition, the single-electron oxidation of Ni(II)ArCl by the excited photocatalyst to form a Ni(III)ArCl+ intermediate and the coordination of the alkynyl moiety of the substrate with the Ni(III) species are important factors to account for the chemoselective generation of Cl•, instead of Ar•, in the photoinduced ligand-to-metal charge transfer (LMCT) process. The generated Cl• could then undergo radical attack to the alkynyl moiety of the substrate, and a radical sorting mechanism is proposed to rationalize the origin of regioselectivity of the product.",openalex,0,
[ASAP] Scalable Carbon Dioxide Capture Using Clay-Derived Zeolites via Atomic Rearrangement,http://dx.doi.org/10.1021/jacs.5c20976,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 16:53:07 UTC,2026-02-24 16:53:07+00:00,10.1021/jacs.5c20976,"Effective carbon capture materials are crucial for mitigating climate change and supporting sustainable industrial processes. However, developing scalable, cost-effective adsorbents with high carbon dioxide capacity, superior selectivity, and long-term stability remains a major challenge. Here, we report the scalable synthesis of Linde Type A zeolite via atomic reassembly of halloysite clay using mature industrial processes, achieving a high carbon dioxide adsorption capacity of 5.0 mmol g–1 with good cyclic stability. The transformation from a layered to a cubic framework with enlarged vacant spaces significantly enhances carbon dioxide accommodation. Additionally, the as-prepared zeolite demonstrates outstanding carbon dioxide/nitrogen selectivity (178 for 5% carbon dioxide) and robust thermal stability over multiple adsorption–desorption cycles. In situ tests reveal that adsorption is primarily governed by weakly bound interactions, allowing for the easy regeneration. This study presents a promising and scalable strategy for developing high-performance adsorbents toward gigaton-scale carbon dioxide capture applications.",openalex,0,
[ASAP] Peptidic Catalysts Conformationally Tuned for Fluoride Binding and Delivery,http://dx.doi.org/10.1021/jacs.6c01667,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 18:12:38 UTC,2026-02-24 18:12:38+00:00,10.1021/jacs.6c01667,"Knowledge on how fluoride interacts with peptides is currently limited to in silico studies. Here, we report an experimental investigation on the ability of peptidic scaffolds to bind fluoride using TBAF·3H2O or CsF. For CsF, in-depth NMR and GOAT-DFT studies shed light on peptides acting as chelators to both fluoride and cesium ions. This finding led to the development of the first peptide-catalyzed fluorination reactions. These advances open a new avenue to investigate fluorination chemistry with peptide-based catalysts that are considered as the possible ancestors to enzymes.",openalex,0,
[ASAP] Electrooxidation of Ethylene Glycol to Glycolic Acid in a Neutral Electrolyte via Enhanced *OH Generation and Directional Spillover,http://dx.doi.org/10.1021/jacs.6c01709,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 18:49:56 UTC,2026-02-24 18:49:56+00:00,10.1021/jacs.6c01709,"Electrochemical upcycling of polyethylene terephthalate (PET)-derived ethylene glycol (EG) into glycolic acid (GA) presents a sustainable route toward circular plastic economy. While recent advances have improved EG oxidation reaction (EGOR) performance in alkaline media, the downstream separation of GA remains cumbersome and inevitably coproduces waste salts. Neutral media offer a promising alternative but are constrained by the difficulty in generating and utilizing *OH, a pivotal EGOR intermediate. Although Ir has been reported to promote H2O dissociation into active *OH species, a major challenge lies in ensuring that the generated *OH effectively participates in EGOR, rather than undergoing self-dehydrogenation (*OH → *O). To address this, we designed an atomically isolated Ir decorated Pd alloy with high-density Ir–Pd interfaces, which establishes an *OH transfer network that promotes *OH-mediated EGOR while suppressing *OH self-dehydrogenation. In situ spectroscopic characterizations reveal that Ir1Pd-SAA facilitates the efficient dissociation of H2O into *OH at Ir single-atom sites, followed by *OH spillover to adjacent Pd sites within an atomic scale, thus triggering EGOR. Ir1Pd-SAA delivers a peak current of 56.2 mA cm–2 at 0.89 V vs RHE, outperforming pure Pd (10.7 mA cm–2 at 0.95 V vs RHE) and IrNPPd (7.3 mA cm–2 0.92 V vs RHE), along with high GA selectivity (80.1%), FE (76.3%), and stability over 330 h. Theoretical calculations confirm the Ir–Pd synergistic effect, where Ir promotes *OH generation and optimizes the electronic structure of Pd to initiate EGOR. This work provides fundamental insights for rational catalyst design for alcohol-to-organic acid conversion in neutral media.",openalex,0,
[ASAP] Redox-Controlled Chalcogen Bonding as a Modulator of ZnCl2 Chelation and Transport,http://dx.doi.org/10.1021/jacs.5c19650,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 20:15:01 UTC,2026-02-24 20:15:01+00:00,10.1021/jacs.5c19650,"Zinc is a ubiquitous metal in biological systems where an elaborate array of zinc transporters is involved in maintaining its homeostatic levels. Because toggling these levels may define new therapeutic approaches, strategies for the selective transport of Zn2+ ions are becoming increasingly coveted. Here, we describe a unique stimulus-responsive Zn2+ transporter, the activity of which can be adjusted by a redox-controlled intramolecular chalcogen bonding motif positioned at the heart of the construct. This system features a dipicolylamine (DPA) zinc chelator engaged, through its amino group, in a N–Te chalcogen bond with an adjacent diaryl tellurium moiety. Our work shows that oxidation of the tellurium center to the tetravalent state decreases the Zn2+ affinity of the DPA unit because of strengthened N–Te chalcogen bonding. We exploited this property for the differentiated transport of Zn2+ ions across phospholipid bilayers while also demonstrating the stimulus-responsive nature of this system in a set of experiments where transport is initiated in situ through reduction of the TeIV form of the transporter into its divalent counterpart using glutathione.",openalex,0,
[ASAP] Fluorine Mediates the Deprotonation Pathway over Ruthenium Oxide for Stable Water Electrolysis,http://dx.doi.org/10.1021/jacs.6c00523,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-24 20:41:26 UTC,2026-02-24 20:41:26+00:00,10.1021/jacs.6c00523,"Ruthenium oxide (RuO2) is a promising alternative anode catalyst to iridium oxide in proton exchange membrane water electrolysis (PEMWE). However, the unsatisfactory stability of RuO2 and the sluggish proton-coupled electron transfer kinetics of the oxygen evolution reaction (OER) hinder practical application. We report here a fluorine-tuned RuO2 with terminal fluorine (Fter) and bridging fluorine (Fbri) sites that successfully tackles the activity-stability paradox faced by Ru-based catalysts. Comprehensive experimental and theoretical studies reveal an unconventional fluorine-assisted deprotonation mechanism by which the proton transfer is decoupled from the electron transfer during the OER. The Fter acts as a proton relay that accelerates deprotonation of intermediates, while Fbri contributes to suppressing the lattice oxygen oxidation route. The catalyst exhibited a low overpotential of 191 millivolts at 10 mA per square centimeter and maintained this current density over 2000 h. A practical PEMWE based on this catalyst delivered a current density of 1000 mA per square centimeter at a mere 1.72 V and operated stably over 300 h with a voltage degradation rate of 84 microvolts per hour.",openalex,0,
[ASAP] Polar Hybrid Perovskite Obtained by Induction of Lone Pair Electrons toward Efficient and Stable Self-Powered X-ray Detection,http://dx.doi.org/10.1021/acsenergylett.5c03797,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-24 20:56:38 UTC,2026-02-24 20:56:38+00:00,10.1021/acsenergylett.5c03797,"Polar hybrid perovskites (HPs) can achieve steady-state self-powered X-ray detection via the bulk photovoltaic effect (BPVE), but effective strategies to induce BPVE remain scarce. Herein, using one-dimensional nonpolar HP (4-MeP)4Pb3Br10 (1, 4-MeP = 4-methylaniline) as a template, we successfully synthesized an unprecedented two-dimensional (2D) polar HP (4-SP)4Pb3Br10·2H2O (2, 4-SP = 4-aminothiophenol) by replacing the C atom in the 4-MeP ligand with an S atom possessing lone pair electrons. Specifically, lone pair electrons on S cause structural distortion and ultimately induce BPVE in 2. Therefore, 2 achieves efficient self-powered X-ray detection with a high sensitivity of 271.8 μC Gy–1 cm–2 under 22 keV average X-ray energy. Meanwhile, it also exhibits a record-breaking sensitivity of 1.1 × 104 μC Gy–1 cm–2 under 31.8 V mm–1 in all 2D single-layer HPs. Importantly, 2 possesses strong ion-migration inhibition, high radiation resistance, and excellent storage stability. Our work provides a strategy for the development and application of HPs with BPVE.",openalex,0,
Ambient air operation,https://www.nature.com/articles/s41560-026-02002-z,Nature Energy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Boosting tenfold recycling profit by a one-step calcination strategy for upcycling spent LiCoO2 to high-value Li6CoO4,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05955K,RSC - Energy Environ. Sci. latest articles,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Lithium cobalt oxide (LiCoO2) consumes 40% of the global cobalt reserves annually. However, the low profitability of current recycling methods results in extremely low cobalt recovery rates that seriously threaten the sustainability of cobalt resources. Here, we developed an upcycling strategy that regenerates the spent LiCoO2 to high-value Li6CoO4, offering a profit increase of 7–13 times compared with that of the existing recycling technologies. Moreover, the regeneration mechanism and structural evolution were systematically investigated. Benefiting from the naturally endowed carbon coating layer formed during the one-step calcination strategy, the reconstructed Li6CoO4 delivered an irreversible capacity of 850 mAh g−1 when used as a Li+ supplement synergist in lithium-ion batteries, outperforming the commercial Li5FeO4 counterparts by offering 40% performance improvement. Besides, it showed extraordinary air stability, retaining 96% of the capacity after 24 hours of exposure to the atmosphere. This research proposes a sustainable strategy to tackle the global challenges of cobalt recycling and supply shortages.",rsc_html,0,
Cavity-altered superconductivity,https://www.nature.com/articles/s41586-025-10062-6,Nature,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Is it feasible to alter the ground-state properties of a material by engineering its electromagnetic environment? Inspired by theoretical predictions1,2,3,4,5,6,7,8,9,10,11,12, experimental realizations of such cavity-controlled properties without optical excitation are beginning to emerge13,14,15,16,17,18,19. Here we devised and implemented a new platform to realize cavity-altered materials. Single crystals of hyperbolic van der Waals (vdW) compounds provide a resonant electromagnetic environment with enhanced density of photonic states and prominent mode confinement20,21,22,23,24. We interfaced hexagonal boron nitride (hBN) with the molecular superconductor κ-(BEDT-TTF)2Cu[N(CN)2]Br (κ-ET). The frequencies of infrared hyperbolic modes (HMs) of hBN (refs. 25,26) match the infrared-active carbon–carbon (C=C) stretching molecular resonance of κ-ET implicated in superconductivity27. Nano-optical data supported by first-principles molecular Langevin dynamics simulations confirm the presence of resonant coupling between the hBN hyperbolic cavity modes and the C=C stretching mode in κ-ET. Meissner-effect measurements using magnetic force microscopy (MFM) demonstrate a strong suppression of superfluid density near the hBN/κ-ET interface. Non-resonant control heterostructures, including RuCl3/κ-ET and hBN/Bi2Sr2CaCu2O8+x (BSCCO), do not show the pronounced superfluid suppression. These observations suggest that hBN/κ-ET realizes a cavity-altered superconducting ground state. Our work highlights the potential of dark cavities devoid of external photons for engineering electronic ground-state properties of complex quantum materials.",nature_html,0,
CLCC1 promotes hepatic neutral lipid flux and nuclear pore complex assembly,https://www.nature.com/articles/s41586-025-10064-4,Nature,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Imbalances in lipid storage and secretion lead to hepatic steatosis, the accumulation of lipid droplets in hepatocytes1,2. Our understanding of the mechanisms that govern the channelling of neutral lipids in hepatocytes towards cytosolic lipid droplets or secreted lipoproteins remains incomplete3,4. Here we performed a series of CRISPR–Cas9 screens under different metabolic states that led to the identification of CLCC1 as a critical regulator of neutral lipid storage and secretion in hepatocytes. Loss of CLCC1 resulted in the buildup of large lipid droplets in hepatoma cells and Clcc1 knockout in mice caused liver steatosis. Lipid droplets were present in the lumen of the endoplasmic reticulum of the Clcc1-knockout hepatocytes and exhibited properties of lipoproteins, indicating a profound shift in neutral lipid flux. The loss of CLCC1 also led to the accumulation of nuclear membrane herniations accompanied by a reduction in nuclear pores. Remote homology searches identified a domain in CLCC1 that is homologous to yeast Brl1 and Brr6, factors that promote nuclear envelope fusion during nuclear pore complex assembly. Molecular dynamics simulations and mutagenesis studies support a model in which CLCC1 mediates membrane bending and fusion. We propose that CLCC1 mediates membrane fusion to promote hepatic neutral lipid flux and nuclear pore complex assembly.",nature_html,0,
"Spatiotemporally coupled lithiotropic framework enables highly reversible and long-life 1,200 Wh L−1 Li-metal pouch cell",https://www.cell.com/joule/fulltext/S2542-4351(25)00483-0?rss=yes,Joule,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Spatiotemporally coupled lithiotropic frameworks are proposed by simultaneously constructing a static epitaxial lithiotropic interface, dynamic lithiotropic embedded seeds, and SEIs. This optimizes Li adsorption, migration, and diffusion at plated substrate, bulk phase, and SEI, controlling multi-scale dense Li nucleation and growth tropism and optimizing the reversibility of ultrathin anodes. Such structures effectively improve the rate performance and cycle life of Li-metal batteries, enabling the practical application of >1,200 Wh L−1 miniature high-energy pouch cells in micro-UAVs.",rss_cell,0,
Dual-molecule Reciprocal Doping Strategy for Cathode Interfacial Materials Enabling Over 20.7% Efficiency in Organic Solar Cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06226H,RSC - Energy Environ. Sci. latest articles,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Solution-processabled cathode interfacial materials (CIMs) in organic solar cells (OSCs) inherently suffer from limited conductivity and charge transfer capabilities, which in turn restrict device efficiency. In this study, we report a double-doped CIMs, PDINN-CNT2N, which combines organic PDINN with aminated carbon nanotubes through reciprocal doping strategy. This strategy leverages intramolecular self-doping and intermolecular reciprocal doping between the two components to markedly enhance the electron density and charge transport properties of CIMs. Simultaneously, the intermolecular interactions effectively optimize molecular assembly, thereby reinforcing the electron mobility within the films. OSCs utilizing PDINN-CNT2N CIM demonstrate improved conductivity and electron mobility, while also reducing the charge recombination. Consequently, OSCs based on binary D18:L8-BO achieve an efficiency of 20.05% with superior stability. The widespread applicability of this strategy is further confirmed across additional CNT2N-based CIMs and various active layer systems, significantly enhancing the efficiency to 20.72% (certified as 20.33%) in the ternary system. The study provides essential insights into molecular synergistic doping and presents a universal approach for designing high-performance CIMs that are suitable for scalable solution processing.",rsc_html,0,
The 2e- vs. 4e- Pathways for ORR in Rechargeable Zinc-Air Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07166F,RSC - Energy Environ. Sci. latest articles,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Zinc-air batteries (ZABs) represent one of the most promising technologies for sustainable energy storage, boasting a high theoretical energy density of 1086 Wh kg-1 that far exceeds that of conventional lithium-ion systems. However, their widespread commercialization has been critically impeded by the inherent inefficiencies of the traditional four-electron (4e-) oxygen reduction reaction (ORR), which suffers from sluggish kinetics and detrimental parasitic side reactions. This comprehensive review urgently addresses these challenges by delineating a paradigm shift toward the emerging two-electron (2e-) ORR pathway—a transformative strategy that not only circumvents long-standing limitations but also unlocks new opportunities for high-performance metal-air batteries. By elucidating fundamental mechanistic distinctions between 2e- and 4e- ORR processes and providing actionable design principles for advanced electrolytes, catalysts, and electrode architectures, this work lays a foundational roadmap for next-generation ZABs. Furthermore, we highlight compelling research directions—including atomic-scale catalyst engineering, tailored electrode nanoarchitectures, and scalable manufacturing routes—that are essential to accelerating the development of efficient and durable zinc-air battery (ZAB) systems. Given the rapid advancements in materials science and increasing global demand for economical energy storage, this review arrives at a pivotal moment, offering critical insights that may catalyze explosive growth in this emerging field.",rsc_html,0,
An ångström-scale Janus aperture as a gas flow rectifier,https://www.nature.com/articles/s41563-026-02513-w,Nature Materials,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Directional mass transport in confined space is crucial to life and the water–energy–environment nexus. Despite progress in understanding biological and designing artificial ionic diodes at the atomic scale, rectifying charge-neutral molecular flow remains a challenge. Here we explore gas transport through an ångström-sized Janus aperture in graphene, which is created by feedback-controlled ozone etching and features oxygen-containing functional groups asymmetrically distributed around the edge. Ten representative gases with molecules of varying compositions, shapes and sizes were measured. The permeation coefficients indicate energy barrier-controlled transport. Rectified flow was consistently observed for seven different species including krypton, xenon, hydrogen, oxygen, nitrogen, carbon dioxide and nitrous oxide, with rectification ratios of up to two orders of magnitude for oxygen. We also performed high-throughput density functional theory calculations, obtaining energy barriers that vary distinctly as the flow direction is flipped, in agreement with experimental measurements and ab initio molecular dynamics simulations. We reveal the impact of the molecular polarizability on the rectified gas flow, while the important role of dipole and higher-order moments remains to be elucidated.",nature_html,0,
A scenario-responsive siting framework of CO₂ capture and electrochemical conversion systems using integrated spatial and multi-criteria decision analysis,https://www.sciencedirect.com/science/article/pii/S0306261926002357?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
A wafer-scale optoelectronic device unlocks monolithic 3D integration,https://www.nature.com/articles/s41565-026-02127-y,Nature Nanotechnology,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
