title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] On the Challenge of Verifying Dual Atom Catalyst Presence and Their Superiority over Single Atom Catalysts,http://dx.doi.org/10.1021/acsenergylett.5c04220,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 14:06:00 UTC,2026-01-27 14:06:00+00:00,10.1021/acsenergylett.5c04220,,,0,
[ASAP] Upgrading CO2 and H2O to Analytical-Grade Propanal via an Electrocatalysis–Thermal Catalysis Relay on Single-Atom Catalysts,http://dx.doi.org/10.1021/jacs.5c22374,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 14:33:48 UTC,2026-01-27 14:33:48+00:00,10.1021/jacs.5c22374,"Sustainable synthesis of analytical-grade propanal from CO2 and H2O via an electro-thermal cascade process is highly attractive but remains challenging due to the limited selectivity of CO2 electroreduction to gaseous products (CO/C2H4) and the sluggish kinetics of the subsequent thermal catalytic step at ambient pressure. In this work, we demonstrate a new pathway for the direct synthesis of purification-free analytical-grade propanal via electroreduction-hydroformylation cascade conversion of CO2 and H2O over rationally designed single-atom catalysts (SACs). The Sn1Cu single-atom alloy (SAA) catalyst exhibits an exceptional potential-dependent CO2 electroreduction selectivity toward C2H4 and CO, with the C2H4 to CO ratio increasing by 2 orders of magnitude in the potential range from -0.6 to -2.3 V (vs RHE). Results from in situ/operando characterizations and density functional theory (DFT) calculations reveal that the enhanced ethylene selectivity over Sn1Cu SAA arises from the high *CO coverage generated over a single-Sn-atom-modified Cu site, which promotes the symmetric *CO-*CO coupling, thereby significantly enhancing the electrochemical CO2 reduction to ethylene. The resulting C2H4/CO/H2 mixture is directly converted in a fixed-bed hydroformylation reactor over a triphenylphosphine-modified Rh SAC (PPh3-Rh1/ZnO), achieving an optimized ethylene-to-propanal selectivity of up to 98%. Analytical-grade propanal (∼99%) is obtained without further purification, and stable production was maintained for 200 h with a maximum C3H6O rate of 3.8 mg h-1 cm-2 under ambient pressure. This work establishes a general framework for integrating electrochemical and thermal catalysis to convert CO2 and H2O into value-added aldehydes, offering a sustainable route for synthesizing value-added chemicals from basic feedstocks.",pubmed,0,
[ASAP] NiSO4-Driven In Situ Alloy Formation To Unlock Highly Reversible Iron Electrochemistry in Aqueous Batteries,http://dx.doi.org/10.1021/jacs.5c15954,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 14:51:31 UTC,2026-01-27 14:51:31+00:00,10.1021/jacs.5c15954,"Grid-scale stationary energy storage requires technologies that are both safe and economically viable. Iron (Fe) metal-based aqueous batteries offer an attractive option owing to the abundance, low cost, and environmental benignity of iron, but their development has been hampered by uncontrolled hydrogen evolution and poor reversibility of iron plating and stripping. Here, we report using nickel sulfate (NiSO4) as an electrolyte additive to induce the in situ formation of a FeNi3 alloy interphase during early cycling. This alloy lowers the Fe nucleation barrier and promotes uniform iron deposition. Moreover, dynamic codeposition and stripping of Ni with Fe sustains fast reaction kinetics and stabilizes the alloy interphase during long-term cycling. As a result, Fe||Fe symmetric cells achieve over 3000 h of stable cycling, nearly an order of magnitude improvement over the baseline electrolyte. Fe||Cu cells with NiSO4 additives enable stable long-term cycling with a high average Coulombic efficiency (CE) of ∼99.4%, while the control electrolyte rapidly fails with an average CE of 82.9%. These findings demonstrate that functional electrolyte additives and the controlled alloying interphase provide a viable pathway to high-performance, cost-effective iron metal-based aqueous batteries for large-scale energy storage.",pubmed,0,
"[ASAP] When Reality Defies Prediction: Polymorphism, Twinning, and Accordion Crystals",http://dx.doi.org/10.1021/jacs.5c22213,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 15:00:55 UTC,2026-01-27 15:00:55+00:00,10.1021/jacs.5c22213,"The ability to understand crystallization and predict the resulting solid form of a system is not always easily achieved, but it is critical, particularly in the field of materials science. Intriguing (and previously unreported) crystallization behavior is observed with terephthalic dihydrazide (TeDi) as it rapidly forms two concomitant crystalline polymorphs upon cooling in solution. The crystal morphology of Form I (FI) has not been seen before in organic systems and involves impressive, accordion-like stacks, composed of numerous twin domains and remains stable in solution for years. Form II (FII) exists as large needles that disappear in solution after 20 h. All experimental methods employed reveal that FI is the most stable polymorph. Conversely, all computational methods utilized (conformational analyses, lattice energy calculations, and crystal structure prediction) suggest that FII is the most stable polymorph. Isolation of FII was achieved by the crystallization of TeDi powder with a supramolecular mimetic gelator, as the gel fibers act as a template for the preferential crystallization of FII, due to the comparable crystal packing of FII and the gelator. This work highlights the impact of crystallization behavior in a real laboratory and the defects, disorder, and twinning that lead to remarkable crystal morphologies that may not be accounted for with idealized calculations, and also explores approaches for controlling and directing crystallization outcomes.",pubmed,0,
[ASAP] Long-Lived and Mechanical-Abuse-Tolerant Semisolid Slurry Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03717,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 15:25:40 UTC,2026-01-27 15:25:40+00:00,10.1021/acsenergylett.5c03717,,,0,
[ASAP] Moderate Solvation Structure Design Endows Long Cycling of 5 V-Class Fast-Charging Lithium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03751,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 15:36:12 UTC,2026-01-27 15:36:12+00:00,10.1021/acsenergylett.5c03751,,,0,
[ASAP] Potassium-Ion Conduction in Covalent Organic Frameworks,http://dx.doi.org/10.1021/jacs.5c19643,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 15:37:56 UTC,2026-01-27 15:37:56+00:00,10.1021/jacs.5c19643,"Covalent organic frameworks could be explored as unique materials for mass transport, as they possess built-in pathways originating from their well-defined one-dimensional channels. Potassium-ion conduction holds significant scientific interest and technological relevance. However, the study on potassium-ion-conducting materials is still in its infancy, and how potassium ions move through artificial pores remains unclear. Here, we report a strategy for enabling potassium-ion conduction in stable crystalline porous frameworks by designing polyelectrolyte interfaces and revealing key structural parameters that control potassium-ion motion. Systematic engineering of pore walls with different numbers of oligo(ethylene oxide) chains creates covalently linked yet discrete polyelectrolyte interfaces at predesigned density in the pores. We found that polyelectrolyte interfaces offer a scaffold to anchor counteranions on pore walls through single-file nitrogen chains via electrostatic interactions and release potassium ions to the ""pool"" of electrolyte chains, constituting well-defined lanes for potassium-ion transport. Remarkably, we observed that the effect of the polyelectrolyte interface on conductivity is not a simple linear summation of individual chains but rather a nonlinear exponential increment, achieving exceptional conductivities and allowing low-energy-barrier transport via ion hopping in the electrolyte network. These results and insights revealed the essence of polyelectrolyte frameworks in developing potassium-ion-conducting materials and pave the way to all-solid potassium-ion batteries and devices.",pubmed,0,
"[ASAP] Mixed-Valent Tetracopper Disulfides Supported by a 1,8-Naphthyridine-Based Ligand: Models for Electronic Communication in Biological Copper Systems",http://dx.doi.org/10.1021/jacs.5c19068,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 15:38:01 UTC,2026-01-27 15:38:01+00:00,10.1021/jacs.5c19068,"Reaction of a dicopper(I) acetonitrile complex (1) with elemental sulfur resulted in a formally 2CuI:2CuII tetracopper mixed-valent μ-disulfide complex (2). Stoichiometric reduction (with cobaltocene) or oxidation (with Ag[NTf2], [NTf2] = bis(trifluoromethane)sulfonimide) result in reversible interconversions between complex 2, a formally 3CuI:CuII species (3), and a 4CuI species (4). Given the isostructural nature of these complexes, the electronic communication between the metal centers of 2, 3, and 4 were spectroscopically investigated with UV-vis and EPR techniques, revealing the relative delocalization of electron holes on all four copper centers of 2 and 3. Variable temperature magnetometry of 2, 3, and 4 also reveal antiferromagnetic, ferromagnetic, and temperature-independent paramagnetic behavior, respectively. The formally spin-paired (d10)4 complex 4 displays unusual magnetic behavior, exhibiting field-induced paramagnetism.",pubmed,0,
[ASAP] Computing Solvation Free Energies of Small Molecules with Experimental Accuracy,http://dx.doi.org/10.1021/jacs.5c10940,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 15:41:39 UTC,2026-01-27 15:41:39+00:00,10.1021/jacs.5c10940,"Free energies play a central role in characterizing the behavior of chemical systems and are among the most important quantities that can be calculated by molecular dynamics simulations. Solvation free energies in various organic solvents, in particular, are well-studied physicochemical properties of drug-like molecules and are commonly used to assess and optimize the accuracy of nonbonded parameters in empirical force fields and also as a fast-to-compute surrogate of performance for protein-ligand binding free energy estimation. Machine learned potentials (MLPs) show great promise as more accurate alternatives to empirical force fields but are not readily decomposed into physically motivated functional forms, which has thus far rendered them incompatible with standard alchemical free energy methods that manipulate individual pairwise interaction terms. However, since the accuracy of free energy calculations is highly sensitive to the force field, this is a key area in which MLPs have the potential to address the shortcomings of empirical force fields. In this work, we introduce an efficient alchemical free energy protocol that enables calculations of rigorous free energy differences in condensed phase systems modeled entirely by MLPs. Using a pretrained, transferable, alchemically equipped MLP model, we demonstrate subchemical accuracy for the solvation free energies of a wide range of organic molecules.",semanticscholar,0,
[ASAP] Oxygen Vacancy-Mediated Hetero-Asymmetrical Dual Active Sites Break the Activity-Stability Trade-Off for Efficient Acidic Water Oxidation,http://dx.doi.org/10.1021/jacs.5c09492,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 16:03:45 UTC,2026-01-27 16:03:45+00:00,10.1021/jacs.5c09492,"Regulating the reaction pathway to overcome the activity-stability trade-off of catalysts is significant but remains highly challenging in acidic oxygen evolution reactions (OERs). Herein, we incorporated atomically dispersed Ru into an oxygen vacancy-rich (Ovc) MnO2-x host through a combination of hydrothermal reaction, argon-plasma bombardment, and isomorphic substitution, resulting in a distinctive catalyst (Ru-AP-MnO2-x) featuring Ovc-mediated heteroasymmetric dual-active-site Mn-Ovc-Ru units. Impressively, the Ru-AP-MnO2-x catalyst achieved a low overpotential of 233 mV at 100 mA cm-2 and demonstrated an exceptional stability for >5000 h at 10 mA cm-2 in 0.5 M H2SO4. When used in a proton exchange membrane water electrolyzer (PEMWE), it required a potential of only 1.76 V to reach 3 A cm-2 (surpassing the DOE 2026 target: 1.8 V at 3 A cm-2) and operated stably at 1 A cm-2 for up to 2200 h with an extremely low potential decay rate of only 22.3 μV h-1, positioning it among the top-ranked Ru/Ir-based catalysts. Operando characterizations and theoretical calculations demonstrated that enhanced Ru-O covalency and reduced Ru-Mn distance in the unique Mn-Ovc-Ru unit enabled a heteroasymmetrical-dual-active-site-assisted lattice oxygen mechanism (HADAS-LOM) for OER, where the *O intermediates transferred from Ru to Mn sites coupled lattice O (Olat) for rapid O2 release. Moreover, the bridged Ovc increased the electron density at Ru sites to mitigate overoxidation, while synergistic Ru-Mn dual sites allowed Olat around Mn instead of Ru sites to form an *OO intermediate, effectively protecting Ru from dissolution. This work offers a blueprint for engineering Ovc and multiple active-site synergy in the design of acid-stable, high-efficiency OER electrocatalysts.",pubmed,0,
[ASAP] Light-Driven Organocatalytic Birch Reduction for Late-Stage Drug Modification and sp3-Rich Spirocycle Synthesis,http://dx.doi.org/10.1021/jacs.5c17373,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 16:04:16 UTC,2026-01-27 16:04:16+00:00,10.1021/jacs.5c17373,"The Birch reduction is a cornerstone transformation in synthetic chemistry, yet its widespread application is limited by harsh conditions, poor functional group tolerance, and safety concerns. Recent photochemical strategies have offered milder alternatives but have largely been restricted to polycyclic arenes (Ered ∼ -2.6 V vs SCE) and poorly suited for complex molecules of pharmaceutical relevance. Here, we report a practical organocatalytic system that enables Birch-type reductions of electron-rich benzenes (Ered = <-3.4 V vs SCE) and heteroarenes under light irradiation and mild conditions. The method is based on an indoline-2-thione anion catalyst developed from our previously reported organic super-reducing photocatalysts. The protocol exhibits a broad substrate scope, including the late-stage functionalization of drug molecules bearing sensitive functional groups. Moreover, the synthetic utility of 1,4-dihydro products bearing an alcohol side chain was showcased through a two-step telescoped Birch reduction/spirocyclization sequence, granting streamlined access to sp3-rich spirocyclic scaffolds, a valuable motif in medicinal chemistry. Demonstrated scalability in both batch and continuous-flow operation further underscores the translational potential of this system. This collaborative work with colleagues at Johnson & Johnson highlights the power of light-driven organocatalysis to deliver industrially relevant methods for the synthesis of complex drug-like molecules.",pubmed,0,
[ASAP] Pore-Space Design of Cobalt–Porphyrin Covalent Organic Frameworks Suppresses Inactive Bridged-CO Intermediates for Selective CO2 Electroreduction,http://dx.doi.org/10.1021/jacs.5c18778,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 16:04:57 UTC,2026-01-27 16:04:57+00:00,10.1021/jacs.5c18778,"Metalated covalent organic frameworks (M-COFs) hold promise for CO2 capture and electrocatalytic conversion with their tunable cavities, well-defined metal centers, and extended charge delocalization. However, the systematic impact of the framework architecture on the CO2 electroreduction selectivity remains underexplored. Herein, we report a series of cobalt-porphyrin COFs, namely, Co-TBCOF, Co-TTCOF, and Co-TQCOF, with enlarged cavity apertures from 2.5 to 3.2 and 3.8 nm by extending linear dialdehyde linkers. Experiment and computation confirm increased interlayer spacing from 3.64 to 4.01 and 4.81 Å, enhancing the CO2 adsorption capacity. The structural expansion also promotes charge delocalization, increasing the electropositivity of the Co sites and strengthening the CO2 activation. During electrocatalytic CO2 reduction, the CO Faradaic efficiency rises from 84.3% (Co-TBCOF) and 78.2% (Co-TTCOF) to 93.3% (Co-TQCOF) in H-cell. In situ ATR-SEIRAS and theoretical calculations reveal that the smaller-pore COFs (Co-TBCOF and Co-TTCOF) stabilize both active terminally bound *CO (τ-CO) and an inactive interlayer-bridged *CO (η2-CO) that hinders desorption. In contrast, the larger interlayer spacing in Co-TQCOF prevents stable η2-CO formation, enabling highly selective CO production solely via the τ-CO pathway. This work demonstrates that linker-mediated control over cavity size, stacking, and charge distribution in M-COFs enhances CO2 capture and conversion, offering design insights for molecularly defined porous electrocatalysts.",pubmed,0,
[ASAP] Morphological Stability of Metal Anodes: Roles of Solid Electrolyte Interphases (SEIs) and Desolvation Kinetics,http://dx.doi.org/10.1021/acsenergylett.5c03690,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 16:54:07 UTC,2026-01-27 16:54:07+00:00,10.1021/acsenergylett.5c03690,"Achieving stable lithium metal anodes requires control over the solid-electrolyte interphase (SEI) and desolvation kinetics. Here, we develop a unified theoretical framework integrating ion transport, desolvation, charge transfer, and SEI breakdown to predict morphological instabilities during electrodeposition. Using linear stability analysis, we identify six dimensionless parameters that govern the onset and evolution of instabilities. We show that SEI transport and desolvation rate effectively modulate apparent reaction kinetics, shifting the system toward a stable, reaction-limited regime. Extending the classical limiting current concept, we demonstrate that a thick, poorly conductive SEI and sluggish desolvation significantly reduce the limiting current. We introduce an apparent Damk\""ohler number to quantify the critical balance: suppressing diffusion-limited instabilities by reaction rate reduction, while maintaining a high limiting current. Our theory enables predictive mapping of electrodeposition morphologies across diverse materials and operating conditions, guiding the rational design of stable lithium metal anodes.",semanticscholar,1,
[ASAP] Gradient-Interlocked Solid Electrolyte Interphase via Spatial Reconfiguration for Stable Silicon Anodes in Solid-State Batteries,http://dx.doi.org/10.1021/jacs.5c17488,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 17:50:17 UTC,2026-01-27 17:50:17+00:00,10.1021/jacs.5c17488,"Silicon (Si) anodes are highly promising for high-energy-density solid-state batteries (SSBs), but substantial volume changes during cycling cause persistent solid electrolyte interphase (SEI) fracture and an unstable electrode interface. This challenge is exacerbated in solid-state batteries, where rigid, immobile interfaces present poor mechanical buffering. Herein, an ingenious ""mortise-tenon"" structural SEI is built by introducing the cyclotetrasiloxane into polymer electrolytes to promote the precise spatial reconfiguration of SEI, achieving an interlock between the cyclotetrasiloxane and LiF-rich inorganic phase, which ensures robust adhesion and structural stability of the SEI under large volume changes. The resulting Si||Li half cells deliver a high capacity of 1553.6 mAh g-1 at a high current density of 12 A g-1. The NCM811||Si full cells achieve a high-capacity retention of 97.6% at 0.5 C, showing only 0.12% capacity decay per cycle over 300 cycles. The LFP||Si full cells also show a low decay rate of 0.07‰ per cycle across 700 cycles. This strategy provides stable SEI engineering for the practical application of high-energy-density Si-based SSBs.",pubmed,0,
[ASAP] High-Entropy Materials Chemistry for Electrochemical Energy Storage,http://dx.doi.org/10.1021/acs.chemrev.5c00783,Chemical Reviews: Latest Articles (ACS Publications),2026-01-27 18:19:47 UTC,2026-01-27 18:19:47+00:00,10.1021/acs.chemrev.5c00783,"The pursuit of high-energy-density batteries that tolerate extreme conditions and use earth-abundant elements is fundamentally constrained by the slow pace of materials innovation. By enabling broad compositional tuning and property optimization, the high-entropy strategy defines a new design paradigm for battery materials chemistry. High-entropy concepts were applied to various battery components, ranging from solids to liquids. However, this field is still in its infancy, requiring substantial groundwork to address the ambiguous definitions, unclear or even contradictory performance-enhancement mechanisms, and a lack of rational design principles. Therefore, a comprehensive review summarizing current issues and future developments across the entire battery system is urgently needed. It begins with the fundamental principles of high-entropy materials chemistry (HEMC) and their applications in batteries, followed by a systematic discussion of entropy-driven mechanisms in both solid and liquid phases. An integrated perspective on the challenges and opportunities across the full battery system is presented. Furthermore, we highlight recent advances in synthesis and characterization techniques, multiscale computation, and the integration of artificial intelligence in accelerating the development of HEMC in batteries.",pubmed,0,
[ASAP] Molecular Design of Ether-Based Electrolyte Solvents for High-Performance Lithium Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03396,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 18:24:42 UTC,2026-01-27 18:24:42+00:00,10.1021/acsenergylett.5c03396,,,0,
[ASAP] Heterohalogenated Hybrid SEI Reconstructs Graphite Anode Interfacial Kinetics at Low Temperatures,http://dx.doi.org/10.1021/acsenergylett.5c03992,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 18:41:12 UTC,2026-01-27 18:41:12+00:00,10.1021/acsenergylett.5c03992,,,0,
[ASAP] Li+/H+ Exchange in Solid-State Oxide Li-Ion Conductors,http://dx.doi.org/10.1021/acsenergylett.5c02980,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 18:55:59 UTC,2026-01-27 18:55:59+00:00,10.1021/acsenergylett.5c02980,,,0,
[ASAP] Unraveling the Effects of Fe Incorporation on High-Performance Water-Splitting Photoanodes,http://dx.doi.org/10.1021/jacs.5c19704,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 19:30:19 UTC,2026-01-27 19:30:19+00:00,10.1021/jacs.5c19704,"Although it is known that iron (Fe) significantly alters the electrocatalytic activity of nickel (Ni)-based materials, little attention has been paid to the effects of Fe impurities on the photoelectrochemical (PEC) properties of solar-driven water-splitting photoanodes. Herein, we elucidate the crucial role of Fe in model metal-insulator-semiconductor (MIS) Si photoanodes decorated with Ni nanoparticles (NPs), known for their high performance in photoinduced water splitting. Our results demonstrate that residual Fe strongly influences the photoanodes' junction energetics and photovoltaic properties. We show that the synergistic effects (electrocatalytic/photovoltaic) caused by Fe doping explain the high performance previously reported for these model photoanodes. Crucially, Fe incorporation into the outer shell of Ni NPs and the electrolyte is essential to achieve the reported photovoltage up to 500 mV. Our investigations emphasize the importance of Fe in PEC devices, which has always been neglected in the past.",pubmed,0,
[ASAP] Nanobody-Based Bioconjugates as Potent and Broadly Active Inhibitors of HIV Entry,http://dx.doi.org/10.1021/jacs.5c22670,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 19:31:16 UTC,2026-01-27 19:31:16+00:00,10.1021/jacs.5c22670,"We describe a semisynthetic strategy that unites the versatility of chemical peptide synthesis with the high affinity and specificity of antibody fragments to create conjugates with remarkably potent anti-HIV activity. Using site-selective enzymatic ligation and click chemistry, we assembled nanobody-fusion inhibitor peptide (Nb-FI) conjugates that link synthetic HIV-1 fusion inhibitor peptides to nanobodies targeting host receptors. This modular approach enables variation of Nb-FI linkage geometry, including C-to-C terminal topologies inaccessible by genetic fusion. Selected semisynthetic conjugates exhibit antiviral potencies up to 10,000-fold better than comparator peptides and broad-spectrum activity across diverse HIV strains. Lead semisynthetic conjugates also outperform analogous genetic fusions. These findings underscore the power of combining chemical synthesis, protein engineering, and antibody delivery to leverage proximity effects in blocking viral infection.",pubmed,0,
[ASAP] Mild and Selective Alkahest-Enabled Electrochemical Extraction of Critical Elements from Ores,http://dx.doi.org/10.1021/acsenergylett.5c04247,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 19:51:19 UTC,2026-01-27 19:51:19+00:00,10.1021/acsenergylett.5c04247,,,0,
[ASAP] Porphyrin-Functionalized Graphene Nanoribbons in Solution Phase,http://dx.doi.org/10.1021/jacs.5c15646,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 20:00:00 UTC,2026-01-27 20:00:00+00:00,10.1021/jacs.5c15646,"Structurally defined graphene nanoribbons (sd-GNRs) have gained attention due to their alluring physical properties and potential applications in optoelectronic devices. Edge functionalization of GNRs has proven to be an effective strategy to tailor their optoelectronic properties. However, progress in this area has been hindered by challenges associated with the controlled synthesis of sd-GNRs, resulting in limited exploration of edge-functionalized variants. Here, we report the synthesis of sd-GNRs functionalized with porphyrin groups at opposite edges (denoted as GNR-Por) in the solution phase. The GNR backbones feature a chevron-type structure with a uniform width of 0.94 nm and an average length of 60 nm. It is calculated that the bulky porphyrin substituents can endow the GNRs with a periodic wavy geometry unprecedented in the reported GNRs, which facilitates single-ribbon dispersibility in common organic solvents (e.g., <5 μg mL-1 in tetrahydrofuran). For the achieved GNRs, the longest variant exhibits a long charge scattering time of 70 ± 5 fs and demonstrates exceptionally high charge-carrier mobility of ∼460 ± 30 cm2 V-1 s-1, among one of the highest reported values for GNR-based materials. A distinct energy transfer process occurs from the porphyrin to the backbone of the longest GNR with a high-rate constant of 6.7 ps-1. Solid-state GNR-Por displays room-temperature phosphorescence emission, a new emission behavior in GNRs, within a near-infrared window having a lifetime of 1.3 μs. The present synthesis enables single-ribbon dispersibility of GNRs in the solution phase and confers new optoelectronic properties through edge engineering.",pubmed,1,
Unexpected strong paramagnetism of hydrogels containing carbon–oxygen double bonds induced by calcium cations,https://www.nature.com/articles/s41563-025-02477-3,Nature Materials,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,"Hydrogels do not have observable responses to external magnetic fields as they are conventionally thought to be diamagnetic. These materials require additives for magnetic control, limiting biomedical applications due to potential side effects. Here we show that calcium cations can induce strong paramagnetism of hydrogels rich in groups containing carbon–oxygen double bonds, including alginate, carboxymethyl chitosan, polyacrylamide and N-isopropyl acrylamide. Both experiments and computations reveal that the ubiquitous presence of net magnetic moments, the key to paramagnetism, is induced by the unexpected coupling of a single calcium cation and one carbonyl group under large calcium cation excess conditions. The paramagnetic phenomenon is also observed in the endogenous biomolecule sodium hyaluronate with calcium cations. We further demonstrate the applications of the strongly paramagnetic alginate-calcium hydrogel as a contrast agent in magnetic resonance imaging and a carrier in magnetic drug delivery. Our findings provide insights into the origin of magnetism and advance magnetism-related biomedical innovations.",nature_html,0,
Optical control of integer and fractional Chern insulators,https://www.nature.com/articles/s41586-025-09777-3,Nature,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,"Optical control of topology, particularly in the presence of electron correlations, is an interesting topic with broad scientific and technological impact1,2,3,4. Twisted MoTe2 bilayer (tMoTe2) is a zero-field fractional Chern insulator (FCI)5,6,7,8,9,10, exhibiting the fractionally quantized anomalous Hall effect11,12,13,14. As the chirality of the edge states and sign of the Chern number are determined by the underlying ferromagnetic polarization15,16, manipulation of ferromagnetism would realize control of the Chern insulator (CI)/FCI states. Here we demonstrate control of ferromagnetic polarization, and thus the CI and FCI states, by circularly polarized optical pumping in tMoTe2. At low excitation power, we achieve on-demand preparation of ferromagnetic polarization by optical training, that is, electrically tuning the system from non-ferromagnetic to desirable ferromagnetic states under helicity-selective optical pumping. With increased excitation power, we further realize direct optical switching of ferromagnetic polarization at a temperature far below the Curie temperature17,18. Both optical training and direct switching are most effective near CI and FCI states, which we attribute to a gap-enhanced valley polarization of optically pumped holes. The magnetization can be dynamically switched by modulating the helicity of optical excitation. Spatially resolved measurements further demonstrate optical writing of ferromagnetic, and thus CI (or FCI) domains. Our work realizes precise optical control of a topological quantum many-body system with potential applications in topological spintronics, quantum memories and creation of exotic edge states by programmable patterning of integer and fractionally quantized anomalous Hall domains4,19.",nature_html,0,
A unified model for light emission from solids,https://www.nature.com/articles/s41565-025-02085-x,Nature Nanotechnology,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,"The emission of electromagnetic waves from solids encompasses a wide range of processes, including incandescence, fluorescence, electroluminescence, scintillation, cathodoluminescence and light emission from inelastic tunnelling. Different models can be used to describe them; for example, thermal emission from hot bodies is computed using statistical physics, photon emission from an excited electron is treated with quantum mechanics and emission from a current in an antenna is quantitatively described by Maxwell’s equations. However, most emitting systems involve statistical ensembles of excited electrons interacting with complex electromagnetic environments, so a blend of the three approaches is needed. The purpose of this Review is to provide a unified framework that combines recent theoretical works that have been developed to quantitatively account for light emission processes in solids. We begin with an overview of the electrodynamics approach used to model incandescence. This framework is then extended to describe light emission from optically or electrically pumped semiconductors. Finally, we generalize the procedure to strongly non-equilibrium systems and illustrate its application through several examples.",nature_html,0,
Author Correction: Mapping Europe’s rooftop photovoltaic potential with a building-level database,https://www.nature.com/articles/s41560-026-01991-1,Nature Energy,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,,,0,
Revealing key structures for reversible sulfur redox in amorphous polymeric sulfur,https://www.nature.com/articles/s41563-026-02484-y,Nature Materials,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,"Amorphous polymeric sulfur cathodes, such as sulfurized polyacrylonitrile (SPAN), enable high-energy lithium–sulfur batteries without cobalt or nickel, leveraging abundant sulfur. However, the limited in situ understanding of their synthesis and electrochemistry has impeded targeted optimization. Here we integrate operando high-energy total scattering with sulfur K-edge X-ray absorption spectroscopy to monitor SPAN’s formation and cycling in real time. Our results show that S–C bond formation halts further fusion of cyclized polyacrylonitrile, fostering π–π stacking and a transition from long-chain to short-chain sulfur—critical for reversible sulfur redox. These features synergistically minimize polysulfide dissolution and charge-transfer resistance, enabling optimized SPAN to achieve high capacity retention over 1,000 cycles. Operando X-ray absorption spectroscopy reveals that residual protons drive thiol–thione tautomerism, with lithium replacement during the first discharge causing ~20% irreversible capacity loss. To enhance performance, minimizing –NH groups and expanding pyridine networks are key. These findings transform SPAN optimization from empirical tuning to mechanism‑guided engineering and point the way towards sulfur loadings and energy densities competitive with state‑of‑the‑art Li‑ion cathodes.",nature_html,0,
Energy-efficient greenhouse climate control with diffusion reinforcement learning,https://www.sciencedirect.com/science/article/pii/S0306261926000899?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,,,0,
Modular microrobotics transitioning from remote to on-board electronic control,https://www.nature.com/articles/s41578-025-00889-w,Nature Reviews Materials,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,"Microrobotics has traditionally relied on macroscopic control systems to direct the behaviour of microscopic entities that are too small to act autonomously. Yet in many applications, autonomous action is essential: human intervention is often too imprecise, remote or slow to be practical. In this Review, we illuminate the field of modular microrobotics, focusing on the opportunities and obstacles in achieving on-board control and autonomy. Advances in scalable methods to integrate electronics into 3D microscopic structures have finally enabled mass production and systematic downscaling of microrobots (≤1 mm), with the convergence of information processing and material fabrication technologies making on-board electronics feasible at this size, even within complex forms with interior vessels. These developments promise to disrupt current approaches based as a whole on larger, externally controlled marionette microrobots by delivering true microrobots down to the scale of biological cells. Self-assembling autonomous microrobots equipped with high-density on-board electronics are now technologically within reach, bringing learning capabilities and the coevolution of morphology and control to modular microrobotic systems.",nature_html,0,
Is a carbon-free Europe possible? Evaluation of sustainable green steel production performance in EU member states,https://www.sciencedirect.com/science/article/pii/S0306261926000838?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-28 00:00:00 UTC,2026-01-28 00:00:00+00:00,,,,0,
