title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
A myosin hypertrophic cardiomyopathy mutation disrupts the super-relaxed state and boosts contractility by enhanced actin attachment,https://www.pnas.org/doi/abs/10.1073/pnas.2521561122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2521561122,"Hypertrophic cardiomyopathy (HCM) is a leading cause of cardiac failure among individuals under 35. Many genetic mutations that cause HCM seem to enhance ventricular systolic function, suggesting that these HCM mutations are hypercontractile. Among the most common causes of HCM are mutations in the gene MYH7, which encodes for β-cardiac myosin, the principal human ventricular myosin. Previous work has demonstrated that, for purified myosins, some MYH7 mutations are gain-of-function while others cause reduced function, so how they lead to enhanced contractility is not clear. Here, we have characterized the mechanics and kinetics of the severe HCM-causing mutation M493I. Motility assays demonstrate a 70% reduction of actin filament gliding velocities on M493I-coated surfaces relative to wild type (WT). This mutation slows ADP release from actomyosin•ADP fivefold without affecting phosphate release or ATP binding. Yet it enhances steady-state ATPase
                    
                      V
                      max
                    
                    twofold. Through single-molecule mechanical studies, we find that M493I myosin has a normal working stroke of 5 nm but a significantly prolonged actin attachment duration. Under isometric feedback, M493I myosins produce high, sustained force, with an actin detachment rate that is less sensitive to force than that of WT myosin. We also report direct measurement of the equilibrium state of the super-relaxed to disordered relaxed regulatory transition and show its disruption in M493I, with a concomitant enhancement to actin attachment kinetics. Together, these data demonstrate that enhanced myosin binding from inhibition of myosin’s off state, combined with slow ADP release and enhanced force production, underlie the enhanced function and etiology of this HCM mutation.",crossref,False,
"Correction for Li et al., BCL2 regulates antibacterial autophagy in the intestinal epithelium",https://www.pnas.org/doi/abs/10.1073/pnas.2535281122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2535281122,,,False,
Dysregulated NAMPT signaling underlines the immune-suppressive microenvironment in venous leg ulcers,https://www.pnas.org/doi/abs/10.1073/pnas.2512142122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2512142122,"Venous leg ulcers (VLUs) are the most common form of lower extremity ulceration, with a rising prevalence among the elderly. Despite their clinical significance, the molecular mechanisms underlying VLU remain poorly defined. In this study, we constructed a comprehensive single-cell transcriptional atlas of VLUs, unveiling a widespread immunosuppressive microenvironment within the lesions. Specifically, stromal cells exhibited attenuated inflammatory responses coupled with enhanced fibrotic activity. Keratinocytes and endothelial cells demonstrated increased proliferative and angiogenic activity, respectively, yet both cell types showed markedly reduced antigen-presenting capacity. Immune cell compartments displayed profound dysfunction characterized by marked reductions and impaired functionality of dendritic cells, polarization of macrophages toward an anti-inflammatory M2 phenotype, and enrichment of T cell exhaustion signatures. Notably, cell–cell communication analysis revealed diminished crosstalk between immune and structural cell populations. Mechanistically, we identified NAMPT-mediated signaling as a critical regulator of myeloid-stromal crosstalk. Targeted depletion of NAMPT in macrophages disrupted fibroblast-mediated inflammatory responses and impaired wound healing, whereas exogenous NAMPT administration reactivated immune responses and promoted tissue repair in chronic wounds. Collectively, these findings provide a comprehensive molecular framework for understanding immune–stromal dysfunction in VLUs and position NAMPT as a central immune regulator and promising therapeutic target for chronic wound treatment.",crossref,False,
Conjunctive population coding integrates sensory evidence to guide adaptive behavior,https://www.pnas.org/doi/abs/10.1073/pnas.2520444122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2520444122,"Cognitive flexibility relies on the continuous accumulation and integration of sensory evidence to guide adaptive behavior. In natural environments, behaviorally relevant information unfolds sequentially over time and is constantly evaluated against prior knowledge, task rules, and current demands. Integration of these inputs poses a computational challenge: How is temporally unfolding, predictive information integrated into a stable representation, while preserving the discriminability and flexibility to map individual stimuli to competing context-specific actions? Using large-scale human intracranial electroencephalography, we assessed how neural population activity integrates behaviorally relevant information across multiple sensory events that sequentially unfold over time and jointly determine the current context. The results uncover that the population geometry supports the emergence of conjunctive coding subspaces that integrate prior information with current sensory evidence and jointly define the temporal context that mediates behavioral benefits. Evidence accumulation diversifies the population responses distributed across the cortex, increasing the representational space that embeds context-dependent stimulus-action mappings. Hence, context-dependent sensory coding might constitute the neural basis underlying adaptive human behavior. In sum, these results demonstrate how neural population activity balances integrating predictive information with preserving stimulus discriminability to enable flexibility, while minimizing interference.",crossref,False,
"Pathogen dilution, resource partitioning, and precipitation generate productivity benefits from plant diversity",https://www.pnas.org/doi/abs/10.1073/pnas.2518980122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2518980122,"Climate change and biodiversity loss threaten terrestrial productivity. Mitigating productivity loss from interactions between these global change drivers requires a mechanistic understanding of the forces generating productivity benefits from species richness (i.e., overyielding). Progress has been limited by two challenges: i) individual mechanisms can be highly context-dependent, yet multiple mechanisms can produce similar responses to functional diversity loss or altered climate, and ii) most experiments test short-term weather events rather than sustained changes in precipitation. We address these limitations using direct tests of multiple mechanisms within a sustained, full factorial manipulation of plant richness, composition, and precipitation within experimental grasslands. Precipitation consistently increased overyielding, as yield declined in monocultures and increased in polycultures, consistent with greater specialist pathogen accumulation in mesic conditions. Resource partitioning and specialist pathogen dilution—estimated from physiochemical trait dissimilarity and soil pathogen dissimilarity—were positive predictors of overyielding, relationships that strengthened over time. Moreover, overyielding was best explained by the joint influence of resource acquisition traits and pathogen dissimilarities, indicating that multiple mechanisms generated productivity responses to richness. These two mechanisms can explain the robust findings across systems that productivity increases with plant biodiversity. Our findings predict that biodiversity loss will be most damaging in wetter climates, where pathogen dilution amplifies the benefits of diversity.",crossref,False,
"Cannabis produces acute hyperphagia in humans and rodents via increased reward valuation for, and motivation to, acquire food",https://www.pnas.org/doi/abs/10.1073/pnas.2518863122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2518863122,"With approximately 4% of the world’s population using cannabis, there is a need to better understand its physiological effects. Cannabis consumption acutely promotes food intake (“the munchies”) via delta-9-tetrahydrocannabinol-mediated activation of cannabinoid 1 receptors (CB1R); however, these appetitive effects have not been well characterized. We examined effects of cannabis vapor inhalation on energy and macronutrient intake patterns in human participants and then validated these findings in a translational rat model through which we explored behavioral and physiological mechanisms subserving this response. Vaporized cannabis acutely and robustly increased energy intake. In humans, this occurred in the first 30 min of snack and beverage access, irrespective of dose or gender. In rats, these effects were observed in the first 60 min of food access, irrespective of macronutrient content, satiation, or sex, and were a result of cannabis vapor reducing latency to eat and increasing feeding bout number. Also, cannabis vapor did not change the proportion of macronutrients consumed by human participants and abolished preexisting macronutrient-specific food preferences in rats. Our rat data indicate that cannabis vapor may override homeostatic appetite regulation by increasing motivation to eat and reducing food reward devaluation to promote energy intake. Finally, cannabis vapor did not alter circulating appetite-associated hormones, and these feeding effects were mediated by central, but not peripheral, CB1Rs. This study complements and builds upon previous literature to characterize the appetitive effects of vaporized cannabis and uses a translational approach to examine cannabis-driven energy and macronutrient intake patterns in humans and rodents.",crossref,False,
Pharmacologic reversion of Merkel cell carcinoma via CBP/p300 inhibition,https://www.pnas.org/doi/abs/10.1073/pnas.2516667122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2516667122,"Merkel cell polyomavirus (MCV) T antigen functions as an oncoprotein that drives the transformation of Merkel cell carcinoma (MCC) cells by activating transcription factors involved in cell proliferation. The viral T antigen promoter requires the activity of the cellular coactivator CREB-binding protein (CBP)/p300 for its expression. Inhibition of CBP/p300 with two distinct small-molecule inhibitors suppresses T antigen expression, leading to cell cycle arrest and upregulation of the cell cycle inhibitor p27
                    Kip1
                    . This shift promotes neuronal differentiation, associated with neurite outgrowth in MCC cells. RNA sequencing revealed downregulation of genes involved in E2F, Myc, mTORC1 oncogenic signaling, as well as markers of the Merkel cell lineage including Sox2 and Atoh1. Notably, a rare MCC case exhibiting a mixed cellular composition, with loss of T antigen expression and neuroblastic phenotype, showed a transcriptomic profile resembling that of MCC cells treated with CBP/p300 inhibitors. This suggests that similar differentiation processes may contribute to tumor heterogeneity in patients. This study presents the model system enabling reversible switching between a transformed and differentiated cell state in a human cancer using small-molecule treatment.",crossref,False,
Flexible protein–ligand docking with diffusion-based side-chain packing,https://www.pnas.org/doi/abs/10.1073/pnas.2511925122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2511925122,"Understanding protein structure and dynamics is crucial for basic biology and drug design. Conventional methods often provide static conformations that inadequately capture protein flexibility. We present PackDock, a framework that integrates deep learning and physics-based modeling to represent protein–ligand interactions. PackDock’s core, PackPocket, uses diffusion models to sample diverse binding pocket conformations and predict ligand-induced changes. We validate PackDock through side-chain packing, redocking, and cross-docking experiments, demonstrating its ability to address protein flexibility challenges. In a real-world application, PackDock identified nanomolar affinity compounds with unreported scaffolds for the protein of interest. Additionally, it revealed key amino acid conformational changes, offering insights into protein–ligand interactions. By accurately predicting complex conformations in various scenarios, PackDock enhances our understanding of protein dynamics and provides perspectives for both basic biological research and drug discovery efforts.",crossref,False,
A fluorescent reporter and single-turnover kinetics reveal insight into BAM complex function,https://www.pnas.org/doi/abs/10.1073/pnas.2514687122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2514687122,"The β-barrel assembly machine (BAM) is an essential protein complex that folds and inserts outer membrane β-barrel proteins (OMPs) into the bacterial outer membrane. The BAM complex contains the essential BamA OMP with five soluble polypeptide transport-associated (POTRA) domains, which scaffold the essential BamD lipoprotein and the nonessential lipoproteins BamB/C/E. The importance of each BAM component has been investigated primarily using cell-based phenotypic assays, and structural data have revealed insights into the role of the BamA β-barrel in OMP folding. However, in vitro quantitative analysis for the function of each BAM component has been challenging. We describe the development of a fluorescent reporter of OMP folding, bOmpA-A488, which we use to obtain single-turnover kinetic parameters for wild-type BAM complex in vitro. We observe a k
                    fold
                    of 0.78 ± 0.15 min
                    −1
                    and approximate substrate affinity of 3.1 ± 1.1 µM consistent with estimates of in vivo requirements. Furthermore, we find that while BamA alone is inactive in
                    
                      Escherichia coli
                    
                    lipid liposomes, BamAB and BamAD subcomplexes have activities similar to that of the holoBAM complex. This suggests that OMP folding and insertion is catalyzed by BamA while the accessory lipoproteins maintain BamA in a catalytically competent conformation. We also find that, contrary to prevailing models, POTRA domain deletions that include POTRA3, which is essential in cells, do not drastically impact activity. This indicates that the first three POTRA domains do not play a major role in binding or folding OMPs under single-turnover conditions, suggesting a different role in cells.",crossref,False,
Synchrony of neuromodulatory systems during NREM sleep,https://www.pnas.org/doi/abs/10.1073/pnas.2514202122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-24 08:00:00 UTC,2025-12-24 08:00:00+00:00,10.1073/pnas.2514202122,"Neuromodulatory systems play an essential role in regulating brain states and functions. The canonical view is that the release of monoamines including norepinephrine (NE) and serotonin (5-HT) is high during wakefulness and attenuated during sleep, particularly during rapid eye movement (REM) sleep, whereas the cholinergic system is active during both wakefulness and REM sleep and quiescent during non–REM (NREM) sleep. Recent studies have revealed a slow and rhythmic release pattern of neuromodulators during NREM sleep that drives infraslow oscillation (ISO) (0.02 to 0.03 Hz) in the brain. A key question is whether/how the release of different neuromodulators during sleep is coordinated. In this study, we combined 2-site fiber photometry with electroencephalogram/electromyography recording to monitor the release of NE, 5-HT, and acetylcholine in the cortex and hippocampus during sleep and wake cycles. We found that the ISO of these neuromodulators is synchronized during NREM sleep. The synchrony between neuromodulatory systems increases in the oscillatory cycles leading to arousal. Furthermore, pharmacological inhibition of either the 5-HT or NE system eliminates the oscillation of other neuromodulators during NREM sleep. Optogenetic activation of 5-HT or NE neurons during NREM sleep induces the release of other neuromodulators in the absence of sleep-to-wake transitions. These results suggest that the rhythmic neuromodulator releases are highly coordinated in the brain. The synchrony among multiple neuromodulatory systems across brain regions provides a powerful neural mechanism to orchestrate sleep architecture and sleep-related neural processes.",crossref,False,
[ASAP] Entropy-Motivated Solvation Design for Low-Temperature Ether-Based Electrolyte of Sodium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03431,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-24 09:04:48 UTC,2025-12-24 09:04:48+00:00,10.1021/acsenergylett.5c03431,,,False,
[ASAP] Reversible Interconversion between a Carbon–Carbon Double Bond and Diradical beyond External Stimulus,http://dx.doi.org/10.1021/jacs.5c18532,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 12:26:51 UTC,2025-12-24 12:26:51+00:00,10.1021/jacs.5c18532,"The reversible interconversion between a carbon-carbon double bond and a diradical species represents a fundamental challenge in organic chemistry, with implications for molecular design and electronic materials. While steric strain and external stimulus can induce partial twisting of a carbon-carbon double bond, achieving stable diradical states through controlled, reversible bond twisting remains a significant challenge. Here, we report a strategy in which Lewis acid coordination enables the controlled twisting of C═C bonds to form diradical species with torsional angles of over 70°. Through coordination of Al(ORF)3 (RF = C(CF3)3) or SiEt3+ to bianthrone derivatives, we isolate twisted adducts characterized by X-ray crystallography, EPR spectroscopy, and magnetic studies. The process is reversible─competitive displacement of Lewis acids by CH3CN restores folded alkenes, as monitored by UV-vis and NMR spectroscopy. This work provides a strategy for manipulating carbon-carbon double-bond topology with potential applications in reversibly responsive molecular systems.",pubmed,False,
[ASAP] Ultrathin Nanosheets Formed by Metal–Organic Cages Connected via Hydrogen Bonds,http://dx.doi.org/10.1021/jacs.5c19910,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 12:53:32 UTC,2025-12-24 12:53:32+00:00,10.1021/jacs.5c19910,"Ultrathin two-dimensional (2D) materials commonly feature repeat units interconnected through robust covalent or coordination bonds. In this work, we report a distinctive 2D material formed by assembling discrete metal-organic cages (MOCs) into extended nanosheets through directional hydrogen bonding. Coordination of a dicarboxylate-functionalized boron dipyrromethene (bodipy) ligand with bis(cyclopentadienyl)zirconium dichloride affords a layered crystal composed of bodipy-based tetrahedrons. The tetrahedra within the intralayer possess hydrogen bonds in close contact, while interactions across interlayers are supported by weak van der Waals interactions. This discrepancy enables a freeze-thaw method to exfoliate the layered crystal into nanosheets that are composed of one to three layers, approximately 2-6 nm thick, with aspect ratios up to 15,000:1. These nanosheets are solely stabilized by hydrogen bonds, and their structural integrity is confirmed by high-resolution transmission electron microscopy (HR-TEM), enabling direct observation of the arrangement of tetrahedrons within the nanosheet at high resolution while preserving the integrity of the original structure. As a visible light photocatalyst, the nanosheets exhibit significantly enhanced activity in C(sp2)-H/N-H cross-dehydrogenative coupling (CDC) amination under ambient air, outperforming both the layered crystals and the individual cages. This work introduces a new paradigm for the design of 2D materials and opens new avenues for the synthesis of 2D materials from other hydrogen bond-directed assemblies.",pubmed,False,
[ASAP] How Dispersion Interactions at the Excited State Can Tune Photochromism of Embedded Chromophores,http://dx.doi.org/10.1021/jacs.5c19241,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 12:54:25 UTC,2025-12-24 12:54:25+00:00,10.1021/jacs.5c19241,"We present QM/MMPol-cLR3, a polarizable embedding quantum mechanics/molecular mechanics (QM/MM) framework that includes explicit, state-specific dispersion terms. This method enables a rigorous treatment of dispersion on top of electrostatic and induction effects in ground- and excited-state calculations. Using QM/MMPol-cLR3, we show that dispersion interactions control excited-state solvatochromism through two distinct mechanisms. In azulene, opposite shifts of the La and Lb states arise from state-specific dispersion linked to changes in excited-state polarizability. In bacteriochlorophyll a, dispersion instead stems from the interplay between polarizability changes and transition-dipole-driven response, governing the Qy and Qx shifts. Finally, application to the LH2 complex reveals pigment-dependent dispersion shifts between the B800 and B850 rings, impacting the excitation-energy transfer. These results establish dispersion as an essential, nonempirical component for predictive excited-state simulations in complex environments.",pubmed,False,
[ASAP] Emerging Multivalent Electrochromic Batteries: Dual-Function Energy Storage with Visual Intelligence,http://dx.doi.org/10.1021/acsenergylett.5c03306,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-24 13:39:03 UTC,2025-12-24 13:39:03+00:00,10.1021/acsenergylett.5c03306,,,False,
[ASAP] A Note on Why Low-Symmetry Lanthanide Clusters Can Be Good Single Molecule Magnets,http://dx.doi.org/10.1021/jacs.5c16415,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 13:40:48 UTC,2025-12-24 13:40:48+00:00,10.1021/jacs.5c16415,"Lanthanide complexes with a low-symmetry ligand environment are frequently observed to exhibit good single molecule magnet (SMM) behavior, which is seemingly at odds with the established understanding that strong Ising-type magnetic anisotropy is essential. This and other paradoxical features of such clusters are shown to follow naturally from a semiclassical treatment of the ligand field, which becomes valid in the limit of large total angular momentum J. Quantum corrections are discussed qualitatively. The resulting physical picture offers clear insight into a broad class of lanthanide-based SMMs.",pubmed,False,
[ASAP] Efficient Multiexciton Energy Transfer from Quantum Dots to Molecular Triplets,http://dx.doi.org/10.1021/jacs.5c18414,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 13:49:36 UTC,2025-12-24 13:49:36+00:00,10.1021/jacs.5c18414,"Colloidal quantum dots (QDs) have emerged as a class of important materials for light harvesting and conversion applications. Unlike most molecular systems, each QD can accommodate multiple excitons, but these multiexcitons often decay rapidly through nonradiative Auger recombination, strongly limiting their utilization efficiency. Previous studies have adopted molecular acceptors to extract charges from multiexcitons of QDs, but the resulting charge-separated states are eventually lost via recombination. In recent years, triplet energy transfer from QDs to molecules have been established as an effective means for long-time storage of exciton energy for a variety of photochemical applications. To date, however, multiexciton energy transfer from QDs to molecular triplets has never been demonstrated. Here we report efficient energy transfer from the multiexciton states of Cd, Pb-free ZnSe-based QDs to their surface-anchored aggregation-induced-emission (AIE) molecules achieved through stepwise charge-transfer. The key is to first dissociate multiexcitons through rapid interfacial electron transfer, with a remarkable efficiency of 96% even for the average exciton number per QD (⟨N⟩) as large as 5.2. The subsequent hole transfer step then populates multiple AIE molecules to their triplet states, which are utilized for singlet-oxygen generation and organic photocatalysis. Crucially, both the AIE triplet yield and the singlet-oxygen yield increase almost linearly with ⟨N⟩ until ⟨N⟩ reaches 6, indicating that the triplet energy transfer efficiency of multiexcitons is just as efficient as that of single-excitons.",pubmed,False,
[ASAP] Closed-Loop and Precision Synthesis of Polymuconates via Organocatalyzed Group Transfer Polymerization,http://dx.doi.org/10.1021/jacs.5c17893,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-24 14:15:58 UTC,2025-12-24 14:15:58+00:00,10.1021/jacs.5c17893,"We report a highly controlled, metal-free polymerization platform for the synthesis and closed-loop recycling of biobased polymuconates, overcoming longstanding limitations in group transfer polymerization (GTP) of conjugated dienes. Using a mild organocatalytic system based on P2-t-Bu in tetrahydrofuran as a solvent, and initiated by 1-ethoxy-1-(trimethylsiloxy)-1,3-butadiene (ETSB), our method enables rapid polymerization (<10 min, room temperature) with excellent control both over molar mass and dispersity (Đ ≤ 1.2) and predictable polymuconate chain lengths. Mechanistic investigations support a dissociative GTP pathway involving 1,6-conjugate addition reactions with dynamic exchange between dormant and propagating species, ensuring uniform chain growth and suppressing side reactions. This strategy extends to all three stereoisomers of muconate esters, including the biobased cis,cis and cis,trans forms, broadening the scope of monomers compatible with GTP. We further demonstrate the living character of this polymerization through successful chain extensions and the synthesis of structurally well-defined muconate-based block copolymers. Importantly, these materials can be thermally depolymerized to recover pure monomers, which are amenable to repolymerization under identical conditions, thus enabling a true closed-loop chemical recycling process. Our work provides a scalable, sustainable route to precision-engineered, degradable polar polydienes, representing a potential alternative to conventional vinyl polymers.",pubmed,False,
Electrified Isoreticular Synthesis of Zeolitic Imidazolate Framework‐90 Membrane Through Self‐Templating for Tunable Gas Separations,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525064?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-24 15:01:43 UTC,2025-12-24 15:01:43+00:00,10.1002/anie.202525064,"Abstract
                  Metal–organic frameworks (MOFs) are amenable to isoreticulation, which provides a handle to fine‐tune the pore apertures and thus their gas separation capabilities as molecular‐sieving membranes. Electrified synthesis is an emerging and scalable approach for fabricating MOF membranes, notable for its ultrafast efficiency under ambient conditions. This rapid growth, however, poses a critical challenge to achieving crystallinity during isoreticular synthesis as excessively fast reaction kinetics might lead to the formation of amorphous products lacking long‐range order. Here, we present a self‐templating approach to form in situ structure‐directing subunits, guiding the ordered assembly at extreme kinetics. This strategy enables the electrified isoreticulation of zeolitic imidazolate framework‐8 (ZIF‐8) to ZIF‐90 with slightly larger pore apertures. Compared to the parent ZIF‐8 membrane, which exhibited a propylene permeance of 52 GPU and selectivities of 100–300, the isoreticular ZIF‐90 membrane delivers a ninefold higher permeance of 467 GPU while retaining a robust propylene/propane selectivity of 24.",crossref,False,
A General Strategy to Access Pharmaceutically Relevant Pyridines from Nitroarenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517867?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-24 15:02:27 UTC,2025-12-24 15:02:27+00:00,10.1002/anie.202517867,"Abstract
                  The incorporation of nitrogen atoms into aromatic systems is a cornerstone of modern drug design, enabling precise modulation of molecular properties and enhanced bioactivity. Here, we report a general and efficient strategy for the first‐time conversion of nitroarenes into pharmaceutically relevant pyridine heterocycles via a nitrene‐mediated transformation. This process is driven by a bio‐inspired iron–porphyrin catalyst that uniquely serves as a singlet oxygen reservoir, enabling the formation of aminopyridines via C5‐carbon deletion through a controlled ring‐editing cascade. The unprecedented selective C5‐carbon deletion provides a powerful new retrosynthetic logic for heterocycle construction. The reaction proceeds under mild conditions, tolerates a wide range of functional groups, and offers broad substrate scope with high regioselectivity. Furthermore, the method's ability to efficiently convert nitroarenes into bioactive pyridine scaffolds via ipso‐carbon deletion underscores its practicality and step economy. This modular platform also streamlines the synthesis of drug‐like scaffolds from simple building blocks, as demonstrated by the late‐stage functionalization of nimesulide derivatives with improved molecular docking and binding profiles. Overall, this work showcases a distinctive catalytic paradigm for heterocycle construction with direct implications for pharmaceutical development and molecular remodeling.",crossref,False,
Atroposelective Suzuki–Miyaura Coupling to Form 2‐Amino‐2′‐Hydroxybiphenyls Enabled by sRuPhos,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520698?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-24 15:03:48 UTC,2025-12-24 15:03:48+00:00,10.1002/anie.202520698,"Abstract
                  
                    Atropisomeric biaryls are increasingly important in molecules of pharmaceutical interest. Asymmetric versions of the Suzuki–Miyaura coupling arguably constitute the most direct and attractive route to these without resorting to wasteful preparative separations or resolution steps. Herein, we report a new chiral phosphine ligand sRuPhos, a sulfonated form of RuPhos, which permits the coupling of unprotected
                    ortho
                    ‐bromoanilines and
                    ortho
                    ‐phenolic boronate esters with extremely high ee (up to 99%) to form 2‐amino‐2′‐hydroxybiphenyls.
                    N
                    ‐alkylation can be accommodated on the aniline nitrogen and sRuPhos is also able to form highly hindered 2,2′‐biphenols, which could not be achieved in our previous studies using the related chiral ligand sSPhos. Given the great importance of biaryl atropisomers in medicinal chemistry, as well as the potential utility of the 2‐amino‐2′‐hydroxybiphenyl motif in chiral catalyst design, we anticipate that this reaction will soon find utility and that sRuPhos may be a useful ligand in the development of other asymmetric palladium‐catalysed processes.",crossref,False,
Effective Ionic Potential Guided Dual‐Gradient Structural Engineering for Spent LiCoO2 Upcycling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519347?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-24 15:05:16 UTC,2025-12-24 15:05:16+00:00,10.1002/adma.202519347,"ABSTRACT
                  
                    Sustainable recycling of degraded LiCoO
                    2
                    (LCO) cathode is critical for minimizing the environmental footprint of lithium‐ion batteries. Herein, we propose an upcycling method that converts degraded LCO into high‐voltage cathodes by constructing a compositional and structural dual‐gradient structure, guided by the effective ionic potential (EIP,
                    Φ*
                    ), a descriptor for foreign dopant diffusivity in degraded LCO lattices. Specifically, low‐
                    Φ*
                    dopants tend to exhibit high bulk diffusivity, whereas high‐
                    Φ*
                    dopants are retained near the surface, which promotes the formation of the compositional gradient and leads to a structural transition in LCO from a fully disordered, dense surface to an ordered layered structure in the bulk. This structure endows the upcycled cathode with a stabilized surface and low‐strain bulk structure, enabling its superior electrochemical performance over the commercial counterpart at cut‐off potentials of 4.6 and 4.65 V. Comprehensive kinetic and thermodynamic analyses reveal the critical role of vacancies in spent LCO for this structural engineering: Bulk vacancies facilitate the formation of deeper dopant concentration gradients within particles, while vacancies near the surface promote the development of a continuous and dense surface disordered structure. Multiscale characterizations and theoretical calculations elucidate the relationship between the engineered structure and the electrochemical stability of the upcycled cathode.",crossref,False,
"Strain‐Release Induced 1,2‐Metallate Rearrangement of Geminal Diborons: Multicomponent 1,5‐Difunctionalization via Ring‐Opening Coupling",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521702?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-24 15:06:44 UTC,2025-12-24 15:06:44+00:00,10.1002/anie.202521702,"Abstract
                  
                    1,2‐metallate rearrangement of geminal diboryl alkanes typically requires an α‐leaving group and results in monofunctionalization at the proximal carbon. We present a strategy to engage non‐terminal geminal diborons in 1,2‐boronate shift via ring‐opening of strained vinyl cyclopropyl diborons (VCPDBs). This multicomponent reaction enabled proximal and remote 1,5‐difunctionalization yielding densely functionalized homoallylic diboryl alkanes featuring allylic halide or branched 1,5‐diene motifs which are components of bioactive natural products. The VCPDB reaction displayed polarity inversion relative to majority of the previous VCP ring‐opening reactions. The protocol showed broad substrate scope, providing alkenyl products with high
                    E
                    ‐stereoselectivity, and their downstream synthetic utility was also demonstrated. Employing a chiral ligand in the allylation preserved the reaction efficiency while indicating enantioenrichment in the ring‐opening coupling.
                    11
                    B NMR studies indicated the involvement of “ate‐complex” and the role of
                    trans
                    ‐orientation of vinyl and boronate groups to facilitate ring opening. To the best of our knowledge, this work represents the first examples of strain‐release induced 1,2‐metallate rearrangement on geminal diborons and Ir catalyzed multicomponent allylation of organoborons beyond 1,2 or 1,3‐addition.",crossref,False,
