title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Dual quantum locking: Dynamic coupling of H2 and H2O sublattices in hydrogen-filled ice,https://www.pnas.org/doi/abs/10.1073/pnas.2526369123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2526369123,"Hydrogen hydrates (HH) are a unique class of materials composed of hydrogen molecules confined within crystalline water frameworks. Among their multiple phases, the filled ice structures, particularly the cubic C2 phase, exhibit exceptionally strong host–guest interactions due to ultra-short H
                    2
                    -H
                    2
                    O distances and a 1:1 stoichiometry leading to two interpenetrated identical diamond-like sublattices, one comprised of water molecules, the other of hydrogen molecules. At high pressures, nuclear-quantum effects involving both hydrogen molecules and the water lattice become dominant, giving rise to a dual-lattice quantum system. In this work, we explore the sequence of pressure- and temperature-driven phase transitions in HH, focusing on the interplay between molecular rotation, orientational ordering, lattice symmetry breaking, and hydrogen bond symmetrization. Using a combination of computational modeling based on classical and path-integral molecular dynamics, quantum embedding, and high pressure experiments, including Raman spectroscopy and synchrotron X-ray diffraction at low temperatures and high pressures, we identify signatures of quantum-induced ordering and structural transformations in the C2 phase. Our findings reveal that orientational ordering in HH occurs at much lower pressures than in solid hydrogen, by inducing structural changes in the water network and enhancing the coupling of water and hydrogen dynamics. This work provides insights into the quantum behavior of hydrogen under extreme mechanochemical confinement and establishes hydrogen-filled ices as a promising platform for the design of hydrogen-rich quantum materials.",crossref,0,
"More social interactions, more polarization? The evidence is not there",https://www.pnas.org/doi/abs/10.1073/pnas.2533120123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2533120123,,,0,
Bimodal dynamics of viscous pearls,https://www.pnas.org/doi/abs/10.1073/pnas.2530530123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2530530123,"Droplets on super-repellent materials adopt the shape of pearls, which makes them highly mobile, owing to the conjunction of low contact line pinning with small dynamical friction. This property is especially valuable when drops are viscous, a case where we expect super-repellency to minimize the friction associated with viscosity. Here, we report that viscous droplets on highly repellent inclines can have two modes of descent, depending on the way they are deposited: either they run at the fast speed expected for pearls or they are 30 to 60 times quicker, which defines a super-fast regime of motion. We show that this effect relies on the tenuousness of the contact with the substrate. Consequently, this contact can be dynamically “erased” by the insertion of a cushion of air, which makes droplets glide at a speed both high and independent of their viscosity. We characterize these lubricating films (thickness and onset of appearance) and finally show that super-fast pearls initiated on a superhydrophobic (SH) surface can maintain their velocity and shape even on a hydrophilic solid.",crossref,0,
Reply to Völker et al.: On the evidence of increased close friendships in societies,https://www.pnas.org/doi/abs/10.1073/pnas.2535183123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2535183123,,,0,
The psychological ability to adopt recommended coping responses reduced infections during the COVID-19 pandemic,https://www.pnas.org/doi/abs/10.1073/pnas.2415344123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2415344123,"During the COVID-19 pandemic, a key question for researchers and authorities was to understand the psychological motivations that sustained public engagement in protective behavior such as physical distancing and hygienic protection. While feelings of threat were rampant during the pandemic, theories of health psychology have highlighted appraisals related to the ability to cope (e.g., the feeling of being able to adhere cost-effectively to government advice) and argued that coping appraisals are superior predictors of motivations to protect the self against risks. In this study, we conducted a massive population-based comparison of the association between, on the one hand, threat appraisals and coping appraisals and, on the other hand, protection against actual infection during the COVID-19 pandemic. We built a unique Danish data infrastructure that links surveys of ~8% of the adult population (N = 386,633) with the individual results of the 123 million COVID-19 tests performed during 22 mo of the COVID-19 pandemic. Controlling for a comprehensive range of sociodemographic measures and employing panel data to bolster internal validity, we observe that stronger coping appraisals are consistently associated with lower individual probability of COVID-19 infection risk. We find no consistent evidence of a similar association for threat appraisals. Threat appraisals rather seem to index individual feelings of infection exposure. As appeals to fear also have unintended negative consequences (including anxiety, fatigue, and stigmatization), the findings offer strong support for relying on coping-oriented public health policy and communication in future societal crises in the domain of health and beyond.",crossref,0,
Phylogenomic synteny reveals paleohexaploid-derived genomic blocks across Asteraceae,https://www.pnas.org/doi/abs/10.1073/pnas.2426851123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2426851123,"The Asteraceae (Compositae) is the largest flowering plant family, ubiquitous in most terrestrial communities, and morphologically diverse. A two-step, ancient whole genome triplication (paleohexaploidization) occurred at approximately the same time as the evolutionary innovation and adaptive radiation of the family during the middle Eocene. Despite its importance, the consequences of this triplication have yet to be tracked in context of the Asteraceae genome evolution. To do so, we applied a synteny oriented phylogenomic analysis of 23 Asterales genomes. We identified 16 genomic groups that date back to the common diploid ancestor of all Asteraceae. Each group underwent triplication, resulting in 48 genomic blocks (16 × 3) that collectively represent the ancestral Asteraceae genome, excluding the early-diverging lineages which do not share the second step. We then analyzed the evolutionary dynamics of the 48 genomic blocks across the Asteraceae phylogeny. We found that modern Asteraceae genomes are genetic mosaics of three progenitor genomes, shaped by genomic exchanges, chromosomal rearrangements, and gene fractionation. One hundred fifty-seven genes retained three paleohexaploid-derived syntenic paralogs across most Asteraceae species. Transcription factors and auxin-related genes are significantly overrepresented in these triplets, and expression of the paleohexaploidy paralogs is spatiotemporally differentiated. These genes are involved in the development of floral capitula, a remarkable morphological innovation of the family. The discovery of the 157 triplicated genes can direct further study to understand the evolutionary innovation, and the synteny-phylogenomic framework provides a comparative framework to characterize newly sequenced Asteraceae genomes.",crossref,0,
Whole-body central processing of lateral line inputs encodes flow direction relative to the center-of-mass,https://www.pnas.org/doi/abs/10.1073/pnas.2515782123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2515782123,"From shifting visual scenes to tactile deformations and fluid motion, animals interpret patterns of sensory flow around their body to construct internal models and produce adaptive behavior. Understanding how such transformations are encoded in the brain remains incomplete. To tackle this question, we leverage the lateral line of larval zebrafish as a tractable system sensitive to fluid motion and used to steer navigation, feed, and avoid predators. By presenting stimuli of either direction to neuromasts along the body, we mapped hindbrain responses via high-resolution calcium imaging. Our findings challenge the notion that central lateral line processing lacks topographic structure by revealing a simple, yet powerful principle centered on an egocentric spatial framework: the direction and location of local flow motions are encoded in reference to the animal’s center-of-mass. Brainstem neurons that encode flow toward the center-of-mass broadly project to form bilateral connections onto reticulospinal neurons that coordinate forward locomotion while those that encode flow away from the center-of-mass displayed a more selective and unilateral projection profile to command neurons eliciting turns. This simple representation enables the brain to register complex flow patterns and provides a robust basis for behavioral action selection. Our finding represents a shift from purely somatotopic encoding toward an integrative representation of axial position and directionality along the horizontal plane combined, revealing a central principle for encoding spatiodirectional cues. This study advances our understanding of how complex mechanosensory inputs select appropriate motor outputs via simple egocentric neural maps in the hindbrain.",crossref,0,
Allosteric coupling between PIP2 and Ca2+ binding sites gates TMEM16A channels,https://www.pnas.org/doi/abs/10.1073/pnas.2506040123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2506040123,"TMEM16A channels conduct Ca
                    2+
                    -activated Cl
                    −
                    currents that underlie essential physiological processes including epithelial secretion, smooth muscle contraction, and sensory transduction. Channel activation requires both intracellular Ca
                    2+
                    and the signaling phospholipid phosphatidylinositol 4,5-bisphosphate (PIP
                    2
                    ), yet the molecular basis of this dual regulation has remained unclear. Using gating molecular-dynamics simulations and structure-guided electrophysiology, we show that PIP
                    2
                    and Ca
                    2+
                    cooperatively gate TMEM16A through an allosterically coupled electrostatic network centered on the α4 helix. Specific PIP
                    2
                    headgroup phosphate interactions are essential for coupling Ca
                    2+
                    binding to channel opening, while the PIP
                    2
                    acyl chains engage hydrophobic surfaces of the helix to stabilize the open conformation. Disrupting either component of this lipid–protein interface reduces apparent PIP
                    2
                    affinity and impairs activation, whereas long-chain PIP
                    2
                    fully restores wild-type activity. These interactions act in concert with Ca
                    2+
                    -dependent structural rearrangements that widen the conduction pathway and enable Cl
                    −
                    permeation. Our findings establish that both the headgroup phosphates and acyl chains of PIP
                    2
                    play indispensable and complementary roles in TMEM16A gating. This mechanism defines a cooperative lipid–ion activation process that provides a general framework for understanding phosphoinositide regulation of ion channels and offers opportunities for structure-based design of TMEM16A modulators.",crossref,0,
Religious markers reduce perceived trustworthiness in a Muslim-majority country,https://www.pnas.org/doi/abs/10.1073/pnas.2512131123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2512131123,"First impressions often hinge on visible cues, leading people to infer the trustworthiness of strangers from their appearance and dress. While religiosity is generally associated with greater perceived trustworthiness, little is known about how visible religious markers, such as clothing and grooming styles, shape trust judgments in Muslim-majority societies, where such signals are widespread and easily recognizable. We examine this question using a large-scale vignette experiment embedded in a nationally representative face-to-face survey in Turkey. By experimentally varying profile characteristics, we identify the causal effect of a Muslim headscarf or beard on perceived trustworthiness. Contrary to expectations, individuals displaying these religious badges are generally viewed as less trustworthy than otherwise identical profiles, even by highly religious respondents. Mediation analyses show that these effects arise because religious badges signal multiple attributes, not only religiosity but also political orientation and physical attractiveness—and that these inferred meanings differ by gender: women’s headscarves and men’s beards prompt distinct patterns of inference. These findings show that visible religious markers shape trust judgments through multivalent social inferences rather than perceived piety alone. The results highlight how observers draw on broader social and political associations when interpreting religious markers, providing evidence on how public expressions of religion affect everyday trust judgments.",crossref,0,
"BacA(SbmA) importer of legume symbiotic NCR peptides: Protein architecture, function, and evolutionary implications",https://www.pnas.org/doi/abs/10.1073/pnas.2526811123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2526811123,"Some legumes encode families of NCR (Nodule-Cysteine-Rich) peptides that cause their rhizobial partners to terminally differentiate during the development of a nitrogen-fixing symbiosis.
                    Sinorhizobium meliloti,
                    whose plant hosts
                    Medicago truncatula
                    and
                    Medicago sativa
                    express
                    ca.
                    600 NCR peptides during root nodule development, possesses a symbiotically essential BacA
                    
                      Sm
                    
                    protein that imports certain NCR peptides into the cytoplasm. This import permits proteolytic degradation of the NCR peptides, thereby protecting the endocytosed bacteria from their antimicrobial peptide-like lethality, while also allowing certain NCR peptides to undergo their symbiotically critical interactions with cytoplasmic components, for example heme-sequestration in the case of NCR247. Our study employed 54
                    S. meliloti bacA
                    
                      Sm
                    
                    missense mutants (35 to cysteine and 19 to glycine) that we tested for protein production, ability to establish a nitrogen-fixing symbiosis, and their susceptibility to killing by higher levels of the NCR247 and the Bac7(1-35) peptides. We also used the Single Cysteine Accessibility Method to make topological inferences. Our detailed genetic, biochemical, structural, and physiological analyses have revealed that BacA
                    
                      Sm
                    
                    and SbmAhomodimers function as finely tuned transporters, whose structures can be relatively easily disrupted by single amino acid changes. Our finding that several mutations that differentially separate nitrogen-fixation, NCR247 import, and Bac7(1-35) import map to the lining of the peptide-binding cavity suggests a molecular explanation underlying the paradoxical observation that SbmA/BacAs from pathogens can fully replace BacA
                    
                      Sm
                    
                    , whereas BacAs from other rhizobia cannot.",crossref,0,
High-speed in situ tomographic imaging at lab scale,https://www.pnas.org/doi/abs/10.1073/pnas.2535455123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2535455123,,,0,
Coupling Pt Single‐Atoms with Amorphous LDH Nanosheets as a High‐Efficiency Sonosensitizer for Sonodynamic Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72457?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:01:09 UTC,2026-02-10 08:01:09+00:00,10.1002/adma.72457,"ABSTRACT
                  
                    Sonodynamic therapy (SDT) represents a minimally invasive alternative for cancer treatment. However, its efficacy is constrained by the insufficient reactive oxygen species generation of inorganic sonosensitizers due to wide bandgaps, rapid electron‐hole recombination, and insufficient oxygen adsorption/activation. Herein, we report for the first time a novel sonosensitizer constructed by anchoring Pt single‐atoms onto amorphous CoMgMo‐layered double hydroxide (Pt/a‐LDH) for high‐efficiency sonodynamic immunotherapy. Through the synergy of defect engineering and single‐atom modification, Pt/a‐LDH achieves sharp bandgap reduction (from 2.4 to 0.6 eV) and abundant defective environment, dramatically promoting charge separation and inhibiting electron‐hole recombination (an inhibition rate of 89.8%). Moreover, the unique 2D structure and hydroxyl coordination environment of LDH yield ultrahigh single‐atom loading efficiency and defect density, which significantly promote oxygen adsorption/activation, reduce reaction energy barrier (bond energy from 3.6 to 2.1 eV), and accelerate reaction kinetics. Consequently, Pt/a‐LDH achieves a significant enhancement in sonodynamic performance, generating singlet oxygen at 5.3 and 38.2 times that of CoMgMo‐LDH and TiO
                    2
                    sonosensitizer, respectively. In vivo assays demonstrate that polyethylene glycol‐modified Pt/a‐LDH induces robust immunogenic cell death, activates dendritic cell maturation, stimulates T‐cell infiltration, and reprograms the immunosuppressive tumor microenvironment, offering a new paradigm for high‐performance sonodynamic immunotherapy.",crossref,0,
Redox‐Mediated Electrochemical Regeneration of Spent LiFePO4 Battery Cathodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520213?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 08:03:02 UTC,2026-02-10 08:03:02+00:00,10.1002/anie.202520213,"ABSTRACT
                  
                    Direct recycling of lithium‐ion battery cathodes offers considerable appeal over metallurgical approaches. Here, we demonstrate a mediated electrochemical method for direct regeneration of degraded LiFePO
                    4
                    (LFP). The approach uses a redox mediator, iron propylenediamine tetraacetate, that undergoes electrochemical reduction and is circulated through an external reservoir, where it supplies the electrons needed to regenerate LFP in the presence of Li
                    +
                    ions derived from LiOH oxidation. Rapid outer‐sphere electron transfer is observed from the mediator to the degraded LFP material. This feature, together with good aqueous solubility of the mediator (0.3 M), supports current densities up to 100 mA/cm
                    2
                    , and this electrochemical recycling process is demonstrated on 100 g scale.
                    57
                    Fe Mössbauer spectroscopy is used to monitor the correction of structural defects in the degraded LFP, providing the basis for regeneration of LFP that matches the electrochemical performance of pristine LFP.",crossref,0,
Bioinspired Engineered Virus‐Mimetic Vesicles for Enhanced Cytosolic Delivery of STING Agonists Into Dendritic Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520019?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:03:38 UTC,2026-02-10 08:03:38+00:00,10.1002/adma.202520019,"ABSTRACT
                  Effective delivery to dendritic cells (DCs) is crucial for the clinical translation of STING agonists, however, current cyclic dinucleotide (CDN) therapies are hindered by inefficient cytosolic delivery and off‐target activation‐induced T cell exhaustion. Here, a high‐fidelity, dengue virus‐mimetic platform (CDN@VLP) is engineered to leverage natural tropism for precise cytosolic release in immature DCs. Compared to conventional lipid nanoparticles, CDN@VLP enhances DC‐specific uptake by 1.9‐fold while reducing non‐specific T cell internalization in tumors by 14.8‐fold, achieving comparable antitumor efficacy at one‐fortieth the dose of free CDN. Systematic screening identifies an optimal VLP subtype that improves targeted accumulation in type 1 conventional DCs (cDC1s)—a subset essential for STING pathway activation—by 2.3‐fold and amplifies durable type I interferon responses, resulting in a 12.8‐fold increase in IFN‐β production. Transcriptomic analysis further reveals that CDN@VLP promotes cDC1 recruitment into tumors by enhancing the secretion of key chemokines (XCL1, CCL4, and CCL5), suggesting an additional mechanism of action. By mimicking viral tropism, the CDN@VLP platform establishes a paradigm for precision STING activation, overcoming the trade‐off between potency and specificity in cDC1‐targeted immunotherapy.",crossref,0,
Construction and Microenvironment Regulation of Short Charge Transfer Tunnel at MOF/COF Heterointerfaces for Visible‐Light‐Driven Hydrogen Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522294?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:08:02 UTC,2026-02-10 08:08:02+00:00,10.1002/adma.202522294,"ABSTRACT
                  
                    Raising electron transfer efficiency is a crucial issue in improving photocatalytic productivity. Herein, we propose a strategy for anchoring single atoms and the establishment of a short‐distance electron transport pathway. By incorporating nitrogen‐containing monodentate ligands into UIO‐66‐NH
                    2
                    , Pt single atom could be co‐anchored by both the nitrogen atom and the vacant Zr‐oxo cluster. Subsequently, the Pt‐containing UIO was condensed with TpPa‐1. Thereby, a molecular‐level electron transfer pathway from TpPa to Pt has been established at the heterointerface between TpPa and UIO. By rationally adjusting the positions of the functional groups (‐H, ‐Cl, and ‐OCH
                    3
                    ) in the monodentate ligand, their involvement in the pathway was precisely regulated. They functioned as electron relays when positioned at the ortho‐position of the amino group, thereby facilitating the electron delivery. Cl exhibited a more pronounced effect compared to OCH
                    3
                    , UPT‐
                    o
                    ‐Cl achieved the maximum H
                    2
                    yield of 14.21 mmol g
                    −1
                    h
                    −1
                    . Mechanism calculations revealed that the groups located along the pathway would regulate the microenvironment of the constructed tunnels, resulting in a higher electron density and enhanced ability to adsorb H intermediates of the Pt sites. This research reports a strategy for precisely regulating the microenvironment adjacent to the active site, providing new insights into enhancing carrier mobility and utilization efficiency.",crossref,0,
Rational Design of NiFeOX and Cobalt‐Integrated Hydroxyapatite Nanoarchitecture on BiVO4 Photoanode for Enhanced and Durable Solar to Water Oxidation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505403?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-10 08:08:47 UTC,2026-02-10 08:08:47+00:00,10.1002/aenm.202505403,"ABSTRACT
                  
                    Solar‐driven photoelectrochemical (PEC) water splitting offers a sustainable route to solar‐to‐fuel conversion; however, its practical application is hindered by sluggish oxygen evolution reaction (OER) kinetics and severe surface charge recombination. BiVO
                    4
                    (BVO) is a promising photoanode material but suffers from inefficient charge separation and limited operational stability. Herein, we report a dual‐catalyst strategy in which cobalt‐incorporated hydroxyapatite (Co‐HAP) is synergistically integrated with NiFeO
                    X
                    nanosheets to simultaneously enhance OER activity and durability. The optimized BVO/NiFeO
                    X
                    /Co‐HAP photoanode achieves a photocurrent density of 6.36 mA·cm
                    −2
                    at 1.23 V vs reversible hydrogen electrode (RHE) under AM 1.5G illumination in neutral phosphate electrolyte, nearly sevenfold higher than pristine BVO. Comprehensive analyses reveal that the NiFeO
                    X
                    /Co‐HAP nanosheet framework promotes efficient interfacial charge extraction, establishes a favorable surface electric field, and suppresses hole‐electron recombination. The 2D nanoarchitecture provides abundant Co active sites, while interfacial NiFeO
                    X
                    accelerates hole extraction and facilitates electron transfer from Ni to V sites, thereby mitigating V
                    5+
                    dissolution. Notably, the photoanode demonstrates extended operational stability of ≈120 h in a phosphate electrolyte. This work highlights a robust design strategy that leverages the synergistic ion‐exchange capacity of HAP and the charge‐extraction ability of NiFe catalysts to advance efficient and durable PEC water‐splitting systems.",crossref,0,
CdS/ZnSe Quantum Dot Assembled Clusters vs. Dot‐on‐Rod: Charge Separation and Utilization for Efficient Photocatalytic NO3−‐to‐NH3 Conversion,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517410?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:11:33 UTC,2026-02-10 08:11:33+00:00,10.1002/adma.202517410,"ABSTRACT
                  
                    Photocatalytic NO
                    3
                    −
                    reduction with semiconductor nanocrystals has promising prospects for ammonia (NH
                    3
                    ) synthesis, which typically relies on broad light absorption, efficient charge separation, and high surface reactivity. Represented herein is, however, contrary to the widely accepted facts that long‐lived charge separation favors higher photocatalytic efficiency, i.e. ZnSe@CdS dot‐on‐rods with better charge separation unexpectedly yield NH
                    3
                    with much lower efficiency (4.10 mmol h
                    −1
                    g
                    cat.
                    −1
                    ) than CdS/ZnSe assembled clusters (53.85 mmol h
                    −1
                    g
                    cat.
                    −1
                    ). Mechanistic studies reveal that the intimate binding of ZnSe on CdS in dot‐on‐rods accelerates charge separation by 3 orders of magnitude, while the electron transfer from CdS to NO
                    3
                    −
                    and the hole transfer from ZnSe to 1‐phenylethanol proceed at 10
                    8
                    s
                    −1
                    . As a result, the comparable charge transfer rates in the assembled cluster of ZnSe and CdS quantum dots enable effective utilization of separated electrons and holes timely for photocatalytic NO
                    3
                    −
                    ‐to‐NH
                    3
                    reaction, while the imbalance of fast charge separation and slow utilization of electrons and holes in dot‐on‐rods leads to inferior NH
                    3
                    yield. The kinetic balance for photocatalytic NO
                    3
                    −
                    ‐to‐NH
                    3
                    reaction offers valuable guidance for orchestrating multi‐step photochemical events to realize elegant transformations.",crossref,0,
Broadband Excitation of Antiferromagnetic Dynamics by Acoustic Phonons,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521359?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:17:23 UTC,2026-02-10 08:17:23+00:00,10.1002/adma.202521359,"ABSTRACT
                  Excitation of antiferromagnetic dynamics is at the core of ultrafast spintronics. Coherent excitation of antiferromagnetic magnons is typically monochromatic, confined at dispersion intersections between antiferromagnetic magnons and the excitation source. Broadband excitation can be enabled by introducing electron spins in an incoherent manner, albeit accompanied by high energy consumption from Joule heating. Here, we demonstrate a broadband excitation of antiferromagnetic dynamics of 2D antiferromagnet CrSBr without Joule heating, by Rayleigh‐type surface acoustic wave (R‐SAW). Incoherent magnons are efficiently excited via the angular momentum transfer from acoustic phonons, across a wide range up to the spin‐flop field. The collinear alignment between the Néel vector and phonon angular momenta induces strong excitation of magnons with high phonon dissipation, whereas orthogonal alignment suppresses dissipation, as revealed by R‐SAW transmission. Our work uncovers a mutual interplay between phonon transport and antiferromagnetic order parameters, offering a broadband, low‐loss route to manipulate antiferromagnetic dynamics.",crossref,0,
Efficient Non‐Invasive Rejuvenation of Spent Lithium Iron Phosphate Batteries Through Controlled Overdischarge,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522927?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:20:47 UTC,2026-02-10 08:20:47+00:00,10.1002/adma.202522927,"ABSTRACT
                  
                    Recycling lithium iron phosphate (LFP) batteries presents critical economic and environmental challenges because of their low metal value and high energy intensity of conventional metallurgical processes. While direct recycling methods offer a pathway for lithium replenishment, they are often hindered by stringent impurity controls and complex operating conditions that limit scalability. Here, we introduce a controlled overdischarge (COD) protocol as a non‐invasive strategy to rejuvenate spent LFP (S‐LFP) batteries. COD selectively decomposes the solid‐electrolyte interphase, releasing trapped Li
                    +
                    and reducing Li/Fe antisite defects while simultaneously suppressing copper dissolution. The COD protocol recovers 9.56% of lost capacity and extends lifespan by over 200 cycles. Furthermore, compared to metallurgical recycling, this method markedly lowers greenhouse gas emissions to 168 g kg
                    −1
                    and energy consumption to 3 MJ kg
                    −1
                    of feedstock. These findings highlight COD as a sustainable and scalable alternative for S‐LFP battery recycling.",crossref,0,
"[ASAP] Interfacial Kinetics, Not Solvation Thermodynamics, Govern the Reversibility of Sodium Metal Batteries",http://dx.doi.org/10.1021/acsenergylett.5c03848,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-10 09:17:45 UTC,2026-02-10 09:17:45+00:00,10.1021/acsenergylett.5c03848,,,0,
[ASAP] Enantioconvergent Indole Alkylation Using Diols via Oxocarbenium Intermediate by Borrowing Hydrogen To Access γ-/δ-Chiral Ketones,http://dx.doi.org/10.1021/jacs.5c22793,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-10 09:55:09 UTC,2026-02-10 09:55:09+00:00,10.1021/jacs.5c22793,"The asymmetric synthesis of chiral carbonyl compounds bearing remote stereocenters remains an attractive, yet challenging, goal in modern chemical synthesis. Herein, we report an enantioconvergent approach to γ- and δ-chiral ketones from simple racemic diols through a formal indole alkylation mediated by borrowing hydrogen catalysis. Mechanistic investigations revealed the involvement of a transient oxocarbenium intermediate that plays a key role in the transformation. The development of a new class of iridacycle catalysts featuring a chiral pyrroline backbone proved to be essential for achieving high levels of enantioselectivity. This cascade catalysis process proceeds without stoichiometric reagents and enables the efficient synthesis of a broad range of γ- and δ-chiral ketones in high yields and enantiopurity.",pubmed,0,
[ASAP] Accessibility and Reactivity of Pentavalent Plutonium under Alkaline Conditions,http://dx.doi.org/10.1021/jacs.5c16525,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-10 09:55:43 UTC,2026-02-10 09:55:43+00:00,10.1021/jacs.5c16525,"Plutonium exhibits a particularly complex and rich aqueous chemistry due to a dynamic redox equilibrium that can result in the coexistence of four different oxidation states in aqueous solution. Within this equilibrium, pentavalent plutonium is among the most soluble and dominant oxidation states of Pu in neutral to alkaline aqueous solutions of relevance to environmental chemistries and the extreme chemical environments encountered in high-level radioactive wastes. Despite this, the fundamental chemistry of Pu(V) under such conditions remains poorly understood. Here, we demonstrate the redox accessibility of Pu(V) in alkaline media based on the observations of an electrochemically reversible Pu(VI/V) couple at E1/2 = 0.19 V vs Hg/HgO (0.29 V vs NHE), allowing us to electrolytically generate Pu(V) in alkaline solution. These Pu(V) solutions remained stable under ambient conditions for at least 9 days before precipitation of crystalline Na2[PuVO2(OH)3]·2H2O, the first structurally characterized Pu(V) hydroxide. The modest potential of the Pu(VI/V) redox couple allowed us to reproduce Na2[PuVO2(OH)3]·2H2O synthetically as well as isolate two additional novel Pu(V)-bearing hydroxide phases Na[PuVO2(OH)2(H2O)]·2.5H2O and K2[PuVO2(OH)3]·2H2O as single crystals from alkaline reactions under mild hydrothermal conditions (<200 °C) using Na2O2 and KO2 as reductants. This reactivity is rationalized and informed by our electrochemical measurements. The properties of the Pu(V) solids were further characterized by using vibrational and optical spectroscopy.",pubmed,0,
