title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Tunable Enhancement of T Cell Expansion Through Modulation of Stiffness and Adhesion Receptor Engagement in an Engineered Hydrogel Platform,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202505965?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:31:29 UTC,2026-01-08 14:31:29+00:00,10.1002/adma.202505965,"ABSTRACT
                  Adoptive T cell therapies (ACT) are an important class of oncology treatments that require ex vivo T cell expansion for clinical success. Technologies that can control both phenotype and yield in expanded cell products are highly desired. Here, we develop a new hydrogel scaffold for controlled T cell expansion with yields of up to 2000× fold in two weeks, compared to other hydrogel constructs (≈250×) and Dynabeads (≈1200×). Our 2D polyethylene glycol diacrylate (PEGDA) hydrogel scaffold is cross‐linked with streptavidin moieties to present various biotinylated ligands to cells with controlled hydrogel stiffness (PEGDA‐Strep). Using this platform, we demonstrate that combining substrate stiffness with adhesion receptor ligands (aLFA‐1 or aCD2) dictates T cell activation and proliferation. On stiff substrates, these ligands drove expansions 49% (aLFA‐1) and 68% (aCD2) greater than Dynabeads with comparable T cell products, preceded by elevated metabolic and transcriptional activity. Notably, while stiff substrates increased yield, soft substrates produced T cells with superior antigen‐specific killing selectivity. These findings highlight the role of mechanical sensing in T cell‐APC interactions and suggest improved manufacturing methods for adoptive T cell therapy (ACT).",crossref,0,
Large Capacitive Energy Storage in Linear‐Like MLCCs with Tailored Atomic‐Scale Polymorphic Polarization Fluctuations,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522382?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:32:38 UTC,2026-01-08 14:32:38+00:00,10.1002/adma.202522382,"ABSTRACT
                  
                    The development of portable electronic devices and new energy fields has placed higher demands on the energy storage properties of lead‐free multilayer ceramic capacitors (MLCCs). Here, we propose a strategy for inducing atomic‐scale polymorphic polarization fluctuations via entropy engineering. This strategy promotes atomic‐scale lattice disorder through increasing entropy, induces the formation of atomic‐scale polymorphic polarization fluctuations with coexisting rhombohedral and tetragonal phase, significantly weakens polar anisotropy and domain switching barriers, and thus realizes a linear‐like polarization behavior with low hysteresis. A giant recoverable energy density (
                    W
                    rec
                    ) of 21.3 J·cm
                    −3
                    under a high electric field of 1045 kV·cm
                    −1
                    is obtained in the high‐entropy MLCC, accompanied by a high energy efficiency (
                    η
                    ) of 94.5%. Benefiting from such structural advantage, the MLCC prototype devices also possess excellent broad‐temperature, frequency, and cyclic stability. This work presents a reliable technical approach for the design of superior‐performing MLCCs by revealing the entropy‐structure‐performance correlation.",crossref,0,
Coffee‐Ring‐Engineered Interfacial Layer Enables Fluid‐Locking for Scalable Perovskite Photovoltaics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518582?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:34:28 UTC,2026-01-08 14:34:28+00:00,10.1002/adma.202518582,"ABSTRACT
                  
                    Perovskite solar cells (PSCs) have emerged as a promising photovoltaic technology, offering outstanding power conversion efficiency and significant potential for large‐scale deployment. However, during printed fabrication, the intrinsic coffee‐ring effect induces heterogeneous deposition of colloidal particles, leading to non‐uniform crystallization that critically limits the performance of large‐area devices. This issue not only complicates the crystallization dynamics of perovskite films but also impedes the development of a universal fluidic control strategy applicable across device scales. In this work, we harnessed the mechanisms of coffee‐ring formation and employed rapid drying combined with droplet fragmentation to construct a size‐tunable flow‐locking network at the buried interface. This network effectively confines the disordered migration of perovskite colloidal particles throughout the flowing and drying stages, suppressing the formation of macroscopic coffee rings and mitigating their detrimental impact on device crystallization and performance. As a result, the optimized PSCs deliver a high power conversion efficiency (PCE) of 26.61%, while a large‐area module (100 cm
                    2
                    ) maintains an impressive PCE of 21.39%, demonstrating excellent scalability and device uniformity.",crossref,0,
Robust Solar‐Blind Ultraviolet Mechanoluminescence in Flexible Elastomers Without Pre‐Irradiation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521006?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:35:30 UTC,2026-01-08 14:35:30+00:00,10.1002/adma.202521006,"ABSTRACT
                  
                    Flexible mechanoluminescence (ML) composite elastomers have emerged as promising materials for wearable devices, sensing, and monitoring applications. However, most reported systems emit predominantly in the visible or near‐infrared region, which can only be effectively detected in darkness. Solar‐blind ultraviolet (UV) ML systems that can be monitored under all‐weather conditions, in contrast, remain scarce and typically rely on pre‐irradiated phosphors. Herein, a robust solar‐blind ultraviolet‐C (UVC) ML composite elastomer composed of polydimethylsiloxane (PDMS) and Sr
                    3
                    (PO
                    4
                    )
                    2
                    :Pr
                    3+
                    (SPO:Pr) phosphors is developed. This composite elastomer exhibits self‐powered and self‐recovered UVC emission centered at 264 nm in response to various mechanical stimuli, such as stretching, rubbing, and impacting. Notably, it demonstrates remarkable repeatability and cyclic stability, maintaining detectable UVC emission over 10,000 continuous stretching cycles (the UVC power intensity during the first cycle can reach 12.1 mW·m
                    −2
                    ), accompanied by rapid self‐recovery behavior. Comprehensive experimental analyses reveal that interfacial triboelectrification, originating from electron transfer from the SPO:Pr phosphors to the PDMS matrix, dominates the underlying UVC ML mechanism. This new series of pre‐irradiation‐free and self‐recoverable UVC ML elastomers holds great potential for practical applications under all‐weather conditions, such as structural failure monitoring, covert optical tagging and tracking, and collision detection.",crossref,0,
Unleashing the Electromechanical Response of Ferroelastic Domain Reorganization in Mixed‐Phase Tetragonal Ferroelectric Multilayers,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518417?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:36:33 UTC,2026-01-08 14:36:33+00:00,10.1002/adma.202518417,"ABSTRACT
                  
                    There is considerable interest in thin‐film electromechanical materials due to the prospect for device miniaturization for an array of applications. The electromechanical response of thin films, however, is generally limited by substrate clamping and electrical breakdown. This work designs
                    thin‐film piezoceramics
                    with sub‐100‐nm thickness that address the limitations of clamping and breakdown strength and, as a result, produces films that rival or surpass their
                    bulk piezoceramics
                    counterparts in terms of performance. In the tetragonal ferroelectric PbZr
                    0.2
                    Ti
                    0.8
                    O
                    3
                    , strain‐induced mixtures of in‐ and out‐of‐plane oriented domain structures are leveraged to achieve the ferroelastic interconversion of in‐plane‐polarized
                    a
                    domains to out‐of‐plane‐polarized
                    c
                    domains, opening a pathway to enhanced electromechanical response (1.25%, = 170 pm/V).
                    Operando
                    second harmonic generation and scanning transmission electron microscopy studies confirm the
                    a
                    ‐to‐
                    c
                    ferroelastic conversion, and establish the switching from
                    a
                    1
                    /
                    a
                    2
                    to
                    c
                    /
                    a
                    superdomains as the underlying mechanism for the large response. In turn, PbZr
                    0.2
                    Ti
                    0.8
                    O
                    3
                    /0.68PbMg
                    1/3
                    Nb
                    2/3
                    O
                    3
                    ‐0.32PbTiO
                    3
                    /PbZr
                    0.2
                    Ti
                    0.8
                    O
                    3
                    trilayers are fabricated to improve the electrical‐breakdown strength while maintaining the domain‐structure interconversion, resulting in the enhancement of the electromechanical strain to 2.1%. Overall, by combining domain‐structure optimization and multilayer‐heterostructure design, remarkable electromechanical response can be achieved even in sub‐100‐nm thin films normally subject to clamping effects.",crossref,0,
Efficient Photocatalytic Synthesis of H2O2 via Spatial Separation Design and Anthraquinone Redox Shuttle in Covalent Organic Frameworks,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520022?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:39:18 UTC,2026-01-08 14:39:18+00:00,10.1002/adma.202520022,"ABSTRACT
                  
                    Covalent organic frameworks (COFs) have emerged as attractive platforms for solar‑driven H
                    2
                    O
                    2
                    production directly from pure water. However, conventional integrated active‑site architectures that couple oxygen reduction reaction (ORR) and water oxidation reaction (WOR) often suffer from inefficient photogenerated charge separation and severe recombination. Here, we propose a functionality‐coupled spatial separation strategy that integrates site‑isolated redox domains with an anthraquinone (AQ) redox‑shuttle characteristics, exemplified by an AQ‑functionalized COF (BTT‑AQ). Combined experimental and theoretical studies reveal that the benzotrithiophene (BTT) domain acts as a selective two‑electron ORR site, while the AQ domain promotes four‑electron WOR via a hydrogen‑bonded carbonyl‐water network, thereby suppressing charge recombination. In situ diffuse reflectance infrared Fourier transform spectroscopy confirms reversible hydrogenation of AQ to H
                    2
                    AQ, which is subsequently oxidized by O
                    2
                    to yield H
                    2
                    O
                    2
                    , establishing a thermodynamically favorable short‑range proton‑transfer pathway for ORR. Without sacrificial agents, BTT‑AQ achieves a remarkable H
                    2
                    O
                    2
                    production rate of 4218 µmol g
                    −1
                    h
                    −1
                    , outperforming redox‐inert analogues BTT‑FO (1368 µmol g
                    −1
                    h
                    −1
                    ) and BTT‑AD (532 µmol g
                    −1
                    h
                    −1
                    ). This study demonstrates a generalizable design principle that couples spatial charge separation with molecular redox‑shuttle characteristics, paving the way for highly efficient solar H
                    2
                    O
                    2
                    production.",crossref,0,
Hierarchical‐Heterogeneous Biogel Electrolytes Regulate Zinc Anode Interfacial Compatibility Towards Green and High‐Performance Solid‐State Hybrid Capacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522394?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:40:31 UTC,2026-01-08 14:40:31+00:00,10.1002/adma.202522394,"ABSTRACT
                  
                    Gel electrolytes are high‐priority materials for solid‐state Zn‐ion hybrid capacitors, characterized by high ionic conductivity and intrinsic mechanical flexibility. However, because the existing gel electrolytes are relatively soft and do not contact intimately with rigid Zn anodes, they have inferior interfacial compatibility with Zn anodes, leading to device degradation. Here we develop a class of biogel electrolytes by in situ crystallizing gelatin triple helix units from the alginate polymer domain to form a unique hierarchical‐heterogeneous structure. The biogel electrolyte demonstrates combined advantages of high toughness, temperature‐triggered adhesion, high Zn
                    2+
                    transference number and temperature‐independent ionic conductivity. These notable features favor Zn
                    2+
                    3D diffusion and accommodate zinc anode volume changes, thus enabling the symmetric Zn||Zn cell to highlight a balance among high current density, high areal capacity and prolonged cycling life. Moreover, the assembled zinc||activated carbon hybrid capacitor performs exceptional capacitive behavior and stable operation across the temperature range from 25°C to –40°C, delivering competitive energy density of 125.5 Wh kg
                    −1
                    with high capacity retention of 97.1% over 10 000 cycles even at −40°C. Finally, system‐level demonstration based on the resulting hybrid capacitors can power portable electronics in a power cable‐free manner, validating applicability for green power sources in outdoor activities.",crossref,0,
[ASAP] A Self-Moderation Mechanism in CO2 Electroreduction Catalyzed by a Cobalt Macrocyclic Complex,http://dx.doi.org/10.1021/jacs.5c19804,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 14:49:20 UTC,2026-01-08 14:49:20+00:00,10.1021/jacs.5c19804,"We present a detailed mechanistic study of the tetra-aza-macrocyclic Schiff base cobalt complex [CoIII(N4H)(Cl)2]+ as a molecular electrocatalyst for the reduction of CO2 to CO in wet acetonitrile. Operando UV-vis spectroelectrochemistry studies show that, under catalytic conditions, the resting state shifts from [CoI(N4H)]+ to the carbonyl-bound species [CoI(N4H)(CO)]+, and cyclic voltammetry under CO atmosphere indicates even stronger binding of CO to the formal Co0 species. This behavior indicates a self-moderation mechanism in which CO, the reaction product, reversibly binds to the catalytically active formal [Co0(N4H)] complex. Kinetic modeling of rotating disk voltammetry supports this interpretation, yielding an intrinsic catalytic rate constant of the order of 105 s-1 under CO2 atmosphere. This reversible CO binding attenuates catalytic activity by product inhibition yet does not induce irreversible deactivation, distinguishing it from classical catalyst poisoning. While this self-regulated behavior lowers the efficiency of CO production, it may favor subsequent activation of CO. These findings highlight [CoIII(N4H)(Cl)2]+ as a useful molecular platform for CO2 reduction and provide design principles for next-generation cobalt catalysts that exploit reversible product binding.",pubmed,0,
Redox‐Regulated Phase Switchable Peptide Droplets with Degradation Resistance for Intravenous Delivery of Biopharmaceuticals,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511828?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:49:53 UTC,2026-01-08 14:49:53+00:00,10.1002/adma.202511828,"ABSTRACT
                  Liquid‐liquid phase separation (LLPS) plays a ubiquitous and vital role during the formation of biomolecular coacervates, and the switchable phase transition between liquid and solid of these coacervates is crucial for a series of dynamic biochemical functions. Currently, tremendous work has been focused on constructing artificial coacervates using synthetic biomolecules; however, such a phase switch has not been achieved. Here, we demonstrate that by designing peptide sequences to match specific in vivo microenvironments, it is practical to utilize redox reactions to control the phase switch of peptide coacervates. Upon optimizing the chemical structure and concentration of peptide, as well as pH and temperature, both phase‐separation and phase‐transition dynamics could be finely regulated. Cyclically, liquid‐like membraneless coacervates are oxidized into solid‐like semipermeable coacervate vesicles, and return to liquid‐like membraneless coacervates under reductive microenvironments. Furthermore, animal experiments confirmed that oxidized solid‐like coacervate vesicles are able to remain stable against degradation during intravenous administration. Upon arriving at the reductive tumor site, solid‐like coacervate vesicles gradually become liquid‐like coacervate to promote intracellular siRNA delivery with significant inhibition effects against pancreatic tumor, which could pave the way for a new front of manipulating biomolecular LLPS for delivery of biopharmaceuticals.",crossref,0,
[ASAP] A Rational Design of Chiral Iron(III) Complexes for Photocatalytic Asymmetric Radical Cation (4 + 2) Cycloadditions and the Total Synthesis of (+)-Heitziamide A,http://dx.doi.org/10.1021/jacs.5c20243,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 14:50:39 UTC,2026-01-08 14:50:39+00:00,10.1021/jacs.5c20243,"This work describes the design of chiral iron(III) photoredox catalysis for asymmetric radical cation reactions. The newly developed catalysis successfully minimizes the use of chiral sources and exhibits high tunability, thereby enabling a highly enantioselective (4 + 2) cycloaddition of chalcone derivatives. A mechanistic study revealed the details of the cycloaddition steps that account for the observed stereoselectivity. Furthermore, the unique regioselectivity of the radical cation (4 + 2) cycloaddition enabled us to accomplish the first asymmetric total synthesis of (+)-heitziamide A.",pubmed,0,
Simultaneous Enhancement of Electron and Hole Mobility in Para‐Azaquinodimethane‐Derived Polymer by Individually Applying Various Additives,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513065?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-08 14:54:25 UTC,2026-01-08 14:54:25+00:00,10.1002/adma.202513065,"ABSTRACT
                  
                    Achieving simultaneous enhancement of electron and hole mobility in organic semiconductors (OSCs) using a single additive remains a significant challenge. In this study, we present a unique additive strategy that enables concurrent improvement of both n‐ and p‐type transport in an n‐dominant ambipolar polymer incorporating
                    para
                    ‐azaquinodimethane and diketopyrrolopyrrole. By individually applying various additives including ionic, p‐type, and n‐type compounds, we achieve unprecedented enhancements of both electron (∼400%) and hole (∼100%) mobility. Such parallel improvement is unattainable via conventional electron transfer mechanism. We ascribe this effect to optimized film morphology, reduced activation energy, and lowered contact resistance. To further elucidate additive‐induced variations in electronic structure and guide future molecular design, density functional theory calculations reveal that incorporating
                    para
                    ‐azaquinodimethane into the polymer backbone facilitates strong orbital coupling with additives. This coupling introduces additional charge transport pathways between polymer segments, enhancing both electron and hole transport along lamellar and π–π stacking directions. Our findings suggest promoting robust orbital coupling between host polymers and additives offers a promising strategy to concurrently boost electron and hole mobility in a single OSC, effectively circumventing traditional limitations associated with separate p‐ and n‐type additives/dopants.",crossref,0,
[ASAP] Photo/Biohybrid Catalytic System for Application in Semiartificial Photosynthesis of CO2 to Chemicals,http://dx.doi.org/10.1021/acs.chemrev.5c00754,Chemical Reviews: Latest Articles (ACS Publications),2026-01-08 15:32:17 UTC,2026-01-08 15:32:17+00:00,10.1021/acs.chemrev.5c00754,"Carbon dioxide capture, utilization, and storage (CCUS) technology is expected to be one of the key technologies for achieving a carbon-neutral society in the near future. One promising area of CCUS technology is research into artificial photosynthesis mimicking natural photosynthesis. Since natural photosynthesis uses solar energy to produce sugars such as starch and oxygen from CO2 and water, and has long been regarded as a model for artificial photosynthesis in CO2 utilization technology. Among various studies on artificial photosynthesis, semiartificial photosynthesis technology hybridizing biocatalysts and photocatalysts is attracting attention for CO2 utilization. Semiartificial photosynthesis overcomes the limitations of natural photosynthesis by combining synthetic photosensitizers and biocatalysts to construct reaction systems with unique properties. To develop semiartificial photosynthesis, visible light-driven NADH regeneration, ATP regeneration, and biocatalysts for CO2 utilization are essential components. This review provides a survey of relevant biocatalysts for visible light-driven NADH regeneration, ATP regeneration, and CO2 utilization from the past to the present, and introduces the history of research into semiartificial photosynthesis for CO2 or NH3 fixation derived from these findings.",pubmed,0,
[ASAP] Integrating High-Density Frustrated Lewis Pairs with Switchable Pt–O–In Motifs to Break the Activity–Selectivity Trade-Off of Methane Photooxidation,http://dx.doi.org/10.1021/jacs.5c15998,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 15:46:09 UTC,2026-01-08 15:46:09+00:00,10.1021/jacs.5c15998,"The direct photooxidation of methane to value-added products presents a promising solution for the utilization of abundant natural gas resources. However, there are still great challenges in the production of multiple oxidation products and inevitable overoxidation owing to the difficult manipulation of C-H bond activation and alternative radical formation. Herein, the high-density In(L)-Ov-In-OH frustrated Lewis pairs (FLPs) with Lewis acidic In(L) and Lewis basic In-OH were constructed on the Pt-mIn2O3-x(OH)y photocatalyst to promote the C-H bond activation in CH4. In situ characterization techniques and theoretical calculations revealed that the electron transfer from the bonding orbitals (σ) of CH4 to the unoccupied orbitals of In(L), coupled with the weak electron donation from the In-OH sites to the antibonding orbitals (σ*) of CH4, cooperatively polarized and stretched the C-H bond, thus significantly lowering its dissociation energy barrier. Meanwhile, the tailored Pt-O-In motifs (either Pt nanoparticles or Pt single atoms) on the Pt-mIn2O3-x(OH)y photocatalyst serving as an electron acceptor could precisely modulate the types of reactive oxygen species by altering the adsorption configuration of O2. Benefiting from the synergy of the In(L)-Ov-In-OH FLPs and Pt motifs, both excellent yield and selectivity were obtained for CH3OH or HCHO. Under optimal conditions, Pt nanoparticles supported on mIn2O3-x(OH)y (PtNPs-mIn2O3-x(OH)y) achieved a high CH3OH production rate of 3970.0 μmol g-1 h-1 with 90.9% selectivity, and Pt single atoms coordinated with mIn2O3-x(OH)y (PtSAs-mIn2O3-x(OH)y) delivered an excellent HCHO yield of 10182.4 μmol g-1 h-1 with 84.9% selectivity. This work demonstrated a promising strategy for designing advanced photocatalysts to disentangle the activity-selectivity trade-off in CH4 photooxidation.",pubmed,0,
[ASAP] Crystallization Control in Thermally Evaporated Perovskite Solar Cells and Light-Emitting Diodes,http://dx.doi.org/10.1021/acsenergylett.5c03255,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-08 16:22:39 UTC,2026-01-08 16:22:39+00:00,10.1021/acsenergylett.5c03255,,,0,
[ASAP] Pretreatment-Free Direct Seawater Electrolysis Using Chloride-Blocking Bipolar Membranes,http://dx.doi.org/10.1021/jacs.5c16414,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 16:49:43 UTC,2026-01-08 16:49:43+00:00,10.1021/jacs.5c16414,"Direct seawater electrolysis (DSE) is an attractive route to sustainable hydrogen production but suffers from competing chlorine evolution reaction (CER) and hydroxide scaling, typically requiring prealkalization or desalination. Here, we report a pretreatment-free DSE system enabled by a bipolar membrane (BPM) comprising an ultrathin cation-exchange layer (CEL) and a catalytic MXene@FeOOH nanosheet interlayer. This architecture creates a cooperative ion-sieving environment, where electrostatic exclusion from the cation-exchange layer and overlapping electric double layers within the nanosheets synergistically suppress chloride crossover, thereby mitigating parasitic CER at the anode. Simultaneously, protons generated at the BPM junction maintain a mildly acidic catholyte, preventing Mg(OH)2 and Ca(OH)2 deposition. In an asymmetric configuration with real seawater at the cathode and air at the anode, the electrolyzer sustains nearly 100% hydrogen Faradaic efficiency for 80 h at 100 mA cm-2, with negligible chlorine evolution and hydroxide precipitation. This work establishes a practical membrane strategy for efficient, pretreatment-free seawater-to-hydrogen conversion.",pubmed,0,
[ASAP] Chemical Synthesis of Native ADP-Ribosylated Oligonucleotides Enables Analysis of DNA ADP-Ribosylation Hydrolase Specificity,http://dx.doi.org/10.1021/jacs.5c17532,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 17:06:43 UTC,2026-01-08 17:06:43+00:00,10.1021/jacs.5c17532,"ADP-ribosylation (ADPr) is a modification by which an ADP-ribose moiety is conjugated to different molecules by ADP-ribosyltransferases (ARTs) to control various cellular processes in organisms from all kingdoms of life. While traditionally considered primarily as a post-translational modification of proteins, recent evidence has demonstrated that ADPr of nucleic acids (DNA and RNA) has emerged as a widespread type of ADPr. However, the precise biological roles and underlying mechanisms remain elusive, largely due to the lack of ADP-ribosylated nucleic acid molecular tools. Inspired by the native thymidine modification sites of ADP-ribosylated DNA, we developed a synthetic method for the chemo- and stereoselective assembly of both anomers of ADP-ribosylated thymidine (T-ADPr). We further tailored our method to successfully synthesize ADP-ribosylated oligonucleotides with desired sequences via an automatic solid-phase synthesis. We used the synthetic ADPr substrates, including the ADP-ribosylated DNA sequence motif TCTC that is targeted by bacterial ARTs to control DNA replication or antiphage response, and showed the utility of newly developed tools to characterize the specificity and mechanism of action of different hydrolases in ADPr reversal.",pubmed,0,
"[ASAP] Optimizing the Stability of Viral Nanoparticles: Engineering Strategies, Applications, and the Emerging Concept of the Virophore",http://dx.doi.org/10.1021/jacs.5c15092,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 17:41:10 UTC,2026-01-08 17:41:10+00:00,10.1021/jacs.5c15092,"Nanoparticles derived from plant viruses and bacteriophages are self-assembling structures that can be functionalized for broad applications in drug delivery, vaccine formulation, and imaging, as well as the engineering of nanomaterials, and nanoscale templating. Their capacity for precise chemical and genetic modification makes them versatile, but their functional potential may be limited by insufficient or poorly controlled structural stability. In this perspectives article, we assess recent advances in stability optimization to improve the functionality of virus-based nanoparticles and derived materials, considering engineering strategies that target the external and internal surfaces, as well as the interfaces between coat protein subunits. We look at approaches such as site-specific bioconjugation, reversible and permanent cross-linking, polymer endoskeleton reinforcement, metal ion coordination, and protective core-shell architectures, which can be used to tailor particle stability for harsh biological environments, or create particles with responsive stability profiles allowing smart delivery systems to release cargo when exposed to triggers such as pH, redox potential, illumination, or mechanical stress. We propose the concept of the virophore: a genetically or chemically encoded functional unit integrated into the structure of a virus particle that acts as a programmable structural switch, enabling reversible, triggerable reconfiguration in response to defined stimuli. We argue that embracing virophore design will expand the capabilities of virus-based nanomaterials beyond passive durability, facilitating adaptive, intelligent behavior. This will support applications such as programmable drug release, biosensors, and dynamic material systems.",pubmed,0,
[ASAP] Local Symmetry Breaking Induced Superionic Conductivity in Argyrodites,http://dx.doi.org/10.1021/jacs.5c17193,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 18:12:05 UTC,2026-01-08 18:12:05+00:00,10.1021/jacs.5c17193,"Argyrodites have complex crystal structures that give rise to extraordinary physical properties, including ultralow thermal conductivity and superior ionic conductivity, which have received wide interest in thermoelectric materials and rechargeable batteries. While the long-range crystallographic structures of argyrodites have been well characterized, the local atomic-scale structural features remain poorly understood. In this work, synchrotron X-ray atomic pair distribution function (PDF) analysis has been carried out to investigate the short-range structural correlations in Ag8GeS6 argyrodites and their structure evolution with temperature. Strikingly, the local atomic arrangement shares similarity across the superionic phase transition, and the phenomenon is further validated in other Ag-based argyrodites. Our analysis reveals that the local structural distortion, weak bonding environment, and strong lattice anharmonicity could be the key to understanding the exotic thermal and ion transport behavior. This work explores the critical connection between local structural motifs and macroscopic functionalities in Ag-based argyrodites, proposing a new local-structure-oriented strategy for designing next-generation functional materials.",pubmed,0,
[ASAP] Terminal Conjugation Enables Nanopore Sequencing of Peptides,http://dx.doi.org/10.1021/jacs.5c18813,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 18:48:56 UTC,2026-01-08 18:48:56+00:00,10.1021/jacs.5c18813,"Nanopore sequencing of peptides holds great promise for single-molecule proteomics, but robust conjugation strategies to adapt native peptides for motor-enzyme-driven translocation have yet to be developed. Here, we establish terminally directed DNA-peptide conjugation chemistry strategies that expand the applicability of nanopore sequencing beyond synthetic model systems to natural peptides. At the N terminus, omniligase catalyzes rapid and peptide ligation of a DNA handle under mild conditions. At the C terminus, photoredox decarboxylative ligation introduces a bioorthogonal linker that enables CuAAC-mediated DNA attachment that ensures proper stretching and translocation of short peptides through the nanopore. Our study reveals that long peptides can be sequenced with single-end conjugation, while short or neutral peptides require threading tails. Positively charged peptides cannot be translocated under the same electric field but can be sequenced after charge neutralization. The data demonstrate controlled nanopore readouts of peptides that differ widely in length, charge, and sequence. This framework establishes a versatile chemical foundation for adapting natural peptides to nanopore sequencing, advancing single-molecule proteomic analysis.",pubmed,0,
[ASAP] Operando Time-of-Flight Secondary Ion Mass Spectrometry Visualization of Reversible and Irreversible Reactions in Oxide-Based Solid-State Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03610,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-08 18:58:40 UTC,2026-01-08 18:58:40+00:00,10.1021/acsenergylett.5c03610,,,0,
[ASAP] Total Synthesis of (+)-Melicolone K Enabled by a Late-Stage Programmed C–H Functionalization,http://dx.doi.org/10.1021/jacs.5c20001,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 19:09:05 UTC,2026-01-08 19:09:05+00:00,10.1021/jacs.5c20001,"An asymmetric total synthesis of (+)-melicolone K is described for the first time. The strategy features a late-stage programmed C-H functionalization, which comprises a Rh(II)-catalyzed γ-C(sp3)-H amination and a newly formed cyclic sulfamate ester-directed γ-C(sp3)-H prenylation through a formal (4 + 2) cycloaddition/reductive ring-opening process. By incorporation of a Sharpless asymmetric dihydroxylation, a Wolff ring contraction, and a Ti(III)-mediated radical cyclization, our approach rendered concise and efficient access to this flagship prenylated natural product with good enantio- and diastereocontrol. The direct, single-step prenylation protocol developed in this work paves the way for streamlined syntheses of the prenylated natural products.",pubmed,0,
[ASAP] Topology-Controlled Chirality and Spin Selectivity in Two-Dimensional Covalent Organic Frameworks,http://dx.doi.org/10.1021/jacs.5c18071,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 20:01:59 UTC,2026-01-08 20:01:59+00:00,10.1021/jacs.5c18071,"Controlling electron spin is fundamental to spintronics, where the chirality-induced spin selectivity (CISS) effect enables magnet-free spin-polarized transport. However, achieving robust and tunable spin polarization in solid-state materials remains a critical challenge. Here, we show that topological isomerism offers a direct strategy to modulate chirality and spin selectivity in two-dimensional (2D) covalent organic frameworks (COFs). Two Zn(salen)-based chiral COFs, TPE-KGM and TPE-SQL, were synthesized from identical precursors yet crystallized into distinct kgm and sql networks. Although compositionally identical, the kgm COF exhibits only weak local geometrical chirality, whereas the sql develops long-range structural chirality that markedly enhances spin selectivity. Circular dichroism (CD) and circularly polarized luminescence (CPL) reveal stronger chiral amplification in the sql topology, while magnetic conductive atomic force microscopy (mc-AFM) confirms enhanced spin polarization of 83% for TPE-SQL versus 53% for TPE-KGM, in sharp contrast to inorganic kgm crystals, where spin frustration and electronic chirality in kgm lattices typically yield higher spin polarization. Furthermore, both frameworks can be exfoliated into nanosheets and integrated with monolayer WSe2 to form van der Waals heterostructures, achieving spin injection with degrees of circular polarization of 8.1% (TPE-SQL) and 3.9% (TPE-KGM) at 78 K. These findings establish topology as a powerful design principle for governing chirality and spin selectivity in crystalline polymers, advancing the development of chiral optoelectronic and valleytronic materials.",pubmed,0,
[ASAP] Energy-Efficient Ultrafast van der Waals Floating-Gate Memory Utilizing Memristive Switching of hBN,http://dx.doi.org/10.1021/acsenergylett.5c03326,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-08 20:16:53 UTC,2026-01-08 20:16:53+00:00,10.1021/acsenergylett.5c03326,,,0,
