title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Cascade of fractional quantum Hall states in two-dimensional system,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag079/8460550?rss=1,National Science Review Advance Access,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,10.1093/nsr/nwag079/8460550,"The observation of fractional quantum Hall (FQH) effect in two-dimensional electron gases ushered in the investigations of topological phases driven by strong electron correlations. Their remarkable features include fractionalized elementary excitations, gapless boundary states, and nontrivial quantum entanglement patterns. Thanks to the persistent efforts of building new platforms and making higher quality samples, a diverse plethora of FQH states have been unveiled in experiments. We report a systematic study of ultrahigh quality GaAs/AlGaAs quantum wells with mobility up to ${\rm{\ 3}}{\rm{.7}} \times {\rm{1}}{{{\rm{0}}}^{\rm{7}}}{\rm{ c}}{{{\rm{m}}}^2}{{{\rm{V}}}^{ - 1}}{{{\rm{s}}}^{ - 1}}$ using quantum transport measurements in nuclear adiabatic demagnetization and dilution refrigerators down to 1 mK. In addition to many FQH states that have already been identified in previous works, new longitudinal resistance dips are observed at filling factors 17/33 and 15/31. The application of an in-plane magnetic field causes disparate variations of the FQH states. Theoretical foundation of these states is discussed in the framework of composite fermion theory. While most fractions can be explained as non-interacting composite fermions forming integer quantum Hall states, a few states correspond to FQH states of composite fermions that arise from residual interaction between them. We summarize the observed fractions in the range of 0 < $\nu $ < 2 and propose a pattern to account for their experimental appearance that provides an intuitive picture about the relative strengths of different FQH states.",rss_oup,0,
Particle collisions cast light on how matter forms from seemingly empty space,https://www.nature.com/articles/d41586-026-00036-7,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Open-source AI tool beats giant LLMs in literature reviews — and gets citations right,https://www.nature.com/articles/d41586-026-00347-9,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Interphase stabilization via carbon hybridization control unlocks stable potassium-ion batteries,https://www.cell.com/matter/fulltext/S2590-2385(25)00619-8?rss=yes,Matter,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"The performance of potassium-ion batteries (PIBs) has long been limited by the inefficient stability of solid electrolyte interphase (SEI). This study demonstrates that tuning the balance between sp3- and sp2-hybridized carbons enables the formation of a stable SEI and enhances reversible potassium storage. The resulting hard carbon anode achieves high Coulombic efficiency and extended cycle life, offering a generalizable materials design strategy for high-performance PIBs.",rss_cell,0,
How tumours trick the brain into shutting down cancer-fighting cells,https://www.nature.com/articles/d41586-026-00338-w,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
NIH rolls back red tape on some experiments — spurring excitement and concern,https://www.nature.com/articles/d41586-026-00337-x,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Figure-of-merit for tribovoltaic nanogenerators,https://www.cell.com/matter/fulltext/S2590-2385(25)00623-X?rss=yes,Matter,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"A standardized device figure-of-merit is proposed to evaluate the output performance of triboelectric nanogenerators, providing a quantitative metric for comparing the energy conversion efficiency of devices with different architectures. This research advances the fundamental understanding of triboelectric nanogenerator device physics and properties, laying a robust foundation for further performance optimization and expanded applications.",rss_cell,0,
Atlantic ocean currents defied the ice age,https://www.nature.com/articles/d41586-026-00324-2,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Group theory-guided materials design of chiral organic semiconductors for high-performance circularly polarized light detection,https://www.cell.com/matter/fulltext/S2590-2385(26)00030-5?rss=yes,Matter,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"(Matter 8, 102371; December 3, 2025)",rss_cell,0,
Common genetic variants affect risk of a major cause of pregnancy loss,https://www.nature.com/articles/d41586-026-00024-x,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Quantum computers will finally be useful: what’s behind the revolution,https://www.nature.com/articles/d41586-026-00312-6,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
A tumour-to-brain pathway hinders anticancer defences,https://www.nature.com/articles/d41586-026-00170-2,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Biodiversity conservation has an evidence problem — it’s time to fix it,https://www.nature.com/articles/d41586-026-00309-1,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
A way to gauge the equity of ocean-related initiatives,https://www.nature.com/articles/d41586-026-00032-x,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Immune cells from the gut drive development of Parkinson’s disease in the brain,https://www.nature.com/articles/d41586-026-00284-7,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Author knows best? Top AI conference asks for self-ranked papers amid paper deluge,https://www.nature.com/articles/d41586-026-00059-0,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
‘It means I can sleep at night’: how sensors are helping to solve scientists’ problems,https://www.nature.com/articles/d41586-026-00212-9,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
AI could transform research assessment — and some academics are worried,https://www.nature.com/articles/d41586-026-00124-8,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Eviction notice,https://www.nature.com/articles/d41586-026-00138-2,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
What my cave stay taught me about sensors,https://www.nature.com/articles/d41586-026-00203-w,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Machine learning slashes the testing needed to work out battery lifetimes,https://www.nature.com/articles/d41586-026-00168-w,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Evolutionary insights into a skin fold,https://www.nature.com/articles/d41586-026-00171-1,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
The smart sensors improving the world’s biggest cities,https://www.nature.com/articles/d41586-026-00306-4,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Precise synthesis of non-equilibrium rotaxanes via pumping in water,https://www.cell.com/chem/fulltext/S2451-9294(25)00469-3?rss=yes,Chem,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"The realization of artificial molecular pumps (AMPs) that function in water remains challenging. The authors report a rationally designed aqueous AMP with brand-new ratchet components. Powered by acid-base pulses, it drives the non-equilibrium synthesis of well-defined interlocked polymers, achieving a local cucurbit[7]uril concentration 350 times higher than in bulk solution.",rss_cell,0,
"Removing passivation irregularities for seamless electroplating across lithium, zinc, and magnesium metal batteries",https://www.cell.com/chem/fulltext/S2451-9294(25)00470-X?rss=yes,Chem,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Passivation irregularities and nascent solid-electrolyte interphase layers on metal anodes govern nucleation and growth in lithium, zinc, and magnesium batteries. By eliminating native oxides and constructing uniform infant layers, we realize seamless, compact electrodeposition, establishing passivation regularity as a universal design principle for durable metal anodes.",rss_cell,0,
These mysterious ridges could help skin regenerate,https://www.nature.com/articles/d41586-026-00363-9,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Symmetry-enforced topological dirac semimetal for giant spin–orbit torque with ultralow power dissipation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag077/8460551?rss=1,National Science Review Advance Access,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,10.1093/nsr/nwag077/8460551,"Current-driven spin–orbit torque (SOT) enables electrical control of magnetization for next-generation memory and logic, but reducing switching current and power consumption is still a major challenge. Topological semimetals provide an attractive platform because they combine metallic conductivity with topological states that can efficiently generate spin currents. However, while most studied systems rely on accidental band inversions, the SOT response of symmetry-enforced Dirac semimetals remains largely unexplored. Here, we demonstrate that the nonsymmorphic symmetry-enforced Dirac semimetal hexagonal SrIrO3 exhibits record-high SOT efficiency. In-situ",rss_oup,0,
Enhancing Power Density and Cycle Life of NMC811 Battery Cathodes via Combined Dense Calendering and Laser Patterning,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06773A,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"The charging time of Li-ion batteries is an important bottleneck in the wider adoption of electric vehicles (EVs). A common strategy to improve the rate performance is improving ion transport by patterning the electrode. However, these patterning methods usually increase the electrode porosity, thereby decreasing the volumetric energy density. In this work, we leverage the ability of Single Crystal LiNi0.8Mn0.1Co0.1O2 (SC-NMC811) electrodes to be calendered to higher packing densities than traditional cathodes, which then allows to offset additional porosity introduced by electrode patterning. We calendar SC-NMC811 electrodes to a 25% porosity and then introduce hole patterns spaced 100 to 600 µm apart using laser processing with a goal to maintain average porosities below 30%. As expected, we found systematic improvements in the rate performance with increasing hole density and used operando charge photometry to explore the limits of mass transport in the regions surrounding the holes but interestingly, we also observed improved capacity retention when using patterned electrodes. We found that there is less cathode lattice oxygen loss when using patterned cathodes, this in turn reduces transition metal shuttling reduces anode solid electrolyte interphase (SEI) impedance growth. We demonstrated a reduction in oxygen loss by both electron energy loss spectroscopy (EELS) mapping, X-ray diffraction (XRD) mapping and X-ray diffraction computed tomography (XRD-CT). Overall, the SC-NMC811 electrode’s ability to withstand over-calendering offers the opportunity to introduce laser-patterned holes while maintaining the average porosity below 30%. This increases both the rate performance and the longevity of the electrodes.",rsc_html,0,
Continuous-Flow Organic Electrosynthesis of a Conjugated Bipolar Polymer Cathode for High-Performance Low-Temperature Aqueous Aluminum-Ion Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06706E,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Aqueous aluminum-ion batteries represent a promising energy storage technology, leveraging their exceptional capacity, low cost, and inherent safety. However, practical implementation has been hampered by severe performance degradation at subzero temperatures and a scarcity of cathode materials with high capacity. Here, we present a conjugated bipolar polymer poly(2,3-diaminonaphthalene-1,4-dione) (PDND) synthesized via continuous-flow organic electrosynthesis. This molecular design incorporates a quinone-amine redox system that unifies n-type (quinone) and p-type (amine) moieties, thereby enhancing charge storage capacity. The extended quinone-amine backbone enhances p-π conjugation, enabling efficient π-electron delocalization and continuous charge transport pathways along the polymer chain, resulting in high electronic conductivity. Furthermore, planar π-conjugated quinone units and arylamine linkages construct synergistic dualinteraction networks between polymer chains including dense hydrogen-bonding and strong π-π interaction, ensuring structural stability. Consequently, the Al//PDND battery delivers a high capacity of 302 mAh g⁻¹, outstanding cycling stability (≥1000 cycles), and remarkable rate capability (up to 2 A g⁻¹). Notably, it operates effectively at -25 o C using a standard aqueous electrolyte without antifreeze additives, underscoring the superior low-temperature performance endowed by PDND. Through in situ/ex situ spectroscopic studies, we elucidate a multi-ion co-storage mechanism involving the reversible insertion of Al³⁺, H⁺, and ClO₄⁻ ions.",rsc_html,0,
Towards decarbonization in transportation: scalable transparent radiative cooling for enhanced vehicle energy efficiency,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06609C,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Vehicles exposed to sunlight experience rapid heating due to low thermal mass and confined space, leading to excessive HVAC energy consumption. Transparent radiative cooling (TRC) provides a passive pathway for heat mitigation, but existing TRC technologies face limitations in optical clarity, durability, and real-world validation. Here, we present a scalable transparent radiative cooling (STRC) film for vehicle windows, achieving >70% visible transmittance, strong mid-infrared emittance, and high solar reflectance. Full-scale field tests across various regions and vehicle types show substantial cabin temperature reductions of up to 6.1 °C and energy savings exceeding 20%, with a minimal winter heating penalty of 0.3%. Seasonal analysis and U.S. fleet-scale modeling further project an annual CO2 reduction of 25.4 megatons—equivalent to removing 5 million cars from the road. STRC thus provides a practical, durable, and zero-energy cooling solution for sustainable and decarbonized transportation.",rsc_html,0,
Orchestrating structure and chemistry dynamics for cluster catalysis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag072/8460542?rss=1,National Science Review Advance Access,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,10.1093/nsr/nwag072/8460542,"Supported metal clusters maximize atom efficiency and expose diverse low-coordination metal motifs, but under reaction conditions, they are inherently fluxional—adsorbed reactants can constantly reform and even break the underlying metal–metal and metal–support bonds, generating an ensemble of metastable structures for catalysis. Identification of the interplay between supported clusters and surface chemistries is vital but a challenge for their complex dynamic evolutions. Here, we uncover three characteristic and universal regimes: (i) a fluxional regime, where fast restructuring erases site individuality; (ii) a kinetically trapped regime, where slow restructuring freezes the catalyst into a single geometry; and (iii) a unique coupled regime, where structural dynamics and chemistry occur on comparable timescales and where multiple metastable motifs actively participate in turnover. Moreover, we identify a single, dimensionless metric, N",rss_oup,0,
Self-assembled molecules with hydrogen-bond networks enable efficient all-perovskite tandem solar cells,https://www.nature.com/articles/s41560-026-01964-4,Nature Energy,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Hole-selective self-assembled monolayers have advanced the performance of perovskite solar cells (PSCs), yet their excessive intermolecular interactions result in undesirable self-aggregation and weak interfacial contact. Here we devise a bicarbazole-based dimeric structure incorporating amide units as dual hydrogen-bond donors and acceptors to enable the formation of hydrogen-bonding networks within the molecules and with transparent conductive oxide. This design promotes homogeneous molecular arrangement and well-aligned energy levels, minimizing hole-transport loss and enhancing interfacial stability. We achieve an efficiency of 21.56% in a 1.77 eV PSC, with an open-circuit voltage of 1.35 V and a fill factor of 85.76%. This strategy is also applicable to 1.56 eV PSCs, affording efficiencies of 26.80% (certified 26.57% by current density–voltage (J–V) scan and 25.92% steady-state measured over 300 s). Most notably, the integrated all-perovskite tandem solar cell yields an efficiency of 30.19% (certified 29.38% by J–V scan and 28.40% steady state measured over 120 s).",nature_html,0,
Innovative CAR-T therapy destroys cancer cells without dangerous side effects,https://www.nature.com/articles/d41586-026-00358-6,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Author Correction: Buried deep freshwater reserves beneath salinity-stressed coastal Bangladesh,https://www.nature.com/articles/s41467-026-69228-z,Nature Communications,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
How a protein repurposes vitamin B12 as a light sensor,https://www.nature.com/articles/d41586-026-00169-9,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Dynamic Reconstruction Defines True Active States in the Hydrogen Evolution Reaction,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06502J,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"The hydrogen evolution reaction (HER) plays a pivotal role in sustainable hydrogen production and the transition to a carbon-neutral energy future. Traditionally, HER catalyst design has focused on optimizing as-synthesized structures such as composition, morphology, and electronic states, under the assumption that these features remain static during operation. However, accumulating evidence reveals that HER catalysts undergo profound reconstruction, including phase transformation, compositional change, and atomic rearrangement, which fundamentally redefine the true active states. Neglecting this dynamic evolution risks misidentifying catalytic sites, misinterpreting mechanisms, and misguiding design strategies. In this Perspective, we advocate a reconstruction-centered framework for the HER. We outline key reconstruction modes, argue that reconstruction is thermodynamically driven and shaped by intrinsic and extrinsic factors, and emphasize that catalysts should be designed as precursors engineered to evolve in situ into their most active and durable forms. Finally, we advocate for stability assessments that capture steady-state reconstructed phases instead of transient initial states. Adopting this dynamic viewpoint establishes a coherent foundation for mechanistic understanding and rational catalyst design, paving the way toward predictive control of catalytic activity and long-term durability.",rsc_html,0,
Widespread hypermodified β-helical peptides in common bacteria,https://www.cell.com/chem/fulltext/S2451-9294(25)00468-1?rss=yes,Chem,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Vadakumchery, Meier, Forneris, et al. report a family of β6.3-helical ribosomal peptides that occurs in phylogenetically diverse and well-known bacteria. Their study provides insights into the structure and bioactivity of these compounds, revealing potent cytotoxicity against cancer cells.",rss_cell,0,
Daily briefing: More than one-third of cancer cases are preventable,https://www.nature.com/articles/d41586-026-00371-9,Nature,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,,,0,
Surfactant-mediated mesoscopic confinement and selective interfacial shielding for highly stable zinc anode,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06338H,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Aqueous zinc-ion batteries are promising for large-scale energy storage due to their safety, low cost, and sustainability. Their practical application, however, is hampered by the instability of the Zn anode, primarily arising from dendritic growth and parasitic side reactions. Here, we report a surfactant-mediated mesoscopic electrolyte utilizing sophorolipid (SL), an amphiphilic surfactant that provides dual behavior. In the bulk electrolyte, SL spontaneously assembles into nanoscale micelles, creating a tailored mesoscopic environment that confines Zn2+ through multivalent dipole interactions. This weakens the solvation shell and enhances Zn2+ transport kinetics. At the same time, unassembled SL molecules selectively anchor onto the Zn surface to form a protective interfacial layer that excludes free water and promotes oriented Zn(101) deposition through electrostatic shielding and spatial confinement effects. This dual regulation mechanism effectively suppresses Zn dendrite formation, hydrogen evolution, and corrosion. Consequently, the resulting electrolyte enables a Zn//Zn symmetric cell to achieve excellent cycling stability for 2800 h at 1 mA cm−2 and 1 mAh cm−2, coupled with a high average coulombic efficiency of 99.3%. Furthermore, assembled Zn//I2 full cells demonstrate outstanding long-term cyclability, retaining nearly 100% capacity after 25 000 cycles at 5 A g−1.",rsc_html,0,
Lattice Chemistry Damping Stabilization Enables Voltage Stability and Oxygen Redox Reversibility in Li-Rich Layered Oxides,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06116D,RSC - Energy Environ. Sci. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"Li-rich layered oxides (LLOs) are promising cathodes for high-energy-density Li-ion batteries, yet their practical deployment is hindered by severe voltage decay and structural degradation driven by uncontrolled lattice-oxygen activity. Here, we propose a lattice chemistry damping stabilization strategy by constructing radially graded disordered domains without disrupting the long-range layered order. The highly disordered surface evolves into spinel-like units with oxygen defects, functioning as a damping reservoir that buffers oxygen activity and accelerates Li+ diffusion, whereas the moderately disordered bulk acts as a structural damper by reinforcing TM–O bonding and alleviating strain. This spatially resolved cooperative damping enhances O 2p–TM 3d hybridization, promotes electron delocalization, and enables reversible oxygen redox. Importantly, in situ XRD and EIS–DRT jointly quantify this damping through suppressed Δc/ΔV and microstrain excursions, together with attenuated SOC-dependent polarisation/relaxation evolution under practical high-voltage operation. Benefiting from this mechanism, the optimized electrode delivers 81.3% capacity retention after 800 cycles with an ultra-low voltage decay of 0.64 mV/cycle, and Ah-level pouch cells maintain 90% capacity after 200 cycles alongside negligible voltage decay. This work provides a physically inspired, measurement-anchored pathway to suppress voltage decay and extend the lifetime of LLOs.",rsc_html,0,
Artificial intelligence-powered nanomedicine,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01406A,RSC - Chem. Soc. Rev. latest articles,2026-02-04 00:00:00 UTC,2026-02-04 00:00:00+00:00,,"The escalating global burden of diseases—including cancer, neurodegenerative, and cardiovascular disorders—poses severe threats to human health and social development. The inherent limitations of conventional diagnostic, imaging, and therapeutic modalities have driven the rapid evolution of nanomedicine, particularly nanotheranostics, which integrates diagnostic and therapeutic functionalities within a single nanoplatform for enhanced precision and safety. Despite remarkable advances in nanotechnology and materials science over recent decades, challenges such as the biological complexity of living systems, incomplete understanding of nano–bio interactions, inefficiencies in nanoparticle synthesis, and limited clinical translation continue to hinder progress. The recent convergence of nanomedicine with artificial intelligence (AI) and computational sciences has opened transformative opportunities to overcome these obstacles. AI-empowered algorithms, including machine learning, deep learning, and generative models, are increasingly being applied to optimize nanoparticle design and synthesis, predict nano–bio interactions, and improve diagnostic and therapeutic efficacy. These approaches not only accelerate materials discovery but also enable data-driven, adaptive nanotheranostic systems capable of autonomous optimization across disease contexts. This review systematically summarizes the current landscape of AI-powered nanomedicine, highlighting advances in nanoparticle design, synthesis, and the development of AI-guided diagnostic and therapeutic nanoplatforms. It further discusses applications in bioimaging, targeted therapy, and clinical translation, while identifying existing challenges and future perspectives in establishing next-generation AI-empowered nanotheranostics. Ultimately, the integration of artificial intelligence and nanotechnology is expected to revolutionize precision medicine by bridging the gap between fundamental nanoscience and clinical implementation, paving the way toward intelligent, personalized healthcare.",rsc_html,0,
Harnessing Exciton Flux With a Single‐Stranded DNA‐Programmed Nanodevice,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525693?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 04:46:30 UTC,2026-02-04 04:46:30+00:00,10.1002/anie.202525693,"ABSTRACT
                  Natural and artificial nanosystems rely on functional module assembly, yet overcoming thermodynamic incompatibility in atomically precise nanodevice integration remains challenging. Here, we construct a single‐stranded DNA (ssDNA)‐directed nanodevice that achieves 94.3% quenching efficiency by harnessing asymmetric π–π interactions to split exciton energy levels. DNA spatial confinement orchestrates hydrophobic, covalent, and π–π interactions, enabling precise component arrangement. This nanodevice comprises a light‐harvesting engine, a vibrational metal nanocluster actuator and a programmable ssDNA. Asymmetric π–π interactions between fluorophore and metal nanocluster in DNA spatial confinements split fluorophore energy levels, directing exciton flux. Complementary DNA strands modulate engine‐actuator coupling, enabling enthalpy‐driven switching between radiative and non‐radiative pathways. By tuning DNA length and nanocluster ligands, we achieve continuous control over energy transfer efficiency. This programmable platform, manipulating non‐radiative decay via π–π interactions, establishes vibrational control as a general paradigm for nanoscale energy transduction.",crossref,0,
Regioselective Electrosynthesis of Substituted (deuterated) Pyridines Through Enamine‐Iminium Cross‐Coupling,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521953?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 05:04:18 UTC,2026-02-04 05:04:18+00:00,10.1002/anie.202521953,"ABSTRACT
                  An electrochemical protocol for the regioselective synthesis of multi‐substituted pyridines via a (3+3) annulation is described. The strategy utilizes enamine‐iminium cross‐coupling to construct the pyridine core with high functional group tolerance under mild reaction conditions. Alongside, C5‐deuterated pyridines are achieved in a single step using deuterium oxide as the inexpensive deuterium source. In addition to the electro‐redox events, electrogenerated acid (EGA) plays a decisive role in key bond‐forming steps. Mechanistic studies, including control experiments and cyclic voltammetry, reveal the involvement of EGA and assist in identifying crucial reaction intermediates. The synthetic utility of the method is showcased by post‐annulation derivatization, affording a diverse library of pyridine derivatives.",crossref,0,
Perspective on Aqueous Batteries: Historical Milestones and Modern Revival,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72294?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-04 06:11:06 UTC,2026-02-04 06:11:06+00:00,10.1002/adma.72294,"ABSTRACT
                  Aqueous batteries have played a pivotal yet fluctuating role in the evolution of electrochemical energy storage. From their foundational success in lead–acid and nickel‐based chemistries to their eclipse by lithium‐ion batteries, aqueous systems were long regarded as technologically inferior due to limited energy density and poor cycling stability. However, the urgent demand for safe, low‐cost, and sustainable storage has sparked a renaissance, fueled by breakthroughs in electrolyte engineering and advanced electrode materials for both anodes and cathodes. This review revisits the historical trajectory of commercialized aqueous batteries, extracting lessons from past successes and failures while highlighting the technological advances that now enable extended voltage windows, improved cycling stability, and scalable manufacturing. We argue that the future of aqueous batteries lies not in directly competing with lithium‐ion in high‐energy applications, but in complementing them across grid‐scale storage, uninterruptible power supplies, and decentralized energy systems where safety, cost, and recyclability are paramount. By connecting history with current progress, we reflect on how these insights reshape expectations for the next generation of aqueous batteries and their role in a more diversified and sustainable energy storage landscape.",crossref,0,
Anodic H2O2 Production via CO32−/HCO3−‐Mediated Spillover Effect in Three‐Phase Electrochemical System,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523919?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 06:13:30 UTC,2026-02-04 06:13:30+00:00,10.1002/anie.202523919,"ABSTRACT
                  
                    Two‐electron water oxidation reaction (2e
                    −
                    WOR) mediated by (bi)carbonate (CO
                    3
                    2−
                    /HCO
                    3
                    −
                    ) is promising for anodic H
                    2
                    O
                    2
                    production. However, previous H
                    2
                    O
                    2
                    yields are usually unsatisfactory due to low local CO
                    3
                    2−
                    /HCO
                    3
                    −
                    concentration at the solid/liquid interface. These sluggish reaction rates mainly result from the restricted ion diffusion, and the obstacle of by‐product O
                    2
                    bubbles. To resolve this puzzle, a three‐phase WOR system based on CO
                    2
                    (g)/dual‐catalyst composite (s)/KOH (l) is adopted. At the three‐phase interface, a high local concentration of CO
                    3
                    2−
                    /HCO
                    3
                    −
                    can form in the CO
                    2
                    adsorption unit and transfer to the WOR catalyst unit via the CO
                    3
                    2−
                    /HCO
                    3
                    −
                    ‐mediated spillover effect. As a result, the largest H
                    2
                    O
                    2
                    yield of 51.62 mM at 50 mA cm
                    −2
                    was realized, superior to that of the conventional two‐phase system. Density functional theory (DFT) calculations, electrochemical and CO
                    2
                    adsorption tests, and in situ Fourier transform infrared spectra (FTIR) results jointly confirmed the larger adsorption amount of CO
                    3
                    2−
                    /HCO
                    3
                    −
                    ions, the spillover of CO
                    3
                    2−
                    /HCO
                    3
                    −
                    and their transformation to HCO
                    4
                    −
                    , and the whole reaction processes from CO
                    2
                    adsorption to final H
                    2
                    O
                    2
                    production at the three‐phase interface. This is the first application of the three‐phase design in WOR, which can provide guidance for efficient H
                    2
                    O
                    2
                    synthesis in 2e
                    −
                    WORs and can also be applied in other electrochemical WORs.",crossref,0,
"A Monkey‐Saddle‐Shaped Nanographene Embedding a Dicyclohepta[cd,fg]‐as‐Indacene Core and Two Additional Heptagons, and Its Paddle‐Wheel Co‐Assembly With Fullerenes",https://onlinelibrary.wiley.com/doi/10.1002/anie.5649022?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 06:14:42 UTC,2026-02-04 06:14:42+00:00,10.1002/anie.5649022,"ABSTRACT
                  
                    We present a novel nanographene
                    1
                    that embeds a dicyclohepta[
                    cd
                    ,
                    fg
                    ]‐
                    as
                    ‐indacene (
                    
                      DCH‐
                      as
                      ‐I
                    
                    ) motif and two additional heptagons. This defective π‐skeleton was efficiently synthesized from the oligophenylene precursors via the Scholl reaction, affording four heptagons in one shot. The integration of
                    
                      DCH‐
                      as
                      ‐I
                    
                    and heptagons endows
                    1
                    with excellent solubility, superior fluorescence emission, multiple reversible redox processes, and exceptional supramolecular behavior. X‐ray crystallographic analysis shows that
                    1
                    adopts a chiral monkey‐saddle‐shaped conformation and exists as a pair of enantiomers in the crystal lattice. The saddles of
                    1
                    stack through π–π overlap into slipped π‐dimers, which further assemble into linear arrays with ellipsoidal cavities that encapsulate chloroform molecules, forming clathrate‐like structures. The supramolecular co‐assembly of saddle
                    1
                    with C
                    60
                    was confirmed both in solution and crystal states. Single‐crystal structures unequivocally revealed an unprecedented 4:4 complex (C
                    60
                    )
                    4
                    ⊂(
                    1
                    )
                    4
                    , in which four saddles of identical configuration and four C
                    60
                    spheres are alternately arranged into a chiral paddle‐wheel structure. Two such complexes of opposite chirality further dimerize in a staggered fashion to form an aesthetically‐striking octameric nanocubular supramolecular architecture. This study offers profound insights into the joint influence of
                    
                      DCH‐
                      as
                      ‐I
                    
                    and heptagonal defects on the topology, electronic structure, photophysical properties, and supramolecular assembly behavior of nanographenes.",crossref,0,
