title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
"Phase Tailoring in Ruthenium‐Based Nanomaterials: Strategies, Structures, and Catalytic Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523625?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-17 11:23:49 UTC,2026-02-17 11:23:49+00:00,10.1002/adma.202523625,"ABSTRACT
                  Ru‐based nanomaterials are highly promising catalysts for energy storage and conversion due to their high intrinsic activity and cost‐effectiveness among platinum‐group metals. Phase tailoring, which directly controls the atomic arrangement, has emerged as a powerful strategy for precisely tailoring their physicochemical properties. This review provides a comprehensive overview of recent advances in phase tailoring of Ru‐based nanomaterials. It starts with cataloging the newly developed phases of Ru‐based nanomaterials from unconventional crystalline and amorphous structures to intermetallic and chalcogenide compounds, and discusses their synthetic principles from the thermodynamic and kinetic perspectives. We then summarize the representative synthetic methodologies that enable these novel phases and highlight the resulting Ru‐based nanomaterials with novel phases. Furthermore, we review their electrocatalytic applications in water splitting and fuel cells, with the establishment of structure‐performance relationships. Finally, the review concludes by pointing out the potential challenges and presenting a perspective on future research, aiming to guide the rational design of next‐generation Ru‐based catalysts.",crossref,0,
Trinuclear Heptamethine Dyes for Shortwave Infrared In Vivo Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525311?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-17 11:23:51 UTC,2026-02-17 11:23:51+00:00,10.1002/anie.202525311,"ABSTRACT
                  The term polymethine dye (PMD) has been intimately connected to the dinuclear scaffold–two heterocycles linked together by a polymethine chain of varying length. Dinuclear PMDs have been a successful scaffold for noninvasive in vivo imaging in the biologically advantageous near infrared (NIR) and shortwave infrared (SWIR) regions of the electromagnetic spectrum. Trinuclear PMDs, resulting from the addition of a third heterocycle into the polymethine chain, possess the same photophysical properties that make dinuclear dyes excellent fluorescent probes, but have yet to be investigated for in vivo imaging. Herein, we expand upon the dinuclear and trinuclear heptamethine dye scaffolds by taking advantage of the increased reactivity of a cyclopentenyl linker and synthesizing flavylium‐ and chromenylium‐based SWIR‐emitting fluorophores. The trinuclear scaffold instills the fluorophores with increased steric bulk, leading to beneficial photophysical properties in micelles and outperforming their classic dinuclear counterparts. In this work, we apply trinuclear PMDs for in vivo SWIR imaging in mice and find them to be particularly efficient at lymph node labeling upon intravenous administration.",crossref,0,
In Situ Synthesis of Covalent Organic Frameworks Inside Cells for Triggering Ferroptosis and Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510663?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-17 11:35:57 UTC,2026-02-17 11:35:57+00:00,10.1002/adma.202510663,"ABSTRACT
                  The synthesis of non‐natural polymers inside living systems has become an effective approach for controlling cellular functions and behaviors. However, in situ synthesis of crystalline polymers, such as covalent organic frameworks (COFs), inside cells using dynamic covalent chemistry faces challenges in aqueous environments, crystallization, and functionality. Herein, we present an intralysosomal crystalline polymerization strategy to synthesize COFs inside tumor cells through an acid‐catalyzed imine condensation reaction. The COFs synthesized intracellularly exhibit inherent fluorescence and well‐defined crystalline structures, allowing real‐time monitoring of the synthesis and product characterization. The formation of imine frameworks inside cell lysosomes induces lysosomal damage, activates lysosomal iron, and triggers immunogenic ferroptosis, thus enhancing antitumor immunotherapy. This strategy of intralysosomal crystalline polymerization facilitates the ambient synthesis of COFs, opening avenues for therapeutic polymerization reactions and providing insights into cellular responses to in situ polymer synthesis.",crossref,0,
High‐Throughput In Vivo Subcellular Analysis of Gold Nanoparticles for Tumor Mitochondrial Targeting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517706?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-17 12:05:13 UTC,2026-02-17 12:05:13+00:00,10.1002/adma.202517706,"ABSTRACT
                  Mitochondrial targeting is a powerful strategy for cancer precision therapy. This study presents a subcellular DNA barcoding system for high‐throughput in vivo screening of mitochondrial‐targeting gold nanoparticles (NPs). After validating the robustness of the barcode system with six PEG/TPP‑modified NPs in vitro, the materials library expands to 30 NP species differing in shape, size, and ligand. Their biodistributions are systematically evaluated across subcutaneous, orthotopic, and contralateral tumor models at organ, cell‐subtype, and mitochondrial levels. This multiplexed approach yields more than 1000 data points on in vivo nanoparticle uptake and targeting behaviors, while requiring 30‐fold fewer mice than conventional approaches. The data reveal a strong correlation between tumor accumulation and mitochondrial delivery, indicating that effective tumor accumulation is a prerequisite for mitochondrial targeting. 80 nm cube (CL‑FA) and sphere (PL‑FA) nanoparticles tagged with folic acid (FA) emerge as top performers, with CL‑FA achieving 99% tumor regression when combined with mild photothermal therapy and mitochondria‐targeted siRNA delivery. Underlying mechanisms are attributed to geometry‐dependent protein corona formation patterns and cellular uptake via clathrin‑mediated endocytosis and specific curvature‑sensing protein interactions. Overall, this subcellular high‐throughput barcoding platform offers a rational framework to select inorganic nanomaterials for precision subcellular drug delivery.",crossref,0,
[ASAP] Mechanisms of Hydroxyl Radical Chemistry in Aqueous Solution Triggered by Photoexcitation and Probed by Soft X-rays,http://dx.doi.org/10.1021/jacs.5c20053,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 12:22:06 UTC,2026-02-17 12:22:06+00:00,10.1021/jacs.5c20053,"Hydroxyl radicals are among the most important radicals on earth, being present in the human body, the atmosphere, rivers, and oceans, contributing to mechanisms like oxidative stress in cells and the photochemistry of the troposphere, and posing a threat to aquatic life. Extensive use of fertilizers in agriculture has led to increased levels of nitrogen oxides in many rivers around the world, which are a major source of hydroxyl radicals in water. In this paper, we explore the photoinduced generation of hydroxyl radicals from nitrite and their scavenging by the radical scavenger 2,2,6,6-tetramethylpiperidinyloxyl (TEMPO) in aqueous solutions using transient soft X-ray absorption spectroscopy (XAS) at the oxygen and nitrogen K-edges. We show the photoinduced generation of hydroxyl radicals from nitrite and determine its mechanism. For the scavenging of hydroxyl radicals by TEMPO, we show that the mechanism does not proceed through a bound intermediate state between the two molecules, as has been proposed in the literature, but instead through an electron transfer.",pubmed,0,
[ASAP] Anion-Guided Controlled Molecular Growth of Multi-Component Giant Mo Wheel Family for Enhanced Oxidation Catalysis,http://dx.doi.org/10.1021/jacs.5c19867,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 13:40:06 UTC,2026-02-17 13:40:06+00:00,10.1021/jacs.5c19867,"Understanding the self-assembly of multicomponent giant polyoxometalates and their subsequent controlled molecular growth is crucial for addressing the challenges of building multicomponent structural motifs and elucidating structure-property relationships in complex cluster chemistry, yet it presents a significant challenge. Herein, we report two unprecedented giant Mo wheels featuring unique multicomponent building blocks, which are a {Mo2VP2}-stabilized decamer {Mo110V10P20} and a {Mo2VP2}-mediated elliptical tetradecamer {Mo154V4P8}. The former constitutes the long-sought archetypal decameric prototype, while the latter gives rise to a rare giant structural variant alongside classical {Mo154}. Furthermore, employing anion-guided strategies enabled in situ site-specific molecular growth at {Mo2} active sites of these wheels: sulfate-induced symmetrical capping of {Mo110V10P20} with two {Mo11} units yields Mo green {Mo132V10P20} whereas a hierarchical growth mediated by PhPO32-/SO42- anions on {Mo154V4P8} generates Mo blue {Mo188V11P20} through the incorporation of {Mo1}, arch-shaped {Mo4}, and {ε-MoV24VV7} guests. Molecular-growth products exhibit enhanced broad-spectrum light absorption and improved charge separation efficiency, leading to superior photocatalytic aerobic oxidation performance over both their precursors and undoped analogues. This study pioneers the use of multicomponent moieties in the design of giant Mo wheels and establishes an anion-guided strategy for precisely regulating molecular growth, which opens pathways to functional giant clusters with tailored properties.",pubmed,0,
[ASAP] Beyond Thiol-Enzyme Inhibition: Sterically Bulky NHC-Au(I) Complexes are Catalytically Active Anticancer Agents with Reprogrammed Immunomodulatory Function,http://dx.doi.org/10.1021/jacs.5c19777,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 13:41:03 UTC,2026-02-17 13:41:03+00:00,10.1021/jacs.5c19777,"Metallodrug-induced immunogenicity offers significant potential for improving the efficacy of cancer immunotherapy with metals such as gold serving as a notable example. However, heavy metals may concurrently disrupt immune cell function, and a few of them can augment immunogenicity without compromising immunological integrity. Here, we report sterically bulky Au(I) complexes as catalytically active anticancer agents with the capability to reprogram immunomodulatory function. Our initial studies identified complex IPr-Au-Cl, characterized by bulky substituents, which catalytically activated an alkyne probe in the presence of GSH and triggered hydride transfer from NADH to NAD+. Subsequent structural optimization led to the development of Au-8, which showed an increased catalytic activity and improved cytotoxicity against cancer cells. Although Au-8 induced elevated ROS levels and immunogenic CRT exposure in cancer cells akin to auranofin, it triggered unique proteomic responses, notably showing minimal inhibition of thioredoxin reductase 1 (TrxR1), a crucial protein for maintaining immune cell function. Auranofin's inhibition of TrxR1 resulted in immunosuppression at one-seventh of its cytotoxic IC50 against cancer cells. In contrast, Au-8 not only maintained but also enhanced immune function in vitro, ex vivo, and in vivo, including activated immunogenic phagocytosis and cytotoxic effects in human peripheral blood mononuclear cells isolated from healthy donors. This study, therefore, presents a novel design for gold compounds that leverages steric hindrance to achieve catalytic anticancer activity without affecting TrxR1, opening avenues for future gold-based therapeutics with desirable immunomodulatory effects.",pubmed,0,
[ASAP] Bridge Connectivity Dictates Spin Interactions and Triplet Pair Dynamics in Intramolecular Singlet Fission,http://dx.doi.org/10.1021/jacs.5c14936,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 13:55:54 UTC,2026-02-17 13:55:54+00:00,10.1021/jacs.5c14936,"Electron spin plays a critical role in determining the structure, dynamics, and reactivities of molecular excited states, including multiexciton processes such as singlet fission. These systems exhibit triplet pair states whose excited state dynamics can be widely tuned through molecular engineering. For example, the electronic coupling between covalently linked chromophores can be readily modulated using chemical bridges to control proximity, quantum interference, or resonance effects. However, less is known about how spin coupling interactions are impacted by chromophore architecture, and how this influences triplet pair recombination dynamics. Here, we investigate the role of bridge connectivity and chromophore identity in modulating interchromophore exchange and dipolar coupling interactions for a series of pentacene and tetracene dimers bridged by alternant hydrocarbons (phenylene, naphthalene, anthracene). Using both time-resolved electron paramagnetic resonance and transient absorption spectroscopy, we find that the boundedness and recombination pathways of the triplet pair spins are highly sensitive to molecular architecture and chromophore-specific magnetic dipolar interactions. Notably, nominally ferromagnetic and antiferromagnetic eigenstates result in distinct spin state orderings, consistent with predictions from quantum interference-based graphical models. These findings establish new design principles for tuning spin dynamics in iSF materials, with implications for photonic and quantum information applications.",pubmed,0,
[ASAP] Spatiotemporally Controlled NIR-II Afterglow Nanoprobes via Synergistic Ultrasound and Peroxynitrite-Induced Energy Transfer for Precision Theranostics,http://dx.doi.org/10.1021/jacs.5c18541,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 14:07:05 UTC,2026-02-17 14:07:05+00:00,10.1021/jacs.5c18541,"Spatiotemporally controlled afterglow probes represent a significant advancement in remote, noninvasive disease diagnosis and therapy. However, strategies for constructing and manipulating long-wavelength afterglow probes that offer high-resolution imaging specificity and effective diagnostic and therapeutic capabilities are still rare and challenging to develop. In this study, we present a spatiotemporally controlled NIR-II afterglow nanoprobe (FZ970) for precision tumor imaging and therapy by integrating a synergistic dual-stimuli mechanism involving remotely controlled ultrasound and a tumor environment-specific peroxynitrite (ONOO-)-induced energy transfer process. The nanoprobe is designed by coencapsulating a NIR-II afterglow substrate and sonosensitizer within a nanoparticle. Upon remote ultrasound irradiation, singlet oxygen (1O2) is generated, which then interacts with tumor-specific ONOO- to trigger a chemiexcitation process, producing a persistent NIR-II afterglow via chemiluminescence resonance energy transfer (CRET). This synergistic mechanism enables precise spatiotemporal control over afterglow emission, ensuring high tumor selectivity and deep tissue penetration with minimal background interference. Moreover, the enhanced 1O2 production facilitates sonodynamic therapy (SDT), effectively abating tumors. This nanoprobe not only improves imaging accuracy but also provides real-time monitoring of therapeutic efficacy, offering a promising approach for personalized cancer treatment and advancement of precision theranostics.",pubmed,0,
[ASAP] Structural Heterogeneity and Hydrodynamics of an Intrinsically Disordered Protein Condensate,http://dx.doi.org/10.1021/jacs.5c19731,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 14:20:17 UTC,2026-02-17 14:20:17+00:00,10.1021/jacs.5c19731,"Biology demonstrates precise control over the free-energy landscape through the selective partitioning of biomacromolecules into membraneless organelles, enabling essential functions such as biochemical transformations, signaling cascades, and mechanical reinforcement. Although the function of these condensates depends on their underlying structure and hydrodynamics, molecular-scale information on these systems remains sparse. Here, neutron scattering is used to probe the organization and dynamics of the intrinsically disordered N-terminal domain of Galectin-3, an extracellular lectin responsible for facilitating liquid-liquid phase separation on the cellular surface, in both dilute and condensed phases. Dilute solutions contain isolated protein chains in equilibrium with mesoscopic clusters, whereas the condensed phase adopts a bicontinuous, microemulsion-like morphology. The dilute phase behavior is quantitatively described by coarse-grained polymer models from soft-matter physics, demonstrating their predictive power for complex biological proteins. At elevated concentrations, the proteins self-assemble akin to block copolymers, microphase separating through the aggregation of hydrophobic domains along the protein contour. The resulting condensate remains fluid-like despite a 25-fold increase in concentration; its internal hydrodynamics slow by only a factor of 3 relative to dilute protein chains. These results provide a molecular-level framework for how disordered proteins achieve both the structural complexity and dynamic fluidity of biomolecular condensates.",pubmed,0,
[ASAP] Selective Gas-Phase Ethylene Dimerization to 1-Butene in a Scalable Metal–Organic Framework,http://dx.doi.org/10.1021/jacs.5c21528,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 14:33:00 UTC,2026-02-17 14:33:00+00:00,10.1021/jacs.5c21528,"High-purity 1-butene is a crucial feedstock for the plastics industry and is currently produced by homogeneously catalyzed ethylene dimerization. Processes of this scale can benefit from heterogeneous catalysis, especially if reactants are delivered in the gas phase, to allow product recovery in flow. However, catalysts for gas-phase ethylene dimerization are exceedingly rare and generally show very low activity or reduced selectivity. Here, we report the use of a scalable, robust MOF catalyst (nickel-exchanged CFA-1, Ni-CFA-1) for the continuous gas-phase dimerization of ethylene to produce 1-butene. Operating under solvent-free conditions in a packed-bed reactor containing the MOF catalyst preactivated with a simple and straightforward approach, MeNi-CFA-1 delivers excellent selectivity (96%), turnover frequencies greater than 800,000 mol ethylene·mol Ni-1·h-1, and total turnover numbers of 1.23 × 108 mol ethylene·mol Ni-1, all exceeding the values observed for the commercial homogeneous catalyst. This flow process produces 49.4 kg 1-butene·g MOF-1 without requiring catalyst reactivation. The elimination of solvent allows a significantly higher concentration of ethylene near the Ni active sites, while the flow process drives away the butene product, thus suppressing undesired isomerization and oligomerization byproducts. Overall, this work highlights how MOFs can facilitate reactivity inconceivable for a molecular analogue and bridge the gap between molecular precision and industrial practicality, broadly illustrating the value of MOFs for the development of novel, selective, and scalable heterogeneous processes for the production of commodity chemicals.",pubmed,0,
[ASAP] Catalytic Nitrogen Fixation Using Molybdenum–Oxo Complexes Bearing NHC-Based PCP-Type Pincer Ligands Via Oxo-to-Nitride Conversion,http://dx.doi.org/10.1021/jacs.5c21715,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 14:34:06 UTC,2026-02-17 14:34:06+00:00,10.1021/jacs.5c21715,"Development of molecular catalysts compatible with water is essential for achieving sustainable ammonia synthesis. In this context, metal-oxo species have rarely been recognized as catalysts for nitrogen fixation but, rather, regarded as dead-end species formed through the reaction of low-valent metal complexes with water. Herein, we report a series of cationic molybdenum-oxo complexes bearing NHC-based PCP-type pincer ligands and their utility as catalyst precursors for ammonia formation under ambient reaction conditions. The molybdenum-oxo complexes were prepared from reactions of the corresponding triiodide complexes with water. Reactions of an atmospheric pressure of N2 with SmI2 as a reductant and water as a proton source in the presence of the molybdenum-oxo complexes as catalysts at room temperature afforded up to 22,000 equiv of ammonia based on the molybdenum atom. The oxo complexes also served as effective catalysts for ammonia formation employing metallocenes and pyridinium salts. Stoichiometric reactions, electrochemical measurements, and DFT calculations revealed that the oxo complexes are readily converted into the corresponding nitride complexes as catalytically active species. The oxo-to-nitride conversion is triggered by oxygen abstraction with SmI2 or by protonation/reduction steps to form aqua complexes, followed by N≡N bond cleavage of the coordinated N2. We also revealed the reverse reaction from the nitride complex to the oxo complex in the presence of H2O under reductive conditions. Our study demonstrates that molybdenum-oxo complexes should not be merely regarded as dead-end species but as viable catalyst precursors, offering new options for catalyst design toward sustainable nitrogen fixation.",pubmed,0,
[ASAP] Interplay of Redox Non-Innocence and Symmetry Breaking in a 4d Coordination Framework,http://dx.doi.org/10.1021/jacs.5c19779,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 15:17:02 UTC,2026-02-17 15:17:02+00:00,10.1021/jacs.5c19779,"Incorporating 4d and 5d metal ions into coordination frameworks offers a powerful route to quantum materials where orbital delocalization and spin-orbit coupling reshape magnetic and electronic ground states. However, such systems remain difficult to access synthetically. Here we report Mo(pyz)2I2, the first pyrazine-bridged square-lattice framework featuring a paramagnetic 4d metal center, obtained using a new organometallic precursor route that enables Mo incorporation. Structural and spectroscopic data establish a MoIII({pyz2}•-)I2 formulation and reveal pronounced ligand redox non-innocence accompanied by local symmetry breaking arising from a disordered distribution of neutral and reduced pyrazine linkers─the first experimental observation of local symmetry lowering in a pyrazine-based coordination solid. Magnetic measurements show strong antiferromagnetic interactions without clear evidence of long-range order, and electrical transport indicates narrow-gap semiconducting behavior. Extending pyrazine framework chemistry to the 4d block thus requires new synthetic strategies and reveals new local structural and magnetic degrees of freedom, positioning Mo(pyz)2I2 as a prototype for designing correlated and spin-orbit-entangled states in molecule-based quantum materials based on heavier transition metals.",pubmed,0,
[ASAP] Dibenzocyclooctyne Conjugation Enhances Antigen Cross-Presentation and T-Cell Killing for Potent Cancer Vaccines,http://dx.doi.org/10.1021/jacs.5c17189,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 15:17:44 UTC,2026-02-17 15:17:44+00:00,10.1021/jacs.5c17189,"Cancer vaccines have gained considerable attention for tumor prevention and therapy; however, their clinical efficacy remains limited by insufficient activation of antigen-specific cytotoxic T lymphocytes (CTLs). This limitation is primarily due to the inability of conventional vaccine components to effectively promote dendritic-cell-mediated cross-presentation and activation. While adjuvants are often used to enhance this interaction, many conventional adjuvants suffer from poor biocompatibility and systemic toxicity, limiting their clinical utility. Here, we report a vaccine strategy that leverages the bioorthogonal click chemistry reagent dibenzocyclooctyne (DBCO) as an adjuvant-like immune enhancer to promote cross-presentation and a CTL response. DBCO modification to antigen significantly increased antigen uptake by dendritic cells in vitro and promoted MHC class I-mediated cross-presentation via activation of the NF-κB/iNOS signaling pathway. In murine tumor models, systemic administration of DBCO-conjugated protein vaccines elicited enhanced CD8+ T-cell activation, leading to improved tumor control and long-term immune memory. Furthermore, DBCO-modified protein vaccines significantly suppressed tumor metastasis when combined with anti-PD-1 treatment. Collectively, our findings extend the immunotherapeutic potential of click chemistry reagents and establish a promising platform for enhancing CTL-mediated cancer vaccine efficacy in clinical settings.",pubmed,0,
[ASAP] Single-Cell Native Mass Spectrometry for In Situ Detection of Protein–Drug Complexes in Live Cells,http://dx.doi.org/10.1021/jacs.5c17263,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 15:42:10 UTC,2026-02-17 15:42:10+00:00,10.1021/jacs.5c17263,"Single-cell native mass spectrometry (MS) holds immense potential for highly sensitive in situ analysis of biological events within individual live cells. Herein, we present a significant advancement that enables the direct detection of protein-drug complexes in single human cells. We first established the robust and reproducible detection of enhanced green fluorescent protein (EGFP) expressed in HEK293T cells using our single-cell native MS approach. To investigate protein-inhibitor interactions with this approach, human Sirtuin 2 histone deacetylase domain (SIRT2 HDAC) was fused with EGFP and overexpressed in HEK293T cells. However, the expression level of this EGFP-SIRT2 HDAC fusion protein was too low for the detection of protein signals by single-cell native MS. To overcome this challenge, we employed a P2A peptide linker strategy to achieve coexpression of independent EGFP and SIRT2 HDAC at suitable levels within the same cell. This strategy enabled the clear identification of multiply charged ions for both proteins and, crucially, the observation of SIRT2 HDAC-drug complex ions within a single live cell. Our platform establishes a transformative approach for characterizing protein-drug interactions in their native cellular environment at the single-cell level, with potential applications in cell-cycle-resolved pharmacology and drug discovery.",pubmed,0,
[ASAP] Probing the Conformation of BamC and BamE in Native Bacterial Membranes Using Solid-State NMR Spectroscopy,http://dx.doi.org/10.1021/jacs.5c19778,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 15:45:46 UTC,2026-02-17 15:45:46+00:00,10.1021/jacs.5c19778,"Lipoproteins are involved in diverse cellular processes that take place in and around cell membranes. A prominent example refers to the biogenesis of outer membrane proteins mediated by the β-barrel assembly machinery (BAM) that comprises the integral membrane protein BamA and several lipoproteins (BamB-BamE). Using a combination of solid-state NMR spectroscopy in native bacterial settings and molecular dynamics (MD) simulations, we have investigated the structural conformation, dynamics, and topology of lipoproteins BamC and BamE in their native bacterial membrane at the atomic level. We found significant dynamic and topological differences in BamC and BamE when associated with their native membrane settings as compared to their conformation within the fully assembled BAM complex. The combination of these dynamic protein-protein and protein-membrane interactions may be critical to modulating the activity of BamA during BAM-mediated protein insertion.",pubmed,0,
[ASAP] Macrocyclic Covalent Encapsulation of a Multi-Resonant Emitter: Understanding and Controlling Interactions in Highly Efficient Deep-Blue OLEDs,http://dx.doi.org/10.1021/jacs.5c16290,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 15:51:30 UTC,2026-02-17 15:51:30+00:00,10.1021/jacs.5c16290,"Multi-resonant thermally activated delayed fluorescence (MR-TADF) emitters have emerged as popular candidates for the development of blue organic light-emitting diodes (OLEDs), offering narrowband emission, high photoluminescence quantum yields (PLQYs), and the ability to upconvert dark triplet states to bright singlet states. However, their planar polycyclic structures promote detrimental intermolecular interactions in the solid-state which diminish the color purity and introduce nonradiative loss pathways. Furthermore, the intrinsic luminescence of many MR-TADF emitters fails to satisfy the stringent color purity standards required for next-generation display technologies. Here, we synthetically address these issues by covalently encapsulating a blue-shifted MR-TADF emitter within a protective macrocyclic ring. We identify a previously undiscovered utility of macrocyclic encapsulation, whereby it can shield the MR core from the surrounding environment to enhance its radiative rate, PLQY, and reverse intersystem crossing (RISC) efficiency. Only with spectrally resolved transient photoluminescence measurements were we able to identify the weakly emissive aggregate and excimer species, and definitively confirm that the macrocycle suppresses their formation in the solid-state, thereby preserving narrowband deep-blue emission and reducing nonradiative losses. Notably, these performance enhancements were achieved without compromising thermal stability or vacuum-processability. When integrated into an OLED device based on the ""hyperfluorescent"" strategy, this emitter delivers an exceptional combined maximum external quantum efficiency (EQE) of 33% and (0.146, 0.046) CIEx,y coordinates with peak emission at 451 nm, satisfying BT.2020 blue color requirement, and significantly outperforming its nonencapsulated analogue. This material represents one of the highest efficiency deep-blue OLEDs to date and therefore establishes macrocyclic encapsulation as a powerful synthetic strategy for unlocking the full potential of MR-TADF materials for next-generation OLEDs.",pubmed,0,
[ASAP] Correction to “Catalyst-Free Radical Reaction Driven by Interfacial Electric Fields in Organic Microdroplets under Ambient Conditions”,http://dx.doi.org/10.1021/jacs.6c02031,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 16:52:03 UTC,2026-02-17 16:52:03+00:00,10.1021/jacs.6c02031,,,0,
[ASAP] Chemoenzymatic Synthesis of Arisugacins and Terreulactones via Directed Evolution of a Privileged Sclareolide Dioxygenase,http://dx.doi.org/10.1021/jacs.5c22624,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 17:31:34 UTC,2026-02-17 17:31:34+00:00,10.1021/jacs.5c22624,"Site- and chemoselective oxidation of polycyclic terpenes remains a central challenge in synthesis. We report a chemoenzymatic platform that operates directly on sclareolide to program C1, C3, and C5 C-H hydroxylation. Directed evolution of the nonheme Fe(II)/α-ketoglutarate oxygenase AndA furnishes STAC variants with complementary C1α/C3α/C5α selectivity and up to 82-fold activity improvements, delivering five privileged oxidized labdane scaffolds on gram to decagram scale. A C5-hydroxylation module streamlines access to (+)-phorbadione via a concise formal synthesis from sclareolide. Orthogonal C1/C3/C5 oxidation, combined with Suárez oxidative cleavage and an amine-catalyzed formal [3 + 3] annulation, converges on a common diol that undergoes late-stage diversification. These sequences enable the first syntheses of arisugacin J, arisugacin D, arisugacin M, terreulactone C, and terreulactone B. This work establishes AndA as an Fe/αKG analogue of P450BM3 for tunable, multisite terpene oxidation and illustrates a general strategy for platform synthesis of densely oxidized meroterpenoids from chiral-pool feedstocks.",pubmed,0,
"[ASAP] Triplet Energy Transfer as a Handle to Tune 1,2-Dialkyldiazene Fragmentation in Radical C(sp3)–C(sp2) Cross-Coupling",http://dx.doi.org/10.1021/jacs.5c22244,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 19:13:51 UTC,2026-02-17 19:13:51+00:00,10.1021/jacs.5c22244,"Mechanistic investigation of light-induced processes is paramount as it not only offers an overall mechanistic picture but also provides information about the efficiency and associated rate constants of the different reaction steps. In some cases, study of systematic series of photosensitizers or quenchers also allows to determine ground-state redox potentials or triplet energy levels of unknown species. Herein, through a combination of steady-state and time-resolved spectroscopic techniques, we elucidate the mechanism of geminate triplet radical pair formation from 1,2-dialkyldiazenes operating via energy transfer from excited photocatalysts. Stern-Volmer and Rehm-Weller analyses confirmed the energy-transfer pathway and provided access to the triplet energy level of two model 1,2-dialkyldiazenes, which were found to be around 2.3 eV. Further evidence was gained by mediator-enhanced triplet energy transfer to an anthracene substrate, showcasing that the excited diazene can serve as an energy shuttle that can be intercepted before bond fragmentation to release N2 and the corresponding radicals. This activation mechanism confers clear advantages over conventional high-energy UV photofragmentation as triplet sensitization was shown to promote a more efficient solvent-cage escape of the resulting geminate radical pairs relative to direct excitation. Additionally, the structure of the 1,2-dialkyldiazenes was found to profoundly influence the kinetics of fragmentation following energy transfer. These mechanistic insights were leveraged to improve C(sp3)-C(sp2) cross-coupling efficiency with challenging electron-rich aryl bromides by slowing alkyl radical generation through photocatalyst selection to match the rate of Ni oxidative addition, thereby demonstrating the tunability of energy-transfer-based dual catalytic systems.",pubmed,0,
[ASAP] Coordination-Isomerism-Driven Threshold Pressure Control of CO2 and C2H2 in Mixed-Ligand Switching Metal−Organic Frameworks,http://dx.doi.org/10.1021/jacs.5c20845,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-17 19:43:48 UTC,2026-02-17 19:43:48+00:00,10.1021/jacs.5c20845,"Flexible metal-organic frameworks (MOFs) promise access to superior control and enhanced performance for gas separation, storage, and release. For the development of smart materials with ""on-demand"" responsiveness, the <i>ad hoc</i> design of switching mechanisms is crucial to drive multiple structural transformations. In this study, doubly interpenetrated pillared Zinc(II)-MOFs were customized to fine-tune CO<sub>2</sub> and C<sub>2</sub>H<sub>2</sub> sorption/desorption pressures by modulating their dynamic responses. The incorporation of a specifically designed asymmetric bipyridyl-acrylonitrile pillar, together with benzenedicarboxylate and/or amino-benzenedicarboxylate ligands, leverages reversible metal-coordination isomerism to control gas-stimuli responsiveness. The sophisticated mechanism and temporal response involve framework expansion, node rearrangement, and ligand displacement. Furthermore, evolution of the global dynamics of the framework under cyclical CO<sub>2</sub> stimuli was revealed, demonstrating a progression from switching behavior to a permanently open structure. The pore-opening threshold pressure for CO<sub>2</sub> and acetylene (C<sub>2</sub>H<sub>2</sub>)─from discrete pockets to one-dimensional and two-dimensional interconnected channels─was rationally governed by increasing the amine group content, which modulates the density of hydrogen bonds between the two interpenetrated frameworks. This intricate mechanism was elucidated through <i>in situ</i> PXRD under CO<sub>2</sub> atmosphere, calorimetry-coupled gas adsorption, and density functional theory calculations. Notably, C<sub>2</sub>H<sub>2</sub>-induced gate opening expands the feasibility of C<sub>2</sub>H<sub>2</sub>-responsive systems, offering safer and more efficient sorbents.",openalex,1,
