title,link,published,source,pub_date,doi,abstract,abstract_source
Stereospecific cross-coupling reactions: Programmed assembly of chiral molecules by reaction of chiral reagents,https://www.science.org/doi/abs/10.1126/sciadv.adz3901?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Arresting Microphase Separation Encodes Material Mechanics by Sculpting Microarchitectures and Local Polymer Enrichment,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512578?af=R,2025-12-10 08:00:00 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 08:00:00+00:00,,,
Plasmonic Su–Schrieffer–Heeger chains with strong coupling amplitudes,https://www.science.org/doi/abs/10.1126/sciadv.aea3844?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Evolutionarily convergent mechanism of formin regulation coordinates actin polymerization in apicomplexan parasites,https://www.science.org/doi/abs/10.1126/sciadv.aea2136?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Quantum geometrical molecular dynamics,https://www.science.org/doi/abs/10.1126/sciadv.adz3711?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
"Correction for Jang et al., Lipid raft proteomics identify endothelial myosin-9 (MYH9) as a regulator of low-density lipoprotein transcytosis and atherosclerosis",https://www.pnas.org/doi/abs/10.1073/pnas.2533488122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Down-regulation of gastrin-releasing peptide in medial orbitofrontal cortex to nucleus accumbens projections contributes to allodynia and negative affect,https://www.science.org/doi/abs/10.1126/sciadv.adz1614?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Deep-blue light-emitting diodes based on perovskite single-crystal thin films,https://www.science.org/doi/abs/10.1126/sciadv.adz8060?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Brainstem circuit for sickness-induced sleep,https://www.science.org/doi/abs/10.1126/sciadv.ady0245?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Direct imaging of facet development during growth of single-crystal covalent organic frameworks,https://www.science.org/doi/abs/10.1126/sciadv.adz8131?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Unusual inheritance of a functional cki homolog in the human pathogen Schistosoma mansoni,https://www.science.org/doi/abs/10.1126/sciadv.aea4905?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Seed metabolites headstart haustoriogenesis and potentiate aggressiveness of parasitic weeds,https://www.science.org/doi/abs/10.1126/sciadv.aea1449?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Insect-inspired micro-optical antenna enables ultrasensitive multisensory perception,https://www.science.org/doi/abs/10.1126/sciadv.aec4252?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
HERVH-derived eRNA activates a super-enhancer–driven ALDH1A3/SAT1 axis to promote ferroptosis escape and pancreatic cancer development,https://www.science.org/doi/abs/10.1126/sciadv.aea9074?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
High-resolution lidar observations of sedimentation-induced size sorting of droplets near a laboratory cloud top,https://www.pnas.org/doi/abs/10.1073/pnas.2505421122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Cosmic-ray bath in a past supernova gives birth to Earth-like planets,https://www.science.org/doi/abs/10.1126/sciadv.adx7892?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Enhanced radiative cooling by large aerosol particles from wildfire-driven thunderstorms,https://www.science.org/doi/abs/10.1126/sciadv.adw6526?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
"Loop closure grasping: Topological transformations enable strong, gentle, and versatile grasps",https://www.science.org/doi/abs/10.1126/sciadv.ady9581?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Localized nutrient colimitation of phytoplankton growth rates across the subtropical South Pacific Ocean,https://www.pnas.org/doi/abs/10.1073/pnas.2526930122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Fluidic microgel assemblies with enhanced oral delivery of biologics alleviate colonic inflammation in murine and canine models,https://www.science.org/doi/abs/10.1126/sciadv.adv6994?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Geochemical tales of individual lives in the industrial revolution: Untangling the impact of pollutant exposure in two English towns,https://www.science.org/doi/abs/10.1126/sciadv.add1047?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Unlocking megawatt-peak-power laser emission with colloidal quantum dots,https://www.science.org/doi/abs/10.1126/sciadv.aea8326?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
From sensory to perceptual manifolds: The twist of neural geometry,https://www.science.org/doi/abs/10.1126/sciadv.adv0431?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Endogenous forms of ATP–ATP4− and MgATP2−—orchestrate distinct pathophysiological signaling via biased activation of P2X3 receptors,https://www.pnas.org/doi/abs/10.1073/pnas.2504688122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Evaluating the effects of archaic protein-altering variants in living human adults,https://www.science.org/doi/abs/10.1126/sciadv.ads5703?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Decoding the CHI3L1/IL-13Rα2 signaling nexus in MASH-fibrosis pathogenesis,https://www.science.org/doi/abs/10.1126/sciadv.adz3223?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Western North Pacific influences on the interannual to decadal variability of Barents-Kara Sea ice during spring,https://www.science.org/doi/abs/10.1126/sciadv.ady7939?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Disentangling participation in online political discussions with a collective field experiment,https://www.science.org/doi/abs/10.1126/sciadv.ady8022?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Detection of disk-jet coprecession in a tidal disruption event,https://www.science.org/doi/abs/10.1126/sciadv.ady9068?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Scalable manufacturing of multifunctional insect wing membrane via interfacial lase-and-peel strategy,https://www.science.org/doi/abs/10.1126/sciadv.aea6934?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Immune control of functional memory CD8 T cells in normal-appearing vitiligo skin,https://www.science.org/doi/abs/10.1126/sciadv.adu9360?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Contrastive independent component analysis for salient patterns and dimensionality reduction,https://www.pnas.org/doi/abs/10.1073/pnas.2425119122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Outcompeting hydrofunctionalization: Asymmetric remote substitution of alkynes,https://www.science.org/doi/abs/10.1126/sciadv.aeb0726?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Potentiation of ryanodine receptor–mediated calcium release by MAPK is responsible for epidermal transformation and carcinogenesis,https://www.pnas.org/doi/abs/10.1073/pnas.2505055122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
"Correction for Lee, The effects of social media criticism against public health institutions on trust, emotions, and social media engagement",https://www.pnas.org/doi/abs/10.1073/pnas.2533308122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-10 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-10 08:00:00+00:00,,,
Dynamic brain mechanisms supporting salient memories under cortisol,https://www.science.org/doi/abs/10.1126/sciadv.adz4143?af=R,2025-12-10 08:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-12-10 08:00:00+00:00,,,
Issue Editorial Masthead,https://pubs.acs.org/doi/10.1021/crv125i023_2016324?af=R,2025-12-10 08:01:21 UTC,acs: Chemical Reviews: Table of Contents,2025-12-10 08:01:21+00:00,,,
Issue Publication Information,https://pubs.acs.org/doi/10.1021/crv125i023_2016323?af=R,2025-12-10 08:01:21 UTC,acs: Chemical Reviews: Table of Contents,2025-12-10 08:01:21+00:00,,,
"[ASAP] Lignocellulosic Films: Preparation, Properties, and Applications",http://dx.doi.org/10.1021/acs.chemrev.5c00267,2025-12-10 09:10:53 UTC,Chemical Reviews: Latest Articles (ACS Publications),2025-12-10 09:10:53+00:00,,,
"[ASAP] Diene-Capped Carbene: Pathways to Cycloaddition, Copolymerization, and Catalysis",http://dx.doi.org/10.1021/jacs.5c18982,2025-12-10 09:15:02 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 09:15:02+00:00,,,
Correction to “Macrocyclic Peptide Probes for Immunomodulatory Protein CD59: Potent Modulators of Bacterial Toxin Activity and Antibody‐Dependent Cytotoxicity”,https://onlinelibrary.wiley.com/doi/10.1002/anie.202526119?af=R,2025-12-10 10:56:09 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 10:56:09+00:00,,,
[ASAP] Boosting Acidic Oxygen Evolution Electrocatalysis by Engineering the Interfacial Water at the Electrified RuO2-Electrolyte Interface,http://dx.doi.org/10.1021/jacs.5c16177,2025-12-10 11:26:22 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 11:26:22+00:00,,,
[ASAP] Synthesis and Excited-State Dynamics in Molecular Nanographene: Herzberg–Teller Vibronic Coupling and Energy Transfer to Porphyrins,http://dx.doi.org/10.1021/jacs.5c14685,2025-12-10 13:26:50 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 13:26:50+00:00,,,
Stimuli‐Responsive Photoacid Polyelectrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519930?af=R,2025-12-10 13:47:08 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 13:47:08+00:00,,,
B‐N Fused Anthracene as Functional Linker for π‐Extended Viologens: Near‐IR Emission and Electrochromism,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521634?af=R,2025-12-10 13:48:23 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 13:48:23+00:00,,,
Asymmetry of the Ferroelectric Phase Transition in BaTiO3,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516507?af=R,2025-12-10 13:48:54 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:48:54+00:00,,,
Tracking Structural and Electron Spin Density Changes in a Cooperative Mn3+ Spin Crossover Complex at Atomic Scale via Low Temperature Solid‐State NMR,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517466?af=R,2025-12-10 13:48:58 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 13:48:58+00:00,,,
Creep Resistant and Reprocessable Polyamide Networks Based on Reversible Lactone Ring‐Opening,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519828?af=R,2025-12-10 13:52:16 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 13:52:16+00:00,,,
Wideband Tuning and Deep‐Tissue Spectral Detection of Indium Phosphide Nano‐Laser Particles,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418710?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Advances in Photonic Materials and Integrated Devices for Smart and Digital Healthcare: Bridging the Gap Between Materials and Systems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202416899?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Upconversion Nanoparticle‐Covalent Organic Framework Core–shell Particles as Therapeutic Microrobots Trackable With Optoacoustic Imaging,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418425?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Multifunctional Photonic Nanomaterials and Devices for Digital Photomedicine via Neuro‐Immune Cross‐Talks,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202413189?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Smart Healthcare Photonic Nanomaterials and Devices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518886?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Issue Information,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71339?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Robust Full‐Surface Bonding of Substrate and Electrode for Ultra‐Flexible Sensor Integration (Adv. Mater. 49/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71335?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Fatigue‐Resistant Mechanoresponsive Color‐Changing Hydrogels for Vision‐Based Tactile Robots (Adv. Mater. 49/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71336?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Smart Healthcare Photonic Nanomaterials and Devices (Adv. Mater. 49/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71338?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
"Flexible Photonic Materials and Devices: Synthetic Strategies, Sensing Properties, and Wearable Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202415856?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Printable Photonic Materials and Devices for Smart Healthcare,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418729?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Photonic Nanomaterials for Wearable Health Solutions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418705?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Selective Lipolysis by Photoactivation of Chaperone‐Mediated Autophagy Using Adipocyte Membrane‐Coated Nanoparticle in Hydrogel,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202418445?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Robust Full‐Surface Bonding of Substrate and Electrode for Ultra‐Flexible Sensor Integration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202417590?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
"Engineered Plasmonic and Fluorescent Nanomaterials for Biosensing, Motion, Imaging, and Therapeutic Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502171?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
"Deeply Implantable, Shape‐Morphing, 3D MicroLEDs for Pancreatic Cancer Therapy (Adv. Mater. 49/2025)",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71337?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Unperceivable Designs of Wearable Electronics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502727?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Fatigue‐Resistant Mechanoresponsive Color‐Changing Hydrogels for Vision‐Based Tactile Robots,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202407925?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
"Multifunctional Neural Probes Enable Bidirectional Electrical, Optical, and Chemical Recording and Stimulation In Vivo",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202408154?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
"Deeply Implantable, Shape‐Morphing, 3D MicroLEDs for Pancreatic Cancer Therapy",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202411494?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
DNA‑Directed Assembly of Photonic Nanomaterials for Diagnostic and Therapeutic Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202500086?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Designing Physical Unclonable Functions From Optically Active Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502059?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Lighting the Path to Precision Healthcare: Advances and Applications of Wearable Photonic Sensors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202419161?af=R,2025-12-10 13:52:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-10 13:52:35+00:00,,,
Unlocking Selective Electrochemical Regulation via Interlayer Anion Competition for Nitrate Extraction from Wastewater,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522623?af=R,2025-12-10 13:54:15 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 13:54:15+00:00,,,
Physicochemically Informed Axial Chirality Descriptors Enable Accurate Prediction of Atropisomeric Stability,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521349?af=R,2025-12-10 14:02:54 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-10 14:02:54+00:00,,,
[ASAP] Electrosynthesis of High-Valent Iridium-Oxo Species for Efficient Oxygen Transfer Defluorination,http://dx.doi.org/10.1021/jacs.5c16439,2025-12-10 14:34:52 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 14:34:52+00:00,,,
[ASAP] A Conceptual Framework for the Crystallizability of Organic Compounds,http://dx.doi.org/10.1021/jacs.5c08933,2025-12-10 14:54:09 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 14:54:09+00:00,,,
"[ASAP] Ionogels: From Properties and Synthesis to Toughening, Patterning, and Applications",http://dx.doi.org/10.1021/acs.chemrev.5c00370,2025-12-10 15:16:42 UTC,Chemical Reviews: Latest Articles (ACS Publications),2025-12-10 15:16:42+00:00,,,
[ASAP] Enzyme-Activatable CXCL13 Chemokine Probes Enable Direct Fluorescence Detection of Hypoxic Subpopulations of Human B Cells,http://dx.doi.org/10.1021/jacs.5c18237,2025-12-10 15:23:09 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 15:23:09+00:00,,,
[ASAP] Structural Mimics of Hydrocarbon Intermediates Reveal Counterclockwise Cyclization Pathways in the Sesquiterpene Synthases TmS and NcECS,http://dx.doi.org/10.1021/jacs.5c17732,2025-12-10 15:23:58 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 15:23:58+00:00,,,
[ASAP] Higher Dimensionality in the Mg–Co–B System: Synthesis and Structure of Incommensurate Composite Mg1+εCo4B4,http://dx.doi.org/10.1021/jacs.5c16523,2025-12-10 15:23:59 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 15:23:59+00:00,,,
[ASAP] Oxygen-Bridged Cu and V Dual Metal Sites for Enhanced Photo-oxidative Coupling of Benzylamine,http://dx.doi.org/10.1021/jacs.5c11918,2025-12-10 15:31:25 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 15:31:25+00:00,,,
[ASAP] Molecular Simulation of Hydrogen Systems: From Properties and Methods to Applications and Future Directions,http://dx.doi.org/10.1021/acs.chemrev.5c00617,2025-12-10 15:45:19 UTC,Chemical Reviews: Latest Articles (ACS Publications),2025-12-10 15:45:19+00:00,,,
[ASAP] Proton-Regulated C–N Coupling for Efficient Amino Acid Electrosynthesis,http://dx.doi.org/10.1021/jacs.5c15446,2025-12-10 16:43:00 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 16:43:00+00:00,,,
[ASAP] Heterointerface-Enabled Anti-Reverse-Current Electrodes for Alkaline Water Electrolyzers at 1000 mA cm–2,http://dx.doi.org/10.1021/jacs.5c17603,2025-12-10 19:10:09 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:10:09+00:00,,,
[ASAP] Electric-Field-Controlled Altermagnetic Transition for Neuromorphic Computing,http://dx.doi.org/10.1021/jacs.5c15276,2025-12-10 19:11:05 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:11:05+00:00,,,
[ASAP] Atomic-Scale Engineering of d–π–d Spin Interaction in Metal–Organic Architectures,http://dx.doi.org/10.1021/jacs.5c18517,2025-12-10 19:21:08 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:21:08+00:00,,,
[ASAP] Catalytic Enantioselective Cross-Nucleophile Coupling via Valence Tautomerism,http://dx.doi.org/10.1021/jacs.5c16654,2025-12-10 19:30:29 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:30:29+00:00,,,
[ASAP] pH-Isomerizable Acylhydrazone-Based Ionizable Lipids for Spleen-Targeted mRNA Vaccines,http://dx.doi.org/10.1021/jacs.5c16121,2025-12-10 19:32:18 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:32:18+00:00,,,
"[ASAP] Switching and Quantifying the Single-Molecule Mechanochemical Reactivity of Four-Membered Carbocycle Mechanophores within a Single, Photoswitchable Polymer Strand",http://dx.doi.org/10.1021/jacs.5c17630,2025-12-10 19:46:15 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 19:46:15+00:00,,,
[ASAP] The [4Fe-4S] Cluster of HydF Is Essential for [FeFe]-Hydrogenase Maturation,http://dx.doi.org/10.1021/jacs.5c18286,2025-12-10 20:09:01 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 20:09:01+00:00,,,
[ASAP] Reaction-Induced Post-Activated Nanotrap Strategy for Leakage-Resistant Immobilization of Radioactive Organic Iodide,http://dx.doi.org/10.1021/jacs.5c15907,2025-12-10 20:52:59 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-10 20:52:59+00:00,,,
Dimensionally engineered MOF films for chemiresistive sensors,http://pubs.rsc.org/en/Content/ArticleLanding/2025/CS/D5CS01049G,2025-12-11 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-11 00:00:00+00:00,,,
High single-pass conversion of nitrous oxide to dinitrogen in gas-diffusion-electrolyzer,https://www.nature.com/articles/s41467-025-67244-z,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Mechanistic insights into single-stranded DNA degradation by lysosomal exonucleases PLD3 and PLD4 from structural snapshots,https://www.nature.com/articles/s41467-025-66261-2,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Enhanced tunable X-rays from bulk crystals driven by table-top free electron energies,https://www.nature.com/articles/s41467-025-66063-6,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Topological quantum cascade laser with Dirac-scaled valley edge modes,https://www.nature.com/articles/s41467-025-66525-x,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Co-condensation between transcription factor and cBAF selectively modulates chromatin remodeling and gene expression,https://www.nature.com/articles/s41467-025-67322-2,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Curvature-engineered interfacial hydrogen-bond networks driving proton-coupled electron transfer boosts hydrogen oxidation in alkaline fuel cells,https://www.nature.com/articles/s41467-025-66360-0,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
BPTF regulates androgen receptor activity by enhancing chromatin accessibility and stabilizing the AR-FOXA1 interaction,https://www.nature.com/articles/s41467-025-67329-9,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Structures of human glucose-6-phosphate transporter reveal reciprocal antiport mechanism driving glucose-6-phosphate and inorganic phosphate exchange,https://www.nature.com/articles/s41467-025-66386-4,2025-12-11 00:00:00 UTC,Nature Communications,2025-12-11 00:00:00+00:00,,,
Author Correction: Conservation and alteration of mammalian striatal interneurons,https://www.nature.com/articles/s41586-025-09993-x,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Solar cells that combine multiple perovskite layers surpass 30% efficiency,https://www.nature.com/articles/d41586-025-03806-x,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Precise chronology of hydrological changes around 4.2kyr in central China to assess the impact of flooding on Neolithic societies,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf567/8377283?rss=1,2025-12-11 00:00:00 UTC,National Science Review Advance Access,2025-12-11 00:00:00+00:00,,,
This AI model ‘studied’ physics — and learnt to forecast extreme weather,https://www.nature.com/articles/d41586-025-04055-8,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
Enhanced charge extraction in textured perovskite-silicon tandem solar cells via molecular contact functionalization,https://www.cell.com/joule/fulltext/S2542-4351(25)00408-8?rss=yes,2025-12-11 00:00:00 UTC,Joule,2025-12-11 00:00:00+00:00,,,
"Asteroids, antibiotics and ants: a year of remarkable science",https://www.nature.com/articles/d41586-025-03807-w,2025-12-11 00:00:00 UTC,Nature,2025-12-11 00:00:00+00:00,,,
