title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Modulation of Photoluminescence and Solar Thermal Energy Storage in Norbornadiene–Quadricyclane Dimers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516629?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516629,"Abstract
                  
                    The norbornadiene/quadricyclane (NBD/QC) photoswitch pair is a promising system for molecular solar thermal (MOST) energy storage. Multichromophoric systems with two or more photoswitches can offer red‐shifted absorption, higher energy densities, and additional functionality. Here, a series of
                    ortho
                    ‐ and
                    para
                    ‐substituted NBD dimers bearing methoxy, hexoxy (for solubility), and cyano groups were synthesised and evaluated for their MOST properties. Compared to monomers, the dimers display red‐shifted absorption and improved solar spectrum match, with onsets between 448–488 nm, owing to their donor–acceptor design and extended conjugation. A key finding is the tunable relationship between molecular structure, photoluminescence and photoisomerisation:
                    para
                    ‐dimers exhibit efficient fluorescence, whilst
                    ortho
                    ‐dimers are superior photoswitches with quantum yields of isomerisation, Φ
                    i
                    , up to 63%. Solvent choice further modulates behaviour; Φ
                    i
                    is higher in acetonitrile, whereas fluorescence is more efficient in toluene. This interplay allows tailoring for specific functions. The best‐performing photoswitches were studied in a liquid‐chip device, achieving a record solar conversion efficiency of 2.9%. Catalytic back‐conversion using cobalt phthalocyanine on carbon and macroscopic heat release experiments at 0.1 M yielded a 5.78 °C temperature increase. This first experimental macroscopic heat release of a dimeric system provides important insights into design challenges and opportunities for advancing multichromophoric systems towards MOST applications.",crossref,False,
Overcoming Hydrophobicity with Water Enables Ultrafast Hydrolysis of Waste Polyethylene Terephthalate at Very Mild Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514136?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202514136,"Abstract
                  Chemical recycling of plastics holds great promise but remains constrained by sustainability issues, with polyethylene terephthalate (PET) epitomizing this challenge. Herein, we introduce a conceptually novel strategy that overcomes PET's intrinsic hydrophobicity by physically re‐engineering the polymer's microstructure to enable ultrafast alkaline hydrolysis under exceptionally mild conditions. We leverage the ability of propylene carbonate (PC)—an inexpensive, commercial, green solvent—to selectively dissolve PET, to thermally induce phase separation, and subsequently act as a carrier for water insertion between polymer chains. Upon complete PC replacement, the water uptake exceeds twice the polymer mass, preventing chain re‐compaction and establishing an interfacial environment that facilitates hydroxyl ion diffusion to ester bonds and depolymerization with minimal alkali consumption. As a result, water‐swollen PET fully depolymerizes (96% TPA yield) at atmospheric pressure within 5 min at 90  or under 2 h at room temperature, vastly outperforming conventional hydrolysis methods. The process achieves a 20‐fold reduction in energy footprint versus direct PET hydrolysis. It performs robustly on challenging, real‐world feedstocks—including textiles and mixed plastic waste—enabling selective depolymerization unaffected by PET crystallinity. A techno‐economic analysis (TEA) confirms energy efficiency and strong economic feasibility, demonstrating overall competitiveness with existing engineered technologies. Beyond PET, the physical mechanism underpinning the strategy offers a scalable and sustainable platform for recycling a wide range of condensation polymers.",crossref,False,
Tuning the Circularly Polarized Reflection from Cholesteric Hydroxypropyl Cellulose Using Molecular Photoswitches,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520839?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520839,"Abstract
                  
                    Controlling the ordering of molecular liquid crystals using light has found widespread applications in reflectors, sensors, and tunable optical filters. In chiral liquid crystals such as cholesterics, introducing a molecular switch can alter chiral interactions between mesogens and thus affect the periodicity and photonic band responsible for the structural color of the material. However, analogous photo‐control of cellulose‐based cholesteric polymers has not been reported. Here, we investigate the addition of achiral and chiral switches to cholesteric mesophases of structurally colored hydroxypropyl cellulose (HPC) and monitor changes in the photonic bandgap upon varying concentration, illumination, or temperature. While an achiral photoswitch enables reversible tuning of the reflected color upon
                    trans
                    ‐
                    cis
                    photoisomerization, chiral switches (with different pendant groups and
                    R
                    /
                    S
                    enantiomers) lead to substantial differences in pitch and polarized reflection during cycles of illumination or heating/cooling–attributed to the complex interplay between the chiralities of the switch and of the host mesophase. A final combination of chiral photoswitch and spiropyran enables independent control of reflected and transmitted color, which can be relevant for cellulose‐based photonic displays, smart labels, or anti‐counterfeiting technology.",crossref,False,
A Cathepsin B‐Triggered CO‐Releasing Molecule with a Non‐Toxic Metal Core for Targeted Tumor Delivery,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513808?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202513808,"Abstract
                  
                    Carbon monoxide (CO) has shown therapeutic potential across various diseases, including cancer. To enable controlled delivery, many CO‐releasing molecules (CORMs) have been developed. However, their clinical translation has been limited due to concerns about stability, potential toxicity, and insufficient targeting ability. In this study, we report the synthesis and characterization of an enzyme‐triggered CO‐releasing molecule (
                    ET‐CORM
                    ) that can be site‐specifically conjugated to antibodies. This novel
                    ET‐CORM
                    is built on a biocompatible iron core, and releases CO upon cleavage by the cancer‐associated protease cathepsin B (CatB). The incorporation of a bioorthogonal handle into
                    ET‐CORM
                    enabled its efficient and site‐specific conjugation to the clinically used antibody trastuzumab via the interchain disulfide bonds. The resulting ET‐CORM–antibody conjugate (
                    ET‐CORM‐Ab
                    ) exhibited an average drug‐to‐antibody ratio (DAR) of 6.8, corresponding to approximately 20 CO molecules per conjugate. This construct allowed for selective intracellular CO delivery to HER2‐overexpressing and CatB‐expressing cells in vitro. This study represents a metal‐based CORM–antibody conjugate activated by a tumor‐associated enzymatic trigger, opening new avenues for investigating CO‐mediated effects and advancing CO‐based cancer therapies to the clinics.",crossref,False,
"Hierarchical, Template‐Controlled Self‐Assembly of Two Different Organometallic Capsules from a Tetrakisimidazolium Salt",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520814?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520814,"Abstract
                  
                    Controlling the assembly of molecular nanocapsules through metal‐carbon bonds constitutes a major challenge in the field of supramolecular organometallic chemistry. Here, we demonstrate the construction of two nanosized dodecanuclear organometallic capsules, [{Ag(CH
                    3
                    CN)
                    4
                    (BF
                    4
                    )
                    8
                    }⊂Ag
                    12
                    (
                    1
                    )
                    6
                    ](BF
                    4
                    )
                    5
                    and [(CF
                    3
                    SO
                    3
                    )
                    8
                    ⊂Ag
                    12
                    (
                    1
                    )
                    6
                    ](CF
                    3
                    SO
                    3
                    )
                    4
                    from the calix[4]resorcinarene‐based tetrakisimidazolium salts H
                    4
                    ‐
                    1
                    (X)
                    4
                    and Ag
                    I
                    ions employing the metal‐carbene directed self‐assembly and hierarchical template strategies. An [Ag(CH
                    3
                    CH)
                    4
                    (BF
                    4
                    )
                    8
                    ]
                    7−
                    anion or eight triflate anions served as templates. The dodecanuclear capsules are the largest poly‐NHC‐derived assemblies known so far. Salt H
                    4
                    ‐
                    1
                    (SbF
                    6
                    )
                    4
                    reacts with Ag
                    2
                    O to give the tetranuclear assembly [(SbF
                    6
                    )⊂Ag
                    4
                    (
                    1
                    )
                    2
                    ](SbF
                    6
                    )
                    3
                    featuring an encapsulated SbF
                    6
                    −
                    anion. Transmetalation of the tetra‐NHC ligands from silver to gold yielded in all cases tetranuclear assemblies of type [Au
                    4
                    (
                    1
                    )
                    2
                    ]X
                    4
                    .",crossref,False,
Correction to “Imaging‐Based High‐Content Screening with Clickable Probes Identifies XPB Inhibitors”,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524764?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202524764,,,False,
Correction to “A Small‐Molecule Drug for the Self‐Checking of Mitophagy”,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523766?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202523766,,,False,
Bypassing β‐Hydride Elimination: Excited‐State Pd‐Catalyzed C(sp3)–C(sp2) Coupling at Room Temperature,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522979?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202522979,"Abstract
                  
                    Catalytic modification of C−H bonds using palladium is highly appealing, but transformations involving alkyl‐Pd(II) intermediates with
                    β
                    ‐hydrogens are challenging due to the propensity for
                    β
                    ‐hydride elimination. To address this, selective arylation of sp
                    3
                    C−H bonds in amides and alcohols has been achieved using divalent palladium as an excited‐state transition metal (TM) species at room temperature. Our approach unveils a non‐redox‐neutral pathway to achieve C(sp
                    3
                    )–C(sp
                    2
                    ) cross‐couplings, utilizing aryl iodides as both hydrogen atom transfer (HAT) and arylating agents for the first time under Pd‐photochemical conditions. The mechanism involves photo‐induced Pd(II)‐catalyzed aryl radical generation, HAT, and aryl migration, effectively bypassing the common
                    β
                    ‐hydride elimination and annulation pathways. Mechanistic investigations using isotope‐labeled compounds and density functional theory (DFT) studies support the mechanistic rationale, affirming both the feasibility and intricacies of this effective transformation.",crossref,False,
"Three Conformations, Four Stimuli: Balancing Bond Order and Aromaticity in a Dual‐BN Dihydrophenazine Switch",https://onlinelibrary.wiley.com/doi/10.1002/anie.202522719?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202522719,"Abstract
                  
                    Designing π systems that respond to several stimuli or switch among multiple conformations remains challenging. A diborylated dihydrophenazine, in which aromaticity changes are coupled to internal B─N rotations, operates as a multistate optical switch addressable by heat, force, light, or redox inputs. The system exemplifies a new route to π‐conjugated multimodal switches, as reported by Tian et al. (
                    https://doi.org/10.1002/anov.70012
                    ).",crossref,False,
Photoinduced Proton‐Cation Cascade Boosting Ion Intercalation Dynamics in Photo‐Assisted Zinc‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522461?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202522461,"Abstract
                  
                    While photo‐assisted ion batteries represent a promising energy storage frontier—with light irradiation significantly improving performance—their development remains hindered by a fundamental knowledge gap, as existing theories struggle to fully account for improved light‐driven ion intercalation. This work discovers the photoinduced proton‐zinc ion intercalation cascade mechanism, establishing a theoretical framework that explains the synergistic proton‐cation interplay and its role in capacity enhancement under illumination. Through light‐induced charge transfer, photogenerated electrons drive proton intercalation, which induces the deprotonation of Zn
                    2+
                    ‐coordinated water molecules due to the limited availability of free protons in the electrolyte. This deprotonation is energetically favored because of the lower deprotonation barrier of Zn
                    2+
                    ‐coordinated water compared to uncoordinated water, thereby accelerating zinc‐ion desolvation and promoting Zn
                    2+
                    intercalation. Consequently, the synergistic H
                    +
                    /Zn
                    2+
                    co‐intercalation enables an exceptional areal capacity of 12.86 mA h cm
                    −2
                    under illumination in a photo‐assisted zinc‐ion battery with a high mass‐loading of 30 mg cm
                    −2
                    . This work elucidates a proton‐cation cascade mechanism that governs light‐driven intercalation dynamics, providing the missing link between photo‐excitation and enhanced battery performance.",crossref,False,
Pollutant‐Powered Oxygen Activation by Enzyme‐Inspired Self‐Sustaining Catalytic Membranes for Water Purification,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521747?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202521747,"Abstract
                  
                    Conventional catalytic water purification remains energy‐ and chemical‐intensive due to reliance on external stimuli for oxidant activation. Here, we present a self‐sustaining catalytic membrane (TMF‐CM) incorporating Ti‐doped Mn
                    3
                    O
                    4
                    /Fe
                    3
                    O
                    4
                    catalysts with engineered oxygen vacancies, which harness pollutants as electron donors to drive enzyme‐mimetic redox cycles. Through nanoconfinement within ceramic membrane pores, dissolved oxygen is autonomously activated by electrons derived from contaminants, enabling continuous regeneration of active sites without chemical additives. Mechanistic investigations, supported by spectroscopic and computational evidence, reveal that high‐valent metal–oxo intermediates mediate contaminant oxidation while concurrently restoring oxygen vacancies, thereby sustaining catalytic cycles. During 10‐day continuous testing in real wastewater, the TMF‐CM system achieved over 90.1% contaminant removal and exhibited self‐cleaning capability. This autonomous catalytic paradigm leverages the inherent chemical energy of wastewater, eliminating chemical additives and cutting energy consumption by 70%–98% compared to UV‐ or electrochemical‐based systems. By integrating molecular oxygen activation with circular electron transfer, we establish a sustainable oxidation strategy that extends beyond conventional water treatment paradigms.",crossref,False,
"Transferring Porosity Across Physical States Using Metal–Organic Cages: Porous Liquids, Glasses, Rubbers, and More",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521455?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202521455,"Abstract
                  
                    The development of porous materials that retain tailored porosity across different physical states beyond crystalline solids (
                    e.g
                    ., liquid or glassy) could yield new functional materials for diverse applications, yet it remains challenging. To address this, researchers have turned to discrete porous cages such as metal–organic cages (MOCs) and metal–organic polyhedra (MOPs). The organization and physical state of these materials are governed by inter‐cage interactions that can be modulated without altering the intrinsic porosity of the individual cages. In this minireview, we highlight how the peripheral functionality of such cages governs their interactions and physical state and explain how it can be harnessed to preserve and transfer porosity across distinct physical states, including liquids, glasses, and rubbers. We conclude by outlining emerging properties and potential applications for the resultant unique porous states.",crossref,False,
"Simultaneously Enhancing NIR‐II Emission, Type‐I, and Type‐II Photosensitization Through Acceleration of Charge‐Separated‐State Formation for Tumor Phototheranostics",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521182?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202521182,"Abstract
                  
                    Phototheranostic agents with near‐infrared (NIR) excitation wavelengths offer significant promise for tumor imaging and therapy. However, due to the limitations imposed by the energy gap law, such agents tend to generate heat while exhibiting limited photosensitization effects and fluorescence intensity, which hampers their combination therapy efficacy. Herein, we present an effective strategy of “acceleration of charge‐separated‐state formation” to simultaneously enhance NIR‐II emission, type‐I and type‐II photosensitization efficiencies of NIR excitable phototheranostic agents. Specifically, following the optimization of the chemical structure and aggregated architecture, the rate of transition from localized excited (LE) state to charge‐separated (CS) state is improved from 1.19 × 10
                    9
                     s
                    −1
                    (in toluene) and 2.65 × 10
                    11
                     s
                    −1
                    (in water) for 8TP‐IF to 4.69 × 10
                    9
                     s
                    −1
                    (in toluene) and 1.45 × 10
                    12
                     s
                    −1
                    (in water) for 6TP‐IH. As a consequence, upon NIR 808 nm excitation, the fluorescence, •OH and
                    1
                    O
                    2
                    generation efficiencies of 6TP‐IH are improved to 15.6, 2.21, and 3.38 times to those of 8TP‐IF. Encapsulation of 6TP‐IH into nanoparticles (NPs) enables their application in NIR‐II fluorescence image‐guided tumor combination therapy. Both in vitro and in vivo studies confirm the precise tumor imaging capability of 6TP‐IH NPs, along with robust tumor ablation and effective activation of tumor immunogenic cell death (ICD) through synergistic photodynamic and photothermal therapy. These effects collectively yield an impressive tumor inhibition rate of 99.1% in a 4T1 tumor‐bearing mouse model.",crossref,False,
Weakly‐Solvated and Co‐Intercalation‐Free Ether‐Based Electrolytes Enhance the Low‐ Temperature and Fast‐Charging Performance of LiFePO4||Graphite Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521171?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202521171,"Abstract
                  
                    Lithium‐ion batteries (LIBs) employing lithium iron phosphate (LiFePO
                    4
                    , LFP) cathodes and graphite (Gr) anodes are extensively utilized for energy storage applications because of their exceptional cycle life and inherent safety characteristics. However, sluggish desolvation kinetics and interfacial Li⁺ transport hinder their fast‐charging capability and low‐temperature performance, limiting broader applications. In this work, we propose a weakly solvating ether (WSE) electrolyte based on 2‐methyl‐tetrahydrofuran (2MT) as the main solvent. This electrolyte results in considerable steric hindrance, effectively preventing co‐intercalation with Gr, while also providing a weak solvation capability for Li⁺ ions and facilitating rapid interfacial Li⁺ transport. WSE, formulated with 2MT and fluoroethylene carbonate (FEC) as a co‐solvent, combines fast desolvation kinetics with an extremely low freezing point of −117.67 °C. This electrolyte induces the formation of a LiF‐, Li
                    3
                    N‐, Li
                    2
                    CO
                    3
                    ‐, and Li
                    2
                    O‐rich solid electrolyte interphase (SEI) on the Gr anode, thereby enhancing low‐temperature interfacial transport. Consequently, the Gr||Li half‐cell and the LFP||Gr full cell with this WSE demonstrates excellent rate performance, stable cycling stability, and a high specific capacity at −30 °C while also delivering reliable power even at −60 °C. These results underscore the electrolyte's efficient desolvation process, stable SEI layer, and excellent compatibility with graphite, rendering it ideal for extreme‐temperature applications.",crossref,False,
Natural Resin Nanofilms through Flexible Coordination for Molecular Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513921?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202513921,"Abstract
                  Forestry biomass, with its diverse functionalities and abundant resources, holds great potential for the sustainable development of thin‐film technologies. However, high brittleness arising from the rigid structural units of most forestry biomass materials significantly hinders thin‐film processing. We demonstrate the transformation of rosin, a typical brittle forestry resin, into mechanically robust nanofilms with flexible chemical linkages. Carboxylic rosin derivatives solubilized in turpentine, a natural oleoresin solvent, were chemically assembled into nanofilms via interfacial coordination with aqueous metal ions. Tunable metal‐rosin coordination enables precise structural modulation of nanofilms to achieve exceptional stiffness (Young's modulus&gt;120 GPa) while its dynamic nature renders nanofilms high elasticity for pliable integration. The resulting nanofilm composite membranes exhibit durable and efficient molecular sieving during nanofiltration, with pressure resistance up to 20 bar and superior permselectivity. As an emerging form of natural resin, these nanofilms may revolutionize the paradigm of biomass‐based thin films by overcoming brittleness through flexibility.",crossref,False,
"Precise Regulation of Zn, S Dual Vacancies in Zn3In2S6 Inducing Local Orientated Electrical Field for Photocatalytic H2O2 Generation",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521029?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202521029,"Abstract
                  
                    Photocatalytic H
                    2
                    O
                    2
                    synthesis attracts interest for solar‐to‐fuel conversion but suffers from low carrier utilization and sluggish kinetics. Herein, we present a confinement strategy to precisely regulate Zn and S vacancies (V
                    Zn
                    , V
                    S
                    ) in Zn
                    3
                    In
                    2
                    S
                    6
                    for photocatalytic H
                    2
                    O
                    2
                    generation. ZnSO
                    4
                    , InCl
                    3
                    , thioacetamide, and cetyltrimethylammonium bromide (CTAB) were utilized to synthesize Zn
                    3
                    In
                    2
                    S
                    6
                    via a hydrothermal process, in which CTAB inserts into anionic layers and forms covalent bonds with Zn
                    2+
                    ions, then pyrolyzes and removes Zn
                    2+
                    ions during the annealing process, inducing V
                    Zn
                    formation. H
                    2
                    ‐mediated desulfurization generates V
                    S
                    . The contents of V
                    Zn
                    and V
                    S
                    in Zn
                    3
                    In
                    2
                    S
                    6
                    of 1.9:1.0, 1.1:1.0, 1.0:1.9, and 1.0:3.3 were obtained by adjusting the temperature. V
                    S
                    &amp;V
                    Zn
                    ‐Zn
                    3
                    In
                    2
                    S
                    6
                    (1.0:1.9) exhibits a fantastic photocatalytic generation rate of 11580.74 µmol g
                    −1
                    h
                    −1
                    for H
                    2
                    O
                    2
                    which increased 2.4 times compared with V
                    S
                    ‐Zn
                    3
                    In
                    2
                    S
                    6
                    , attributing to that dual vacancies promote the local orientated electrical field (LOEF) formation and increase photogenerated‐electron transfer from V
                    S
                    to V
                    Zn
                    . Electrons delocalize onto adjacent Zn sites, promoting the two‐electron oxygen reduction reaction (ORR) pathway. Simultaneously, V
                    Zn
                    facilitates the migration of h⁺ to the catalyst surface, thereby increasing h⁺ utilization efficiency and accelerating the water oxidation reaction (WOR) process toward H
                    2
                    O
                    2
                    production. V
                    S
                    &amp;V
                    Cu
                    ‐CuIn
                    2
                    S
                    4
                    and V
                    S
                    &amp;V
                    Ni
                    ‐NiIn
                    2
                    S
                    4
                    were successfully synthesized, highlighting its broad applicability as a general approach.",crossref,False,
The Highest Oxidation States of the Rare‐Earth Elements and the Challenge of Praseodymium(+5) Compounds,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520932?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520932,"Abstract
                  Oxidation‐State is one of the most important heuristic concepts in modern practical and theoretical chemistry. Its exploration deepens our understanding of both this concept as well as some fundamental properties of the element families. However, the well‐defined oxidation state of the IUPAC leads to discussions in borderline cases, where conceptual clarity and detailed knowledge of the electronic structure are required. Our review focuses on the high oxidation states of the intriguing case of the 17 rare‐earth elements (REEs: Sc, Y, La─Lu), with particular attention to the + 5 oxidation state in some new praseodymium compounds. We provide a comprehensive overview from early speculation to the first identification of Pr(+5) in the gas phase to its recent molecular and solid compounds. We explain why high‐valent REE compounds are so difficult to synthesize, from the perspective of atomic 4f valence orbital radii and energies. The predicted and synthesized Pr(+5) compounds with F, O, or N ligands pave the way for the development of new complexes and extended periodic networks in the field of highly‐oxidized rare‐earth chemistry. Our aim is to summarize current knowledge, distill emerging insights, and offer a roadmap for future investigations into the higher oxidation states of these elements.",crossref,False,
Synthesis of Enantiopure [3]Cyclorubicenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520880?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520880,"Abstract
                  
                    The interest in chiral nanohoops and nanotubes as well as their chiroptical properties has steadily increased in recent years. The synthesis of pentagon containing enantiopure [3]cyclorubicenes, which are cutouts and potential precursors of chiral Haeckelite nanotubes is presented, based on enantiopure “corner units”. The resulting enantiopure nanohoops were studied for their electronic and chiroptical properties with one of the highest dissymmetry values reported for CPPs of up to 2.3 × 10
                    −2
                    .",crossref,False,
Strong Metal‐Support Interactions on TiO2‐Supported Metal Catalysts for Fine‐Tuning Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202502611?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202502611,"Abstract
                  
                    The concept of strong metal‐support interaction (SMSI), a topic of investigation for over four decades, remains an important area of research in heterogeneous catalysis. While substantial progress has been made in understanding SMSI across various metal/support systems, its complexity continues to evolve. TiO
                    2
                    , recognized as the first support material to exhibit SMSI, has been instrumental in advancing this understanding. However, the lack of a comprehensive guide on how various factors influence SMSI on TiO
                    2
                    has limited the ability to systematically control these interactions. This review seeks to provide a consolidated view of the current understanding of SMSI in TiO
                    2
                    ‐supported metal catalysts. It highlights the sensitivity of SMSI on TiO
                    2
                    to a range of parameters, including pretreatment conditions and reaction environments. The dynamic nature of SMSI under reaction conditions is also explored, underscoring its complexity and potential for fine‐tuning catalyst performance. Additionally, practical insights into innovative chemical methods for controlling SMSI on TiO
                    2
                    are discussed, offering strategies for modulating SMSI to meet specific catalytic requirements. By addressing these aspects, this review aims to offer a valuable guide for the rational design of metal/TiO
                    2
                    catalysts, ultimately contributing to a more refined and controllable approach to SMSI on TiO
                    2
                    .",crossref,False,
Microcondensate‐Mediated Intracellular Infusion of mRNA Across the Plasma Membrane,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512139?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202512139,"Abstract
                  
                    This study presents a strategy for developing micrometer‐sized coacervates comprised of cationic intracellular delivery peptide FcB(L17E)
                    3
                    and nucleic acids (termed “microcondensates”) as a lipid nanoparticle (LNP)‐free platform for intracellular messenger RNA (mRNA) delivery. The feasibility of this approach is demonstrated both in vitro and in vivo. This approach is based on our previous finding that FcB(L17E)
                    3
                    forms a microcondensate through interactions with IgG labeled with a negatively charged fluorescent dye. Similarly, the negative charge of nucleic acids causes siRNAs to form microcondensates with FcB(L17E)
                    3
                    , resulting in the facile infusion of the siRNAs through the plasma membrane with 40% gene knockdown efficiency. mRNAs form aggregates with FcB(L17E)
                    3
                    due to their longer chains, which prevents efficient delivery. Remarkably, adding short single‐stranded DNA (ssDNA) to mRNA enables microcondensate formation with FcB(L17E)
                    3
                    , facilitating protein expression. Additionally, this microcondensate system successfully facilitated the intracellular delivery of plasmid DNA (pDNA) by optimizing the charge ratio between FcB(L17E)
                    3
                    and nucleic acids. Finally, the subcutaneous injection of microcondensates into mice successfully induced protein expression in vivo. The achievement of in vivo mRNA delivery and protein expression using microcondensates may offer a strategy for nucleic acid delivery with potential applicability in cancer immunotherapy and mRNA‐based vaccination.",crossref,False,
Fully Aromatic Fluorinated Polyamide Nanofilms with Molecular Gating for Ultrafast Crude Oil Fractionation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512620?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202512620,"Abstract
                  
                    Crude oil is the “black gold” of the world and its fractionation by thermal distillation is a highly energy‐consuming process. Polymer membranes are manifesting the potential in revolutionizing crude oil fractionation for developing energy‐efficient, low‐footprint petrochemical engineering. Nevertheless, conventional polymer membranes suffer from inferior fractionation performance with unsatisfied permeance and selectivity owing to their polar channel chemistry as well as low‐connective and vulnerable channel architecture. We report a kind of robust, fully aromatic fluorinated polyamide (FAFPA) nanofilm that features a switchable molecular gating‐on/gating‐off state to activate and reconstruct sub‐nanochannels for the permselectivity of hydrocarbon liquids, enabling ultrafast and stable crude oil fractionation. We demonstrate the gating‐on state is launched by the interplay of FAFPA networks and polar‐matched trigger molecules bearing α‐H such as alcohols and ketones, redefining the sub‐nanochannel chemistry and improving the spatial connectivity of sub‐nanochannels to accelerate the selective transport of hydrocarbons. The gating‐on FAFPA nanofilms show a record‐high separation factor of 33 for 1,3,5‐triisopropylbenzene with a molecular weight of 204 Da as well as a profound
                    n
                    ‐hexane permeance, 24‐fold higher than that of the gating‐off state. Moreover, these gating‐on FAFPA nanofilms can stably handle typical black crude oil at an elevated temperature of 80 °C for garnering a 32‐fold increased permeance while sustaining nearly constant selectivity toward hydrocarbons.",crossref,False,
Integrating Sorbents in CO2 Electroreduction: A Model System to Disentangle Layer Contributions in Membrane Electrode Assemblies,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513104?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202513104,"Abstract
                  
                    Membrane electrode assemblies (MEAs) are crucial in high‐performance CO
                    2
                    electrolysis, reducing
                    iR
                    losses and overcoming low solubility issues by supplying CO
                    2
                    in the gas form. However, liquid anolyte permeation to the cathode causes salt precipitation, stability issues, and parasitic H
                    2
                    evolution, hindering industrial implementation. Full gas‐phase operation could mitigate these problems, but a model system to study gas‐phase concepts is lacking.
                  
                  
                    This study presents a planar bimetallic interdigitated electrode array (BIDEA) as a model system, using a sorbent electrolyte for CO
                    2
                    electroreduction as a case study. The simplified system, combined with numerical models, reveals key process limitations, such as diffusion over the material and the role of sorption kinetics in limiting CO
                    2
                    supply to the cathode. Spectroscopic analysis provided mechanistic insights, demonstrating the model system's applicability to disentangle layer effects in integrated systems.",crossref,False,
