title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Active‐Site Shifting on the Ni‐FeOx Interface Bridges Metallic and Oxidative Catalysis for Efficient Methane Partial Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518088?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 09:24:02 UTC,2026-01-14 09:24:02+00:00,10.1002/anie.202518088,"Abstract
                  
                    Partial oxidation reforming of methane provides stoichiometrically optimal syngas as an alternative feedstock for the chemical industry currently relying on coal and petroleum resources. However, effective catalysis at moderate temperatures has been challenging. We report an active‐site shifting mechanism that inherently couples metallic and oxidative catalysis for efficient methane reforming, achieving a syngas yield of 9.7 millimoles per gram of the developed Ni‐FeO
                    x
                    catalyst at 89.9% methane conversion below 700 °C. The discovered mechanism features the ongoing transfer of CH
                    3
                    * species from metallic Ni to FeO
                    x
                    , enabling both superior reaction kinetics by prompt liberation of occupied Ni sites and intrinsic avoidance of the intractable carbon deposition. Charge orientational distribution due to the electronic interaction between metallic Ni and FeO
                    x
                    induces the fundamental force driving active‐site shifting. This study substantiates an efficient methane partial oxidation pathway that is distinct from those based on the prevailing tandem‐reaction hypothesis in the coupled catalysis, offering new insights into the catalyst design by active‐site modulation.",crossref,0,
Cathodic Interfacial Oxidation‐Induced Rapid Synthesis of Nickel Phosphate Electrocatalyst from Wastewater for Acidic Nitrate‐to‐Ammonia Conversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524256?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 09:26:14 UTC,2026-01-14 09:26:14+00:00,10.1002/anie.202524256,"Abstract
                  
                    The electrochemical nitrate reduction reaction (NO
                    3
                    −
                    RR) presents a promising strategy for simultaneous wastewater remediation and ammonia synthesis. However, the fabrication of efficient, stable, and economically viable electrocatalysts remains a significant challenge. Addressing this, we report the rapid (14 min) electrodeposition of an amorphous nickel phosphate catalyst directly onto a metallic foam cathode, utilizing nickel plating wastewater as a precursor under high‐current conditions. This catalyst exhibits exceptional performance in acidic media, achieving a Faradaic efficiency of 96.6% for ammonia at −0.5 V (versus RHE) in 10 mM NO
                    3
                    −
                    solution, alongside remarkable electrochemical stability exceeding 20 h. We attribute the catalyst formation to the oxidation of hypophosphite at the cathode interface during high current polarization and its subsequent co‐deposition with Ni
                    2+
                    ions. When applied to actual nickel plating wastewater at 200 mA cm
                    −2
                    , the system demonstrated relatively stable operation for 30 h and successfully recovered ammonium sulfate. Combined experimental and theoretical analyses reveal the origin of the superior NO
                    3
                    −
                    RR activity. This work provides an innovative waste‐derived strategy for the rapid synthesis of high‐performance catalysts and advances the sustainable recovery of nitrogen, phosphorus, and nickel from industrial waste streams.",crossref,0,
Modulating Transient Solvation for Ultrahigh‐Rate Sodium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524597?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 09:31:21 UTC,2026-01-14 09:31:21+00:00,10.1002/anie.202524597,"Abstract
                  
                    Cation solvation in sodium battery electrolytes has been extensively studied in the bulk solution phase; however, its dynamic behavior under strong interfacial electric‐field remains poorly understood. This behavior governs ion transport and interphase formation at electrode surfaces. Herein, we elucidate the electric‐field‐induced solvation dynamics and propose a transient solvation electrolyte design, utilizing pseudo‐diluent to stabilize the interface and facilitate Na
                    +
                    transport. The transient solvation is activated under the interfacial electric‐field through dipole‐cation interactions, forming intermediate complexes that effectively reduce the desolvation energy barrier and accelerate charge‐transfer kinetics. This interaction weakens solvent binding and alleviates the constraints around Na
                    +
                    , inducing anion decomposition to form an inorganic‐rich interphase. Among various candidates, cyclopentyl methyl ether (CPME) is identified as the optimal pseudo‐diluent owing to its non‐solvating nature in the bulk phase and strong field‐induced polarizability. The CPME‐based electrolyte enables excellent cycling stability for 4.3 V Na||Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    3
                    (NVP) cells, achieving a capacity retention of 90.2% after 7000 cycles even at 20C. Furthermore, the Na||NVP cells with a limited sodium excess (
                    N
                    /
                    P
                    ratio = 1.7) retain 92.6% capacity retention after 5500 cycles at 5C, compared to 700 cycles with CPME‐absent electrolyte. This work provides critical insights into instructive electrolyte design principles for fast‐charging battery technologies.",crossref,0,
Tailoring Nano‐Metal–Organic Frameworks and Their Derivatives: From Morphology Engineering to Structural and Functional Optimization,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516446?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-14 09:31:59 UTC,2026-01-14 09:31:59+00:00,10.1002/adma.202516446,"ABSTRACT
                  Rational synthesis of nano‐metal–organic frameworks (nano‐MOFs) and their derivatives is crucial for tailoring structural and functional properties toward meet the demands of advanced energy applications. This review systematically categorizes synthesis strategies into precursor structure engineering and conversion engineering. The former, including solvothermal, modulation, templating methods and etc., enables precise control over morphology, porosity, and surface functionality of primary MOFs. The latter employs transformation pathways like pyrolysis and chemical conversion to produce derivatives with enhanced conductivity, robustness, and hierarchical porosity. By elucidating the underlying mechanisms, this study clarifies the relationship between synthetic control over size, configuration, and composition and key performance metrics (transport efficiency and stability) across key applications including electrocatalysis, batteries, and gas separation. Finally, current challenges and prospective research directions are discussed to guide the development of next‐generation nano‐MOF‐based materials.",crossref,0,
Regulating Built‐in Electric Fields in Methylquinoline‐Derived Vinylene‐Linked Covalent Organic Frameworks for Enhanced Photocatalytic H2O2 Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524596?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 09:34:17 UTC,2026-01-14 09:34:17+00:00,10.1002/anie.202524596,"Abstract
                  
                    The integration of functional moieties through robust covalent linkages is crucial for enhancing the stability, structural diversity, and photocatalytic utility of covalent organic frameworks (COFs). Herein, we report the synthesis of a series of vinylene‐linked quinoline‐based COFs (MQ‐PT, MQ‐PB, and MQ‐BT) via Knoevenagel condensation of a newly designed
                    C
                    3
                    ‐symmetric quinoline monomer. The methyl groups adjacent to the quinoline nitrogen atoms serve as reactive sites for coupling with aldehydes under mild, acid‐catalyzed conditions. The resulting vinylene‐linked quinoline‐based COFs exhibit high crystallinity, tunable light‐harvesting properties, and excellent physicochemical stability. Notably, MQ‐BT, featuring a benzo[1,2‐b:3,4‐b′:5,6‐b″]trithiophene donor moiety, demonstrates improved charge separation facilitated by an intensified built‐in electric field, affording exceptional photocatalytic H
                    2
                    O
                    2
                    production rates of 7095 µmol g
                    −1
                    h
                    −1
                    in pure water and 16892 µmol g
                    −1
                    h
                    −1
                    with benzyl alcohol as a sacrificial agent under visible‐light irradiation, outperforming most reported COF‐based photocatalysts. Remarkably, under continuous‐flow conditions, MQ‐BT exhibits both elevated H
                    2
                    O
                    2
                    generation and pronounced photocatalytic degradation efficiency toward environmental pollutants, reflecting its significant prospects for large‐scale industrial deployment. This work enriches synthetic strategies for fully conjugated functional COFs and provides design principles for efficient photocatalysts in solar‐to‐chemical energy conversion.",crossref,0,
Water‐Resistant Defective iMOFs via Halogen Coordination for CO2 Capture and Size‐Selective Cycloaddition,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525570?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 09:35:22 UTC,2026-01-14 09:35:22+00:00,10.1002/anie.202525570,"Abstract
                  
                    A bottom‐up ligand engineering strategy enables the construction of ionic metal‐organic frameworks (iMOFs) with hierarchical porosity and abundant unsaturated Cu+ active sites via halogen anion coordination. These iMOFs exhibit exceptional water stability due to a unique Cu
                    ─
                    Br stabilization mechanism. The defect‐engineered frameworks demonstrate enhanced CO
                    2
                    adsorption, efficient humid CO
                    2
                    capture, and superior catalytic performance in CO
                    2
                    ‐epoxides coupling reaction, exhibiting size‐selectivity correlated with their pore dimensions.",crossref,0,
[ASAP] High-Throughput Characterization of Individual Microdroplets Unveils Ultrasound-Enhanced Radical Production,http://dx.doi.org/10.1021/jacs.5c20375,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 10:55:38 UTC,2026-01-14 10:55:38+00:00,10.1021/jacs.5c20375,"Reactive oxygen species (ROS) formed in microdroplets have attracted significant attention due to their importance in environmental chemistry, mechanochemistry, and various biological oxidative processes. However, quantifying and characterizing ROS in microenvironments remain a challenge, as most current approaches rely on bulk-phase measurements that lack droplet-level resolution or suffer from limited low-throughput. This not only limits mechanistic interpretations due to variabilities in individual droplets but also makes it nearly impossible to evaluate a large set of conditions for desired ROS productions. Here, we report a high-throughput strategy to characterize and quantify H2O2 production in hundreds of thousands of individual droplets simultaneously by horseradish peroxidase (HRP)-catalyzed fluorogenic reactions. To increase the signal-to-noise level, we carried out a ratiometric signal measurement by using Rhodamine 6G (R6G) as an internal control in each droplet. Our results confirm that smaller droplets produce more ROS per unit volume, consistent with current interfacial chemistry hypotheses. In contrast, we unveiled for the first time that ROS generation was enhanced in larger airborne droplets (>5 μm) when treated with ultrasound using this high-throughput platform. This approach offers a powerful framework for facilitated generation of ROS and mechanistic understanding of ROS dynamics through rapid and parallel characterization of a large ensemble of individual microdroplets.",pubmed,0,
[ASAP] Conformationally Constrained Bidentate Ligands Drive Record-High NIR Quantum Yield in Cu Nanoclusters,http://dx.doi.org/10.1021/jacs.5c13894,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 11:05:42 UTC,2026-01-14 11:05:42+00:00,10.1021/jacs.5c13894,"Atom-precise copper nanoclusters (Cu NCs) with near-infrared (NIR) luminescence show promise in biomedical and optoelectronic applications, due to their cost-effectiveness, low toxicity, and tunable photophysics. However, their practical application is limited by extremely low NIR photoluminescence quantum yields (PLQYs) (<1%) at room-temperature (RT) in solution, as well as their pronounced sensitivity to oxidation. Here we present two structurally well-defined 15-nuclear Cu NCs, the monophosphine-stabilized copper-thiolate cluster [Cu15(TPP)6(PET)13]2+ (Cu15-TPP) and its diphosphine analogue [Cu15(DPPB)3(PET)12H]2+ (Cu15-DPPB), which exhibit drastically different NIR PLQYs. Single-crystal X-ray diffraction (SC-XRD) reveals that both NCs feature a comparable triple-helical Cu9 core but distinct surface ligand arrangements. In Cu15-DPPB, the diphosphine chelator DPPB adopts a cis-cis conformation to rigidify ligand shell. In contrast, the monodentate TPP ligand in Cu15-TPP leads to a less rigidified ligand shell. This structural disparity enables a 186-fold enhancement in NIR PLQY for Cu15-DPPB (37.2% in nondegassed solution and 46% in the solid state at RT) versus Cu15-TPP (0.2% in solution), with emission maxima at ∼750 nm. The 37.2% PLQY of Cu15-DPPB is the highest reported for solution-phase NIR-emitting Cu-thiolate NCs. Excited-state dynamics studies unveil that this surface rigidification accelerates intersystem crossing (ISC) to populate triplet-state with boosted radiative decay (∼157-fold higher), and suppresses the nonradiative decay (∼0.53-fold lower). These findings demonstrate that ligand conformational engineering offers a new strategy to overcome intrinsic limitations of Cu-based emitters (e.g., weak spin-orbit coupling and slow intersystem crossing), and develop high-performance solution-phase RT NIR luminescent Cu NCs.",pubmed,0,
Smart Skin for Zero Energy Buildings: A Review of Thermoresponsive Spectral‐Adaptive Envelopes (Adv. Mater. 3/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71904?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-14 11:46:54 UTC,2026-01-14 11:46:54+00:00,10.1002/adma.71904,,,0,
Dendrimers Improve Apolipoprotein Nanoparticle mRNA Delivery to Immune Cells (Adv. Mater. 3/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71895?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-14 11:46:54 UTC,2026-01-14 11:46:54+00:00,10.1002/adma.71895,,,0,
One‐Step Coordinated Multi‐Kinetic 4D Printing of Human Vascularized Cardiac Tissues with Selective Fast‐Shrinking Capillaries (Adv. Mater. 3/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71899?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-14 11:46:54 UTC,2026-01-14 11:46:54+00:00,10.1002/adma.71899,,,0,
Photosystem II‐Carbon Nitride Photoanodes for Scalable Biophotoelectrochemistry (Adv. Mater. 3/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71902?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-14 11:46:54 UTC,2026-01-14 11:46:54+00:00,10.1002/adma.71902,,,0,
Unit Symmetry‐Breaking and Layered Linear Ordering Enabling Superior Short‐Wave Ultraviolet Birefringent Crystal,https://onlinelibrary.wiley.com/doi/10.1002/anie.202526093?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 13:46:23 UTC,2026-01-14 13:46:23+00:00,10.1002/anie.202526093,"Abstract
                  
                    Short‐wave ultraviolet (200–280 nm) crystals with large birefringence are important but scarce for polarization state modulation. The optical anisotropy in crystals is significantly influenced by the spatial arrangement of microscopic functional units. Herein, a design concept of constructing two‐dimensional and linear arrangement structures is proposed to achieve large birefringence. By employing a symmetry‐breaking strategy, commonly used triangular π‐conjugated groups were extended to [NO
                    2
                    ]
                    −
                    , [COOH]
                    −
                    , methylguanidine [C
                    2
                    N
                    3
                    H
                    8
                    ]
                    +
                    , and guanylurea [C
                    2
                    N
                    4
                    H
                    7
                    O]
                    +
                    groups with large anisotropic polarization. Driven by hydrogen bonding, two crystals, [C
                    2
                    N
                    3
                    H
                    8
                    ]NO
                    2
                    and [C
                    2
                    N
                    4
                    H
                    7
                    O]COOH, with ideal linear ordering were synthesized with the birefringence markedly enhanced to 0.331 and 0.413@546 nm, respectively. In particular, the [C
                    2
                    N
                    4
                    H
                    7
                    O]COOH crystal achieves a rare balance between a wide bandgap and superior birefringence in the short‐wave ultraviolet region. Moreover, centimeter‐sized single crystals were successfully obtained. This work not only provides new ideas for designing birefringent crystals but also offers promising candidate materials for optical modulation.",crossref,0,
Inhibition of Lead Toxicity of Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505840?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-14 13:49:52 UTC,2026-01-14 13:49:52+00:00,10.1002/aenm.202505840,"ABSTRACT
                  Perovskite solar cells (PSCs) have emerged as a leading third‐generation photovoltaic technology owing to their exceptional power conversion efficiencies and tunable bandgap characteristics. However, the environmental sustainability of this technology is compromised by the potential leaching of toxic lead (Pb) from degraded perovskite layers under harsh environmental stressors. Such unintended Pb release poses substantial contamination risks to ecosystems and raises critical concerns regarding bio‐accumulative hazards. Consequently, mitigating lead leakage throughout the entire life cycle is urgent for eco‐friendly PSCs. Herein, we present a systematic review of the lead toxicity of PSCs and corresponding inhibition strategies. We discuss the primary influencing factors in sequence from the crystal lattice to grain boundaries, film surfaces, charge transport layers, encapsulation layers, device recycling, and remanufacturing. This article outlines two major strategies for preventing lead leakage: reducing lead usage through element substitution and protecting lead‐containing devices through chemical fixation, physical encapsulation, and sustainable recycling. Finally, we analyze the economy and operability of various strategies and look forward to future research directions. It is anticipated that through lead‐free designs and appropriate lead leakage inhibition strategies, the commercialization of PSCs will be further promoted.",crossref,0,
Single‐atom Electronic Bridge Facilitates Cascade Electron Transfer From Encapsulated Polyoxometalate to Metal‐Organic Framework for Efficient Photocatalytic CO2 Conversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524558?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 13:50:18 UTC,2026-01-14 13:50:18+00:00,10.1002/anie.202524558,"Abstract
                  
                    The POM@MOF system, integrating the exceptional properties of polyoxometalates (POM) and metal‐organic frameworks (MOF), exhibits considerable catalytic potential. However, the absence of stable and well‐defined electron‐transfer pathways between the two components hampers charge separation and transport, thereby limiting its catalytic efficiency. Here, we constructed a Ni single‐atom electronic bridge (SAEB) between POM and MOF, based on our previously‐reported PMo
                    11
                    W@
                    rht
                    ‐MOF‐1 composite. Spherical aberration‐corrected transmission electron microscopy and X‐ray absorption spectroscopy analyses revealed not only the hierarchical dispersion of single‐atom Ni, POM, and MOF, but also the formation of chemical bonds between Ni and both POM and MOF. This precisely engineered Ni‐SAEB facilitated cascade electron transfer from the encapsulated PMo
                    11
                    W to
                    rht
                    ‐MOF‐1 framework, as confirmed by femtosecond transient absorption spectroscopy and in situ X‐ray photoelectron spectroscopy. Further investigations demonstrated that the Ni‐SAEB/POM@MOF system simultaneously harnessed the “electronic sponge” effect of POM and the CO
                    2
                    adsorption‐conversion capability of MOF. Consequently, the Ni‐SAEB/PMo
                    11
                    W@
                    rht
                    ‐MOF‐1 composite achieved a CO
                    2
                    ‐to‐CO photocatalytic conversion rate of 3 mmol g
                    −1
                    h
                    −1
                    , markedly surpassing that of PMo
                    11
                    W@
                    rht
                    ‐MOF‐1 without Ni‐SAEB. This work establishes the SAEB strategy as a versatile catalytic concept, where single atoms serve as both surface catalytic centers and interfacial cascade electron mediators, with broad scientific significance.",crossref,0,
Mechanistic Insights of Bipolar Redox Cathodes for Organic Rechargeable Batteries: LUMO Anti‒Bonding Contributions,https://onlinelibrary.wiley.com/doi/10.1002/anie.2026-m0701081200?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 13:51:13 UTC,2026-01-14 13:51:13+00:00,10.1002/anie.2026-m0701081200,,,0,
Dibenzazepine Bridged Network Polymeric Phthalocyanines as Degradable Heterogeneous Photocatalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523011?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-14 14:04:51 UTC,2026-01-14 14:04:51+00:00,10.1002/anie.202523011,"Abstract
                  
                    Recyclability and energy efficiency are inevitable requirements in today´s synthetic materials, as well as functional efficiency. Network polymeric phthalocyanines (NP‐Pcs) are versatile molecular frameworks which widely utilized in energy and electron transfer demanding applications, but light hasn´t played a role before in their “design and degradation”. Herein, we introduce photodynamic dibenzazepine moiety into NP‐Pcs to obtain degradable heterogeneous photocatalysts (NP‐ZnPc and NP‐CoPc). Singlet oxygen generation efficiency of NP‐ZnPc is found to be high, almost completely quenching the absorbance of diphenylisobenzofuran (DPBF) within 30 s upon red light (λ = 630 nm) irradiation. Supplementary reactions show that NP‐ZnPc has the capability to oxidize methylphenyl sulfide with 100% yield in 4 h reaction time. Subsequently, PET‐RAFT polymerization of 2‐hydroxyethyl methacrylate is successfully initiated by NP‐ZnPc in the presence of a chain transfer agent upon red light (
                    λ
                     = 647 nm) irradiation. The linearity in the increase in molecular weight (14,400–21,200 g/mol) and the decrease in monomer concentration (ln([
                    M
                    ]
                    0
                    /[
                    M
                    ]
                    t
                     = 0.6–3.4) demonstrate the living characteristic of PET‐RAFT polymerization. Thanks to its heterogeneous nature, NP‐ZnPc is readily recovered and reused after polymerization up to three consecutive cycles without significant loss of performance. Notably, complete degradation of NP‐Pcs was achieved under 254 nm light irradiation.",crossref,0,
[ASAP] Polarization-Sensitive Photoelectric Conversion,http://dx.doi.org/10.1021/acs.chemrev.5c00693,Chemical Reviews: Latest Articles (ACS Publications),2026-01-14 15:09:07 UTC,2026-01-14 15:09:07+00:00,10.1021/acs.chemrev.5c00693,"The photoelectric conversion process has traditionally been dominated by studies on light intensity, while the role of polarization remains an emerging and underexplored frontier. Despite the growing number of mechanisms and material architectures demonstrating polarization-sensitive photoelectric responses, a systematic framework to unify these findings is still lacking. This review establishes a comprehensive structure based on the photoelectric conversion pathway, spanning from multidimensional light-field parameters (including intensity, polarization angle, degree of polarization, and ellipticity) to electronic degrees of freedom (charge, momentum, spin, and valley) and ultimately to multidimensional electrical outputs (absorption scalars, current vectors). Leveraging symmetry analysis, we categorize polarization-sensitive photoelectric responses into scalar and vector photocurrent contributions, systematically examining material structures that exhibit the requisite symmetries. Special attention is given to oblique incidence illumination, which modulates symmetry and induces polarization-dependent effects. Finally, we outline the future research directions.",openalex,0,
[ASAP] Photocatalytic Biohybrid Vesicles,http://dx.doi.org/10.1021/acs.chemrev.5c00808,Chemical Reviews: Latest Articles (ACS Publications),2026-01-14 15:33:59 UTC,2026-01-14 15:33:59+00:00,10.1021/acs.chemrev.5c00808,"Semiartificial photosynthesis presents an attractive route to overcome limitations of natural photosynthesis for sustainable chemicals production. Synthetic materials are combined with biological molecules, forming biohybrid systems, that provide unique opportunities to innovate new solar-to-chemical pathways. There are further advantages if the biohybrids confine specific processes to different spatial locations. Such behavior is a defining feature of natural photosynthesis and it is mimicked in the photocatalytic biohybrid vesicles discussed in this Review. A nonleaky membrane comprised of amphiphilic molecules defines the wall of the reactor vesicle. Light-driven directional transfer of electrons and/or ions across the vesicle membrane generates an (electro)chemical gradient, a form of energy storage, that is subsequently harnessed for chemical synthesis. In such systems, nonproductive backreactions are avoided, reactants can be concentrated to favor their conversion, and reaction intermediates can be channeled through the desired pathway. This Review introduces natural photosynthesis and vesicles as biohybrid reaction containers. Different approaches to achieving light-driven charge transfer across vesicle membranes are reviewed, and state-of-the-art strategies for delivering light-driven chemical production are systematically summarized for this interdisciplinary field. Finally, key scientific problems and bottlenecks to the development of photocatalytic biohybrid vesicles are defined to provide insights for driving forward future research.",openalex,0,
[ASAP] A Decade of Excellence Driving the Next Wave of Energy Research,http://dx.doi.org/10.1021/acsenergylett.5c04254,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-14 15:59:36 UTC,2026-01-14 15:59:36+00:00,10.1021/acsenergylett.5c04254,,,0,
"[ASAP] [3,3] and [5,5] Sigmatropic Shifts of Polycyclic Dibutadienylcyclopropanes: Computational Explorations of Concerted and Stepwise Mechanisms and “Negative Activation Energies”",http://dx.doi.org/10.1021/jacs.5c19476,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 16:00:43 UTC,2026-01-14 16:00:43+00:00,10.1021/jacs.5c19476,"We report a computational analysis of [3,3] and [5,5] sigmatropic shifts in 1,3,7,9-decatetraene and polycyclic bridged <i>cis</i>-1,2-dibutadienylcyclopropanes. While the activation barrier for unsubstituted decatetraene is 40 kcal/mol, the dibutadienylcyclopropanes are predicted to undergo room-temperature sigmatropic shifts. The 10-electron analogues of the 6-electron barbaralane, semibullvalene, bullvalene, and dihydrobullvalene scaffolds are predicted to have remarkably low sigmatropic shift activation barriers. For each case, we explore both concerted and stepwise transformations. Using ωB97X-D density functional theory (DFT), we demonstrate that substitution of these scaffolds can generate ambimodal transition states with post-transition state bifurcations (PTSBs). In addition, installing heteroatoms as bridgehead linkers─including boron, silicon, and phosphorus─produces interbridge distances which afford stable products from [3,3] and [5,5] sigmatropic shifts. Furthermore, substitution of the fused cyclopropyl units in the 10-electron semibullvalene analog leads to stable intermediates lacking interpolyene σ-bonds, so-called ""pancake bonded"" radical pairs, including examples of negative activation barriers.",openalex,0,
[ASAP] Correction to “Neutron Diffraction and Spectroscopic Studies of Intramolecular Tetrel Bonds in Three Fluorinated Zinc Complexes: Significant Redshift in the sp3 C–H Stretch Confirmed by Experiments and Theory”,http://dx.doi.org/10.1021/jacs.5c22553,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 16:20:56 UTC,2026-01-14 16:20:56+00:00,10.1021/jacs.5c22553,,,0,
[ASAP] In Situ Polymerized Redox Additive for Suppressing Sn2+ Oxidation in Sn–Pb Perovskites,http://dx.doi.org/10.1021/acsenergylett.5c03960,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-14 16:48:07 UTC,2026-01-14 16:48:07+00:00,10.1021/acsenergylett.5c03960,,,0,
[ASAP] Molecularly Engineered Polystyrene-Imidazolium Polyelectrolytes for CO2 Electrolysis in Strongly Acidic Media,http://dx.doi.org/10.1021/acsenergylett.5c04199,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-14 17:27:45 UTC,2026-01-14 17:27:45+00:00,10.1021/acsenergylett.5c04199,,,0,
[ASAP] Selective Chemical Looping Combustion of Terminal Alkynes in Mixtures with Alkenes,http://dx.doi.org/10.1021/jacs.5c16199,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 18:15:04 UTC,2026-01-14 18:15:04+00:00,10.1021/jacs.5c16199,"The selective combustion of terminal alkynes in mixtures with alkenes is demonstrated during anaerobic reduction half-cycles on bulk bismuth oxide (Bi2O3) as an approach to remove alkynes, which act as inhibitors in olefin polymerization. Bi2O3 combusts phenylacetylene in styrene, 3-methylphenylacetylene in 3-methylstyrene, propyne in propylene, 1-hexyne in 1-hexene, and 1-octyne in 1-octene, with alkyne combustion selectivities exceeding 96%. Near unity reaction orders for hydrocarbon consumption during reduction half-cycles are consistent with combustion pathways initiated by rate-determining initial C-H activation, which drive selective alkyne combustion through intrinsic differences in the first-order rate constants for alkyne and alkene combustion rather than preferential adsorption of alkynes on Bi2O3 surfaces. Computational assessments of initial C-H activation pathways for alkynes and alkenes on (010) α-Bi2O3 surfaces using density functional theory illustrate that heterolytic transition states which form proton-carbanion pairs on Bi-O sites kinetically favor the activation of alkynes rather than alkenes due to differences in C-H bond acidity, and the barrier for heterolytic C-H activation is dictated in part by the sum of the molecular deprotonation energy and the energy to bind an R- carbanion to a Bi site in its transition-state geometry. These heterolytic reactivity channels during selective chemical looping combustion present novel routes for purifying olefin gas streams containing alkyne impurities.",pubmed,0,
[ASAP] Chiral Spindle-like Nanorods Reprogram Neuroinflammation by Catalyzing α-Ketoglutarate Biosynthesis,http://dx.doi.org/10.1021/jacs.5c19753,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 18:28:08 UTC,2026-01-14 18:28:08+00:00,10.1021/jacs.5c19753,"Alzheimer's disease (AD) is the most prevalent cause of dementia worldwide, and breakthroughs in effective intervention strategies are urgently needed. Here, we report that chiral spindle-like Fe7Se8 nanorods (NRs) promote α-ketoglutarate (AKG) biosynthesis, providing a new potential route for AD intervention through modulation of neuroimmune homeostasis. Oral administration of L-NRs significantly restored intestinal microbiota homeostasis in 3 × Tg AD model mice, markedly enriched Lactobacillus johnsonii, and enhanced biosynthesis of the metabolite AKG, which reversed cognitive impairment and neuronal degeneration in 5 × FAD mice. Moreover, AKG levels in the clinical serum and cerebrospinal fluids were found to be significantly lower in patients with AD than in healthy controls. Mechanistic studies revealed that L-NRs efficiently promoted AKG biosynthesis through scavenging reactive oxygen species (ROS) to restore the activities of three enzymes in the biosynthesis pathway. Crucially, these NRs are broken down by gastric juice into smaller nanoparticles and subsequently into ions in the intestines. Further studies explored that AKG crossed the blood-brain barrier via cooperatively mediated transport proteins, targeted microglial phenotypic switching, reprogrammed the neuroinflammatory microenvironment, and ultimately ameliorated cognitive deficits and neuronal pathological alterations. Our findings suggest that AKG might serve as a therapeutic drug for the precise treatment of neurodegenerative diseases.",pubmed,0,
[ASAP] Iridium-Catalyzed B–H/C–H Dehydrogenative Coupling to Enable Boron–Nitrogen-Embedded Polycyclic Aromatic Hydrocarbons,http://dx.doi.org/10.1021/jacs.5c15035,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-14 18:35:14 UTC,2026-01-14 18:35:14+00:00,10.1021/jacs.5c15035,"Boron-nitrogen-embedded polycyclic aromatic hydrocarbons (BN-PAHs) represent a promising class of functional materials with tunable optoelectronic properties for applications in organic semiconductors, bioactive molecules, and sensing devices. However, precise functionalization of BN-PAHs at boron centers remains challenging, which relies on prefunctionalized substrates with limited step economy. Herein, we report an iridium-catalyzed intra- and intermolecular B-H/C-H dehydrogenative coupling reaction between 2,1-borazaronaphthalenes and hydrocarbons. This atom-economical catalytic platform offers a versatile and efficient approach to diverse BN-PAHs. The synthetic utility of this transformation is demonstrated by its broad substrate scope and good functional group tolerance. Furthermore, the practical value of this methodology is highlighted by its application in downstream derivatizations and the synthesis of optoelectronic functional molecules. The kinetic isotope effect (KIE) experiments and density functional theory (DFT) calculations revealed that the oxidative addition of the arene C-H bond to the iridium complex is likely the rate-determining step in this catalytic protocol.",pubmed,0,
